time,signal
14.776,-0.062499999999999445
14.780000000000001,-0.07250000000000166
14.784,-0.06374999999999834
14.788,-0.048749999999998336
14.792,-0.048749999999999724
14.796000000000001,-0.05375000000000083
14.8,-0.06250000000000111
14.804,-0.0725000000000011
14.808,-0.07071428571428535
14.812000000000001,-0.065
14.816,-0.065
14.82,-0.065
14.824,-0.065
14.828000000000001,-0.06499999999999778
14.832,-0.05999999999999889
14.836,-0.055
14.84,-0.06
14.844000000000001,-0.0650000000000111
14.848,-0.09000000000000555
14.852,-0.115
14.856,-0.09785714285714395
14.86,-0.08375000000000084
14.864,-0.07874999999999972
14.868,-0.075
14.872,-0.075
14.876,-0.07375000000000055
14.88,-0.06874999999999834
14.884,-0.06374999999999861
14.888,-0.058749999999999726
14.892,-0.056428571428570704
14.896,-0.062142857142858596
14.9,-0.062499999999999445
14.904,-0.05750000000000056
14.908,-0.05999999999999778
14.912,-0.07000000000000221
14.916,-0.06749999999999834
14.92,-0.05250000000000166
14.924,-0.04749999999999889
14.928,-0.05250000000000111
14.932,-0.05750000000000056
14.936,-0.062499999999999445
14.94,-0.065
14.944,-0.065
14.948,-0.061249999999999444
14.952,-0.056249999999999446
14.956,-0.051250000000000275
14.96,-0.04624999999999917
14.964,-0.01874999999999611
14.968,0.016250000000003893
14.972,-0.0012499999999980582
14.976,-0.03625000000000583
14.98,-0.07071428571428788
14.984,-0.105
14.988,-0.07500000000000666
14.992,-0.045
14.996,-0.09
15.0,-0.135
15.004,-0.1
15.008000000000001,-0.06499999999999778
15.012,-0.05999999999999889
15.016,-0.055
15.02,-0.03785714285714395
15.024000000000001,-0.023749999999998612
15.028,-0.018749999999999722
15.032,-0.010000000000002219
15.036,0.009999999999997781
15.040000000000001,0.025
15.044,0.025
15.048,0.026249999999999447
15.052,0.03124999999999945
15.056000000000001,0.03214285714285352
15.06,0.020714285714282812
15.064,0.022500000000001665
15.068,0.03749999999999833
15.072000000000001,0.034999999999995555
15.076,0.014999999999995559
15.08,0.002499999999999445
15.084,-0.0024999999999994445
15.088000000000001,-0.00249999999999889
15.092,0.00250000000000111
15.096,0.005
15.1,0.005
15.104000000000001,-0.0035714285714318348
15.108,-0.02071428571428789
15.112,-0.03999999999999889
15.116,-0.059999999999994454
15.120000000000001,-0.061249999999999444
15.124,-0.056249999999999446
15.128,-0.055
15.132,-0.055
15.136000000000001,-0.055
15.14,-0.055
15.144,-0.055
15.148,-0.055
15.152000000000001,-0.04499999999999778
15.156,-0.035
15.16,-0.030000000000000002
15.164,-0.025
15.168000000000001,-0.035000000000002224
15.172,-0.045
15.176,-0.02
15.18,0.005
15.184000000000001,0.11000000000002332
15.188,0.215
15.192,0.5464285714285505
15.196,0.8699999999999667
15.200000000000001,1.1700000000000998
15.204,1.4037500000000098
15.208,1.438750000000002
15.212,1.3912500000000327
15.216000000000001,1.0962499999999018
15.22,0.7949999999999112
15.224,0.4749999999999822
15.228,0.14357142857147498
15.232000000000001,-0.22214285714294996
15.236,-0.4125000000000017
15.24,-0.4274999999999983
15.244,-0.4300000000000022
15.248000000000001,-0.41999999999999776
15.252,-0.40499999999999553
15.256,-0.38499999999999557
15.26,-0.3800000000000011
15.264000000000001,-0.39000000000000334
15.268,-0.3692857142857045
15.272,-0.31785714285713634
15.276,-0.27500000000000224
15.280000000000001,-0.23499999999999333
15.284,-0.17249999999999222
15.288,-0.10249999999999222
15.292,-0.07750000000000055
15.296000000000001,-0.06749999999999834
15.3,-0.065
15.304,-0.065
15.308,-0.06071428571428535
15.312000000000001,-0.05499999999999778
15.316,-0.04999999999999889
15.32,-0.045
15.324,-0.045
15.328000000000001,-0.04499999999999778
15.332,-0.03999999999999889
15.336,-0.035
15.34,-0.025
15.344000000000001,-0.01500000000000444
15.348,-0.025000000000002222
15.352,-0.035
15.356,-0.02928571428571465
15.36,-0.02000000000000333
15.364,1.1102230246251565e-15
15.368,0.016249999999999445
15.372,0.021249999999999446
15.376,0.02000000000000222
15.38,-6.661338147750939e-15
15.384,-0.015
15.388,-0.015
15.392,-0.012142857142858593
15.396,-0.0007142857142828137
15.4,0.012500000000001666
15.404,0.02749999999999834
15.408,0.030000000000002223
15.412,0.01999999999999778
15.416,0.022500000000001665
15.42,0.03749999999999833
15.424,0.045
15.428,0.045
15.432,0.05000000000000111
15.436,0.05999999999999889
15.44,0.065
15.444,0.065
15.448,0.07625000000000166
15.452,0.09125000000000166
15.456,0.09125000000000028
15.46,0.08624999999999917
15.464,0.09625000000000167
15.468,0.11125000000000167
15.472,0.11874999999999973
15.476,0.12375000000000083
15.48,0.14642857142857324
15.484,0.175
15.488,0.17999999999999888
15.492,0.185
15.496,0.21
15.5,0.235
15.504,0.25
15.508000000000001,0.2650000000000067
15.512,0.28000000000000336
15.516,0.295
15.52,0.3292857142857121
15.524000000000001,0.36000000000000554
15.528,0.3800000000000011
15.532,0.39874999999999833
15.536,0.41374999999999834
15.540000000000001,0.43000000000000554
15.544,0.4500000000000011
15.548,0.4674999999999989
15.552,0.47749999999999887
15.556000000000001,0.48357142857142676
15.56,0.47785714285714137
15.564,0.46999999999999886
15.568,0.46000000000000113
15.572000000000001,0.4499999999999978
15.576,0.4399999999999978
15.58,0.4274999999999983
15.584,0.4125000000000017
15.588000000000001,0.3799999999999889
15.592,0.3299999999999889
15.596,0.2924999999999972
15.6,0.2675000000000028
15.604000000000001,0.2292857142857045
15.608,0.17785714285713633
15.612,0.13500000000000223
15.616,0.0950000000000111
15.620000000000001,0.06999999999999779
15.624,0.04999999999999778
15.628,0.02999999999999778
15.632,0.009999999999997775
15.636000000000001,-0.013750000000009713
15.64,-0.03875000000000416
15.644,-0.062142857142858596
15.648,-0.085
15.652000000000001,-0.06999999999999668
15.656,-0.055
15.66,-0.065
15.664,-0.075
15.668000000000001,-0.08000000000000111
15.672,-0.085
15.676,-0.095
15.68,-0.105
15.684000000000001,-0.105
15.688,-0.105
15.692,-0.105
15.696,-0.10749999999999889
15.700000000000001,-0.11750000000000332
15.704,-0.12249999999999722
15.708,-0.11249999999999945
15.712,-0.10375000000000055
15.716000000000001,-0.09874999999999834
15.72,-0.09249999999999722
15.724,-0.08249999999999945
15.728,-0.07642857142857071
15.732000000000001,-0.0821428571428586
15.736,-0.08249999999999945
15.74,-0.07750000000000055
15.744,-0.07000000000000221
15.748000000000001,-0.05999999999999778
15.752,-0.05249999999999889
15.756,-0.04749999999999889
15.76,-0.047500000000000556
15.764000000000001,-0.05250000000000166
15.768,-0.055
15.772,-0.055
15.776,-0.062499999999999445
15.780000000000001,-0.07250000000000166
15.784,-0.07124999999999944
15.788,-0.06624999999999945
15.792,-0.05375000000000084
15.796000000000001,-0.03874999999999751
15.8,-0.038750000000000555
15.804,-0.04375000000000055
15.808,-0.040714285714285356
15.812000000000001,-0.035000000000002224
15.816,-0.04000000000000111
15.82,-0.045
15.824,-0.05
15.828000000000001,-0.05499999999999778
15.832,-0.04999999999999889
15.836,-0.045
15.84,-0.055
15.844000000000001,-0.06499999999999556
15.848,-0.05499999999999778
15.852,-0.045
15.856,-0.056428571428570704
15.860000000000001,-0.065
15.864,-0.065
15.868,-0.06624999999999945
15.872,-0.07124999999999944
15.876,-0.075
15.88,-0.075
15.884,-0.07625000000000139
15.888,-0.08125000000000028
15.892,-0.0821428571428586
15.896,-0.07071428571428282
15.9,-0.065
15.904,-0.065
15.908,-0.07249999999999668
15.912,-0.08750000000000333
15.916,-0.095
15.92,-0.095
15.924,-0.095
15.928,-0.095
15.932,-0.08749999999999833
15.936,-0.07250000000000167
15.94,-0.07357142857142422
15.944,-0.09071428571428788
15.948,-0.095
15.952,-0.095
15.956,-0.09874999999999973
15.96,-0.10375000000000083
15.964,-0.10124999999999944
15.968,-0.09624999999999945
15.972,-0.095
15.976,-0.095
15.98,-0.09071428571428536
15.984,-0.085
15.988,-0.08999999999999889
15.992,-0.095
15.996,-0.1
16.0,-0.105
16.004,-0.11500000000000443
16.008,-0.125
16.012,-0.11999999999999778
16.016000000000002,-0.11499999999998986
16.02,-0.10357142857142712
16.024,-0.09374999999999833
16.028,-0.08875000000000056
16.032,-0.0837499999999989
16.036,-0.07874999999999889
16.04,-0.07375000000000277
16.044,-0.06875000000000056
16.048000000000002,-0.06374999999999834
16.052,-0.05875000000000056
16.056,-0.049285714285708486
16.06,-0.026428571428583028
16.064,-0.015
16.068,-0.015
16.072,-0.015
16.076,-0.015
16.080000000000002,-0.02250000000000999
16.084,-0.03750000000000333
16.088,-0.045
16.092,-0.045
16.096,-0.04000000000000222
16.1,-0.02999999999999778
16.104,-0.030714285714281364
16.108,-0.04214285714285424
16.112000000000002,-0.04124999999999945
16.116,-0.03625000000000167
16.12,-0.04250000000000111
16.124,-0.052499999999996674
16.128,-0.055
16.132,-0.055
16.136,-0.06625000000000167
16.14,-0.08125000000000833
16.144000000000002,-0.08928571428571865
16.148,-0.095
16.152,-0.10000000000000223
16.156,-0.105
16.16,-0.11
16.164,-0.115
16.168,-0.11000000000000222
16.172,-0.105
16.176000000000002,-0.08999999999999334
16.18,-0.075
16.184,-0.075
16.188,-0.075
16.192,-0.08071428571428645
16.196,-0.08625000000000167
16.2,-0.09124999999999944
16.204,-0.08374999999998502
16.208000000000002,-0.038749999999965035
16.212,0.018750000000021094
16.216,0.1137500000000211
16.22,0.24999999999985567
16.224,0.5099999999999711
16.228,0.7957142857143777
16.232,1.1585714285712445
16.236,1.3837499999999805
16.240000000000002,1.4712500000000195
16.244,1.4150000000000444
16.248,1.2149999999999554
16.252,0.955000000000071
16.256,0.634999999999929
16.26,0.3149999999997868
16.264,-0.005000000000071059
16.268,-0.2650000000001015
16.272000000000002,-0.46500000000012687
16.276,-0.5037499999999984
16.28,-0.4887499999999917
16.284,-0.46250000000000663
16.288,-0.43250000000000666
16.292,-0.42124999999999946
16.296,-0.4162500000000017
16.3,-0.39999999999999775
16.304000000000002,-0.3799999999999889
16.308,-0.3535714285714322
16.312,-0.325
16.316,-0.2550000000000311
16.32,-0.185
16.324,-0.15499999999998668
16.328,-0.125
16.332,-0.10999999999999334
16.336000000000002,-0.09500000000000444
16.34,-0.1
16.344,-0.105
16.348,-0.10000000000000223
16.352,-0.095
16.356,-0.08357142857142712
16.36,-0.07624999999999722
16.364,-0.08124999999999945
16.368000000000002,-0.085
16.372,-0.085
16.376,-0.08374999999999834
16.38,-0.07875000000000056
16.384,-0.075
16.388,-0.075
16.392,-0.07357142857142712
16.396,-0.06785714285714069
16.4,-0.065
16.404,-0.065
16.408,-0.06249999999999778
16.412,-0.05750000000000222
16.416,-0.055
16.42,-0.055
16.424,-0.05749999999999889
16.428,-0.06250000000000111
16.432,-0.065
16.436,-0.065
16.44,-0.062142857142854245
16.444,-0.05642857142857288
16.448,-0.05124999999999944
16.452,-0.046249999999997224
16.456,-0.04875000000000056
16.46,-0.053750000000002775
16.464,-0.04750000000000222
16.468,-0.037500000000002226
16.472,-0.035
16.476,-0.035
16.48,-0.02642857142857288
16.484,-0.015
16.488,-0.00500000000000444
16.492,0.005
16.496,0.014999999999995559
16.5,0.025
16.504,0.025
16.508,0.025
16.512,0.01499999999999556
16.516000000000002,0.005000000000040602
16.52,0.05071428571429151
16.524,0.09000000000000667
16.528,0.10999999999999778
16.532,0.1262500000000011
16.536,0.13125000000000112
16.54,0.13874999999999169
16.544,0.15374999999999833
16.548000000000002,0.17250000000001
16.552,0.20249999999999668
16.556,0.2321428571428644
16.56,0.26071428571427124
16.564,0.2799999999999978
16.568,0.2900000000000022
16.572,0.29999999999999777
16.576,0.3100000000000022
16.580000000000002,0.32250000000001
16.584,0.3375000000000033
16.588,0.3475000000000022
16.592,0.35249999999999776
16.596,0.355
16.6,0.355
16.604,0.34928571428571864
16.608,0.3378571428571458
16.612000000000002,0.31624999999999726
16.616,0.29125000000000834
16.62,0.2624999999999967
16.624,0.23250000000000998
16.628,0.19499999999999557
16.632,0.1549999999999778
16.636,0.11124999999999499
16.64,0.06624999999997501
16.644000000000002,0.03357142857140682
16.648,0.005
16.652,-0.030000000000015545
16.656,-0.065
16.66,-0.09
16.664,-0.115
16.668,-0.11999999999999778
16.672,-0.125
16.676000000000002,-0.1450000000000089
16.68,-0.165
16.684,-0.165
16.688,-0.165
16.692,-0.18214285714285933
16.696,-0.195
16.7,-0.195
16.704,-0.195
16.708000000000002,-0.195
16.712,-0.195
16.716,-0.195
16.72,-0.19749999999999446
16.724,-0.20749999999999888
16.728,-0.2135714285714271
16.732,-0.20785714285714574
16.736,-0.2025000000000011
16.740000000000002,-0.1974999999999989
16.744,-0.195
16.748,-0.195
16.752,-0.1974999999999989
16.756,-0.2025000000000011
16.76,-0.20249999999999665
16.764,-0.1974999999999989
16.768,-0.195
16.772000000000002,-0.195
16.776,-0.18374999999999833
16.78,-0.16874999999999168
16.784,-0.165
16.788,-0.165
16.792,-0.16875000000000057
16.796,-0.17374999999999832
16.8,-0.17124999999999943
16.804000000000002,-0.16624999999999723
16.808,-0.16071428571428645
16.812,-0.155
16.816,-0.15000000000000221
16.82,-0.145
16.824,-0.145
16.828,-0.145
16.832,-0.145
16.836000000000002,-0.14499999999999555
16.84,-0.14
16.844,-0.135
16.848,-0.13000000000000222
16.852,-0.125
16.856,-0.13071428571428645
16.86,-0.13624999999999723
16.864,-0.14124999999999943
16.868000000000002,-0.145
16.872,-0.145
16.876,-0.148750000000005
16.88,-0.1637499999999983
16.884,-0.17625000000000166
16.888,-0.18125000000000388
16.892,-0.1778571428571356
16.896,-0.14928571428570342
16.9,-0.13000000000000222
16.904,-0.11999999999999779
16.908,-0.1275000000000111
16.912,-0.1524999999999889
16.916,-0.1674999999999989
16.92,-0.1725000000000011
16.924,-0.1700000000000022
16.928,-0.15999999999999778
16.932,-0.1574999999999989
16.936,-0.16250000000000112
16.94,-0.16214285714285426
16.944,-0.1564285714285729
16.948,-0.155
16.952,-0.155
16.956,-0.15875000000000056
16.96,-0.16375000000000278
16.964,-0.16125000000000111
16.968,-0.1562500000000011
16.972,-0.15875000000000056
16.976,-0.16374999999999834
16.98,-0.16071428571428645
16.984,-0.155
16.988,-0.15999999999999778
16.992,-0.165
16.996,-0.16000000000000222
17.0,-0.155
17.004,-0.14999999999999777
17.008,-0.145
17.012,-0.145
17.016000000000002,-0.1449999999999949
17.02,-0.13928571428571357
17.024,-0.12999999999999334
17.028,-0.11000000000000222
17.032,-0.095
17.036,-0.095
17.04,-0.09375000000000278
17.044,-0.08875000000000056
17.048000000000002,-0.08750000000000334
17.052,-0.0974999999999989
17.056,-0.10642857142857287
17.06,-0.11214285714285424
17.064,-0.10750000000000334
17.068,-0.09249999999999667
17.072,-0.09749999999999445
17.076,-0.12250000000000555
17.080000000000002,-0.13249999999999668
17.084,-0.1274999999999989
17.088,-0.125
17.092,-0.125
17.096,-0.12250000000000111
17.1,-0.1174999999999989
17.104,-0.12357142857142205
17.108,-0.14071428571428135
17.112000000000002,-0.1525000000000011
17.116,-0.16249999999999667
17.12,-0.16875000000000057
17.124,-0.17374999999999832
17.128,-0.175
17.132,-0.175
17.136,-0.175
17.14,-0.175
17.144000000000002,-0.16214285714284407
17.148,-0.145
17.152,-0.1399999999999978
17.156,-0.135
17.16,-0.135
17.164,-0.135
17.168,-0.135
17.172,-0.135
17.176000000000002,-0.12999999999999778
17.18,-0.125
17.184,-0.03999999999996226
17.188,0.045
17.192,0.3078571428571762
17.196,0.5843750000001058
17.2,0.9018749999999647
17.204,1.1793750000000525
17.208000000000002,1.3368750000001224
17.212,1.419999999999969
17.216,1.279999999999969
17.22,1.0950000000001776
17.224,0.7750000000000355
17.228,0.4435714285713358
17.232,0.07785714285732848
17.236,-0.23999999999994004
17.240000000000002,-0.51000000000006
17.244,-0.6250000000000089
17.248,-0.5849999999999911
17.252,-0.5625000000000011
17.256,-0.5574999999999989
17.26,-0.56250000000001
17.264,-0.5775000000000033
17.268,-0.5764285714285627
17.272000000000002,-0.5592857142857035
17.276,-0.521249999999995
17.28,-0.4762499999999751
17.284,-0.39750000000002
17.288,-0.30750000000002
17.292,-0.24374999999999386
17.296,-0.1887500000000183
17.3,-0.16749999999999887
17.304000000000002,-0.15749999999999445
17.308,-0.1764285714285678
17.312,-0.205
17.316,-0.19500000000000445
17.32,-0.185
17.324,-0.17499999999999555
17.328,-0.165
17.332,-0.15999999999999778
17.336000000000002,-0.155
17.34,-0.155
17.344,-0.155
17.348,-0.15999999999999778
17.352,-0.165
17.356,-0.1535714285714271
17.36,-0.14624999999999722
17.364,-0.15124999999999944
17.368000000000002,-0.15249999999999667
17.372,-0.14250000000000113
17.376,-0.135
17.38,-0.135
17.384,-0.13625000000000168
17.388,-0.14125000000000387
17.392,-0.14214285714285424
17.396,-0.13071428571428137
17.400000000000002,-0.125
17.404,-0.125
17.408,-0.12249999999999778
17.412,-0.11750000000000223
17.416,-0.10250000000000556
17.42,-0.07749999999999446
17.424,-0.06999999999999779
17.428,-0.08000000000000222
17.432,-0.085
17.436,-0.085
17.44,-0.08785714285714576
17.444,-0.09357142857142713
17.448,-0.095
17.452,-0.095
17.456,-0.08749999999999888
17.46,-0.07749999999999445
17.464,-0.06750000000000222
17.468,-0.057500000000002216
17.472,-0.05124999999999944
17.476,-0.046250000000001665
17.48,-0.027857142857145755
17.484,-0.005
17.488,0.004999999999995559
17.492,0.015
17.496,0.0399999999999889
17.5,0.065
17.504,0.07000000000000223
17.508,0.075
17.512,0.09000000000000666
17.516000000000002,0.1050000000000203
17.52,0.12785714285714575
17.524,0.15000000000000666
17.528,0.16999999999999776
17.532,0.19000000000000444
17.536,0.21000000000000443
17.54,0.22749999999999446
17.544,0.23749999999999888
17.548000000000002,0.24750000000000333
17.552,0.2574999999999989
17.556,0.265
17.56,0.265
17.564,0.2625000000000011
17.568,0.2574999999999989
17.572,0.24750000000000333
17.576,0.23249999999999668
17.580000000000002,0.21999999999999334
17.584,0.20999999999999777
17.588,0.18999999999998668
17.592,0.1600000000000133
17.596,0.12750000000000777
17.6,0.09249999999999223
17.604,0.05214285714287454
17.608,0.006428571428583024
17.612000000000002,-0.027500000000003334
