time,signal
50.062,-0.115
50.070,-0.125
50.078,-0.135
50.086,-0.115
50.094,-0.145
50.102,-0.145
50.109,-0.135
50.117,-0.105
50.125,-0.075
50.133,-0.135
50.141,-0.305
50.148,0.175
50.156,1.435
50.164,2.235
50.172,2.035
50.180,0.275
50.188,-0.535
50.195,-0.375
50.203,-0.175
50.211,-0.125
50.219,-0.115
50.227,-0.135
50.234,-0.115
50.242,-0.125
50.250,-0.115
50.258,-0.075
50.266,-0.065
50.273,-0.075
50.281,-0.025
50.289,-0.045
50.297,-0.005
50.305,0.005
50.312,0.045
50.320,0.035
50.328,-0.015
50.336,0.085
50.344,0.185
50.352,0.175
50.359,0.185
50.367,0.235
50.375,0.255
50.383,0.295
50.391,0.315
50.398,0.295
50.406,0.305
50.414,0.245
50.422,0.175
50.430,0.145
50.438,0.065
50.445,0.025
50.453,0.015
50.461,-0.015
50.469,-0.045
50.477,-0.055
50.484,-0.065
50.492,-0.065
50.500,-0.085
50.508,-0.085
50.516,-0.055
50.523,-0.055
50.531,-0.025
50.539,-0.025
50.547,-0.025
50.555,0.005
50.562,0.015
50.570,-0.015
50.578,-0.015
50.586,-0.025
50.594,-0.055
50.602,-0.025
50.609,-0.035
50.617,-0.025
50.625,0.005
50.633,0.075
50.641,0.075
50.648,0.095
50.656,0.045
50.664,0.075
50.672,0.125
50.680,0.135
50.688,0.115
50.695,0.075
50.703,-0.005
50.711,-0.095
50.719,-0.105
50.727,-0.165
50.734,-0.135
50.742,-0.105
50.750,-0.125
50.758,-0.145
50.766,-0.125
50.773,-0.135
50.781,-0.105
50.789,-0.125
50.797,-0.325
50.805,-0.075
50.812,0.985
50.820,2.035
50.828,2.255
50.836,0.945
50.844,-0.385
50.852,-0.545
50.859,-0.335
50.867,-0.175
50.875,-0.205
50.883,-0.155
50.891,-0.135
50.898,-0.165
50.906,-0.125
50.914,-0.145
50.922,-0.135
50.930,-0.095
50.938,-0.135
50.945,-0.135
50.953,-0.075
50.961,-0.045
50.969,-0.005
50.977,0.005
50.984,0.005
50.992,0.025
51.000,0.045
51.008,0.085
51.016,0.115
51.023,0.175
51.031,0.205
51.039,0.245
51.047,0.265
51.055,0.305
51.062,0.305
51.070,0.275
51.078,0.255
51.086,0.215
51.094,0.165
51.102,0.085
51.109,0.115
51.117,0.125
51.125,0.085
51.133,0.095
51.141,0.105
51.148,0.095
51.156,0.135
51.164,0.135
51.172,0.155
51.180,0.155
51.188,0.135
51.195,0.145
51.203,0.185
51.211,0.185
51.219,0.165
51.227,0.185
51.234,0.205
51.242,0.215
51.250,0.195
51.258,0.185
51.266,0.195
51.273,0.175
51.281,0.245
51.289,0.245
51.297,0.235
51.305,0.245
51.312,0.225
51.320,0.255
51.328,0.275
51.336,0.265
51.344,0.245
51.352,0.195
51.359,0.145
51.367,0.095
51.375,0.095
51.383,0.095
51.391,0.085
51.398,0.085
51.406,0.065
51.414,0.065
51.422,0.055
51.430,0.075
51.438,0.065
51.445,-0.135
51.453,0.065
51.461,0.965
51.469,1.695
51.477,1.645
51.484,0.405
51.492,-0.245
51.500,-0.265
51.508,-0.115
51.516,-0.035
51.523,-0.065
51.531,-0.035
51.539,-0.035
51.547,-0.025
51.555,-0.025
51.562,-0.025
51.570,-0.025
51.578,-0.005
51.586,-0.005
51.594,-0.005
51.602,0.005
51.609,0.025
51.617,0.035
51.625,0.035
51.633,0.055
51.641,0.075
51.648,0.135
51.656,0.135
51.664,0.165
51.672,0.265
51.680,0.275
51.688,0.285
51.695,0.295
51.703,0.295
51.711,0.295
51.719,0.275
51.727,0.225
51.734,0.155
51.742,0.115
51.750,0.075
51.758,-0.005
51.766,0.005
51.773,-0.015
51.781,-0.025
51.789,-0.025
51.797,-0.015
51.805,-0.025
51.812,0.005
51.820,-0.005
51.828,0.035
51.836,0.035
51.844,0.025
51.852,0.075
51.859,0.085
51.867,0.045
51.875,0.075
51.883,0.115
51.891,0.125
51.898,0.115
51.906,0.115
51.914,0.135
51.922,0.155
51.930,0.165
51.938,0.205
51.945,0.215
51.953,0.215
51.961,0.275
51.969,0.245
51.977,0.265
51.984,0.325
51.992,0.295
52.000,0.255
52.008,0.235
52.016,0.175
52.023,0.155
52.031,0.125
52.039,0.135
52.047,0.125
52.055,0.115
52.062,0.125
52.070,0.095
52.078,0.115
52.086,0.135
52.094,0.145
52.102,0.025
52.109,0.285
52.117,1.065
52.125,1.665
52.133,1.855
52.141,1.135
52.148,0.015
52.156,-0.215
52.164,-0.085
52.172,0.005
52.180,0.025
52.188,0.025
52.195,0.025
52.203,0.035
52.211,0.055
52.219,0.055
52.227,0.035
52.234,0.085
52.242,0.105
52.250,0.115
52.258,0.075
52.266,0.075
52.273,0.075
52.281,0.115
52.289,0.185
52.297,0.195
52.305,0.225
52.312,0.175
52.320,0.245
52.328,0.315
52.336,0.355
52.344,0.345
52.352,0.355
52.359,0.365
52.367,0.385
52.375,0.365
52.383,0.275
52.391,0.225
52.398,0.205
52.406,0.145
52.414,0.145
52.422,0.115
52.430,0.145
52.438,0.165
52.445,0.115
52.453,0.090
52.461,0.100
52.469,0.140
52.477,0.160
52.484,0.150
52.492,0.150
52.500,0.150
52.508,0.180
52.516,0.200
52.523,0.170
52.531,0.150
52.539,0.140
52.547,0.140
52.555,0.160
52.562,0.200
52.570,0.200
52.578,0.160
52.586,0.180
52.594,0.210
52.602,0.190
52.609,0.160
52.617,0.090
52.625,0.010
52.633,-0.030
52.641,-0.070
52.648,-0.080
52.656,-0.120
52.664,-0.100
52.672,-0.090
52.680,-0.080
52.688,-0.160
52.695,-0.240
52.703,0.750
52.711,1.910
52.719,1.860
52.727,0.010
52.734,-0.470
52.742,-0.310
52.750,-0.180
52.758,-0.170
52.766,-0.170
52.773,-0.140
52.781,-0.140
52.789,-0.130
52.797,-0.170
52.805,-0.150
52.812,-0.130
52.820,-0.120
52.828,-0.100
52.836,-0.150
52.844,-0.200
52.852,-0.120
52.859,-0.030
52.867,-0.080
52.875,-0.110
52.883,0.010
52.891,0.060
52.898,0.100
52.906,0.090
52.914,0.060
52.922,0.180
52.930,0.190
52.938,0.160
52.945,0.140
52.953,0.130
52.961,0.070
52.969,0.020
52.977,-0.070
52.984,-0.070
52.992,-0.140
53.000,-0.210
53.008,-0.220
53.016,-0.270
53.023,-0.280
53.031,-0.280
53.039,-0.310
53.047,-0.280
53.055,-0.250
53.062,-0.230
53.070,-0.260
53.078,-0.240
53.086,-0.220
53.094,-0.260
53.102,-0.210
53.109,-0.190
53.117,-0.225
53.125,-0.215
53.133,-0.145
53.141,-0.145
53.148,-0.135
53.156,-0.155
53.164,-0.155
53.172,-0.105
53.180,-0.085
53.188,-0.055
53.195,-0.045
53.203,-0.075
53.211,-0.085
53.219,-0.025
53.227,-0.015
53.234,-0.015
53.242,-0.055
53.250,-0.095
53.258,-0.155
53.266,-0.125
53.273,-0.175
53.281,-0.175
53.289,-0.195
53.297,-0.225
53.305,-0.135
53.312,-0.175
53.320,-0.255
53.328,-0.215
53.336,-0.155
53.344,-0.335
53.352,-0.005
53.359,0.835
53.367,1.575
53.375,1.575
53.383,0.375
53.391,-0.395
53.398,-0.435
53.406,-0.245
53.414,-0.235
53.422,-0.295
53.430,-0.315
53.438,-0.235
53.445,-0.245
53.453,-0.235
53.461,-0.275
53.469,-0.195
53.477,-0.185
53.484,-0.425
53.492,-0.035
53.500,-0.245
53.508,-0.215
53.516,-0.255
53.523,-0.185
53.531,-0.105
53.539,-0.105
53.547,-0.005
53.555,-0.055
53.562,-0.015
53.570,0.065
53.578,0.035
53.586,-0.045
53.594,0.395
53.602,0.115
53.609,-0.085
53.617,0.005
53.625,0.025
53.633,-0.065
53.641,-0.035
53.648,-0.175
53.656,-0.165
53.664,-0.325
53.672,-0.085
53.680,-0.175
53.688,-0.285
53.695,-0.215
53.703,-0.095
53.711,-0.175
53.719,-0.085
53.727,-0.075
53.734,-0.225
53.742,-0.235
53.750,-0.075
53.758,0.025
53.766,0.135
53.773,-0.055
53.781,-0.205
53.789,-0.035
53.797,0.035
53.805,0.035
53.812,0.015
53.820,0.035
53.828,0.105
53.836,0.135
53.844,0.185
53.852,-0.085
53.859,0.025
53.867,0.245
53.875,0.185
53.883,0.115
53.891,0.075
53.898,-0.015
53.906,-0.035
53.914,-0.195
53.922,-0.165
53.930,-0.065
53.938,-0.025
53.945,-0.145
53.953,-0.115
53.961,-0.125
53.969,-0.175
53.977,0.015
53.984,-0.015
53.992,-0.175
54.000,0.185
54.008,1.245
54.016,2.195
54.023,2.035
54.031,0.245
54.039,-0.635
54.047,-0.205
54.055,-0.105
54.062,-0.195
54.070,-0.125
54.078,-0.085
54.086,-0.105
54.094,-0.065
54.102,-0.055
54.109,-0.085
54.117,-0.055
54.125,-0.105
54.133,-0.075
54.141,0.085
54.148,0.025
54.156,-0.015
54.164,0.105
54.172,0.095
54.180,0.075
54.188,0.135
54.195,0.175
54.203,0.245
54.211,0.225
54.219,0.285
54.227,0.315
54.234,0.285
54.242,0.335
54.250,0.335
54.258,0.205
54.266,0.465
54.273,0.345
54.281,0.175
54.289,0.105
54.297,0.195
54.305,0.195
54.312,0.155
54.320,0.025
54.328,-0.005
54.336,-0.035
54.344,0.005
54.352,-0.105
54.359,-0.155
54.367,-0.045
54.375,-0.015
54.383,-0.055
54.391,-0.125
54.398,0.015
54.406,0.045
54.414,0.035
54.422,-0.085
54.430,-0.055
54.438,-0.065
54.445,-0.025
54.453,0.095
54.461,-0.005
54.469,-0.005
54.477,0.015
54.484,0.015
54.492,0.085
54.500,0.175
54.508,0.105
54.516,0.025
54.523,0.085
54.531,0.055
54.539,-0.135
54.547,-0.035
54.555,-0.045
54.562,-0.115
54.570,-0.045
54.578,-0.095
54.586,-0.045
54.594,0.005
54.602,0.025
54.609,0.145
54.617,0.035
54.625,-0.115
54.633,0.205
54.641,0.775
54.648,1.245
54.656,1.075
54.664,0.295
54.672,-0.065
54.680,0.095
54.688,0.055
54.695,0.045
54.703,0.115
54.711,0.135
54.719,0.125
54.727,0.155
54.734,0.175
54.742,0.165
54.750,0.165
54.758,0.185
54.766,0.195
54.773,0.195
54.781,0.195
54.789,0.205
54.797,0.235
54.805,0.205
54.812,0.245
54.820,0.225
54.828,0.195
54.836,0.335
54.844,0.265
54.852,0.265
54.859,0.295
54.867,0.315
54.875,0.305
54.883,0.335
54.891,0.315
54.898,0.285
54.906,0.265
54.914,0.255
54.922,0.155
54.930,0.155
54.938,0.125
54.945,0.015
54.953,-0.005
54.961,0.065
54.969,0.005
54.977,-0.025
54.984,-0.015
54.992,-0.035
55.000,-0.215
55.008,0.105
55.016,0.145
55.023,-0.035
55.031,0.005
55.039,-0.095
55.047,-0.095
55.055,-0.035
55.062,-0.015
55.070,-0.065
55.078,-0.115
55.086,0.065
55.094,0.065
55.102,-0.085
55.109,-0.015
55.117,0.075
55.125,-0.045
55.133,-0.115
55.141,0.305
55.148,0.025
55.156,-0.035
55.164,-0.055
55.172,-0.095
55.180,-0.205
55.188,-0.305
55.195,-0.215
55.203,-0.155
55.211,-0.185
55.219,-0.235
55.227,-0.185
55.234,-0.135
55.242,-0.005
55.250,-0.105
55.258,-0.555
55.266,-0.215
55.273,0.935
55.281,1.945
55.289,2.245
55.297,0.455
55.305,-0.375
55.312,-0.075
55.320,-0.655
55.328,-0.485
55.336,-0.295
55.344,-0.345
55.352,-0.385
55.359,0.055
55.367,0.015
55.375,-0.535
55.383,-0.145
55.391,-0.165
55.398,-0.245
55.406,-0.065
55.414,-0.205
55.422,-0.245
55.430,0.115
55.438,-0.275
55.445,-0.185
55.453,-0.115
55.461,-0.045
55.469,0.065
55.477,0.515
55.484,0.135
55.492,-0.125
55.500,0.065
55.508,0.175
55.516,0.245
55.523,0.105
55.531,0.515
55.539,0.155
55.547,-0.235
55.555,-0.195
55.562,-0.165
55.570,-0.105
55.578,-0.255
55.586,-0.025
55.594,-0.095
55.602,-0.135
55.609,-0.415
55.617,-0.215
55.625,-0.185
55.633,-0.165
55.641,-0.195
55.648,-0.215
55.656,-0.195
55.664,-0.135
55.672,-0.115
55.680,-0.105
55.688,-0.165
55.695,-0.155
55.703,-0.165
55.711,-0.215
55.719,-0.165
55.727,-0.105
55.734,-0.085
55.742,-0.055
55.750,-0.055
55.758,-0.065
55.766,-0.115
55.773,-0.105
55.781,-0.105
55.789,-0.165
55.797,-0.085
55.805,-0.135
55.812,-0.225
55.820,-0.245
55.828,-0.355
55.836,-0.355
55.844,-0.345
55.852,-0.405
55.859,-0.345
55.867,-0.315
55.875,-0.365
55.883,-0.305
55.891,-0.295
55.898,-0.565
55.906,-0.145
55.914,1.125
55.922,2.155
55.930,2.105
55.938,0.155
55.945,-0.825
55.953,-0.645
55.961,-0.465
55.969,-0.355
55.977,-0.355
55.984,-0.395
55.992,-0.365
56.000,-0.355
56.008,-0.285
56.016,-0.335
56.023,-0.345
56.031,-0.355
56.039,-0.335
56.047,-0.295
56.055,-0.235
56.062,-0.215
56.070,-0.295
56.078,-0.235
56.086,-0.125
56.094,-0.185
56.102,-0.245
56.109,0.015
56.117,-0.035
56.125,-0.095
56.133,-0.045
56.141,0.015
56.148,0.085
56.156,0.105
56.164,0.045
56.172,0.095
56.180,-0.015
56.188,-0.215
56.195,-0.255
56.203,-0.295
56.211,-0.285
56.219,-0.365
56.227,-0.365
56.234,-0.325
56.242,-0.345
56.250,-0.355
56.258,-0.335
56.266,-0.315
56.273,-0.345
56.281,-0.345
56.289,-0.355
56.297,-0.375
56.305,-0.345
56.312,-0.365
56.320,-0.375
56.328,-0.345
56.336,-0.295
56.344,-0.275
56.352,-0.285
56.359,-0.295
56.367,-0.345
56.375,-0.275
56.383,-0.235
56.391,-0.225
56.398,-0.245
56.406,-0.155
56.414,-0.295
56.422,-0.275
56.430,-0.245
56.438,-0.215
56.445,-0.315
56.453,-0.345
56.461,-0.415
56.469,-0.455
56.477,-0.455
56.484,-0.445
56.492,-0.435
56.500,-0.455
56.508,-0.435
56.516,-0.435
56.523,-0.435
56.531,-0.405
56.539,-0.565
56.547,-0.205
56.555,1.315
56.562,2.260
56.570,1.240
56.578,-0.740
56.586,-0.860
56.594,-0.450
56.602,-0.460
56.609,-0.520
56.617,-0.500
56.625,-0.480
56.633,-0.440
56.641,-0.400
56.648,-0.410
56.656,-0.420
56.664,-0.370
56.672,-0.400
56.680,-0.410
56.688,-0.400
56.695,-0.340
56.703,-0.310
56.711,-0.270
56.719,-0.250
56.727,-0.220
56.734,-0.160
56.742,-0.110
56.750,-0.030
56.758,-0.150
56.766,-0.100
56.773,-0.110
56.781,-0.160
56.789,-0.230
56.797,-0.330
56.805,-0.380
56.812,-0.410
56.820,-0.420
56.828,-0.490
56.836,-0.430
56.844,-0.430
56.852,-0.510
56.859,-0.520
56.867,-0.450
56.875,-0.470
56.883,-0.470
56.891,-0.440
56.898,-0.430
56.906,-0.390
56.914,-0.400
56.922,-0.380
56.930,-0.390
56.938,-0.400
56.945,-0.300
56.953,-0.360
56.961,-0.430
56.969,-0.380
56.977,-0.340
56.984,-0.380
56.992,-0.340
57.000,-0.300
57.008,-0.280
57.016,-0.310
57.023,-0.250
57.031,-0.260
57.039,-0.235
57.047,-0.245
57.055,-0.205
57.062,-0.225
57.070,-0.225
57.078,-0.325
57.086,-0.465
57.094,-0.525
57.102,-0.475
57.109,-0.435
57.117,-0.465
57.125,-0.415
57.133,-0.405
57.141,-0.395
57.148,-0.365
57.156,-0.365
57.164,-0.585
57.172,-0.185
57.180,1.015
57.188,1.985
57.195,2.135
57.203,0.535
57.211,-0.675
57.219,-0.665
57.227,-0.405
57.234,-0.345
57.242,-0.385
57.250,-0.425
57.258,-0.435
57.266,-0.425
57.273,-0.375
57.281,-0.405
57.289,-0.375
57.297,-0.365
57.305,-0.315
57.312,-0.295
57.320,-0.275
57.328,-0.195
57.336,-0.205
57.344,-0.215
57.352,-0.195
57.359,-0.175
57.367,-0.165
57.375,-0.085
57.383,-0.025
57.391,0.015
57.398,0.035
57.406,0.065
57.414,0.105
57.422,0.105
57.430,0.055
57.438,0.065
57.445,0.005
57.453,-0.105
57.461,-0.105
57.469,-0.115
57.477,-0.165
57.484,-0.235
57.492,-0.245
57.500,-0.235
57.508,-0.225
57.516,-0.255
57.523,-0.235
57.531,-0.245
57.539,-0.295
57.547,-0.295
57.555,-0.205
57.562,-0.205
57.570,-0.205
57.578,-0.135
57.586,-0.165
57.594,-0.195
57.602,-0.175
57.609,-0.195
57.617,-0.215
57.625,-0.195
57.633,-0.225
57.641,-0.285
57.648,-0.215
57.656,-0.165
57.664,-0.115
57.672,-0.145
57.680,-0.105
57.688,-0.085
57.695,-0.075
57.703,-0.095
57.711,-0.105
57.719,-0.185
57.727,-0.265
57.734,-0.355
57.742,-0.365
57.750,-0.355
57.758,-0.345
57.766,-0.335
57.773,-0.375
57.781,-0.335
57.789,-0.315
57.797,-0.315
57.805,-0.345
57.812,-0.545
57.820,-0.145
57.828,1.195
57.836,2.165
57.844,1.715
57.852,-0.195
57.859,-0.685
57.867,-0.475
57.875,-0.355
57.883,-0.295
57.891,-0.295
57.898,-0.325
57.906,-0.285
57.914,-0.245
57.922,-0.225
57.930,-0.245
57.938,-0.235
57.945,-0.235
57.953,-0.245
57.961,-0.215
57.969,-0.185
57.977,-0.155
57.984,-0.115
57.992,-0.145
58.000,-0.105
58.008,-0.105
58.016,-0.055
58.023,-0.005
58.031,0.025
58.039,0.065
58.047,0.105
58.055,0.145
58.062,0.155
58.070,0.165
58.078,0.115
58.086,0.065
58.094,0.015
58.102,-0.015
58.109,-0.105
58.117,-0.115
58.125,-0.145
58.133,-0.175
58.141,-0.185
58.148,-0.205
58.156,-0.205
58.164,-0.265
58.172,-0.175
58.180,-0.175
58.188,-0.195
58.195,-0.215
58.203,-0.205
58.211,-0.135
58.219,-0.095
58.227,-0.085
58.234,-0.115
58.242,-0.115
58.250,-0.085
58.258,-0.095
58.266,-0.115
58.273,-0.105
58.281,0.025
58.289,-0.115
58.297,-0.125
58.305,-0.075
58.312,0.045
58.320,-0.025
58.328,-0.005
58.336,-0.085
58.344,-0.195
58.352,-0.175
58.359,-0.285
58.367,-0.315
58.375,-0.315
58.383,-0.305
58.391,-0.275
58.398,-0.285
58.406,-0.345
58.414,-0.285
58.422,-0.275
58.430,-0.365
58.438,-0.515
58.445,0.335
58.453,1.555
58.461,2.345
58.469,1.365
58.477,-0.305
58.484,-0.685
58.492,-0.515
58.500,-0.325
58.508,-0.295
58.516,-0.255
58.523,-0.245
58.531,-0.265
58.539,-0.225
58.547,-0.215
58.555,-0.215
58.562,-0.175
58.570,-0.165
58.578,-0.145
58.586,-0.145
58.594,-0.075
58.602,-0.035
58.609,-0.045
58.617,-0.065
58.625,-0.015
58.633,-0.035
58.641,0.005
58.648,0.075
58.656,0.155
58.664,0.175
58.672,0.165
58.680,0.175
58.688,0.195
58.695,0.215
58.703,0.175
58.711,0.125
58.719,0.115
58.727,-0.065
58.734,-0.115
58.742,-0.145
58.750,-0.145
58.758,-0.185
58.766,-0.185
58.773,-0.205
58.781,-0.165
58.789,-0.155
58.797,-0.175
58.805,-0.185
58.812,-0.105
58.820,-0.155
58.828,-0.025
58.836,-0.015
58.844,-0.005
58.852,-0.055
58.859,-0.035
58.867,-0.065
58.875,-0.045
58.883,-0.005
58.891,-0.045
58.898,-0.025
58.906,0.085
58.914,0.115
58.922,0.115
58.930,0.085
58.938,0.165
58.945,0.185
58.953,0.115
58.961,0.175
58.969,0.135
58.977,0.005
58.984,-0.075
58.992,-0.105
59.000,-0.105
59.008,-0.115
59.016,-0.135
59.023,-0.075
59.031,-0.085
59.039,-0.135
59.047,-0.145
59.055,-0.195
59.062,-0.235
59.070,0.305
59.078,1.455
59.086,2.285
59.094,2.285
59.102,0.635
59.109,-0.425
59.117,-0.405
59.125,-0.145
59.133,-0.275
59.141,0.085
59.148,-0.115
59.156,-0.175
59.164,-0.145
59.172,-0.145
59.180,-0.095
59.188,-0.205
59.195,-0.125
59.203,-0.025
59.211,-0.035
59.219,-0.055
59.227,-0.045
59.234,-0.035
59.242,-0.015
59.250,0.245
59.258,0.015
59.266,0.005
59.273,0.075
59.281,0.165
59.289,0.175
59.297,0.225
59.305,0.215
59.312,0.225
59.320,0.225
59.328,0.185
59.336,0.195
59.344,0.215
59.352,0.145
59.359,0.075
59.367,-0.115
59.375,0.155
59.383,-0.115
59.391,-0.145
59.398,-0.135
59.406,-0.155
59.414,-0.105
59.422,-0.105
59.430,-0.155
59.438,-0.125
59.445,-0.125
59.453,-0.065
59.461,0.075
59.469,-0.115
59.477,-0.135
59.484,-0.045
59.492,-0.015
59.500,-0.115
59.508,-0.095
59.516,0.015
59.523,-0.025
59.531,-0.065
59.539,0.275
59.547,0.035
59.555,-0.035
59.562,0.065
59.570,0.055
59.578,0.075
59.586,0.025
59.594,-0.065
59.602,-0.165
59.609,-0.175
59.617,-0.165
59.625,-0.185
59.633,-0.175
59.641,-0.215
59.648,-0.135
59.656,-0.125
59.664,-0.225
59.672,-0.245
59.680,-0.415
59.688,-0.045
59.695,1.255
59.703,2.165
59.711,2.025
59.719,0.235
59.727,-0.555
59.734,-0.385
59.742,-0.275
59.750,-0.235
59.758,-0.245
59.766,-0.275
59.773,-0.325
59.781,-0.335
59.789,-0.135
59.797,-0.245
59.805,-0.455
59.812,-0.335
59.820,-0.225
59.828,-0.175
59.836,-0.125
59.844,-0.135
59.852,-0.245
59.859,-0.185
59.867,-0.215
59.875,-0.125
59.883,-0.025
59.891,0.015
59.898,0.095
59.906,0.135
59.914,0.185
59.922,0.205
59.930,0.195
59.938,0.185
59.945,0.125
59.953,0.125
59.961,0.145
59.969,0.075
59.977,-0.015
59.984,-0.095
59.992,-0.315
