time,signal
50.164,-0.195
50.172,-0.135
50.180,-0.095
50.188,-0.095
50.195,-0.085
50.203,-0.075
50.211,-0.115
50.219,-0.195
50.227,-0.035
50.234,0.115
50.242,0.025
50.250,-0.095
50.258,-0.065
50.266,-0.045
50.273,-0.115
50.281,-0.205
50.289,-0.225
50.297,-0.205
50.305,-0.235
50.312,-0.245
50.320,-0.215
50.328,-0.225
50.336,-0.215
50.344,-0.275
50.352,-0.245
50.359,-0.285
50.367,-0.555
50.375,-0.595
50.383,0.175
50.391,1.355
50.398,1.275
50.406,0.035
50.414,-0.505
50.422,-0.465
50.430,-0.135
50.438,-0.135
50.445,-0.095
50.453,-0.125
50.461,-0.175
50.469,-0.175
50.477,-0.165
50.484,-0.115
50.492,-0.105
50.500,-0.055
50.508,-0.085
50.516,-0.085
50.523,-0.055
50.531,-0.045
50.539,-0.035
50.547,0.025
50.555,0.075
50.562,0.095
50.570,0.215
50.578,0.255
50.586,0.325
50.594,0.295
50.602,0.335
50.609,0.385
50.617,0.345
50.625,0.255
50.633,0.235
50.641,0.225
50.648,0.075
50.656,-0.075
50.664,-0.095
50.672,-0.055
50.680,-0.095
50.688,-0.185
50.695,-0.185
50.703,-0.205
50.711,-0.215
50.719,-0.185
50.727,-0.185
50.734,-0.145
50.742,-0.145
50.750,-0.225
50.758,-0.155
50.766,-0.115
50.773,-0.125
50.781,-0.155
50.789,-0.125
50.797,-0.145
50.805,-0.145
50.812,-0.095
50.820,-0.105
50.828,0.035
50.836,0.015
50.844,-0.005
50.852,0.025
50.859,0.045
50.867,-0.065
50.875,-0.065
50.883,-0.205
50.891,-0.215
50.898,-0.205
50.906,-0.145
50.914,-0.215
50.922,-0.175
50.930,-0.165
50.938,-0.195
50.945,-0.165
50.953,-0.185
50.961,-0.185
50.969,-0.405
50.977,-0.695
50.984,-0.345
50.992,1.035
51.000,1.455
51.008,0.255
51.016,-0.425
51.023,-0.395
51.031,-0.065
51.039,-0.025
51.047,-0.085
51.055,-0.105
51.062,-0.105
51.070,-0.135
51.078,-0.135
51.086,-0.045
51.094,-0.055
51.102,0.015
51.109,-0.035
51.117,-0.135
51.125,0.035
51.133,0.095
51.141,0.085
51.148,0.085
51.156,0.115
51.164,0.135
51.172,0.205
51.180,0.275
51.188,0.345
51.195,0.355
51.203,0.395
51.211,0.405
51.219,0.375
51.227,0.375
51.234,0.325
51.242,0.285
51.250,0.075
51.258,0.055
51.266,0.015
51.273,-0.035
51.281,-0.115
51.289,-0.135
51.297,-0.125
51.305,-0.155
51.312,-0.125
51.320,-0.105
51.328,-0.135
51.336,-0.225
51.344,-0.135
51.352,-0.075
51.359,-0.075
51.367,-0.135
51.375,-0.145
51.383,-0.165
51.391,-0.115
51.398,-0.155
51.406,-0.055
51.414,-0.005
51.422,-0.015
51.430,0.005
51.438,0.055
51.445,0.025
51.453,0.015
51.461,-0.015
51.469,-0.025
51.477,-0.085
51.484,-0.245
51.492,-0.165
51.500,-0.145
51.508,-0.145
51.516,-0.165
51.523,-0.155
51.531,-0.205
51.539,-0.145
51.547,-0.145
51.555,-0.205
51.562,-0.155
51.570,-0.335
51.578,-0.565
51.586,-0.345
51.594,0.735
51.602,1.355
51.609,0.525
51.617,-0.225
51.625,-0.455
51.633,-0.245
51.641,-0.085
51.648,-0.065
51.656,-0.045
51.664,-0.085
51.672,-0.095
51.680,-0.045
51.688,-0.065
51.695,-0.005
51.703,0.025
51.711,0.005
51.719,-0.045
51.727,0.035
51.734,0.085
51.742,0.095
51.750,0.095
51.758,0.135
51.766,0.225
51.773,0.305
51.781,0.315
51.789,0.325
51.797,0.405
51.805,0.365
51.812,0.415
51.820,0.425
51.828,0.425
51.836,0.405
51.844,0.295
51.852,0.175
51.859,0.115
51.867,0.015
51.875,-0.075
51.883,-0.065
51.891,-0.095
51.898,-0.115
51.906,-0.075
51.914,-0.125
51.922,-0.065
51.930,-0.115
51.938,-0.125
51.945,-0.075
51.953,-0.125
51.961,-0.155
51.969,-0.075
51.977,-0.075
51.984,-0.075
51.992,-0.115
52.000,-0.065
52.008,-0.025
52.016,-0.035
52.023,-0.025
52.031,0.085
52.039,0.065
52.047,0.035
52.055,0.005
52.062,0.035
52.070,-0.015
52.078,-0.135
52.086,-0.155
52.094,-0.175
52.102,-0.185
52.109,-0.155
52.117,-0.175
52.125,-0.205
52.133,-0.165
52.141,-0.135
52.148,-0.145
52.156,-0.165
52.164,-0.395
52.172,-0.645
52.180,-0.295
52.188,0.815
52.195,1.545
52.203,0.635
52.211,-0.315
52.219,-0.615
52.227,-0.395
52.234,-0.125
52.242,-0.115
52.250,-0.095
52.258,-0.105
52.266,-0.065
52.273,-0.095
52.281,-0.045
52.289,-0.025
52.297,-0.035
52.305,0.005
52.312,0.035
52.320,0.005
52.328,-0.015
52.336,0.005
52.344,0.155
52.352,0.195
52.359,0.195
52.367,0.225
52.375,0.265
52.383,0.335
52.391,0.345
52.398,0.355
52.406,0.415
52.414,0.415
52.422,0.375
52.430,0.295
52.438,0.165
52.445,0.195
52.453,0.125
52.461,0.025
52.469,-0.005
52.477,-0.055
52.484,-0.085
52.492,-0.155
52.500,-0.195
52.508,-0.095
52.516,-0.065
52.523,-0.085
52.531,-0.095
52.539,-0.115
52.547,-0.155
52.555,-0.155
52.562,-0.115
52.570,-0.095
52.578,-0.115
52.586,-0.135
52.594,-0.095
52.602,-0.055
52.609,0.005
52.617,0.025
52.625,0.035
52.633,-0.025
52.641,-0.005
52.648,0.045
52.656,-0.005
52.664,-0.135
52.672,-0.205
52.680,-0.205
52.688,-0.175
52.695,-0.195
52.703,-0.145
52.711,-0.195
52.719,-0.185
52.727,-0.195
52.734,-0.195
52.742,-0.205
52.750,-0.265
52.758,-0.605
52.766,-0.605
52.773,0.125
52.781,1.235
52.789,1.185
52.797,0.125
52.805,-0.535
52.812,-0.455
52.820,-0.075
52.828,-0.105
52.836,-0.145
52.844,-0.165
52.852,-0.175
52.859,-0.225
52.867,-0.125
52.875,-0.105
52.883,-0.095
52.891,-0.095
52.898,-0.065
52.906,-0.075
52.914,-0.025
52.922,-0.065
52.930,-0.005
52.938,0.045
52.945,0.025
52.953,0.125
52.961,0.185
52.969,0.225
52.977,0.235
52.984,0.265
52.992,0.325
53.000,0.355
53.008,0.335
53.016,0.285
53.023,0.235
53.031,0.185
53.039,0.045
53.047,-0.055
53.055,-0.115
53.062,-0.075
53.070,-0.115
53.078,-0.135
53.086,-0.185
53.094,-0.175
53.102,-0.225
53.109,-0.225
53.117,-0.165
53.125,-0.165
53.133,-0.215
53.141,-0.195
53.148,-0.225
53.156,-0.225
53.164,-0.125
53.172,-0.155
53.180,-0.145
53.188,-0.105
53.195,-0.115
53.203,-0.105
53.211,-0.075
53.219,-0.025
53.227,-0.005
53.234,-0.035
53.242,-0.075
53.250,-0.035
53.258,-0.015
53.266,-0.145
53.273,-0.195
53.281,-0.205
53.289,-0.235
53.297,-0.275
53.305,-0.205
53.312,-0.275
53.320,-0.205
53.328,-0.215
53.336,-0.195
53.344,-0.245
53.352,-0.335
53.359,-0.655
53.367,-0.485
53.375,0.585
53.383,1.425
53.391,0.525
53.398,-0.325
53.406,-0.495
53.414,-0.265
53.422,-0.045
53.430,-0.055
53.438,-0.125
53.445,-0.135
53.453,-0.165
53.461,-0.135
53.469,-0.125
53.477,-0.115
53.484,-0.155
53.492,-0.085
53.500,-0.015
53.508,-0.015
53.516,-0.035
53.523,-0.005
53.531,0.075
53.539,0.085
53.547,0.105
53.555,0.085
53.562,0.195
53.570,0.305
53.578,0.305
53.586,0.365
53.594,0.335
53.602,0.315
53.609,0.265
53.617,0.215
53.625,0.085
53.633,0.035
53.641,0.005
53.648,-0.085
53.656,-0.205
53.664,-0.165
53.672,-0.155
53.680,-0.225
53.688,-0.185
53.695,-0.205
53.703,-0.275
53.711,-0.225
53.719,-0.195
53.727,-0.205
53.734,-0.165
53.742,-0.265
53.750,-0.215
53.758,-0.165
53.766,-0.175
53.773,-0.185
53.781,-0.165
53.789,-0.125
53.797,-0.095
53.805,-0.115
53.812,-0.035
53.820,-0.075
53.828,-0.065
53.836,-0.035
53.844,-0.105
53.852,-0.155
53.859,-0.215
53.867,-0.245
53.875,-0.185
53.883,-0.225
53.891,-0.235
53.898,-0.295
53.906,-0.335
53.914,-0.295
53.922,-0.225
53.930,-0.245
53.938,-0.245
53.945,-0.475
53.953,-0.685
53.961,-0.285
53.969,0.905
53.977,1.355
53.984,0.195
53.992,-0.535
54.000,-0.575
54.008,-0.205
54.016,-0.105
54.023,-0.145
54.031,-0.155
54.039,-0.175
54.047,-0.115
54.055,-0.175
54.062,-0.175
54.070,-0.115
54.078,-0.105
54.086,-0.085
54.094,-0.025
54.102,-0.055
54.109,-0.055
54.117,-0.035
54.125,0.065
54.133,0.055
54.141,0.165
54.148,0.175
54.156,0.265
54.164,0.265
54.172,0.355
54.180,0.365
54.188,0.415
54.195,0.395
54.203,0.265
54.211,0.265
54.219,0.165
54.227,0.095
54.234,0.035
54.242,-0.075
54.250,-0.095
54.258,-0.155
54.266,-0.235
54.273,-0.175
54.281,-0.185
54.289,-0.215
54.297,-0.155
54.305,-0.225
54.312,-0.285
54.320,-0.175
54.328,-0.115
54.336,-0.235
54.344,-0.125
54.352,-0.115
54.359,-0.165
54.367,-0.215
54.375,-0.125
54.383,-0.025
54.391,-0.075
54.398,-0.095
54.406,0.045
54.414,-0.055
54.422,-0.095
54.430,0.005
54.438,0.025
54.445,-0.175
54.453,-0.095
54.461,-0.125
54.469,-0.235
54.477,-0.145
54.484,-0.165
54.492,-0.195
54.500,-0.175
54.508,-0.195
54.516,-0.255
54.523,-0.215
54.531,-0.135
54.539,-0.225
54.547,-0.565
54.555,-0.595
54.562,0.415
54.570,1.525
54.578,1.065
54.586,-0.135
54.594,-0.675
54.602,-0.565
54.609,-0.145
54.617,-0.075
54.625,-0.145
54.633,-0.095
54.641,-0.085
54.648,-0.025
54.656,-0.155
54.664,-0.035
54.672,0.025
54.680,0.025
54.688,-0.075
54.695,0.045
54.703,0.135
54.711,0.015
54.719,0.115
54.727,0.135
54.734,0.225
54.742,0.265
54.750,0.235
54.758,0.355
54.766,0.405
54.773,0.425
54.781,0.435
54.789,0.455
54.797,0.445
54.805,0.435
54.812,0.325
54.820,0.255
54.828,0.135
54.836,0.055
54.844,0.005
54.852,0.005
54.859,-0.015
54.867,-0.045
54.875,-0.155
54.883,-0.125
54.891,-0.105
54.898,-0.065
54.906,-0.085
54.914,-0.055
54.922,-0.095
54.930,-0.135
54.938,-0.065
54.945,-0.065
54.953,-0.055
54.961,-0.075
54.969,-0.085
54.977,-0.075
54.984,-0.025
54.992,0.025
55.000,-0.025
55.008,0.015
55.016,0.115
55.023,0.045
55.031,0.005
55.039,0.025
55.047,0.045
55.055,-0.025
55.062,-0.135
55.070,-0.165
55.078,-0.095
55.086,-0.115
55.094,-0.155
55.102,-0.135
55.109,-0.135
55.117,-0.155
55.125,-0.155
55.133,-0.165
55.141,-0.305
55.148,-0.555
55.156,-0.315
55.164,0.815
55.172,1.545
55.180,0.835
55.188,-0.225
55.195,-0.505
55.203,-0.295
55.211,-0.035
55.219,-0.045
55.227,-0.085
55.234,-0.075
55.242,-0.065
55.250,-0.155
55.258,-0.115
55.266,0.005
55.273,0.015
55.281,-0.055
55.289,-0.075
55.297,0.055
55.305,0.035
55.312,0.065
55.320,0.085
55.328,0.125
55.336,0.145
55.344,0.105
55.352,0.255
55.359,0.335
55.367,0.295
55.375,0.415
55.383,0.435
55.391,0.425
55.398,0.435
55.406,0.345
55.414,0.265
55.422,0.185
55.430,0.145
55.438,0.015
55.445,-0.065
55.453,-0.135
55.461,-0.075
55.469,-0.115
55.477,-0.135
55.484,-0.185
55.492,-0.225
55.500,-0.135
55.508,-0.155
55.516,-0.205
55.523,-0.125
55.531,-0.155
55.539,-0.165
55.547,-0.135
55.555,-0.155
55.562,-0.275
55.570,-0.145
55.578,-0.095
55.586,-0.095
55.594,-0.005
55.602,-0.055
55.609,-0.115
55.617,-0.035
55.625,0.035
55.633,-0.065
55.641,-0.115
55.648,0.025
55.656,0.045
55.664,-0.075
55.672,-0.175
55.680,-0.205
55.688,-0.195
55.695,-0.285
55.703,-0.235
55.711,-0.165
55.719,-0.255
55.727,-0.175
55.734,-0.165
55.742,-0.225
55.750,-0.175
55.758,-0.455
55.766,-0.915
55.773,-0.315
55.781,1.275
55.789,1.455
55.797,0.145
55.805,-0.525
55.812,-0.485
55.820,-0.095
55.828,-0.155
55.836,-0.265
55.844,-0.105
55.852,-0.085
55.859,-0.135
55.867,-0.295
55.875,-0.205
55.883,-0.035
55.891,-0.085
55.898,-0.205
55.906,-0.175
55.914,-0.025
55.922,0.045
55.930,0.035
55.938,-0.025
55.945,-0.035
55.953,0.175
55.961,0.175
55.969,0.275
55.977,0.245
55.984,0.265
55.992,0.255
56.000,0.385
56.008,0.315
56.016,0.295
56.023,0.255
56.031,0.115
56.039,-0.065
56.047,-0.055
56.055,-0.115
56.062,-0.225
56.070,-0.405
56.078,-0.215
56.086,-0.235
56.094,-0.295
56.102,-0.275
56.109,-0.165
56.117,-0.455
56.125,-0.365
56.133,-0.125
56.141,-0.285
56.148,-0.245
56.156,-0.245
56.164,-0.165
56.172,-0.565
56.180,-0.355
56.188,-0.145
56.195,-0.045
56.203,-0.275
56.211,-0.255
56.219,-0.545
56.227,0.015
56.234,0.025
56.242,-0.115
56.250,-0.025
56.258,-0.155
56.266,-0.185
56.273,-0.015
56.281,-0.055
56.289,-0.365
56.297,-0.345
56.305,-0.285
56.312,-0.345
56.320,-0.305
56.328,-0.295
56.336,-0.205
56.344,-0.325
56.352,-0.265
56.359,-0.235
56.367,-0.375
56.375,-0.475
56.383,-0.505
56.391,-0.655
56.398,-0.255
56.406,1.045
56.414,1.025
56.422,-0.045
56.430,-0.725
56.438,-0.685
56.445,-0.345
56.453,-0.465
56.461,-0.135
56.469,-0.135
56.477,-0.195
56.484,-0.225
56.492,-0.015
56.500,-0.135
56.508,-0.195
56.516,-0.105
56.523,-0.185
56.531,0.025
56.539,-0.105
56.547,0.015
56.555,-0.065
56.562,0.025
56.570,0.135
56.578,0.225
56.586,0.175
56.594,0.375
56.602,0.435
56.609,0.435
56.617,0.485
56.625,0.305
56.633,0.365
56.641,0.555
56.648,0.325
56.656,0.125
56.664,0.125
56.672,0.005
56.680,0.025
56.688,-0.055
56.695,-0.155
56.703,-0.215
56.711,-0.225
56.719,-0.255
56.727,0.005
56.734,-0.245
56.742,-0.205
56.750,-0.125
56.758,-0.125
56.766,-0.125
56.773,-0.275
56.781,-0.225
56.789,-0.065
56.797,-0.085
56.805,-0.115
56.812,-0.105
56.820,-0.225
56.828,-0.055
56.836,-0.215
56.844,-0.075
56.852,-0.055
56.859,-0.095
56.867,-0.165
56.875,-0.085
56.883,0.005
56.891,0.075
56.898,-0.195
56.906,0.175
56.914,0.155
56.922,-0.115
56.930,-0.255
56.938,-0.065
56.945,0.055
56.953,-0.205
56.961,-0.255
56.969,-0.295
56.977,-0.325
56.984,-0.195
56.992,-0.115
57.000,-0.035
57.008,-0.195
57.016,-0.155
57.023,-0.445
57.031,-0.555
57.039,-0.265
57.047,0.935
57.055,1.475
57.062,0.385
57.070,-0.255
57.078,-0.385
57.086,-0.295
57.094,-0.135
57.102,0.045
57.109,-0.045
57.117,-0.275
57.125,-0.115
57.133,0.065
57.141,-0.135
57.148,-0.105
57.156,0.095
57.164,-0.015
57.172,0.055
57.180,-0.095
57.188,0.075
57.195,0.065
57.203,0.265
57.211,0.025
57.219,0.365
57.227,0.285
57.234,0.205
57.242,0.185
57.250,0.455
57.258,0.535
57.266,0.505
57.273,0.455
57.281,0.245
57.289,0.495
57.297,0.195
57.305,0.325
57.312,0.005
57.320,0.055
57.328,-0.285
57.336,-0.025
57.344,-0.085
57.352,-0.145
57.359,-0.385
57.367,-0.065
57.375,-0.035
57.383,-0.195
57.391,-0.165
57.398,-0.425
57.406,-0.015
57.414,-0.155
57.422,-0.075
57.430,-0.175
57.438,-0.085
57.445,-0.325
57.453,-0.155
57.461,0.075
57.469,-0.115
57.477,-0.165
57.484,-0.145
57.492,-0.265
57.500,-0.295
57.508,0.045
57.516,-0.025
57.523,0.115
57.531,0.085
57.539,-0.295
57.547,-0.065
57.555,0.125
57.562,-0.065
57.570,-0.135
57.578,-0.125
57.586,-0.325
57.594,-0.245
57.602,-0.255
57.609,-0.305
57.617,-0.115
57.625,-0.095
57.633,-0.265
57.641,-0.045
57.648,-0.245
57.656,-0.345
57.664,-0.505
57.672,-0.855
57.680,-0.005
57.688,0.765
57.695,1.435
57.703,0.475
57.711,-0.225
57.719,-0.185
57.727,-0.315
57.734,-0.165
57.742,-0.245
57.750,-0.105
57.758,-0.155
57.766,-0.305
57.773,-0.075
57.781,0.105
57.789,0.105
57.797,-0.195
57.805,-0.205
57.812,-0.085
57.820,-0.135
57.828,-0.085
57.836,0.265
57.844,-0.075
57.852,-0.135
57.859,-0.055
57.867,0.285
57.875,0.235
57.883,0.265
57.891,0.185
57.898,0.375
57.906,0.245
57.914,0.005
57.922,0.555
57.930,0.425
57.938,0.215
57.945,-0.035
57.953,-0.185
57.961,-0.045
57.969,-0.015
57.977,-0.045
57.984,0.065
57.992,-0.185
58.000,-0.445
58.008,-0.005
58.016,-0.225
58.023,0.045
58.031,-0.185
58.039,-0.195
58.047,-0.565
58.055,-0.135
58.062,-0.115
58.070,0.065
58.078,-0.535
58.086,-0.105
58.094,-0.105
58.102,-0.055
58.109,-0.245
58.117,-0.265
58.125,-0.535
58.133,-0.155
58.141,-0.245
58.148,-0.015
58.156,-0.135
58.164,-0.005
58.172,-0.325
58.180,-0.105
58.188,0.215
58.195,-0.205
58.203,-0.265
58.211,0.155
58.219,0.065
58.227,-0.405
58.234,-0.225
58.242,-0.105
58.250,-0.555
58.258,-0.205
58.266,-0.015
58.273,-0.145
58.281,-0.065
58.289,-0.265
58.297,-0.395
58.305,-0.115
58.312,-0.225
58.320,-0.705
58.328,-0.375
58.336,0.035
58.344,1.035
58.352,0.955
58.359,-0.045
58.367,-0.495
58.375,-0.275
58.383,-0.285
58.391,-0.165
58.398,0.025
58.406,-0.195
58.414,-0.055
58.422,-0.405
58.430,-0.295
58.438,0.225
58.445,0.115
58.453,0.025
58.461,-0.225
58.469,-0.055
58.477,-0.085
58.484,-0.275
58.492,-0.085
58.500,0.335
58.508,0.305
58.516,0.195
58.523,-0.055
58.531,0.335
58.539,0.345
58.547,0.595
58.555,0.185
58.562,0.395
58.570,0.385
58.578,0.415
58.586,0.145
58.594,0.305
58.602,0.355
58.609,0.125
58.617,-0.215
58.625,-0.065
58.633,-0.115
58.641,-0.325
58.648,-0.145
58.656,-0.105
58.664,-0.455
58.672,-0.125
58.680,-0.055
58.688,-0.425
58.695,0.005
58.703,0.005
58.711,-0.205
58.719,-0.285
58.727,-0.305
58.734,-0.025
58.742,-0.575
58.750,0.185
58.758,-0.005
58.766,-0.355
58.773,0.005
58.781,-0.235
58.789,-0.185
58.797,-0.215
58.805,0.045
58.812,-0.275
58.820,-0.175
58.828,0.045
58.836,0.025
58.844,-0.075
58.852,0.065
58.859,0.015
58.867,-0.075
58.875,-0.265
58.883,-0.085
58.891,-0.395
58.898,-0.045
58.906,0.055
58.914,-0.445
58.922,-0.365
58.930,0.005
58.938,-0.365
58.945,-0.175
58.953,-0.055
58.961,-0.175
58.969,-0.635
58.977,-0.505
58.984,-0.295
58.992,0.295
59.000,1.545
59.008,0.945
59.016,-0.245
59.023,-0.675
59.031,-0.505
59.039,0.025
59.047,-0.295
59.055,-0.305
59.062,-0.055
59.070,-0.005
59.078,-0.335
59.086,-0.045
59.094,-0.025
59.102,-0.015
59.109,-0.365
59.117,0.105
59.125,0.035
59.133,0.065
59.141,-0.135
59.148,0.065
59.156,0.125
59.164,0.395
59.172,-0.125
59.180,0.005
59.188,0.665
59.195,0.295
59.203,0.465
59.211,0.235
59.219,0.365
59.227,0.465
59.234,0.435
59.242,-0.025
59.250,0.185
59.258,0.165
59.266,-0.135
59.273,0.055
59.281,0.035
59.289,-0.105
59.297,-0.145
59.305,-0.455
59.312,-0.485
59.320,0.275
59.328,-0.355
59.336,-0.635
59.344,-0.045
59.352,-0.105
59.359,-0.475
59.367,-0.125
59.375,-0.345
59.383,-0.075
59.391,-0.105
59.398,-0.205
59.406,-0.395
59.414,-0.475
59.422,0.195
59.430,-0.005
59.438,-0.425
59.445,-0.005
59.453,-0.235
59.461,-0.505
59.469,-0.055
59.477,0.035
59.484,-0.425
59.492,0.225
59.500,-0.055
59.508,0.065
59.516,-0.195
59.523,-0.075
59.531,-0.385
59.539,-0.165
59.547,-0.505
59.555,0.175
59.562,0.285
59.570,-0.325
59.578,-0.315
59.586,-0.145
59.594,-0.465
59.602,-0.265
59.609,-0.105
59.617,-0.175
59.625,-0.215
59.633,-0.915
59.641,-0.125
59.648,-0.375
59.656,1.435
59.664,1.285
59.672,0.085
59.680,-0.155
59.688,-0.635
59.695,-0.135
59.703,-0.375
59.711,-0.485
59.719,-0.305
59.727,0.385
59.734,0.185
59.742,-0.345
59.750,-0.015
59.758,0.205
59.766,-0.355
59.773,0.095
59.781,-0.025
59.789,-0.185
59.797,0.285
59.805,0.015
59.812,-0.365
59.820,0.365
59.828,-0.055
59.836,0.645
59.844,0.605
59.852,0.585
59.859,0.355
59.867,0.385
59.875,0.505
59.883,0.225
59.891,0.225
59.898,0.165
59.906,0.395
59.914,-0.015
59.922,0.145
59.930,0.055
59.938,-0.115
59.945,-0.185
59.953,-0.185
59.961,-0.135
59.969,-0.355
59.977,-0.205
59.984,-0.075
59.992,0.075
