time,signal
49.267,0.645
49.269,0.545
49.272,0.455
49.275,0.37
49.278,0.26
49.281,0.145
49.283,0.03
49.286,-0.115
49.289,-0.26
49.292,-0.405
49.294,-0.545
49.297,-0.71
49.3,-0.87
49.303,-1.05
49.306,-1.2
49.308,-1.33
49.311,-1.475
49.314,-1.575
49.317,-1.655
49.319,-1.68
49.322,-1.71
49.325,-1.725
49.328,-1.745
49.331,-1.795
49.333,-1.87
49.336,-1.935
49.339,-2.02
49.342,-2.08
49.344,-2.14
49.347,-2.225
49.35,-2.34
49.353,-2.385
49.356,-2.38
49.358,-2.305
49.361,-2.175
49.364,-2.035
49.367,-1.89
49.369,-1.74
49.372,-1.56
49.375,-1.43
49.378,-1.345
49.381,-1.3
49.383,-1.265
49.386,-1.195
49.389,-1.145
49.392,-1.085
49.394,-1.035
49.397,-1.015
49.4,-1.02
49.403,-1.02
49.406,-0.995
49.408,-0.96
49.411,-0.91
49.414,-0.845
49.417,-0.77
49.419,-0.69
49.422,-0.615
49.425,-0.57
49.428,-0.525
49.431,-0.46
49.433,-0.39
49.436,-0.305
49.439,-0.195
49.442,-0.1
49.444,0.0
49.447,0.085
49.45,0.15
49.453,0.23
49.456,0.32
49.458,0.375
49.461,0.405
49.464,0.43
49.467,0.455
49.469,0.505
49.472,0.55
49.475,0.57
49.478,0.56
49.481,0.54
49.483,0.55
49.486,0.585
49.489,0.61
49.492,0.645
49.494,0.655
49.497,0.66
49.5,0.655
49.503,0.665
49.506,0.685
49.508,0.71
49.511,0.73
49.514,0.73
49.517,0.725
49.519,0.725
49.522,0.73
49.525,0.745
49.528,0.75
49.531,0.755
49.533,0.75
49.536,0.755
49.539,0.78
49.542,0.795
49.544,0.805
49.547,0.81
49.55,0.81
49.553,0.835
49.556,0.855
49.558,0.88
49.561,0.89
49.564,0.89
49.567,0.885
49.569,0.9
49.572,0.92
49.575,0.925
49.578,0.94
49.581,0.94
49.583,0.93
49.586,0.93
49.589,0.935
49.592,0.94
49.594,0.935
49.597,0.915
49.6,0.89
49.603,0.885
49.606,0.885
49.608,0.88
49.611,0.875
49.614,0.845
49.617,0.82
49.619,0.785
49.622,0.77
49.625,0.745
49.628,0.715
49.631,0.675
49.633,0.635
49.636,0.61
49.639,0.58
49.642,0.54
49.644,0.52
49.647,0.465
49.65,0.41
49.653,0.37
49.656,0.32
49.658,0.295
49.661,0.245
49.664,0.185
49.667,0.15
49.669,0.12
49.672,0.085
49.675,0.035
49.678,-0.01
49.681,-0.06
49.683,-0.105
49.686,-0.135
49.689,-0.145
49.692,-0.18
49.694,-0.21
49.697,-0.235
49.7,-0.25
49.703,-0.275
49.706,-0.3
49.708,-0.315
49.711,-0.35
49.714,-0.37
49.717,-0.38
49.719,-0.38
49.722,-0.385
49.725,-0.395
49.728,-0.41
49.731,-0.425
49.733,-0.435
49.736,-0.435
49.739,-0.425
49.742,-0.425
49.744,-0.42
49.747,-0.44
49.75,-0.445
49.753,-0.45
49.756,-0.445
49.758,-0.445
49.761,-0.45
49.764,-0.455
49.767,-0.46
49.769,-0.475
49.772,-0.47
49.775,-0.455
49.778,-0.45
49.781,-0.46
49.783,-0.475
49.786,-0.475
49.789,-0.47
49.792,-0.46
49.794,-0.455
49.797,-0.465
49.8,-0.475
49.803,-0.485
49.806,-0.465
49.808,-0.45
49.811,-0.45
49.814,-0.465
49.817,-0.465
49.819,-0.46
49.822,-0.445
49.825,-0.435
49.828,-0.425
49.831,-0.435
49.833,-0.455
49.836,-0.465
49.839,-0.455
49.842,-0.425
49.844,-0.44
49.847,-0.445
49.85,-0.45
49.853,-0.445
49.856,-0.425
49.858,-0.395
49.861,-0.4
49.864,-0.41
49.867,-0.43
49.869,-0.425
49.872,-0.41
49.875,-0.395
49.878,-0.395
49.881,-0.405
49.883,-0.43
49.886,-0.425
49.889,-0.43
49.892,-0.41
49.894,-0.415
49.897,-0.42
49.9,-0.43
49.903,-0.42
49.906,-0.42
49.908,-0.42
49.911,-0.435
49.914,-0.42
49.917,-0.42
49.919,-0.41
49.922,-0.4
49.925,-0.39
49.928,-0.405
49.931,-0.425
49.933,-0.445
49.936,-0.44
49.939,-0.42
49.942,-0.4
49.944,-0.41
49.947,-0.41
49.95,-0.42
49.953,-0.41
49.956,-0.405
49.958,-0.4
49.961,-0.4
49.964,-0.405
49.967,-0.425
49.969,-0.42
49.972,-0.41
49.975,-0.4
49.978,-0.395
49.981,-0.4
49.983,-0.42
49.986,-0.4
49.989,-0.395
49.992,-0.395
49.994,-0.39
49.997,-0.39
50.0,-0.41
50.003,-0.41
50.006,-0.41
50.008,-0.39
50.011,-0.405
50.014,-0.4
50.017,-0.4
50.019,-0.4
50.022,-0.385
50.025,-0.38
50.028,-0.36
50.031,-0.38
50.033,-0.395
50.036,-0.395
50.039,-0.39
50.042,-0.36
50.044,-0.36
50.047,-0.365
50.05,-0.39
50.053,-0.385
50.056,-0.38
50.058,-0.36
50.061,-0.345
50.064,-0.35
50.067,-0.355
50.069,-0.355
50.072,-0.33
50.075,-0.305
50.078,-0.28
50.081,-0.26
50.083,-0.235
50.086,-0.13
50.089,0.085
50.092,0.495
50.094,1.065
50.097,1.54
50.1,1.705
50.103,1.635
50.106,1.49
50.108,1.405
50.111,1.34
50.114,1.275
50.117,1.2
50.119,1.11
50.122,1.03
50.125,0.965
50.128,0.895
50.131,0.82
50.133,0.75
50.136,0.685
50.139,0.6
50.142,0.54
50.144,0.42
50.147,0.295
50.15,0.15
50.153,0.035
50.156,-0.095
50.158,-0.235
50.161,-0.395
50.164,-0.565
50.167,-0.725
50.169,-0.845
50.172,-0.95
50.175,-1.04
50.178,-1.125
50.181,-1.2
50.183,-1.285
50.186,-1.325
50.189,-1.355
50.192,-1.35
50.194,-1.365
50.197,-1.405
50.2,-1.515
50.203,-1.635
50.206,-1.725
50.208,-1.815
50.211,-1.89
50.214,-1.995
50.217,-2.115
50.219,-2.19
50.222,-2.2
50.225,-2.16
50.228,-2.02
50.231,-1.83
50.233,-1.66
50.236,-1.485
50.239,-1.345
50.242,-1.225
50.244,-1.145
50.247,-1.085
50.25,-1.06
50.253,-1.055
50.256,-1.02
50.258,-0.995
50.261,-0.985
50.264,-0.99
50.267,-1.0
50.269,-1.0
50.272,-0.985
50.275,-0.97
50.278,-0.985
50.281,-0.975
50.283,-0.95
50.286,-0.89
50.289,-0.83
50.292,-0.76
50.294,-0.725
50.297,-0.695
50.3,-0.66
50.303,-0.605
50.306,-0.54
50.308,-0.47
50.311,-0.39
50.314,-0.325
50.317,-0.265
50.319,-0.21
50.322,-0.15
50.325,-0.08
50.328,-0.03
50.331,-0.01
50.333,0.0
50.336,0.02
50.339,0.04
50.342,0.06
50.344,0.07
50.347,0.065
50.35,0.085
50.353,0.1
50.356,0.13
50.358,0.155
50.361,0.175
50.364,0.18
50.367,0.18
50.369,0.2
50.372,0.21
50.375,0.25
50.378,0.27
50.381,0.275
50.383,0.29
50.386,0.32
50.389,0.35
50.392,0.375
50.394,0.4
50.397,0.41
50.4,0.41
50.403,0.445
50.406,0.475
50.408,0.515
50.411,0.54
50.414,0.56
50.417,0.57
50.419,0.605
50.422,0.63
50.425,0.66
50.428,0.69
50.431,0.705
50.433,0.72
50.436,0.75
50.439,0.775
50.442,0.8
50.444,0.82
50.447,0.825
50.45,0.835
50.453,0.86
50.456,0.875
50.458,0.895
50.461,0.9
50.464,0.91
50.467,0.915
50.469,0.915
50.472,0.925
50.475,0.925
50.478,0.93
50.481,0.925
50.483,0.91
50.486,0.895
50.489,0.89
50.492,0.89
50.494,0.875
50.497,0.85
50.5,0.825
50.503,0.81
50.506,0.79
50.508,0.76
50.511,0.75
50.514,0.705
50.517,0.675
50.519,0.63
50.522,0.61
50.525,0.58
50.528,0.545
50.531,0.5
50.533,0.44
50.536,0.395
50.539,0.36
50.542,0.325
50.544,0.28
50.547,0.25
50.55,0.195
50.553,0.15
50.556,0.115
50.558,0.1
50.561,0.07
50.564,0.03
50.567,-0.025
50.569,-0.06
50.572,-0.075
50.575,-0.1
50.578,-0.13
50.581,-0.155
50.583,-0.19
50.586,-0.205
50.589,-0.2
50.592,-0.205
50.594,-0.235
50.597,-0.245
50.6,-0.27
50.603,-0.265
50.606,-0.27
50.608,-0.27
50.611,-0.285
50.614,-0.3
50.617,-0.305
50.619,-0.31
50.622,-0.31
50.625,-0.305
50.628,-0.305
50.631,-0.32
50.633,-0.34
50.636,-0.345
50.639,-0.335
50.642,-0.325
50.644,-0.325
50.647,-0.335
50.65,-0.345
50.653,-0.335
50.656,-0.34
50.658,-0.33
50.661,-0.335
50.664,-0.345
50.667,-0.35
50.669,-0.35
50.672,-0.345
50.675,-0.33
50.678,-0.33
50.681,-0.335
50.683,-0.335
50.686,-0.325
50.689,-0.325
50.692,-0.325
50.694,-0.315
50.697,-0.33
50.7,-0.325
50.703,-0.325
50.706,-0.315
50.708,-0.305
50.711,-0.3
50.714,-0.31
50.717,-0.32
50.719,-0.305
50.722,-0.3
50.725,-0.285
50.728,-0.29
50.731,-0.3
50.733,-0.305
50.736,-0.3
50.739,-0.29
50.742,-0.275
50.744,-0.28
50.747,-0.295
50.75,-0.3
50.753,-0.315
50.756,-0.29
50.758,-0.3
50.761,-0.305
50.764,-0.31
50.767,-0.31
50.769,-0.315
50.772,-0.3
50.775,-0.29
50.778,-0.3
50.781,-0.3
50.783,-0.32
50.786,-0.31
50.789,-0.3
50.792,-0.3
50.794,-0.31
50.797,-0.315
50.8,-0.33
50.803,-0.345
50.806,-0.33
50.808,-0.305
50.811,-0.315
50.814,-0.32
50.817,-0.33
50.819,-0.325
50.822,-0.32
50.825,-0.32
50.828,-0.315
50.831,-0.31
50.833,-0.335
50.836,-0.315
50.839,-0.32
50.842,-0.31
50.844,-0.305
50.847,-0.32
50.85,-0.33
50.853,-0.34
50.856,-0.325
50.858,-0.315
50.861,-0.31
50.864,-0.32
50.867,-0.335
50.869,-0.33
50.872,-0.315
50.875,-0.31
50.878,-0.315
50.881,-0.31
50.883,-0.295
50.886,-0.275
50.889,-0.26
50.892,-0.235
50.894,-0.235
50.897,-0.205
50.9,-0.19
50.903,-0.15
50.906,-0.125
50.908,-0.08
50.911,-0.065
50.914,-0.045
50.917,-0.04
50.919,-0.025
50.922,-0.01
50.925,0.02
50.928,0.045
50.931,0.065
50.933,0.05
50.936,0.045
50.939,0.04
50.942,0.035
50.944,0.02
50.947,-0.005
50.95,0.0
50.953,0.02
50.956,0.055
50.958,0.08
50.961,0.115
50.964,0.205
50.967,0.415
50.969,0.895
50.972,1.415
50.975,1.705
50.978,1.685
50.981,1.525
50.983,1.385
50.986,1.295
50.989,1.23
50.992,1.15
50.994,1.045
50.997,0.94
51.0,0.83
51.003,0.75
51.006,0.665
51.008,0.575
51.011,0.48
51.014,0.375
51.017,0.265
51.019,0.17
51.022,0.055
51.025,-0.06
51.028,-0.18
51.031,-0.325
51.033,-0.49
51.036,-0.645
51.039,-0.815
51.042,-1.005
51.044,-1.215
51.047,-1.4
51.05,-1.58
51.053,-1.735
51.056,-1.825
51.058,-1.87
51.061,-1.89
51.064,-1.92
51.067,-1.955
51.069,-1.975
51.072,-2.03
51.075,-2.115
51.078,-2.215
51.081,-2.3
51.083,-2.36
51.086,-2.435
51.089,-2.505
51.092,-2.58
51.094,-2.61
51.097,-2.605
51.1,-2.505
51.103,-2.35
51.106,-2.17
51.108,-2.005
51.111,-1.865
51.114,-1.72
51.117,-1.57
51.119,-1.44
51.122,-1.36
51.125,-1.295
51.128,-1.26
51.131,-1.215
51.133,-1.18
51.136,-1.135
51.139,-1.11
51.142,-1.1
51.144,-1.1
51.147,-1.09
51.15,-1.085
51.153,-1.04
51.156,-0.985
51.158,-0.915
51.161,-0.835
51.164,-0.79
51.167,-0.76
51.169,-0.715
51.172,-0.67
51.175,-0.6
51.178,-0.525
51.181,-0.46
51.183,-0.395
51.186,-0.31
51.189,-0.24
51.192,-0.165
51.194,-0.11
51.197,-0.055
51.2,-0.03
51.203,-0.005
51.206,0.03
51.208,0.045
51.211,0.08
51.214,0.085
51.217,0.095
51.219,0.115
51.222,0.135
51.225,0.145
51.228,0.17
51.231,0.18
51.233,0.175
51.236,0.215
51.239,0.245
51.242,0.275
51.244,0.31
51.247,0.325
51.25,0.33
51.253,0.36
51.256,0.39
51.258,0.43
51.261,0.45
51.264,0.475
51.267,0.505
51.269,0.545
51.272,0.565
51.275,0.6
51.278,0.625
51.281,0.635
51.283,0.655
51.286,0.69
51.289,0.73
51.292,0.77
51.294,0.785
51.297,0.815
51.3,0.835
51.303,0.865
51.306,0.895
51.308,0.92
51.311,0.94
51.314,0.955
51.317,0.975
51.319,0.995
51.322,1.015
51.325,1.015
51.328,1.015
51.331,1.0
51.333,1.0
51.336,1.005
51.339,1.015
51.342,1.02
51.344,1.015
51.347,0.98
51.35,0.95
51.353,0.945
51.356,0.95
51.358,0.945
51.361,0.895
51.364,0.875
51.367,0.85
51.369,0.825
51.372,0.8
51.375,0.785
51.378,0.75
51.381,0.71
51.383,0.65
51.386,0.62
51.389,0.59
51.392,0.555
51.394,0.51
51.397,0.475
51.4,0.42
51.403,0.375
51.406,0.34
51.408,0.29
51.411,0.25
51.414,0.22
51.417,0.175
51.419,0.145
51.422,0.115
51.425,0.09
51.428,0.05
51.431,0.0
51.433,-0.02
51.436,-0.04
51.439,-0.045
51.442,-0.09
51.444,-0.135
51.447,-0.175
51.45,-0.21
51.453,-0.2
51.456,-0.175
51.458,-0.17
51.461,-0.175
51.464,-0.19
51.467,-0.235
51.469,-0.245
51.472,-0.26
51.475,-0.26
51.478,-0.285
51.481,-0.31
51.483,-0.325
51.486,-0.305
51.489,-0.25
51.492,-0.215
51.494,-0.225
51.497,-0.255
51.5,-0.28
51.503,-0.285
51.506,-0.265
51.508,-0.24
51.511,-0.225
51.514,-0.245
51.517,-0.27
51.519,-0.27
51.522,-0.27
51.525,-0.255
51.528,-0.255
51.531,-0.265
51.533,-0.275
51.536,-0.27
51.539,-0.28
51.542,-0.275
51.544,-0.26
51.547,-0.26
51.55,-0.26
51.553,-0.255
51.556,-0.24
51.558,-0.235
51.561,-0.25
51.564,-0.26
51.567,-0.26
51.569,-0.255
51.572,-0.26
51.575,-0.255
51.578,-0.265
51.581,-0.255
51.583,-0.235
51.586,-0.22
51.589,-0.21
51.592,-0.21
51.594,-0.215
51.597,-0.225
51.6,-0.235
51.603,-0.24
51.606,-0.21
51.608,-0.185
51.611,-0.165
51.614,-0.145
51.617,-0.16
51.619,-0.155
51.622,-0.135
51.625,-0.09
51.628,-0.08
51.631,-0.065
51.633,-0.065
51.636,-0.04
51.639,-0.025
51.642,0.005
51.644,0.015
51.647,0.025
51.65,0.05
51.653,0.08
51.656,0.085
51.658,0.08
51.661,0.06
51.664,0.035
51.667,0.01
51.669,0.005
51.672,0.0
51.675,0.005
51.678,-0.005
51.681,-0.015
51.683,-0.035
51.686,-0.025
51.689,-0.025
51.692,-0.03
51.694,-0.065
51.697,-0.085
51.7,-0.12
51.703,-0.14
51.706,-0.16
51.708,-0.175
51.711,-0.2
51.714,-0.225
51.717,-0.255
51.719,-0.265
51.722,-0.285
51.725,-0.295
51.728,-0.31
51.731,-0.34
51.733,-0.36
51.736,-0.375
51.739,-0.375
51.742,-0.405
51.744,-0.41
51.747,-0.42
51.75,-0.44
51.753,-0.435
51.756,-0.43
51.758,-0.42
51.761,-0.415
51.764,-0.43
51.767,-0.455
51.769,-0.445
51.772,-0.435
51.775,-0.445
51.778,-0.44
51.781,-0.455
51.783,-0.465
51.786,-0.46
51.789,-0.46
51.792,-0.45
51.794,-0.45
51.797,-0.455
51.8,-0.46
51.803,-0.47
51.806,-0.455
51.808,-0.455
51.811,-0.45
51.814,-0.45
51.817,-0.45
51.819,-0.43
51.822,-0.405
51.825,-0.385
51.828,-0.36
51.831,-0.315
51.833,-0.185
51.836,0.12
51.839,0.645
51.842,1.23
51.844,1.605
51.847,1.63
51.85,1.455
51.853,1.31
51.856,1.24
51.858,1.19
51.861,1.125
51.864,1.01
51.867,0.905
51.869,0.82
51.872,0.75
51.875,0.7
51.878,0.635
51.881,0.53
51.883,0.42
51.886,0.315
51.889,0.21
51.892,0.115
51.894,0.02
51.897,-0.105
51.9,-0.24
51.903,-0.365
51.906,-0.495
51.908,-0.61
51.911,-0.72
51.914,-0.84
51.917,-0.955
51.919,-1.085
51.922,-1.17
51.925,-1.245
51.928,-1.29
51.931,-1.325
51.933,-1.345
51.936,-1.36
51.939,-1.375
51.942,-1.42
51.944,-1.505
51.947,-1.62
51.95,-1.72
51.953,-1.81
51.956,-1.875
51.958,-1.925
51.961,-2.03
51.964,-2.12
51.967,-2.13
51.969,-2.065
51.972,-1.965
51.975,-1.86
51.978,-1.755
51.981,-1.64
51.983,-1.525
51.986,-1.43
51.989,-1.355
51.992,-1.325
51.994,-1.29
51.997,-1.265
52.0,-1.25
52.003,-1.245
52.006,-1.205
52.008,-1.17
52.011,-1.15
52.014,-1.17
52.017,-1.165
52.019,-1.15
52.022,-1.095
52.025,-1.05
52.028,-0.995
52.031,-0.96
52.033,-0.93
52.036,-0.865
52.039,-0.815
52.042,-0.755
52.044,-0.705
52.047,-0.65
52.05,-0.59
52.053,-0.525
52.056,-0.45
52.058,-0.395
52.061,-0.335
52.064,-0.285
52.067,-0.25
52.069,-0.22
52.072,-0.205
52.075,-0.17
52.078,-0.16
52.081,-0.155
52.083,-0.15
52.086,-0.135
52.089,-0.115
52.092,-0.1
52.094,-0.09
52.097,-0.085
52.1,-0.08
52.103,-0.065
52.106,-0.045
52.108,-0.015
52.111,-0.005
52.114,0.0
52.117,0.0
52.119,0.03
52.122,0.05
52.125,0.075
52.128,0.09
52.131,0.1
52.133,0.11
52.136,0.135
52.139,0.16
52.142,0.175
52.144,0.19
52.147,0.215
52.15,0.235
52.153,0.25
52.156,0.275
52.158,0.3
52.161,0.32
52.164,0.325
52.167,0.35
52.169,0.36
52.172,0.385
52.175,0.415
52.178,0.415
52.181,0.43
52.183,0.44
52.186,0.44
52.189,0.46
52.192,0.48
52.194,0.485
52.197,0.475
52.2,0.48
52.203,0.47
52.206,0.49
52.208,0.495
52.211,0.495
52.214,0.475
52.217,0.47
52.219,0.45
52.222,0.455
52.225,0.45
52.228,0.44
52.231,0.425
52.233,0.405
52.236,0.375
52.239,0.365
52.242,0.35
52.244,0.33
52.247,0.305
52.25,0.28
52.253,0.235
52.256,0.205
52.258,0.195
52.261,0.16
52.264,0.12
52.267,0.08
52.269,0.04
52.272,0.005
52.275,-0.01
52.278,-0.05
52.281,-0.09
52.283,-0.15
52.286,-0.175
52.289,-0.205
52.292,-0.23
52.294,-0.27
52.297,-0.31
52.3,-0.35
52.303,-0.38
52.306,-0.415
52.308,-0.425
52.311,-0.46
52.314,-0.475
52.317,-0.52
52.319,-0.52
52.322,-0.51
52.325,-0.535
52.328,-0.545
52.331,-0.55
52.333,-0.545
52.336,-0.525
52.339,-0.53
52.342,-0.5
52.344,-0.49
52.347,-0.475
52.35,-0.455
52.353,-0.425
52.356,-0.385
52.358,-0.36
52.361,-0.345
52.364,-0.35
52.367,-0.365
52.369,-0.36
52.372,-0.34
52.375,-0.31
52.378,-0.305
52.381,-0.335
52.383,-0.37
52.386,-0.405
52.389,-0.425
52.392,-0.42
52.394,-0.425
52.397,-0.435
52.4,-0.455
52.403,-0.435
52.406,-0.425
52.408,-0.42
52.411,-0.43
52.414,-0.45
52.417,-0.48
52.419,-0.505
52.422,-0.52
52.425,-0.535
52.428,-0.555
52.431,-0.57
52.433,-0.605
52.436,-0.63
52.439,-0.63
52.442,-0.65
52.444,-0.68
52.447,-0.705
52.45,-0.735
52.453,-0.745
52.456,-0.75
52.458,-0.755
52.461,-0.76
52.464,-0.785
52.467,-0.82
52.469,-0.83
52.472,-0.825
52.475,-0.82
52.478,-0.825
52.481,-0.84
52.483,-0.845
52.486,-0.845
52.489,-0.84
52.492,-0.84
52.494,-0.84
52.497,-0.835
52.5,-0.855
52.503,-0.85
52.506,-0.855
52.508,-0.85
52.511,-0.85
52.514,-0.855
52.517,-0.865
52.519,-0.865
52.522,-0.865
52.525,-0.87
52.528,-0.88
52.531,-0.87
52.533,-0.88
52.536,-0.89
52.539,-0.88
52.542,-0.875
52.544,-0.885
52.547,-0.905
52.55,-0.915
52.553,-0.89
52.556,-0.885
52.558,-0.87
52.561,-0.875
52.564,-0.88
52.567,-0.895
52.569,-0.9
52.572,-0.885
52.575,-0.88
52.578,-0.89
52.581,-0.89
52.583,-0.895
52.586,-0.895
52.589,-0.88
52.592,-0.885
52.594,-0.87
52.597,-0.9
52.6,-0.91
52.603,-0.91
52.606,-0.89
52.608,-0.885
52.611,-0.88
52.614,-0.895
52.617,-0.9
52.619,-0.89
52.622,-0.88
52.625,-0.865
52.628,-0.875
52.631,-0.88
52.633,-0.89
52.636,-0.89
52.639,-0.87
52.642,-0.865
52.644,-0.855
52.647,-0.88
52.65,-0.88
52.653,-0.855
52.656,-0.85
52.658,-0.84
52.661,-0.83
52.664,-0.84
52.667,-0.845
52.669,-0.825
52.672,-0.805
52.675,-0.78
52.678,-0.76
52.681,-0.755
52.683,-0.745
52.686,-0.68
52.689,-0.545
52.692,-0.25
52.694,0.285
52.697,0.92
52.7,1.335
52.703,1.35
52.706,1.16
52.708,0.985
52.711,0.9
52.714,0.855
52.717,0.77
52.719,0.67
52.722,0.58
52.725,0.505
52.728,0.445
52.731,0.375
52.733,0.305
52.736,0.23
52.739,0.16
52.742,0.09
52.744,0.0
52.747,-0.085
52.75,-0.185
52.753,-0.3
52.756,-0.44
52.758,-0.55
52.761,-0.655
52.764,-0.775
52.767,-0.88
52.769,-0.98
52.772,-1.11
52.775,-1.225
52.778,-1.32
52.781,-1.395
52.783,-1.44
52.786,-1.435
52.789,-1.44
52.792,-1.435
52.794,-1.485
52.797,-1.59
52.8,-1.705
52.803,-1.785
52.806,-1.85
52.808,-1.9
52.811,-1.995
52.814,-2.085
52.817,-2.13
52.819,-2.1
52.822,-2.025
52.825,-1.92
52.828,-1.81
52.831,-1.695
52.833,-1.595
52.836,-1.525
52.839,-1.465
52.842,-1.435
52.844,-1.41
52.847,-1.395
52.85,-1.38
52.853,-1.355
52.856,-1.31
52.858,-1.305
52.861,-1.3
52.864,-1.315
52.867,-1.32
52.869,-1.29
52.872,-1.245
52.875,-1.19
52.878,-1.13
52.881,-1.09
52.883,-1.055
52.886,-1.015
52.889,-0.95
52.892,-0.895
52.894,-0.825
52.897,-0.755
52.9,-0.705
52.903,-0.64
52.906,-0.57
52.908,-0.515
52.911,-0.46
52.914,-0.435
52.917,-0.425
52.919,-0.43
52.922,-0.4
52.925,-0.385
52.928,-0.365
52.931,-0.36
52.933,-0.34
52.936,-0.32
52.939,-0.3
52.942,-0.27
52.944,-0.265
52.947,-0.26
52.95,-0.25
52.953,-0.22
52.956,-0.19
52.958,-0.165
52.961,-0.155
52.964,-0.145
52.967,-0.14
52.969,-0.12
52.972,-0.085
52.975,-0.06
52.978,-0.02
52.981,0.0
52.983,0.02
52.986,0.045
52.989,0.075
52.992,0.115
52.994,0.13
52.997,0.17
53.0,0.19
53.003,0.23
53.006,0.26
53.008,0.3
53.011,0.325
53.014,0.36
53.017,0.37
53.019,0.405
53.022,0.46
53.025,0.5
53.028,0.525
53.031,0.555
53.033,0.585
53.036,0.62
53.039,0.665
53.042,0.71
53.044,0.735
53.047,0.75
53.05,0.765
53.053,0.785
53.056,0.795
53.058,0.79
53.061,0.795
53.064,0.785
53.067,0.78
53.069,0.775
53.072,0.745
53.075,0.72
53.078,0.68
53.081,0.645
53.083,0.605
53.086,0.585
53.089,0.555
53.092,0.52
53.094,0.485
53.097,0.45
53.1,0.39
53.103,0.34
53.106,0.315
53.108,0.26
53.111,0.19
53.114,0.11
53.117,0.045
53.119,-0.02
53.122,-0.08
53.125,-0.13
53.128,-0.2
53.131,-0.265
53.133,-0.335
53.136,-0.38
53.139,-0.425
53.142,-0.455
53.144,-0.495
53.147,-0.545
53.15,-0.58
53.153,-0.605
53.156,-0.625
53.158,-0.645
53.161,-0.665
53.164,-0.705
53.167,-0.73
53.169,-0.75
53.172,-0.745
53.175,-0.74
53.178,-0.74
53.181,-0.745
53.183,-0.775
53.186,-0.78
53.189,-0.775
53.192,-0.775
53.194,-0.78
53.197,-0.8
53.2,-0.8
53.203,-0.805
53.206,-0.8
53.208,-0.805
53.211,-0.8
53.214,-0.805
53.217,-0.815
53.219,-0.805
53.222,-0.805
53.225,-0.795
53.228,-0.81
53.231,-0.82
53.233,-0.815
53.236,-0.805
53.239,-0.79
53.242,-0.775
53.244,-0.785
53.247,-0.785
53.25,-0.795
53.253,-0.81
53.256,-0.795
53.258,-0.785
53.261,-0.795
53.264,-0.8
53.267,-0.79
53.269,-0.785
53.272,-0.775
53.275,-0.765
53.278,-0.76
53.281,-0.765
53.283,-0.785
53.286,-0.775
53.289,-0.75
53.292,-0.73
53.294,-0.725
53.297,-0.74
53.3,-0.755
53.303,-0.75
53.306,-0.74
53.308,-0.73
53.311,-0.73
53.314,-0.725
53.317,-0.74
53.319,-0.73
53.322,-0.75
53.325,-0.73
53.328,-0.725
53.331,-0.73
53.333,-0.75
53.336,-0.74
53.339,-0.725
53.342,-0.725
53.344,-0.705
53.347,-0.73
53.35,-0.725
53.353,-0.715
53.356,-0.705
53.358,-0.705
53.361,-0.7
53.364,-0.71
53.367,-0.72
53.369,-0.715
53.372,-0.7
53.375,-0.69
53.378,-0.7
53.381,-0.69
53.383,-0.69
53.386,-0.68
53.389,-0.68
53.392,-0.665
53.394,-0.665
53.397,-0.68
53.4,-0.69
53.403,-0.675
53.406,-0.665
53.408,-0.655
53.411,-0.65
53.414,-0.66
53.417,-0.66
53.419,-0.64
53.422,-0.635
53.425,-0.63
53.428,-0.625
53.431,-0.64
53.433,-0.655
53.436,-0.655
53.439,-0.645
53.442,-0.625
53.444,-0.62
53.447,-0.61
53.45,-0.61
53.453,-0.605
53.456,-0.605
53.458,-0.59
53.461,-0.605
53.464,-0.59
53.467,-0.615
53.469,-0.605
53.472,-0.585
53.475,-0.585
53.478,-0.57
53.481,-0.555
53.483,-0.575
53.486,-0.57
53.489,-0.555
53.492,-0.54
53.494,-0.54
53.497,-0.535
53.5,-0.54
53.503,-0.515
53.506,-0.5
53.508,-0.49
53.511,-0.475
53.514,-0.465
53.517,-0.44
53.519,-0.385
53.522,-0.285
53.525,-0.055
53.528,0.4
53.531,1.035
53.533,1.575
53.536,1.725
53.539,1.595
53.542,1.41
53.544,1.305
53.547,1.245
53.55,1.16
53.553,1.06
53.556,0.95
53.558,0.865
53.561,0.76
53.564,0.655
53.567,0.55
53.569,0.44
53.572,0.315
53.575,0.19
53.578,0.035
53.581,-0.115
53.583,-0.265
53.586,-0.425
53.589,-0.585
53.592,-0.73
53.594,-0.88
53.597,-1.055
53.6,-1.225
53.603,-1.385
53.606,-1.525
53.608,-1.635
53.611,-1.73
53.614,-1.81
53.617,-1.87
53.619,-1.915
53.622,-1.95
53.625,-1.995
53.628,-2.06
53.631,-2.145
53.633,-2.235
53.636,-2.3
53.639,-2.345
53.642,-2.395
53.644,-2.46
53.647,-2.49
53.65,-2.46
53.653,-2.335
53.656,-2.165
53.658,-1.985
53.661,-1.845
53.664,-1.69
53.667,-1.555
53.669,-1.45
53.672,-1.365
53.675,-1.305
53.678,-1.23
53.681,-1.195
53.683,-1.16
53.686,-1.1
53.689,-1.06
53.692,-1.045
53.694,-1.025
53.697,-0.99
53.7,-0.93
53.703,-0.845
53.706,-0.76
53.708,-0.695
53.711,-0.635
53.714,-0.58
53.717,-0.53
53.719,-0.45
53.722,-0.355
53.725,-0.26
53.728,-0.165
53.731,-0.05
53.733,0.04
53.736,0.15
