time,signal
31.514,-0.985
31.517,-0.985
31.519,-1.0
31.522,-0.995
31.525,-0.975
31.528,-0.97
31.531,-0.96
31.533,-0.95
31.536,-0.98
31.539,-0.985
31.542,-0.975
31.544,-0.965
31.547,-0.935
31.55,-0.94
31.553,-0.95
31.556,-0.935
31.558,-0.925
31.561,-0.925
31.564,-0.925
31.567,-0.93
31.569,-0.945
31.572,-0.955
31.575,-0.95
31.578,-0.94
31.581,-0.93
31.583,-0.93
31.586,-0.94
31.589,-0.935
31.592,-0.93
31.594,-0.915
31.597,-0.93
31.6,-0.97
31.603,-0.965
31.606,-0.96
31.608,-0.97
31.611,-0.955
31.614,-0.955
31.617,-0.96
31.619,-0.97
31.622,-0.95
31.625,-0.955
31.628,-0.97
31.631,-0.975
31.633,-0.995
31.636,-1.0
31.639,-0.985
31.642,-0.98
31.644,-0.975
31.647,-0.98
31.65,-1.0
31.653,-0.99
31.656,-0.975
31.658,-0.95
31.661,-0.985
31.664,-0.99
31.667,-1.005
31.669,-1.02
31.672,-1.01
31.675,-1.01
31.678,-1.005
31.681,-1.005
31.683,-1.01
31.686,-1.015
31.689,-0.995
31.692,-0.99
31.694,-1.0
31.697,-1.035
31.7,-1.06
31.703,-1.07
31.706,-1.065
31.708,-1.065
31.711,-1.045
31.714,-1.055
31.717,-1.07
31.719,-1.08
31.722,-1.07
31.725,-1.05
31.728,-1.04
31.731,-1.035
31.733,-1.065
31.736,-1.095
31.739,-1.09
31.742,-1.085
31.744,-1.065
31.747,-1.05
31.75,-1.05
31.753,-1.055
31.756,-1.06
31.758,-1.025
31.761,-1.03
31.764,-1.035
31.767,-1.04
31.769,-1.05
31.772,-1.055
31.775,-1.045
31.778,-1.03
31.781,-1.02
31.783,-1.02
31.786,-1.02
31.789,-1.015
31.792,-1.015
31.794,-1.01
31.797,-0.995
31.8,-0.995
31.803,-1.01
31.806,-1.005
31.808,-0.995
31.811,-0.98
31.814,-0.96
31.817,-0.945
31.819,-0.945
31.822,-0.945
31.825,-0.935
31.828,-0.91
31.831,-0.9
31.833,-0.89
31.836,-0.89
31.839,-0.885
31.842,-0.87
31.844,-0.84
31.847,-0.795
31.85,-0.77
31.853,-0.76
31.856,-0.78
31.858,-0.785
31.861,-0.795
31.864,-0.785
31.867,-0.785
31.869,-0.82
31.872,-0.83
31.875,-0.84
31.878,-0.85
31.881,-0.83
31.883,-0.835
31.886,-0.85
31.889,-0.855
31.892,-0.87
31.894,-0.875
31.897,-0.88
31.9,-0.88
31.903,-0.925
31.906,-0.965
31.908,-1.005
31.911,-1.01
31.914,-1.0
31.917,-0.985
31.919,-0.98
31.922,-0.98
31.925,-1.0
31.928,-1.01
31.931,-1.015
31.933,-1.01
31.936,-1.015
31.939,-1.015
31.942,-1.045
31.944,-1.06
31.947,-1.06
31.95,-1.05
31.953,-1.015
31.956,-1.005
31.958,-1.025
31.961,-1.04
31.964,-1.04
31.967,-1.065
31.969,-1.11
31.972,-1.16
31.975,-1.23
31.978,-1.265
31.981,-1.26
31.983,-1.17
31.986,-1.06
31.989,-0.93
31.992,-0.785
31.994,-0.63
31.997,-0.46
32.0,-0.295
32.003,-0.115
32.006,0.05
32.008,0.225
32.011,0.37
32.014,0.54
32.017,0.635
32.019,0.715
32.022,0.73
32.025,0.71
32.028,0.665
32.031,0.58
32.033,0.47
32.036,0.285
32.039,0.0
32.042,-0.35
32.044,-0.645
32.047,-0.88
32.05,-0.985
32.053,-1.0
32.056,-0.945
32.058,-0.91
32.061,-0.87
32.064,-0.9
32.067,-0.88
32.069,-0.905
32.072,-0.93
32.075,-0.995
32.078,-1.035
32.081,-1.08
32.083,-1.075
32.086,-1.06
32.089,-1.045
32.092,-1.055
32.094,-1.07
32.097,-1.075
32.1,-1.1
32.103,-1.09
32.106,-1.08
32.108,-1.08
32.111,-1.075
32.114,-1.065
32.117,-1.06
32.119,-1.045
32.122,-1.025
32.125,-1.04
32.128,-1.045
32.131,-1.055
32.133,-1.08
32.136,-1.07
32.139,-1.045
32.142,-1.025
32.144,-1.025
32.147,-1.03
32.15,-1.045
32.153,-1.035
32.156,-1.02
32.158,-1.015
32.161,-1.015
32.164,-1.02
32.167,-1.045
32.169,-1.05
32.172,-1.03
32.175,-1.03
32.178,-1.025
32.181,-1.035
32.183,-1.03
32.186,-1.03
32.189,-1.01
32.192,-0.985
32.194,-0.985
32.197,-0.98
32.2,-1.0
32.203,-1.025
32.206,-1.0
32.208,-0.995
32.211,-0.975
32.214,-0.985
32.217,-0.955
32.219,-0.95
32.222,-0.96
32.225,-0.94
32.228,-0.92
32.231,-0.945
32.233,-0.965
32.236,-0.975
32.239,-0.98
32.242,-0.955
32.244,-0.95
32.247,-0.94
32.25,-0.93
32.253,-0.965
32.256,-0.945
32.258,-0.935
32.261,-0.93
32.264,-0.91
32.267,-0.925
32.269,-0.95
32.272,-0.95
32.275,-0.925
32.278,-0.9
32.281,-0.885
32.283,-0.885
32.286,-0.895
32.289,-0.9
32.292,-0.9
32.294,-0.895
32.297,-0.89
32.3,-0.88
32.303,-0.915
32.306,-0.935
32.308,-0.935
32.311,-0.915
32.314,-0.9
32.317,-0.9
32.319,-0.905
32.322,-0.905
32.325,-0.915
32.328,-0.92
32.331,-0.92
32.333,-0.93
32.336,-0.945
32.339,-0.955
32.342,-0.96
32.344,-0.955
32.347,-0.915
32.35,-0.9
32.353,-0.91
32.356,-0.91
32.358,-0.925
32.361,-0.91
32.364,-0.92
32.367,-0.935
32.369,-0.95
32.372,-0.965
32.375,-0.965
32.378,-0.96
32.381,-0.945
32.383,-0.95
32.386,-0.965
32.389,-0.96
32.392,-0.95
32.394,-0.925
32.397,-0.92
32.4,-0.925
32.403,-0.955
32.406,-0.975
32.408,-0.97
32.411,-0.99
32.414,-0.985
32.417,-0.995
32.419,-1.0
32.422,-1.01
32.425,-1.0
32.428,-1.005
32.431,-1.01
32.433,-1.02
32.436,-1.025
32.439,-1.03
32.442,-1.015
32.444,-1.015
32.447,-1.02
32.45,-1.03
32.453,-1.035
32.456,-1.025
32.458,-1.0
32.461,-0.995
32.464,-1.0
32.467,-1.01
32.469,-1.025
32.472,-1.02
32.475,-1.01
32.478,-1.01
32.481,-0.985
32.483,-0.995
32.486,-0.975
32.489,-0.96
32.492,-0.935
32.494,-0.935
32.497,-0.935
32.5,-0.96
32.503,-0.975
32.506,-0.97
32.508,-0.96
32.511,-0.94
32.514,-0.925
32.517,-0.935
32.519,-0.925
32.522,-0.92
32.525,-0.915
32.528,-0.88
32.531,-0.88
32.533,-0.865
32.536,-0.885
32.539,-0.855
32.542,-0.83
32.544,-0.81
32.547,-0.79
32.55,-0.77
32.553,-0.755
32.556,-0.735
32.558,-0.725
32.561,-0.72
32.564,-0.725
32.567,-0.735
32.569,-0.76
32.572,-0.765
32.575,-0.765
32.578,-0.755
32.581,-0.75
32.583,-0.765
32.586,-0.77
32.589,-0.76
32.592,-0.755
32.594,-0.75
32.597,-0.765
32.6,-0.81
32.603,-0.845
32.606,-0.875
32.608,-0.9
32.611,-0.9
32.614,-0.905
32.617,-0.915
32.619,-0.92
32.622,-0.91
32.625,-0.9
32.628,-0.92
32.631,-0.94
32.633,-0.975
32.636,-0.995
32.639,-0.97
32.642,-0.965
32.644,-0.95
32.647,-0.94
32.65,-0.955
32.653,-0.965
32.656,-0.955
32.658,-0.95
32.661,-0.975
32.664,-1.015
32.667,-1.065
32.669,-1.125
32.672,-1.155
32.675,-1.18
32.678,-1.16
32.681,-1.1
32.683,-0.96
32.686,-0.81
32.689,-0.605
32.692,-0.39
32.694,-0.205
32.697,-0.05
32.7,0.1
32.703,0.255
32.706,0.425
32.708,0.57
32.711,0.665
32.714,0.715
32.717,0.73
32.719,0.74
32.722,0.725
32.725,0.68
32.728,0.58
32.731,0.435
32.733,0.19
32.736,-0.095
32.739,-0.395
32.742,-0.64
32.744,-0.805
32.747,-0.9
32.75,-0.91
32.753,-0.88
32.756,-0.83
32.758,-0.775
32.761,-0.755
32.764,-0.81
32.767,-0.865
32.769,-0.93
32.772,-0.975
32.775,-1.0
32.778,-1.0
32.781,-1.02
32.783,-1.01
32.786,-1.0
32.789,-0.98
32.792,-0.955
32.794,-0.955
32.797,-0.97
32.8,-0.995
32.803,-1.02
32.806,-1.03
32.808,-1.025
32.811,-1.005
32.814,-0.99
32.817,-0.97
32.819,-0.975
32.822,-0.945
32.825,-0.935
32.828,-0.925
32.831,-0.955
32.833,-0.98
32.836,-0.975
32.839,-0.985
32.842,-0.985
32.844,-0.965
32.847,-0.985
32.85,-0.99
32.853,-0.98
32.856,-0.955
32.858,-0.95
32.861,-0.94
32.864,-0.945
32.867,-0.975
32.869,-0.985
32.872,-0.975
32.875,-0.96
32.878,-0.95
32.881,-0.935
32.883,-0.94
32.886,-0.94
32.889,-0.92
32.892,-0.915
32.894,-0.9
32.897,-0.925
32.9,-0.95
32.903,-0.96
32.906,-0.95
32.908,-0.93
32.911,-0.925
32.914,-0.89
32.917,-0.895
32.919,-0.905
32.922,-0.9
32.925,-0.865
32.928,-0.86
32.931,-0.86
32.933,-0.88
32.936,-0.89
32.939,-0.905
32.942,-0.89
32.944,-0.87
32.947,-0.865
32.95,-0.865
32.953,-0.865
32.956,-0.845
32.958,-0.84
32.961,-0.83
32.964,-0.82
32.967,-0.855
32.969,-0.86
32.972,-0.87
32.975,-0.855
32.978,-0.85
32.981,-0.85
32.983,-0.85
32.986,-0.84
32.989,-0.83
32.992,-0.805
32.994,-0.8
32.997,-0.815
33.0,-0.84
33.003,-0.87
33.006,-0.875
33.008,-0.86
33.011,-0.835
33.014,-0.835
33.017,-0.825
33.019,-0.855
33.022,-0.87
33.025,-0.845
33.028,-0.85
33.031,-0.845
33.033,-0.86
33.036,-0.865
33.039,-0.87
33.042,-0.86
33.044,-0.835
33.047,-0.835
33.05,-0.85
33.053,-0.835
33.056,-0.845
33.058,-0.84
33.061,-0.835
33.064,-0.85
33.067,-0.85
33.069,-0.865
33.072,-0.895
33.075,-0.885
33.078,-0.86
33.081,-0.85
33.083,-0.865
33.086,-0.88
33.089,-0.86
33.092,-0.86
33.094,-0.86
33.097,-0.855
33.1,-0.855
33.103,-0.895
33.106,-0.925
33.108,-0.9
33.111,-0.895
33.114,-0.89
33.117,-0.89
33.119,-0.905
33.122,-0.92
33.125,-0.925
33.128,-0.905
33.131,-0.91
33.133,-0.93
33.136,-0.95
33.139,-0.955
33.142,-0.935
33.144,-0.91
33.147,-0.915
33.15,-0.895
33.153,-0.91
33.156,-0.905
33.158,-0.895
33.161,-0.885
33.164,-0.88
33.167,-0.9
33.169,-0.92
33.172,-0.915
33.175,-0.91
33.178,-0.905
33.181,-0.895
33.183,-0.875
33.186,-0.88
33.189,-0.865
33.192,-0.87
33.194,-0.85
33.197,-0.83
33.2,-0.835
33.203,-0.835
33.206,-0.845
33.208,-0.835
33.211,-0.815
33.214,-0.81
33.217,-0.79
33.219,-0.795
33.222,-0.795
33.225,-0.79
33.228,-0.77
33.231,-0.75
33.233,-0.74
33.236,-0.745
33.239,-0.74
33.242,-0.7
33.244,-0.665
33.247,-0.645
33.25,-0.64
33.253,-0.645
33.256,-0.65
33.258,-0.64
33.261,-0.64
33.264,-0.625
33.267,-0.645
33.269,-0.675
33.272,-0.69
33.275,-0.71
33.278,-0.7
33.281,-0.68
33.283,-0.685
33.286,-0.695
33.289,-0.695
33.292,-0.7
33.294,-0.695
33.297,-0.71
33.3,-0.75
33.303,-0.77
33.306,-0.805
33.308,-0.825
33.311,-0.82
33.314,-0.81
33.317,-0.805
33.319,-0.83
33.322,-0.85
33.325,-0.835
33.328,-0.845
33.331,-0.835
33.333,-0.85
33.336,-0.865
33.339,-0.885
33.342,-0.9
33.344,-0.895
33.347,-0.88
33.35,-0.865
33.353,-0.855
33.356,-0.875
33.358,-0.875
33.361,-0.89
33.364,-0.88
33.367,-0.9
33.369,-0.955
33.372,-1.015
33.375,-1.07
33.378,-1.06
33.381,-1.025
33.383,-0.935
33.386,-0.81
33.389,-0.64
33.392,-0.445
33.394,-0.24
33.397,-0.015
33.4,0.165
33.403,0.315
33.406,0.445
33.408,0.545
33.411,0.655
33.414,0.73
33.417,0.775
33.419,0.75
33.422,0.73
33.425,0.675
33.428,0.615
33.431,0.55
33.433,0.385
33.436,0.155
33.439,-0.175
33.442,-0.48
33.444,-0.72
33.447,-0.84
33.45,-0.87
33.453,-0.85
33.456,-0.785
33.458,-0.72
33.461,-0.7
33.464,-0.705
33.467,-0.75
33.469,-0.815
33.472,-0.885
33.475,-0.91
33.478,-0.94
33.481,-0.92
33.483,-0.925
33.486,-0.91
33.489,-0.91
33.492,-0.905
33.494,-0.9
33.497,-0.89
33.5,-0.895
33.503,-0.895
33.506,-0.915
33.508,-0.91
33.511,-0.9
33.514,-0.89
33.517,-0.87
33.519,-0.87
33.522,-0.87
33.525,-0.875
33.528,-0.88
33.531,-0.87
33.533,-0.87
33.536,-0.9
33.539,-0.915
33.542,-0.91
33.544,-0.91
33.547,-0.885
33.55,-0.875
33.553,-0.86
33.556,-0.86
33.558,-0.87
33.561,-0.865
33.564,-0.87
33.567,-0.865
33.569,-0.865
33.572,-0.875
33.575,-0.88
33.578,-0.895
33.581,-0.865
33.583,-0.85
33.586,-0.84
33.589,-0.84
33.592,-0.83
33.594,-0.835
33.597,-0.83
33.6,-0.825
33.603,-0.825
33.606,-0.83
33.608,-0.85
33.611,-0.835
33.614,-0.81
33.617,-0.79
33.619,-0.78
33.622,-0.785
33.625,-0.79
33.628,-0.805
33.631,-0.79
33.633,-0.785
33.636,-0.785
33.639,-0.795
33.642,-0.82
33.644,-0.8
33.647,-0.78
33.65,-0.75
33.653,-0.765
33.656,-0.76
33.658,-0.77
33.661,-0.755
33.664,-0.745
33.667,-0.76
33.669,-0.76
33.672,-0.78
33.675,-0.775
33.678,-0.765
33.681,-0.76
33.683,-0.765
33.686,-0.765
33.689,-0.78
33.692,-0.765
33.694,-0.76
33.697,-0.765
33.7,-0.795
33.703,-0.805
33.706,-0.815
33.708,-0.8
33.711,-0.8
33.714,-0.79
33.717,-0.795
33.719,-0.8
33.722,-0.79
33.725,-0.77
33.728,-0.765
33.731,-0.775
33.733,-0.8
33.736,-0.84
33.739,-0.825
33.742,-0.81
33.744,-0.815
33.747,-0.82
33.75,-0.835
33.753,-0.82
33.756,-0.8
33.758,-0.795
33.761,-0.795
33.764,-0.8
33.767,-0.82
33.769,-0.84
33.772,-0.845
33.775,-0.83
33.778,-0.835
33.781,-0.84
33.783,-0.85
33.786,-0.86
33.789,-0.865
33.792,-0.855
33.794,-0.84
33.797,-0.855
33.8,-0.885
33.803,-0.91
33.806,-0.92
33.808,-0.905
33.811,-0.9
33.814,-0.895
33.817,-0.9
33.819,-0.91
33.822,-0.905
33.825,-0.9
33.828,-0.895
33.831,-0.875
33.833,-0.895
33.836,-0.915
33.839,-0.92
33.842,-0.93
33.844,-0.925
33.847,-0.915
33.85,-0.885
33.853,-0.9
33.856,-0.895
33.858,-0.865
33.861,-0.87
33.864,-0.855
33.867,-0.88
33.869,-0.895
33.872,-0.92
33.875,-0.91
33.878,-0.895
33.881,-0.88
33.883,-0.865
33.886,-0.885
33.889,-0.86
33.892,-0.86
33.894,-0.86
33.897,-0.84
33.9,-0.86
33.903,-0.87
33.906,-0.86
33.908,-0.845
33.911,-0.835
33.914,-0.82
33.917,-0.805
33.919,-0.81
33.922,-0.805
33.925,-0.785
33.928,-0.77
33.931,-0.735
33.933,-0.73
33.936,-0.725
33.939,-0.735
33.942,-0.715
33.944,-0.685
33.947,-0.655
33.95,-0.655
33.953,-0.665
33.956,-0.665
33.958,-0.655
33.961,-0.645
33.964,-0.64
33.967,-0.66
33.969,-0.695
33.972,-0.685
33.975,-0.72
33.978,-0.715
33.981,-0.73
33.983,-0.73
33.986,-0.725
33.989,-0.73
33.992,-0.715
33.994,-0.735
33.997,-0.775
34.0,-0.805
34.003,-0.855
34.006,-0.875
34.008,-0.87
34.011,-0.87
34.014,-0.875
34.017,-0.87
34.019,-0.885
34.022,-0.875
34.025,-0.875
34.028,-0.865
34.031,-0.87
34.033,-0.905
34.036,-0.92
34.039,-0.92
34.042,-0.895
34.044,-0.895
34.047,-0.895
34.05,-0.905
34.053,-0.91
34.056,-0.915
34.058,-0.9
34.061,-0.92
34.064,-0.97
34.067,-1.025
34.069,-1.095
34.072,-1.09
34.075,-1.045
34.078,-0.96
34.081,-0.82
34.083,-0.665
34.086,-0.47
34.089,-0.255
34.092,-0.045
34.094,0.14
34.097,0.295
34.1,0.44
34.103,0.56
34.106,0.645
34.108,0.69
34.111,0.71
34.114,0.7
34.117,0.675
34.119,0.63
34.122,0.58
34.125,0.52
34.128,0.385
34.131,0.125
34.133,-0.205
34.136,-0.525
34.139,-0.77
34.142,-0.885
34.144,-0.925
34.147,-0.9
34.15,-0.845
34.153,-0.795
34.156,-0.765
34.158,-0.755
34.161,-0.795
34.164,-0.84
34.167,-0.925
34.169,-0.94
34.172,-0.995
34.175,-0.99
34.178,-0.975
34.181,-0.975
34.183,-0.975
34.186,-0.98
34.189,-0.975
34.192,-0.965
34.194,-0.935
34.197,-0.935
34.2,-0.955
34.203,-0.975
34.206,-0.97
34.208,-0.955
34.211,-0.95
34.214,-0.95
34.217,-0.93
34.219,-0.95
34.222,-0.945
34.225,-0.93
34.228,-0.92
34.231,-0.925
34.233,-0.95
34.236,-0.96
34.239,-0.965
34.242,-0.955
34.244,-0.94
34.247,-0.93
34.25,-0.93
34.253,-0.915
34.256,-0.91
34.258,-0.915
34.261,-0.905
34.264,-0.89
34.267,-0.905
34.269,-0.93
34.272,-0.95
34.275,-0.935
34.278,-0.91
34.281,-0.9
34.283,-0.885
34.286,-0.89
34.289,-0.885
34.292,-0.87
34.294,-0.85
34.297,-0.855
34.3,-0.86
34.303,-0.89
34.306,-0.89
34.308,-0.885
34.311,-0.86
34.314,-0.855
34.317,-0.84
34.319,-0.86
34.322,-0.86
34.325,-0.85
34.328,-0.825
34.331,-0.805
34.333,-0.81
34.336,-0.835
34.339,-0.845
34.342,-0.855
34.344,-0.86
34.347,-0.85
34.35,-0.825
34.353,-0.825
34.356,-0.82
34.358,-0.8
34.361,-0.8
34.364,-0.815
34.367,-0.815
34.369,-0.815
34.372,-0.835
34.375,-0.84
34.378,-0.825
34.381,-0.805
34.383,-0.79
34.386,-0.8
34.389,-0.82
34.392,-0.81
34.394,-0.8
34.397,-0.81
34.4,-0.805
34.403,-0.83
34.406,-0.855
34.408,-0.85
34.411,-0.865
34.414,-0.845
34.417,-0.825
34.419,-0.83
34.422,-0.83
34.425,-0.84
34.428,-0.855
34.431,-0.86
34.433,-0.85
34.436,-0.855
34.439,-0.865
34.442,-0.87
34.444,-0.875
34.447,-0.865
34.45,-0.85
34.453,-0.84
34.456,-0.865
34.458,-0.87
34.461,-0.855
34.464,-0.845
34.467,-0.845
34.469,-0.855
34.472,-0.885
34.475,-0.895
34.478,-0.89
34.481,-0.875
34.483,-0.865
34.486,-0.88
34.489,-0.9
34.492,-0.88
34.494,-0.875
34.497,-0.885
34.5,-0.89
34.503,-0.915
34.506,-0.95
34.508,-0.955
34.511,-0.97
34.514,-0.97
34.517,-0.935
34.519,-0.93
34.522,-0.945
34.525,-0.945
34.528,-0.955
34.531,-0.93
34.533,-0.94
34.536,-0.935
34.539,-0.945
34.542,-0.955
34.544,-0.965
34.547,-0.955
34.55,-0.95
34.553,-0.93
34.556,-0.935
34.558,-0.94
34.561,-0.94
34.564,-0.925
34.567,-0.91
34.569,-0.93
34.572,-0.94
34.575,-0.95
34.578,-0.96
34.581,-0.955
34.583,-0.92
34.586,-0.905
34.589,-0.905
34.592,-0.91
34.594,-0.93
34.597,-0.92
34.6,-0.895
34.603,-0.895
34.606,-0.905
34.608,-0.91
34.611,-0.925
34.614,-0.915
34.617,-0.885
34.619,-0.84
34.622,-0.845
34.625,-0.83
34.628,-0.85
34.631,-0.835
34.633,-0.82
34.636,-0.8
34.639,-0.785
34.642,-0.78
34.644,-0.78
34.647,-0.775
34.65,-0.755
34.653,-0.71
34.656,-0.675
34.658,-0.665
34.661,-0.665
34.664,-0.68
34.667,-0.67
34.669,-0.675
34.672,-0.655
34.675,-0.675
34.678,-0.69
34.681,-0.73
34.683,-0.71
34.686,-0.715
34.689,-0.73
34.692,-0.745
34.694,-0.74
34.697,-0.74
34.7,-0.745
34.703,-0.785
34.706,-0.805
34.708,-0.83
34.711,-0.88
34.714,-0.87
34.717,-0.875
34.719,-0.855
34.722,-0.86
34.725,-0.875
34.728,-0.905
34.731,-0.925
34.733,-0.94
34.736,-0.92
34.739,-0.92
34.742,-0.925
34.744,-0.955
34.747,-0.95
34.75,-0.935
34.753,-0.92
34.756,-0.895
34.758,-0.88
34.761,-0.91
34.764,-0.92
34.767,-0.935
34.769,-0.955
34.772,-0.96
34.775,-0.98
34.778,-1.04
34.781,-1.085
34.783,-1.115
34.786,-1.13
34.789,-1.09
34.792,-1.01
34.794,-0.915
34.797,-0.78
34.8,-0.625
34.803,-0.41
34.806,-0.21
34.808,-0.02
34.811,0.145
34.814,0.3
34.817,0.45
34.819,0.595
34.822,0.7
34.825,0.75
34.828,0.76
34.831,0.725
34.833,0.67
34.836,0.61
34.839,0.565
34.842,0.485
34.844,0.325
34.847,0.095
34.85,-0.22
34.853,-0.515
34.856,-0.735
34.858,-0.835
34.861,-0.885
34.864,-0.865
34.867,-0.875
34.869,-0.82
34.872,-0.79
34.875,-0.785
34.878,-0.815
34.881,-0.86
34.883,-0.915
34.886,-0.975
34.889,-0.995
34.892,-0.995
34.894,-0.98
34.897,-0.98
34.9,-0.995
34.903,-1.025
34.906,-1.02
34.908,-0.995
34.911,-0.985
34.914,-0.985
34.917,-0.985
34.919,-0.995
34.922,-1.0
34.925,-0.985
34.928,-0.95
34.931,-0.935
34.933,-0.965
34.936,-0.99
34.939,-1.005
34.942,-1.01
34.944,-1.0
34.947,-0.98
34.95,-0.96
34.953,-0.96
34.956,-0.975
34.958,-0.965
34.961,-0.945
34.964,-0.94
34.967,-0.935
34.969,-0.96
34.972,-0.965
34.975,-0.99
34.978,-0.96
34.981,-0.95
34.983,-0.93
34.986,-0.935
34.989,-0.93
34.992,-0.92
34.994,-0.915
34.997,-0.89
35.0,-0.895
35.003,-0.91
35.006,-0.93
35.008,-0.93
35.011,-0.945
35.014,-0.92
35.017,-0.9
35.019,-0.89
35.022,-0.915
35.025,-0.905
35.028,-0.91
35.031,-0.89
35.033,-0.89
35.036,-0.885
35.039,-0.9
35.042,-0.905
35.044,-0.915
35.047,-0.895
35.05,-0.87
35.053,-0.845
35.056,-0.86
35.058,-0.835
35.061,-0.87
35.064,-0.855
35.067,-0.84
35.069,-0.845
35.072,-0.85
35.075,-0.865
35.078,-0.875
35.081,-0.86
35.083,-0.825
35.086,-0.825
35.089,-0.83
35.092,-0.835
35.094,-0.82
35.097,-0.825
35.1,-0.815
35.103,-0.84
35.106,-0.845
35.108,-0.855
35.111,-0.855
35.114,-0.845
35.117,-0.855
35.119,-0.86
35.122,-0.855
35.125,-0.855
35.128,-0.86
35.131,-0.835
35.133,-0.835
35.136,-0.855
35.139,-0.88
35.142,-0.895
35.144,-0.915
35.147,-0.9
35.15,-0.875
35.153,-0.85
35.156,-0.86
35.158,-0.86
35.161,-0.87
35.164,-0.865
35.167,-0.865
35.169,-0.86
35.172,-0.885
35.175,-0.89
35.178,-0.895
35.181,-0.905
35.183,-0.87
35.186,-0.85
35.189,-0.87
35.192,-0.875
35.194,-0.895
35.197,-0.88
35.2,-0.865
35.203,-0.875
35.206,-0.9
35.208,-0.915
35.211,-0.935
35.214,-0.925
35.217,-0.91
35.219,-0.9
35.222,-0.9
35.225,-0.925
35.228,-0.935
35.231,-0.945
35.233,-0.955
35.236,-0.96
35.239,-0.97
35.242,-0.99
35.244,-0.995
35.247,-0.97
35.25,-0.97
35.253,-0.94
35.256,-0.945
35.258,-0.955
35.261,-0.965
35.264,-0.955
35.267,-0.965
35.269,-0.965
35.272,-0.975
35.275,-0.97
35.278,-0.98
35.281,-0.96
35.283,-0.96
35.286,-0.915
35.289,-0.925
35.292,-0.925
35.294,-0.94
35.297,-0.925
35.3,-0.94
35.303,-0.945
35.306,-0.945
35.308,-0.955
35.311,-0.935
35.314,-0.925
35.317,-0.925
35.319,-0.925
35.322,-0.92
35.325,-0.895
35.328,-0.885
35.331,-0.86
35.333,-0.85
35.336,-0.865
35.339,-0.875
35.342,-0.885
35.344,-0.87
35.347,-0.835
35.35,-0.815
35.353,-0.8
35.356,-0.795
35.358,-0.765
35.361,-0.745
35.364,-0.725
35.367,-0.715
35.369,-0.705
35.372,-0.705
35.375,-0.715
35.378,-0.7
35.381,-0.705
35.383,-0.71
35.386,-0.725
35.389,-0.745
35.392,-0.73
35.394,-0.72
35.397,-0.72
35.4,-0.73
35.403,-0.75
35.406,-0.785
35.408,-0.79
35.411,-0.79
35.414,-0.785
35.417,-0.785
35.419,-0.81
35.422,-0.835
35.425,-0.86
35.428,-0.89
35.431,-0.885
35.433,-0.89
35.436,-0.9
35.439,-0.92
35.442,-0.955
35.444,-0.965
35.447,-0.96
35.45,-0.935
35.453,-0.915
35.456,-0.94
35.458,-0.945
35.461,-0.96
35.464,-0.955
35.467,-0.96
35.469,-0.945
35.472,-0.965
35.475,-0.975
35.478,-0.985
35.481,-0.97
35.483,-0.985
35.486,-1.005
35.489,-1.045
35.492,-1.105
35.494,-1.135
35.497,-1.15
35.5,-1.095
35.503,-1.01
35.506,-0.87
35.508,-0.68
35.511,-0.465
35.514,-0.225
35.517,-0.025
35.519,0.155
35.522,0.335
35.525,0.49
35.528,0.615
35.531,0.685
35.533,0.715
35.536,0.7
35.539,0.66
35.542,0.61
35.544,0.55
35.547,0.49
35.55,0.375
35.553,0.15
35.556,-0.16
35.558,-0.465
35.561,-0.715
35.564,-0.875
35.567,-0.945
35.569,-0.945
35.572,-0.91
35.575,-0.87
35.578,-0.82
35.581,-0.83
35.583,-0.86
35.586,-0.895
35.589,-0.945
35.592,-0.995
35.594,-1.005
35.597,-1.005
35.6,-1.005
35.603,-1.02
35.606,-1.045
35.608,-1.045
35.611,-1.03
35.614,-1.015
35.617,-1.01
35.619,-1.005
35.622,-1.005
35.625,-1.01
35.628,-0.985
35.631,-0.975
35.633,-0.98
35.636,-1.005
35.639,-1.015
35.642,-1.03
35.644,-1.02
35.647,-1.01
35.65,-1.01
35.653,-0.985
35.656,-0.98
35.658,-0.985
35.661,-0.96
35.664,-0.96
35.667,-0.965
35.669,-0.99
35.672,-1.015
35.675,-1.02
35.678,-0.985
35.681,-0.97
35.683,-0.96
35.686,-0.965
35.689,-0.96
35.692,-0.96
35.694,-0.945
35.697,-0.94
35.7,-0.96
35.703,-0.97
35.706,-0.96
35.708,-0.96
35.711,-0.955
35.714,-0.945
35.717,-0.955
35.719,-0.965
35.722,-0.925
35.725,-0.915
35.728,-0.885
35.731,-0.9
35.733,-0.92
35.736,-0.93
35.739,-0.925
35.742,-0.925
35.744,-0.905
35.747,-0.905
35.75,-0.91
35.753,-0.92
35.756,-0.905
35.758,-0.885
35.761,-0.86
35.764,-0.885
35.767,-0.875
35.769,-0.895
35.772,-0.89
35.775,-0.895
35.778,-0.895
35.781,-0.885
35.783,-0.885
35.786,-0.885
35.789,-0.88
35.792,-0.875
35.794,-0.855
35.797,-0.845
35.8,-0.86
35.803,-0.885
35.806,-0.905
35.808,-0.915
35.811,-0.895
35.814,-0.885
35.817,-0.88
35.819,-0.895
35.822,-0.89
35.825,-0.9
35.828,-0.88
35.831,-0.885
35.833,-0.885
35.836,-0.905
35.839,-0.935
35.842,-0.93
35.844,-0.925
35.847,-0.91
35.85,-0.91
35.853,-0.905
35.856,-0.92
