time,signal
51.7,-0.61
51.703,-0.585
51.706,-0.595
51.708,-0.58
51.711,-0.57
51.714,-0.575
51.717,-0.59
51.719,-0.58
51.722,-0.575
51.725,-0.58
51.728,-0.595
51.731,-0.59
51.733,-0.575
51.736,-0.565
51.739,-0.555
51.742,-0.55
51.744,-0.545
51.747,-0.55
51.75,-0.55
51.753,-0.555
51.756,-0.565
51.758,-0.575
51.761,-0.58
51.764,-0.575
51.767,-0.575
51.769,-0.58
51.772,-0.565
51.775,-0.555
51.778,-0.55
51.781,-0.555
51.783,-0.55
51.786,-0.58
51.789,-0.585
51.792,-0.575
51.794,-0.58
51.797,-0.575
51.8,-0.58
51.803,-0.595
51.806,-0.595
51.808,-0.6
51.811,-0.63
51.814,-0.64
51.817,-0.66
51.819,-0.68
51.822,-0.695
51.825,-0.72
51.828,-0.725
51.831,-0.74
51.833,-0.75
51.836,-0.745
51.839,-0.75
51.842,-0.755
51.844,-0.76
51.847,-0.77
51.85,-0.77
51.853,-0.785
51.856,-0.78
51.858,-0.79
51.861,-0.8
51.864,-0.785
51.867,-0.785
51.869,-0.785
51.872,-0.77
51.875,-0.765
51.878,-0.765
51.881,-0.77
51.883,-0.78
51.886,-0.785
51.889,-0.775
51.892,-0.78
51.894,-0.775
51.897,-0.785
51.9,-0.765
51.903,-0.765
51.906,-0.745
51.908,-0.745
51.911,-0.73
51.914,-0.745
51.917,-0.74
51.919,-0.745
51.922,-0.745
51.925,-0.74
51.928,-0.73
51.931,-0.735
51.933,-0.73
51.936,-0.73
51.939,-0.72
51.942,-0.695
51.944,-0.71
51.947,-0.705
51.95,-0.71
51.953,-0.715
51.956,-0.72
51.958,-0.72
51.961,-0.73
51.964,-0.725
51.967,-0.72
51.969,-0.715
51.972,-0.715
51.975,-0.72
51.978,-0.725
51.981,-0.715
51.983,-0.715
51.986,-0.73
51.989,-0.73
51.992,-0.745
51.994,-0.75
51.997,-0.745
52.0,-0.745
52.003,-0.73
52.006,-0.73
52.008,-0.72
52.011,-0.725
52.014,-0.735
52.017,-0.74
52.019,-0.75
52.022,-0.76
52.025,-0.77
52.028,-0.765
52.031,-0.76
52.033,-0.75
52.036,-0.75
52.039,-0.755
52.042,-0.745
52.044,-0.745
52.047,-0.74
52.05,-0.74
52.053,-0.76
52.056,-0.765
52.058,-0.78
52.061,-0.76
52.064,-0.785
52.067,-0.775
52.069,-0.77
52.072,-0.765
52.075,-0.76
52.078,-0.755
52.081,-0.76
52.083,-0.775
52.086,-0.775
52.089,-0.785
52.092,-0.785
52.094,-0.775
52.097,-0.79
52.1,-0.775
52.103,-0.77
52.106,-0.76
52.108,-0.75
52.111,-0.755
52.114,-0.76
52.117,-0.75
52.119,-0.765
52.122,-0.775
52.125,-0.78
52.128,-0.805
52.131,-0.795
52.133,-0.78
52.136,-0.78
52.139,-0.76
52.142,-0.75
52.144,-0.76
52.147,-0.76
52.15,-0.755
52.153,-0.765
52.156,-0.765
52.158,-0.76
52.161,-0.78
52.164,-0.78
52.167,-0.775
52.169,-0.765
52.172,-0.75
52.175,-0.745
52.178,-0.735
52.181,-0.73
52.183,-0.725
52.186,-0.74
52.189,-0.725
52.192,-0.72
52.194,-0.715
52.197,-0.71
52.2,-0.695
52.203,-0.67
52.206,-0.655
52.208,-0.64
52.211,-0.635
52.214,-0.62
52.217,-0.61
52.219,-0.61
52.222,-0.615
52.225,-0.615
52.228,-0.625
52.231,-0.635
52.233,-0.645
52.236,-0.63
52.239,-0.625
52.242,-0.61
52.244,-0.6
52.247,-0.605
52.25,-0.615
52.253,-0.635
52.256,-0.63
52.258,-0.65
52.261,-0.67
52.264,-0.675
52.267,-0.68
52.269,-0.69
52.272,-0.71
52.275,-0.7
52.278,-0.725
52.281,-0.735
52.283,-0.735
52.286,-0.74
52.289,-0.755
52.292,-0.76
52.294,-0.765
52.297,-0.77
52.3,-0.77
52.303,-0.765
52.306,-0.76
52.308,-0.745
52.311,-0.755
52.314,-0.755
52.317,-0.755
52.319,-0.76
52.322,-0.77
52.325,-0.775
52.328,-0.79
52.331,-0.78
52.333,-0.76
52.336,-0.77
52.339,-0.765
52.342,-0.745
52.344,-0.73
52.347,-0.725
52.35,-0.73
52.353,-0.715
52.356,-0.725
52.358,-0.725
52.361,-0.715
52.364,-0.705
52.367,-0.695
52.369,-0.68
52.372,-0.655
52.375,-0.625
52.378,-0.58
52.381,-0.5
52.383,-0.38
52.386,-0.2
52.389,0.04
52.392,0.36
52.394,0.735
52.397,1.095
52.4,1.385
52.403,1.535
52.406,1.46
52.408,1.13
52.411,0.585
52.414,-0.055
52.417,-0.695
52.419,-1.265
52.422,-1.5
52.425,-1.49
52.428,-1.3
52.431,-1.05
52.433,-0.81
52.436,-0.65
52.439,-0.55
52.442,-0.52
52.444,-0.54
52.447,-0.575
52.45,-0.615
52.453,-0.655
52.456,-0.665
52.458,-0.68
52.461,-0.67
52.464,-0.67
52.467,-0.65
52.469,-0.64
52.472,-0.625
52.475,-0.61
52.478,-0.615
52.481,-0.62
52.483,-0.615
52.486,-0.62
52.489,-0.625
52.492,-0.635
52.494,-0.635
52.497,-0.62
52.5,-0.62
52.503,-0.61
52.506,-0.61
52.508,-0.6
52.511,-0.6
52.514,-0.6
52.517,-0.605
52.519,-0.61
52.522,-0.615
52.525,-0.62
52.528,-0.63
52.531,-0.62
52.533,-0.62
52.536,-0.63
52.539,-0.62
52.542,-0.605
52.544,-0.605
52.547,-0.605
52.55,-0.605
52.553,-0.6
52.556,-0.61
52.558,-0.61
52.561,-0.615
52.564,-0.615
52.567,-0.615
52.569,-0.61
52.572,-0.61
52.575,-0.585
52.578,-0.585
52.581,-0.58
52.583,-0.595
52.586,-0.6
52.589,-0.61
52.592,-0.605
52.594,-0.61
52.597,-0.605
52.6,-0.6
52.603,-0.59
52.606,-0.595
52.608,-0.58
52.611,-0.585
52.614,-0.59
52.617,-0.59
52.619,-0.585
52.622,-0.595
52.625,-0.59
52.628,-0.59
52.631,-0.585
52.633,-0.57
52.636,-0.56
52.639,-0.55
52.642,-0.55
52.644,-0.54
52.647,-0.53
52.65,-0.54
52.653,-0.545
52.656,-0.54
52.658,-0.55
52.661,-0.56
52.664,-0.545
52.667,-0.545
52.669,-0.54
52.672,-0.525
52.675,-0.51
52.678,-0.505
52.681,-0.505
52.683,-0.505
52.686,-0.51
52.689,-0.515
52.692,-0.515
52.694,-0.525
52.697,-0.515
52.7,-0.495
52.703,-0.495
52.706,-0.485
52.708,-0.47
52.711,-0.455
52.714,-0.46
52.717,-0.46
52.719,-0.465
52.722,-0.46
52.725,-0.465
52.728,-0.485
52.731,-0.485
52.733,-0.47
52.736,-0.46
52.739,-0.465
52.742,-0.45
52.744,-0.45
52.747,-0.455
52.75,-0.45
52.753,-0.455
52.756,-0.46
52.758,-0.46
52.761,-0.465
52.764,-0.47
52.767,-0.465
52.769,-0.46
52.772,-0.46
52.775,-0.455
52.778,-0.47
52.781,-0.485
52.783,-0.505
52.786,-0.515
52.789,-0.53
52.792,-0.55
52.794,-0.56
52.797,-0.58
52.8,-0.58
52.803,-0.58
52.806,-0.61
52.808,-0.6
52.811,-0.62
52.814,-0.625
52.817,-0.645
52.819,-0.655
52.822,-0.675
52.825,-0.69
52.828,-0.705
52.831,-0.71
52.833,-0.705
52.836,-0.71
52.839,-0.7
52.842,-0.71
52.844,-0.69
52.847,-0.715
52.85,-0.72
52.853,-0.725
52.856,-0.73
52.858,-0.74
52.861,-0.755
52.864,-0.74
52.867,-0.74
52.869,-0.73
52.872,-0.735
52.875,-0.715
52.878,-0.71
52.881,-0.715
52.883,-0.71
52.886,-0.725
52.889,-0.725
52.892,-0.735
52.894,-0.735
52.897,-0.735
52.9,-0.725
52.903,-0.71
52.906,-0.705
52.908,-0.695
52.911,-0.69
52.914,-0.7
52.917,-0.7
52.919,-0.7
52.922,-0.7
52.925,-0.705
52.928,-0.7
52.931,-0.69
52.933,-0.69
52.936,-0.675
52.939,-0.685
52.942,-0.675
52.944,-0.665
52.947,-0.665
52.95,-0.665
52.953,-0.665
52.956,-0.675
52.958,-0.675
52.961,-0.69
52.964,-0.695
52.967,-0.68
52.969,-0.68
52.972,-0.67
52.975,-0.67
52.978,-0.67
52.981,-0.67
52.983,-0.665
52.986,-0.695
52.989,-0.685
52.992,-0.71
52.994,-0.705
52.997,-0.71
53.0,-0.695
53.003,-0.71
53.006,-0.695
53.008,-0.69
53.011,-0.68
53.014,-0.695
53.017,-0.7
53.019,-0.705
53.022,-0.705
53.025,-0.71
53.028,-0.72
53.031,-0.72
53.033,-0.72
53.036,-0.715
53.039,-0.73
53.042,-0.71
53.044,-0.705
53.047,-0.7
53.05,-0.7
53.053,-0.71
53.056,-0.72
53.058,-0.73
53.061,-0.73
53.064,-0.73
53.067,-0.73
53.069,-0.725
53.072,-0.715
53.075,-0.705
53.078,-0.71
53.081,-0.705
53.083,-0.715
53.086,-0.72
53.089,-0.725
53.092,-0.725
53.094,-0.725
53.097,-0.73
53.1,-0.725
53.103,-0.715
53.106,-0.715
53.108,-0.72
53.111,-0.725
53.114,-0.715
53.117,-0.715
53.119,-0.725
53.122,-0.74
53.125,-0.73
53.128,-0.735
53.131,-0.745
53.133,-0.725
53.136,-0.73
53.139,-0.73
53.142,-0.715
53.144,-0.715
53.147,-0.725
53.15,-0.72
53.153,-0.73
53.156,-0.73
53.158,-0.735
53.161,-0.735
53.164,-0.75
53.167,-0.725
53.169,-0.715
53.172,-0.7
53.175,-0.68
53.178,-0.675
53.181,-0.66
53.183,-0.645
53.186,-0.63
53.189,-0.63
53.192,-0.63
53.194,-0.63
53.197,-0.62
53.2,-0.61
53.203,-0.6
53.206,-0.585
53.208,-0.59
53.211,-0.59
53.214,-0.585
53.217,-0.605
53.219,-0.595
53.222,-0.605
53.225,-0.615
53.228,-0.625
53.231,-0.625
53.233,-0.61
53.236,-0.62
53.239,-0.63
53.242,-0.635
53.244,-0.645
53.247,-0.66
53.25,-0.68
53.253,-0.695
53.256,-0.705
53.258,-0.72
53.261,-0.745
53.264,-0.735
53.267,-0.755
53.269,-0.745
53.272,-0.735
53.275,-0.73
53.278,-0.73
53.281,-0.73
53.283,-0.725
53.286,-0.74
53.289,-0.725
53.292,-0.74
53.294,-0.74
53.297,-0.745
53.3,-0.74
53.303,-0.74
53.306,-0.735
53.308,-0.73
53.311,-0.72
53.314,-0.72
53.317,-0.715
53.319,-0.725
53.322,-0.725
53.325,-0.725
53.328,-0.725
53.331,-0.73
53.333,-0.715
53.336,-0.7
53.339,-0.69
53.342,-0.68
53.344,-0.655
53.347,-0.64
53.35,-0.64
53.353,-0.635
53.356,-0.62
53.358,-0.575
53.361,-0.485
53.364,-0.335
53.367,-0.12
53.369,0.185
53.372,0.53
53.375,0.915
53.378,1.245
53.381,1.445
53.383,1.44
53.386,1.21
53.389,0.735
53.392,0.125
53.394,-0.5
53.397,-1.03
53.4,-1.345
53.403,-1.41
53.406,-1.31
53.408,-1.095
53.411,-0.89
53.414,-0.71
53.417,-0.61
53.419,-0.565
53.422,-0.565
53.425,-0.575
53.428,-0.615
53.431,-0.64
53.433,-0.65
53.436,-0.65
53.439,-0.65
53.442,-0.635
53.444,-0.62
53.447,-0.61
53.45,-0.605
53.453,-0.615
53.456,-0.615
53.458,-0.615
53.461,-0.615
53.464,-0.62
53.467,-0.615
53.469,-0.615
53.472,-0.61
53.475,-0.61
53.478,-0.6
53.481,-0.605
53.483,-0.6
53.486,-0.62
53.489,-0.61
53.492,-0.615
53.494,-0.63
53.497,-0.62
53.5,-0.615
53.503,-0.61
53.506,-0.605
53.508,-0.605
53.511,-0.585
53.514,-0.595
53.517,-0.59
53.519,-0.595
53.522,-0.615
53.525,-0.61
53.528,-0.62
53.531,-0.62
53.533,-0.625
53.536,-0.61
53.539,-0.615
53.542,-0.605
53.544,-0.585
53.547,-0.59
53.55,-0.605
53.553,-0.6
53.556,-0.61
53.558,-0.625
53.561,-0.62
53.564,-0.635
53.567,-0.61
53.569,-0.6
53.572,-0.605
53.575,-0.59
53.578,-0.595
53.581,-0.59
53.583,-0.59
53.586,-0.585
53.589,-0.595
53.592,-0.59
53.594,-0.6
53.597,-0.6
53.6,-0.595
53.603,-0.585
53.606,-0.58
53.608,-0.57
53.611,-0.56
53.614,-0.555
53.617,-0.57
53.619,-0.565
53.622,-0.57
53.625,-0.57
53.628,-0.59
53.631,-0.585
53.633,-0.58
53.636,-0.57
53.639,-0.56
53.642,-0.56
53.644,-0.555
53.647,-0.54
53.65,-0.535
53.653,-0.565
53.656,-0.545
53.658,-0.55
53.661,-0.555
53.664,-0.555
53.667,-0.555
53.669,-0.54
53.672,-0.54
53.675,-0.53
53.678,-0.525
53.681,-0.525
53.683,-0.515
53.686,-0.53
53.689,-0.535
53.692,-0.545
53.694,-0.53
53.697,-0.52
53.7,-0.52
53.703,-0.515
53.706,-0.515
53.708,-0.505
53.711,-0.495
53.714,-0.49
53.717,-0.505
53.719,-0.5
53.722,-0.515
53.725,-0.53
53.728,-0.53
53.731,-0.53
53.733,-0.525
53.736,-0.525
53.739,-0.515
53.742,-0.495
53.744,-0.485
53.747,-0.49
53.75,-0.485
53.753,-0.5
53.756,-0.505
53.758,-0.52
53.761,-0.525
53.764,-0.54
53.767,-0.545
53.769,-0.56
53.772,-0.56
53.775,-0.545
53.778,-0.565
53.781,-0.57
53.783,-0.585
53.786,-0.605
53.789,-0.62
53.792,-0.645
53.794,-0.67
53.797,-0.68
53.8,-0.69
53.803,-0.685
53.806,-0.695
53.808,-0.69
53.811,-0.69
53.814,-0.7
53.817,-0.715
53.819,-0.725
53.822,-0.725
53.825,-0.745
53.828,-0.765
53.831,-0.76
53.833,-0.735
53.836,-0.74
53.839,-0.74
53.842,-0.735
53.844,-0.735
53.847,-0.74
53.85,-0.755
53.853,-0.755
53.856,-0.765
53.858,-0.76
53.861,-0.76
53.864,-0.755
53.867,-0.745
53.869,-0.745
53.872,-0.74
53.875,-0.74
53.878,-0.735
53.881,-0.73
53.883,-0.735
53.886,-0.73
53.889,-0.73
53.892,-0.74
53.894,-0.745
53.897,-0.74
53.9,-0.745
53.903,-0.745
53.906,-0.735
53.908,-0.725
53.911,-0.71
53.914,-0.71
53.917,-0.7
53.919,-0.71
53.922,-0.72
53.925,-0.73
53.928,-0.725
53.931,-0.73
53.933,-0.72
53.936,-0.71
53.939,-0.705
53.942,-0.7
53.944,-0.695
53.947,-0.69
53.95,-0.705
53.953,-0.715
53.956,-0.72
53.958,-0.72
53.961,-0.735
53.964,-0.73
53.967,-0.735
53.969,-0.735
53.972,-0.725
53.975,-0.715
53.978,-0.72
53.981,-0.71
53.983,-0.725
53.986,-0.725
53.989,-0.745
53.992,-0.75
53.994,-0.745
53.997,-0.76
54.0,-0.745
54.003,-0.74
54.006,-0.745
54.008,-0.74
54.011,-0.745
54.014,-0.74
54.017,-0.75
54.019,-0.745
54.022,-0.75
54.025,-0.75
54.028,-0.765
54.031,-0.765
54.033,-0.775
54.036,-0.765
54.039,-0.755
54.042,-0.76
54.044,-0.755
54.047,-0.75
54.05,-0.75
54.053,-0.76
54.056,-0.765
54.058,-0.775
54.061,-0.775
54.064,-0.78
54.067,-0.775
54.069,-0.775
54.072,-0.775
54.075,-0.765
54.078,-0.755
54.081,-0.765
54.083,-0.765
54.086,-0.765
54.089,-0.76
54.092,-0.765
54.094,-0.785
54.097,-0.77
54.1,-0.775
54.103,-0.77
54.106,-0.77
54.108,-0.76
54.111,-0.755
54.114,-0.755
54.117,-0.75
54.119,-0.755
54.122,-0.76
54.125,-0.765
54.128,-0.775
54.131,-0.76
54.133,-0.75
54.136,-0.74
54.139,-0.72
54.142,-0.71
54.144,-0.69
54.147,-0.685
54.15,-0.68
54.153,-0.68
54.156,-0.665
54.158,-0.66
54.161,-0.66
54.164,-0.64
54.167,-0.635
54.169,-0.63
54.172,-0.635
54.175,-0.63
54.178,-0.635
54.181,-0.64
54.183,-0.64
54.186,-0.645
54.189,-0.65
54.192,-0.665
54.194,-0.66
54.197,-0.675
54.2,-0.675
54.203,-0.685
54.206,-0.7
54.208,-0.71
54.211,-0.72
54.214,-0.74
54.217,-0.755
54.219,-0.775
54.222,-0.775
54.225,-0.78
54.228,-0.785
54.231,-0.79
54.233,-0.78
54.236,-0.775
54.239,-0.775
54.242,-0.78
54.244,-0.77
54.247,-0.785
54.25,-0.775
54.253,-0.78
54.256,-0.795
54.258,-0.805
54.261,-0.81
54.264,-0.81
54.267,-0.805
54.269,-0.795
54.272,-0.79
54.275,-0.78
54.278,-0.775
54.281,-0.775
54.283,-0.775
54.286,-0.77
54.289,-0.78
54.292,-0.795
54.294,-0.805
54.297,-0.8
54.3,-0.79
54.303,-0.78
54.306,-0.765
54.308,-0.76
54.311,-0.755
54.314,-0.74
54.317,-0.73
54.319,-0.73
54.322,-0.725
54.325,-0.73
54.328,-0.725
54.331,-0.705
54.333,-0.65
54.336,-0.565
54.339,-0.425
54.342,-0.23
54.344,0.025
54.347,0.35
54.35,0.69
54.353,1.01
54.356,1.215
54.358,1.28
54.361,1.135
54.364,0.75
54.367,0.225
54.369,-0.375
54.372,-0.91
54.375,-1.275
54.378,-1.4
54.381,-1.345
54.383,-1.18
54.386,-0.99
54.389,-0.825
54.392,-0.71
54.394,-0.665
54.397,-0.655
54.4,-0.66
54.403,-0.685
54.406,-0.71
54.408,-0.715
54.411,-0.715
54.414,-0.715
54.417,-0.72
54.419,-0.72
54.422,-0.715
54.425,-0.715
54.428,-0.72
54.431,-0.72
54.433,-0.71
54.436,-0.705
54.439,-0.7
54.442,-0.7
54.444,-0.7
54.447,-0.7
54.45,-0.69
54.453,-0.7
54.456,-0.7
54.458,-0.7
54.461,-0.715
54.464,-0.71
54.467,-0.705
54.469,-0.695
54.472,-0.705
54.475,-0.675
54.478,-0.68
54.481,-0.68
54.483,-0.68
54.486,-0.69
54.489,-0.705
54.492,-0.7
54.494,-0.7
54.497,-0.7
54.5,-0.7
54.503,-0.695
54.506,-0.685
54.508,-0.68
54.511,-0.67
54.514,-0.68
54.517,-0.67
54.519,-0.67
54.522,-0.675
54.525,-0.69
54.528,-0.715
54.531,-0.705
54.533,-0.71
54.536,-0.705
54.539,-0.69
54.542,-0.685
54.544,-0.68
54.547,-0.665
54.55,-0.67
54.553,-0.67
54.556,-0.675
54.558,-0.68
54.561,-0.68
54.564,-0.69
54.567,-0.69
54.569,-0.675
54.572,-0.68
54.575,-0.68
54.578,-0.66
54.581,-0.655
54.583,-0.645
54.586,-0.655
54.589,-0.655
54.592,-0.66
54.594,-0.665
54.597,-0.68
54.6,-0.67
54.603,-0.66
54.606,-0.655
54.608,-0.65
54.611,-0.645
54.614,-0.635
54.617,-0.635
54.619,-0.63
54.622,-0.64
54.625,-0.64
54.628,-0.645
54.631,-0.645
54.633,-0.635
54.636,-0.625
54.639,-0.625
54.642,-0.62
54.644,-0.605
54.647,-0.595
54.65,-0.6
54.653,-0.6
54.656,-0.605
54.658,-0.615
54.661,-0.61
54.664,-0.61
54.667,-0.61
54.669,-0.605
54.672,-0.605
54.675,-0.59
54.678,-0.59
54.681,-0.59
54.683,-0.595
54.686,-0.6
54.689,-0.595
54.692,-0.595
54.694,-0.605
54.697,-0.605
54.7,-0.615
54.703,-0.63
54.706,-0.61
54.708,-0.61
54.711,-0.595
54.714,-0.59
54.717,-0.59
54.719,-0.58
54.722,-0.59
54.725,-0.595
54.728,-0.6
54.731,-0.615
54.733,-0.615
54.736,-0.615
54.739,-0.615
54.742,-0.625
54.744,-0.615
54.747,-0.63
54.75,-0.65
54.753,-0.67
54.756,-0.68
54.758,-0.705
54.761,-0.73
54.764,-0.74
54.767,-0.76
54.769,-0.77
54.772,-0.775
54.775,-0.775
54.778,-0.77
54.781,-0.78
54.783,-0.8
54.786,-0.8
54.789,-0.81
54.792,-0.82
54.794,-0.83
54.797,-0.835
54.8,-0.835
54.803,-0.835
54.806,-0.825
54.808,-0.82
54.811,-0.825
54.814,-0.82
54.817,-0.82
54.819,-0.825
54.822,-0.83
54.825,-0.845
54.828,-0.85
54.831,-0.855
54.833,-0.85
54.836,-0.84
54.839,-0.845
54.842,-0.825
54.844,-0.825
54.847,-0.815
54.85,-0.81
54.853,-0.815
54.856,-0.825
54.858,-0.835
54.861,-0.83
54.864,-0.83
54.867,-0.84
54.869,-0.82
54.872,-0.805
54.875,-0.815
54.878,-0.79
54.881,-0.795
54.883,-0.785
54.886,-0.795
54.889,-0.79
54.892,-0.805
54.894,-0.805
54.897,-0.81
54.9,-0.79
54.903,-0.8
54.906,-0.795
54.908,-0.79
54.911,-0.78
54.914,-0.78
54.917,-0.785
54.919,-0.79
54.922,-0.81
54.925,-0.82
54.928,-0.825
54.931,-0.83
54.933,-0.83
54.936,-0.82
54.939,-0.805
54.942,-0.805
54.944,-0.795
54.947,-0.815
54.95,-0.805
54.953,-0.805
54.956,-0.82
54.958,-0.82
54.961,-0.84
54.964,-0.82
54.967,-0.83
54.969,-0.83
54.972,-0.84
54.975,-0.825
54.978,-0.825
54.981,-0.825
54.983,-0.825
54.986,-0.835
54.989,-0.845
54.992,-0.845
54.994,-0.845
54.997,-0.855
55.0,-0.86
55.003,-0.85
55.006,-0.85
55.008,-0.83
55.011,-0.815
55.014,-0.8
55.017,-0.795
55.019,-0.79
55.022,-0.79
55.025,-0.795
55.028,-0.79
55.031,-0.785
55.033,-0.78
55.036,-0.765
55.039,-0.745
55.042,-0.73
55.044,-0.705
55.047,-0.69
55.05,-0.705
55.053,-0.715
55.056,-0.715
55.058,-0.725
55.061,-0.74
55.064,-0.745
55.067,-0.74
55.069,-0.725
55.072,-0.725
55.075,-0.72
55.078,-0.725
55.081,-0.73
55.083,-0.73
55.086,-0.75
55.089,-0.775
55.092,-0.805
55.094,-0.825
55.097,-0.84
55.1,-0.86
55.103,-0.865
55.106,-0.88
55.108,-0.865
55.111,-0.855
55.114,-0.84
55.117,-0.85
55.119,-0.86
55.122,-0.865
55.125,-0.87
55.128,-0.875
55.131,-0.875
55.133,-0.89
55.136,-0.885
55.139,-0.89
55.142,-0.885
55.144,-0.88
55.147,-0.86
55.15,-0.875
55.153,-0.865
55.156,-0.88
55.158,-0.885
55.161,-0.885
55.164,-0.895
55.167,-0.89
55.169,-0.88
55.172,-0.87
55.175,-0.865
55.178,-0.855
55.181,-0.83
55.183,-0.835
55.186,-0.83
55.189,-0.83
55.192,-0.82
55.194,-0.83
55.197,-0.82
55.2,-0.8
55.203,-0.775
55.206,-0.725
55.208,-0.665
55.211,-0.555
55.214,-0.4
55.217,-0.195
55.219,0.065
55.222,0.38
55.225,0.685
55.228,0.93
55.231,1.06
55.233,1.01
55.236,0.755
55.239,0.315
55.242,-0.215
55.244,-0.725
55.247,-1.11
55.25,-1.3
55.253,-1.32
55.256,-1.215
55.258,-1.045
55.261,-0.9
55.264,-0.795
55.267,-0.74
55.269,-0.72
55.272,-0.73
55.275,-0.745
55.278,-0.765
55.281,-0.785
55.283,-0.79
55.286,-0.785
55.289,-0.775
55.292,-0.79
55.294,-0.805
55.297,-0.79
55.3,-0.79
55.303,-0.8
55.306,-0.79
55.308,-0.78
55.311,-0.78
55.314,-0.765
55.317,-0.765
55.319,-0.755
55.322,-0.775
55.325,-0.77
55.328,-0.8
55.331,-0.78
55.333,-0.785
55.336,-0.775
55.339,-0.765
55.342,-0.76
55.344,-0.765
55.347,-0.76
55.35,-0.755
55.353,-0.76
55.356,-0.765
55.358,-0.765
55.361,-0.775
55.364,-0.775
55.367,-0.78
55.369,-0.765
55.372,-0.755
55.375,-0.755
55.378,-0.74
55.381,-0.75
55.383,-0.74
55.386,-0.735
55.389,-0.75
55.392,-0.76
55.394,-0.765
55.397,-0.76
55.4,-0.76
55.403,-0.755
55.406,-0.755
55.408,-0.745
55.411,-0.73
55.414,-0.735
55.417,-0.74
55.419,-0.73
55.422,-0.74
55.425,-0.75
55.428,-0.75
55.431,-0.75
55.433,-0.745
55.436,-0.74
55.439,-0.735
55.442,-0.73
55.444,-0.725
55.447,-0.715
55.45,-0.72
55.453,-0.725
55.456,-0.735
55.458,-0.74
55.461,-0.73
55.464,-0.73
55.467,-0.73
55.469,-0.72
55.472,-0.715
55.475,-0.705
55.478,-0.7
55.481,-0.705
55.483,-0.69
55.486,-0.695
55.489,-0.695
55.492,-0.695
55.494,-0.695
55.497,-0.69
55.5,-0.7
55.503,-0.69
55.506,-0.68
55.508,-0.675
55.511,-0.665
55.514,-0.65
55.517,-0.65
55.519,-0.65
55.522,-0.65
55.525,-0.66
55.528,-0.66
55.531,-0.66
55.533,-0.65
55.536,-0.655
55.539,-0.625
55.542,-0.62
55.544,-0.62
55.547,-0.615
55.55,-0.625
55.553,-0.62
55.556,-0.63
55.558,-0.625
55.561,-0.63
55.564,-0.65
55.567,-0.645
55.569,-0.64
55.572,-0.63
55.575,-0.615
55.578,-0.625
55.581,-0.62
55.583,-0.63
55.586,-0.615
55.589,-0.635
55.592,-0.635
55.594,-0.65
55.597,-0.66
55.6,-0.665
55.603,-0.66
55.606,-0.67
55.608,-0.69
55.611,-0.69
55.614,-0.695
55.617,-0.71
55.619,-0.725
55.622,-0.74
55.625,-0.755
55.628,-0.775
55.631,-0.775
55.633,-0.785
55.636,-0.795
55.639,-0.8
55.642,-0.805
55.644,-0.805
55.647,-0.825
55.65,-0.82
55.653,-0.835
55.656,-0.845
55.658,-0.85
55.661,-0.86
55.664,-0.865
55.667,-0.87
55.669,-0.86
55.672,-0.87
55.675,-0.855
55.678,-0.85
55.681,-0.85
55.683,-0.855
55.686,-0.845
55.689,-0.87
55.692,-0.87
55.694,-0.87
55.697,-0.885
55.7,-0.88
55.703,-0.88
55.706,-0.875
55.708,-0.865
55.711,-0.85
55.714,-0.84
55.717,-0.845
55.719,-0.845
55.722,-0.85
55.725,-0.855
55.728,-0.865
55.731,-0.86
55.733,-0.855
55.736,-0.85
55.739,-0.845
55.742,-0.84
55.744,-0.84
55.747,-0.82
55.75,-0.82
55.753,-0.835
55.756,-0.835
55.758,-0.835
55.761,-0.835
55.764,-0.835
55.767,-0.835
55.769,-0.83
55.772,-0.82
55.775,-0.815
55.778,-0.825
55.781,-0.825
55.783,-0.835
55.786,-0.835
55.789,-0.82
55.792,-0.84
55.794,-0.845
55.797,-0.85
55.8,-0.84
55.803,-0.855
55.806,-0.835
55.808,-0.83
55.811,-0.83
55.814,-0.83
55.817,-0.835
55.819,-0.84
55.822,-0.85
55.825,-0.86
55.828,-0.855
55.831,-0.865
55.833,-0.88
55.836,-0.87
55.839,-0.87
55.842,-0.87
55.844,-0.85
55.847,-0.855
55.85,-0.85
55.853,-0.85
55.856,-0.86
55.858,-0.875
55.861,-0.875
55.864,-0.87
55.867,-0.875
55.869,-0.865
55.872,-0.87
55.875,-0.865
55.878,-0.855
55.881,-0.85
55.883,-0.86
55.886,-0.865
55.889,-0.86
55.892,-0.855
55.894,-0.86
55.897,-0.865
55.9,-0.855
55.903,-0.84
55.906,-0.83
55.908,-0.82
55.911,-0.815
55.914,-0.805
55.917,-0.8
55.919,-0.79
55.922,-0.79
55.925,-0.78
55.928,-0.775
55.931,-0.77
55.933,-0.755
55.936,-0.755
55.939,-0.745
55.942,-0.725
55.944,-0.715
55.947,-0.73
55.95,-0.73
55.953,-0.73
55.956,-0.745
55.958,-0.74
55.961,-0.75
55.964,-0.755
55.967,-0.76
55.969,-0.76
55.972,-0.755
55.975,-0.76
55.978,-0.785
55.981,-0.79
55.983,-0.8
55.986,-0.825
55.989,-0.84
55.992,-0.865
55.994,-0.875
55.997,-0.885
56.0,-0.895
56.003,-0.875
56.006,-0.87
56.008,-0.875
56.011,-0.87
56.014,-0.855
56.017,-0.865
56.019,-0.875
56.022,-0.885
56.025,-0.9
