time,signal
33.55,-0.68
33.553,-0.67
33.556,-0.67
33.558,-0.675
33.561,-0.67
33.564,-0.675
33.567,-0.685
33.569,-0.685
33.572,-0.695
33.575,-0.695
33.578,-0.72
33.581,-0.705
33.583,-0.705
33.586,-0.705
33.589,-0.695
33.592,-0.685
33.594,-0.695
33.597,-0.7
33.6,-0.705
33.603,-0.725
33.606,-0.73
33.608,-0.73
33.611,-0.75
33.614,-0.75
33.617,-0.75
33.619,-0.755
33.622,-0.755
33.625,-0.755
33.628,-0.755
33.631,-0.765
33.633,-0.78
33.636,-0.775
33.639,-0.78
33.642,-0.795
33.644,-0.8
33.647,-0.805
33.65,-0.81
33.653,-0.8
33.656,-0.79
33.658,-0.795
33.661,-0.795
33.664,-0.81
33.667,-0.805
33.669,-0.815
33.672,-0.825
33.675,-0.835
33.678,-0.835
33.681,-0.835
33.683,-0.83
33.686,-0.81
33.689,-0.805
33.692,-0.8
33.694,-0.775
33.697,-0.79
33.7,-0.785
33.703,-0.795
33.706,-0.79
33.708,-0.785
33.711,-0.78
33.714,-0.77
33.717,-0.75
33.719,-0.725
33.722,-0.7
33.725,-0.68
33.728,-0.675
33.731,-0.66
33.733,-0.645
33.736,-0.625
33.739,-0.61
33.742,-0.595
33.744,-0.6
33.747,-0.595
33.75,-0.595
33.753,-0.555
33.756,-0.545
33.758,-0.53
33.761,-0.525
33.764,-0.515
33.767,-0.53
33.769,-0.525
33.772,-0.525
33.775,-0.525
33.778,-0.53
33.781,-0.53
33.783,-0.525
33.786,-0.52
33.789,-0.5
33.792,-0.49
33.794,-0.5
33.797,-0.505
33.8,-0.505
33.803,-0.5
33.806,-0.52
33.808,-0.525
33.811,-0.53
33.814,-0.53
33.817,-0.54
33.819,-0.525
33.822,-0.525
33.825,-0.535
33.828,-0.52
33.831,-0.51
33.833,-0.525
33.836,-0.52
33.839,-0.53
33.842,-0.545
33.844,-0.545
33.847,-0.545
33.85,-0.545
33.853,-0.545
33.856,-0.54
33.858,-0.515
33.861,-0.545
33.864,-0.535
33.867,-0.545
33.869,-0.55
33.872,-0.555
33.875,-0.56
33.878,-0.565
33.881,-0.57
33.883,-0.57
33.886,-0.555
33.889,-0.55
33.892,-0.555
33.894,-0.54
33.897,-0.54
33.9,-0.54
33.903,-0.555
33.906,-0.555
33.908,-0.565
33.911,-0.56
33.914,-0.56
33.917,-0.555
33.919,-0.54
33.922,-0.525
33.925,-0.53
33.928,-0.535
33.931,-0.52
33.933,-0.535
33.936,-0.535
33.939,-0.525
33.942,-0.53
33.944,-0.54
33.947,-0.53
33.95,-0.525
33.953,-0.51
33.956,-0.505
33.958,-0.495
33.961,-0.495
33.964,-0.49
33.967,-0.485
33.969,-0.5
33.972,-0.495
33.975,-0.5
33.978,-0.505
33.981,-0.495
33.983,-0.495
33.986,-0.485
33.989,-0.465
33.992,-0.455
33.994,-0.435
33.997,-0.415
34.0,-0.425
34.003,-0.435
34.006,-0.445
34.008,-0.42
34.011,-0.43
34.014,-0.42
34.017,-0.4
34.019,-0.375
34.022,-0.37
34.025,-0.35
34.028,-0.33
34.031,-0.33
34.033,-0.32
34.036,-0.325
34.039,-0.345
34.042,-0.355
34.044,-0.365
34.047,-0.37
34.05,-0.385
34.053,-0.39
34.056,-0.4
34.058,-0.4
34.061,-0.405
34.064,-0.42
34.067,-0.435
34.069,-0.455
34.072,-0.47
34.075,-0.505
34.078,-0.52
34.081,-0.545
34.083,-0.545
34.086,-0.535
34.089,-0.53
34.092,-0.515
34.094,-0.515
34.097,-0.515
34.1,-0.52
34.103,-0.515
34.106,-0.52
34.108,-0.53
34.111,-0.53
34.114,-0.53
34.117,-0.54
34.119,-0.53
34.122,-0.535
34.125,-0.515
34.128,-0.5
34.131,-0.5
34.133,-0.495
34.136,-0.5
34.139,-0.505
34.142,-0.485
34.144,-0.475
34.147,-0.455
34.15,-0.425
34.153,-0.36
34.156,-0.26
34.158,-0.16
34.161,-0.015
34.164,0.125
34.167,0.285
34.169,0.46
34.172,0.655
34.175,0.835
34.178,1.015
34.181,1.15
34.183,1.24
34.186,1.335
34.189,1.395
34.192,1.485
34.194,1.525
34.197,1.45
34.2,1.26
34.203,0.94
34.206,0.545
34.208,0.125
34.211,-0.235
34.214,-0.5
34.217,-0.67
34.219,-0.73
34.222,-0.74
34.225,-0.71
34.228,-0.68
34.231,-0.66
34.233,-0.635
34.236,-0.645
34.239,-0.63
34.242,-0.63
34.244,-0.62
34.247,-0.62
34.25,-0.625
34.253,-0.625
34.256,-0.63
34.258,-0.63
34.261,-0.625
34.264,-0.635
34.267,-0.64
34.269,-0.64
34.272,-0.645
34.275,-0.65
34.278,-0.665
34.281,-0.66
34.283,-0.665
34.286,-0.66
34.289,-0.65
34.292,-0.65
34.294,-0.655
34.297,-0.66
34.3,-0.655
34.303,-0.655
34.306,-0.66
34.308,-0.67
34.311,-0.67
34.314,-0.675
34.317,-0.675
34.319,-0.675
34.322,-0.67
34.325,-0.675
34.328,-0.68
34.331,-0.675
34.333,-0.68
34.336,-0.69
34.339,-0.7
34.342,-0.715
34.344,-0.705
34.347,-0.72
34.35,-0.715
34.353,-0.7
34.356,-0.705
34.358,-0.71
34.361,-0.705
34.364,-0.72
34.367,-0.735
34.369,-0.745
34.372,-0.745
34.375,-0.76
34.378,-0.775
34.381,-0.785
34.383,-0.775
34.386,-0.785
34.389,-0.765
34.392,-0.76
34.394,-0.755
34.397,-0.755
34.4,-0.78
34.403,-0.79
34.406,-0.8
34.408,-0.815
34.411,-0.83
34.414,-0.825
34.417,-0.83
34.419,-0.82
34.422,-0.815
34.425,-0.815
34.428,-0.81
34.431,-0.825
34.433,-0.815
34.436,-0.83
34.439,-0.825
34.442,-0.83
34.444,-0.825
34.447,-0.845
34.45,-0.83
34.453,-0.82
34.456,-0.8
34.458,-0.795
34.461,-0.765
34.464,-0.775
34.467,-0.765
34.469,-0.76
34.472,-0.745
34.475,-0.76
34.478,-0.75
34.481,-0.74
34.483,-0.705
34.486,-0.68
34.489,-0.655
34.492,-0.625
34.494,-0.62
34.497,-0.615
34.5,-0.595
34.503,-0.6
34.506,-0.59
34.508,-0.61
34.511,-0.6
34.514,-0.575
34.517,-0.565
34.519,-0.565
34.522,-0.545
34.525,-0.545
34.528,-0.53
34.531,-0.54
34.533,-0.53
34.536,-0.545
34.539,-0.54
34.542,-0.535
34.544,-0.55
34.547,-0.545
34.55,-0.55
34.553,-0.55
34.556,-0.545
34.558,-0.54
34.561,-0.525
34.564,-0.535
34.567,-0.525
34.569,-0.545
34.572,-0.555
34.575,-0.565
34.578,-0.565
34.581,-0.565
34.583,-0.565
34.586,-0.555
34.589,-0.545
34.592,-0.54
34.594,-0.545
34.597,-0.555
34.6,-0.545
34.603,-0.555
34.606,-0.58
34.608,-0.58
34.611,-0.595
34.614,-0.595
34.617,-0.59
34.619,-0.59
34.622,-0.575
34.625,-0.575
34.628,-0.57
34.631,-0.57
34.633,-0.57
34.636,-0.585
34.639,-0.61
34.642,-0.62
34.644,-0.615
34.647,-0.61
34.65,-0.6
34.653,-0.6
34.656,-0.59
34.658,-0.575
34.661,-0.58
34.664,-0.58
34.667,-0.575
34.669,-0.585
34.672,-0.605
34.675,-0.605
34.678,-0.595
34.681,-0.595
34.683,-0.595
34.686,-0.57
34.689,-0.57
34.692,-0.565
34.694,-0.55
34.697,-0.555
34.7,-0.555
34.703,-0.56
34.706,-0.56
34.708,-0.56
34.711,-0.575
34.714,-0.575
34.717,-0.575
34.719,-0.565
34.722,-0.56
34.725,-0.555
34.728,-0.54
34.731,-0.535
34.733,-0.53
34.736,-0.53
34.739,-0.525
34.742,-0.535
34.744,-0.535
34.747,-0.525
34.75,-0.515
34.753,-0.5
34.756,-0.5
34.758,-0.49
34.761,-0.49
34.764,-0.48
34.767,-0.475
34.769,-0.46
34.772,-0.46
34.775,-0.45
34.778,-0.445
34.781,-0.43
34.783,-0.415
34.786,-0.415
34.789,-0.405
34.792,-0.38
34.794,-0.39
34.797,-0.39
34.8,-0.4
34.803,-0.42
34.806,-0.42
34.808,-0.43
34.811,-0.455
34.814,-0.46
34.817,-0.49
34.819,-0.49
34.822,-0.495
34.825,-0.5
34.828,-0.505
34.831,-0.53
34.833,-0.53
34.836,-0.55
34.839,-0.575
34.842,-0.58
34.844,-0.61
34.847,-0.605
34.85,-0.605
34.853,-0.59
34.856,-0.59
34.858,-0.58
34.861,-0.57
34.864,-0.58
34.867,-0.58
34.869,-0.58
34.872,-0.575
34.875,-0.58
34.878,-0.595
34.881,-0.59
34.883,-0.585
34.886,-0.58
34.889,-0.575
34.892,-0.565
34.894,-0.56
34.897,-0.55
34.9,-0.555
34.903,-0.56
34.906,-0.55
34.908,-0.545
34.911,-0.525
34.914,-0.5
34.917,-0.46
34.919,-0.395
34.922,-0.325
34.925,-0.215
34.928,-0.1
34.931,0.04
34.933,0.19
34.936,0.38
34.939,0.575
34.942,0.79
34.944,0.945
34.947,1.09
34.95,1.195
34.953,1.3
34.956,1.385
34.958,1.4
34.961,1.285
34.964,0.995
34.967,0.57
34.969,0.105
34.972,-0.32
34.975,-0.645
34.978,-0.825
34.981,-0.885
34.983,-0.86
34.986,-0.8
34.989,-0.765
34.992,-0.73
34.994,-0.71
34.997,-0.71
35.0,-0.715
35.003,-0.71
35.006,-0.695
35.008,-0.71
35.011,-0.7
35.014,-0.705
35.017,-0.705
35.019,-0.7
35.022,-0.71
35.025,-0.7
35.028,-0.705
35.031,-0.7
35.033,-0.72
35.036,-0.715
35.039,-0.735
35.042,-0.74
35.044,-0.75
35.047,-0.74
35.05,-0.74
35.053,-0.745
35.056,-0.735
35.058,-0.74
35.061,-0.74
35.064,-0.74
35.067,-0.745
35.069,-0.755
35.072,-0.755
35.075,-0.775
35.078,-0.775
35.081,-0.77
35.083,-0.765
35.086,-0.765
35.089,-0.765
35.092,-0.77
35.094,-0.765
35.097,-0.78
35.1,-0.78
35.103,-0.79
35.106,-0.795
35.108,-0.8
35.111,-0.815
35.114,-0.815
35.117,-0.815
35.119,-0.81
35.122,-0.815
35.125,-0.82
35.128,-0.81
35.131,-0.82
35.133,-0.82
35.136,-0.83
35.139,-0.835
35.142,-0.83
35.144,-0.845
35.147,-0.875
35.15,-0.88
35.153,-0.845
35.156,-0.855
35.158,-0.865
35.161,-0.86
35.164,-0.86
35.167,-0.86
35.169,-0.87
35.172,-0.895
35.175,-0.91
35.178,-0.91
35.181,-0.915
35.183,-0.915
35.186,-0.915
35.189,-0.895
35.192,-0.895
35.194,-0.885
35.197,-0.885
35.2,-0.88
35.203,-0.89
35.206,-0.89
35.208,-0.9
35.211,-0.905
35.214,-0.89
35.217,-0.885
35.219,-0.87
35.222,-0.86
35.225,-0.845
35.228,-0.815
35.231,-0.805
35.233,-0.8
35.236,-0.795
35.239,-0.785
35.242,-0.78
35.244,-0.765
35.247,-0.75
35.25,-0.735
35.253,-0.725
35.256,-0.71
35.258,-0.685
35.261,-0.665
35.264,-0.655
35.267,-0.635
35.269,-0.635
35.272,-0.645
35.275,-0.655
35.278,-0.645
35.281,-0.635
35.283,-0.625
35.286,-0.62
35.289,-0.625
35.292,-0.62
35.294,-0.595
35.297,-0.6
35.3,-0.605
35.303,-0.605
35.306,-0.615
35.308,-0.615
35.311,-0.625
35.314,-0.625
35.317,-0.62
35.319,-0.615
35.322,-0.61
35.325,-0.61
35.328,-0.62
35.331,-0.62
35.333,-0.62
35.336,-0.635
35.339,-0.625
35.342,-0.635
35.344,-0.645
35.347,-0.645
35.35,-0.645
35.353,-0.64
35.356,-0.63
35.358,-0.635
35.361,-0.63
35.364,-0.635
35.367,-0.645
35.369,-0.65
35.372,-0.655
35.375,-0.665
35.378,-0.67
35.381,-0.675
35.383,-0.67
35.386,-0.665
35.389,-0.65
35.392,-0.65
35.394,-0.64
35.397,-0.645
35.4,-0.655
35.403,-0.655
35.406,-0.665
35.408,-0.67
35.411,-0.67
35.414,-0.68
35.417,-0.695
35.419,-0.675
35.422,-0.66
35.425,-0.645
35.428,-0.63
35.431,-0.625
35.433,-0.635
35.436,-0.64
35.439,-0.65
35.442,-0.67
35.444,-0.66
35.447,-0.66
35.45,-0.64
35.453,-0.64
35.456,-0.63
35.458,-0.615
35.461,-0.61
35.464,-0.615
35.467,-0.615
35.469,-0.63
35.472,-0.64
35.475,-0.62
35.478,-0.625
35.481,-0.625
35.483,-0.61
35.486,-0.6
35.489,-0.59
35.492,-0.59
35.494,-0.57
35.497,-0.575
35.5,-0.56
35.503,-0.565
35.506,-0.555
35.508,-0.55
35.511,-0.56
35.514,-0.56
35.517,-0.555
35.519,-0.535
35.522,-0.525
35.525,-0.52
35.528,-0.505
35.531,-0.49
35.533,-0.47
35.536,-0.45
35.539,-0.45
35.542,-0.45
35.544,-0.44
35.547,-0.45
35.55,-0.445
35.553,-0.45
35.556,-0.455
35.558,-0.45
35.561,-0.46
35.564,-0.49
35.567,-0.505
35.569,-0.535
35.572,-0.565
35.575,-0.575
35.578,-0.585
35.581,-0.59
35.583,-0.605
35.586,-0.605
35.589,-0.615
35.592,-0.62
35.594,-0.615
35.597,-0.605
35.6,-0.6
35.603,-0.615
35.606,-0.61
35.608,-0.63
35.611,-0.625
35.614,-0.61
35.617,-0.605
35.619,-0.585
35.622,-0.595
35.625,-0.585
35.628,-0.58
35.631,-0.58
35.633,-0.57
35.636,-0.575
35.639,-0.57
35.642,-0.56
35.644,-0.565
35.647,-0.545
35.65,-0.52
35.653,-0.49
35.656,-0.44
35.658,-0.38
35.661,-0.3
35.664,-0.22
35.667,-0.12
35.669,0.0
35.672,0.11
35.675,0.26
35.678,0.405
35.681,0.58
35.683,0.745
35.686,0.915
35.689,1.025
35.692,1.15
35.694,1.23
35.697,1.31
35.7,1.39
35.703,1.485
35.706,1.535
35.708,1.48
35.711,1.285
35.714,0.935
35.717,0.515
35.719,0.065
35.722,-0.33
35.725,-0.6
35.728,-0.75
35.731,-0.79
35.733,-0.77
35.736,-0.73
35.739,-0.71
35.742,-0.7
35.744,-0.685
35.747,-0.685
35.75,-0.66
35.753,-0.65
35.756,-0.655
35.758,-0.65
35.761,-0.655
35.764,-0.65
35.767,-0.665
35.769,-0.695
35.772,-0.69
35.775,-0.705
35.778,-0.705
35.781,-0.71
35.783,-0.7
35.786,-0.705
35.789,-0.7
35.792,-0.705
35.794,-0.68
35.797,-0.695
35.8,-0.695
35.803,-0.7
35.806,-0.695
35.808,-0.705
35.811,-0.71
35.814,-0.71
35.817,-0.715
35.819,-0.705
35.822,-0.695
35.825,-0.7
35.828,-0.7
35.831,-0.71
35.833,-0.71
35.836,-0.72
35.839,-0.73
35.842,-0.725
35.844,-0.725
35.847,-0.74
35.85,-0.745
35.853,-0.74
35.856,-0.75
35.858,-0.74
35.861,-0.735
35.864,-0.74
35.867,-0.75
35.869,-0.76
35.872,-0.76
35.875,-0.77
35.878,-0.775
35.881,-0.775
35.883,-0.77
35.886,-0.765
35.889,-0.76
35.892,-0.765
35.894,-0.77
35.897,-0.775
35.9,-0.77
35.903,-0.78
35.906,-0.795
35.908,-0.805
35.911,-0.82
35.914,-0.81
35.917,-0.815
35.919,-0.815
35.922,-0.82
35.925,-0.805
35.928,-0.81
35.931,-0.82
35.933,-0.825
35.936,-0.825
35.939,-0.83
35.942,-0.84
35.944,-0.85
35.947,-0.85
35.95,-0.845
35.953,-0.84
35.956,-0.83
35.958,-0.815
35.961,-0.795
35.964,-0.805
35.967,-0.8
35.969,-0.795
35.972,-0.79
35.975,-0.79
35.978,-0.795
35.981,-0.765
35.983,-0.76
35.986,-0.73
35.989,-0.71
35.992,-0.685
35.994,-0.655
35.997,-0.65
36.0,-0.635
36.003,-0.64
36.006,-0.63
36.008,-0.605
36.011,-0.595
36.014,-0.59
36.017,-0.59
36.019,-0.58
36.022,-0.555
36.025,-0.55
36.028,-0.54
36.031,-0.545
36.033,-0.53
36.036,-0.54
36.039,-0.535
36.042,-0.545
36.044,-0.545
36.047,-0.545
36.05,-0.54
36.053,-0.53
36.056,-0.535
36.058,-0.515
36.061,-0.52
36.064,-0.52
36.067,-0.515
36.069,-0.525
36.072,-0.53
36.075,-0.53
36.078,-0.535
36.081,-0.55
36.083,-0.54
36.086,-0.545
36.089,-0.535
36.092,-0.54
36.094,-0.535
36.097,-0.53
36.1,-0.525
36.103,-0.54
36.106,-0.54
36.108,-0.55
36.111,-0.56
36.114,-0.565
36.117,-0.56
36.119,-0.56
36.122,-0.55
36.125,-0.56
36.128,-0.555
36.131,-0.555
36.133,-0.555
36.136,-0.555
36.139,-0.555
36.142,-0.56
36.144,-0.575
36.147,-0.575
36.15,-0.59
36.153,-0.585
36.156,-0.585
36.158,-0.565
36.161,-0.555
36.164,-0.555
36.167,-0.57
36.169,-0.57
36.172,-0.58
36.175,-0.565
36.178,-0.58
36.181,-0.59
36.183,-0.59
36.186,-0.575
36.189,-0.555
36.192,-0.56
36.194,-0.55
36.197,-0.565
36.2,-0.555
36.203,-0.555
36.206,-0.565
36.208,-0.55
36.211,-0.57
36.214,-0.56
36.217,-0.555
36.219,-0.555
36.222,-0.545
36.225,-0.535
36.228,-0.535
36.231,-0.53
36.233,-0.535
36.236,-0.535
36.239,-0.53
36.242,-0.515
36.244,-0.535
36.247,-0.52
36.25,-0.515
36.253,-0.495
36.256,-0.485
36.258,-0.47
36.261,-0.46
36.264,-0.47
36.267,-0.45
36.269,-0.465
36.272,-0.47
36.275,-0.46
36.278,-0.45
36.281,-0.455
36.283,-0.45
36.286,-0.435
36.289,-0.42
36.292,-0.41
36.294,-0.39
36.297,-0.37
36.3,-0.37
36.303,-0.355
36.306,-0.36
36.308,-0.37
36.311,-0.375
36.314,-0.365
36.317,-0.375
36.319,-0.375
36.322,-0.37
36.325,-0.385
36.328,-0.38
36.331,-0.4
36.333,-0.415
36.336,-0.425
36.339,-0.45
36.342,-0.475
36.344,-0.485
36.347,-0.475
36.35,-0.49
36.353,-0.495
36.356,-0.5
36.358,-0.51
36.361,-0.515
36.364,-0.535
36.367,-0.54
36.369,-0.56
36.372,-0.55
36.375,-0.565
36.378,-0.56
36.381,-0.555
36.383,-0.55
36.386,-0.545
36.389,-0.55
36.392,-0.545
36.394,-0.525
36.397,-0.525
36.4,-0.52
36.403,-0.525
36.406,-0.525
36.408,-0.525
36.411,-0.53
36.414,-0.52
36.417,-0.5
36.419,-0.485
36.422,-0.475
36.425,-0.435
36.428,-0.4
36.431,-0.365
36.433,-0.32
36.436,-0.245
36.439,-0.155
36.442,-0.075
36.444,0.045
36.447,0.19
36.45,0.365
36.453,0.58
36.456,0.8
36.458,0.995
36.461,1.145
36.464,1.265
36.467,1.36
36.469,1.45
36.472,1.54
36.475,1.595
36.478,1.585
36.481,1.44
36.483,1.165
36.486,0.805
36.489,0.405
36.492,0.02
36.494,-0.295
36.497,-0.525
36.5,-0.645
36.503,-0.69
36.506,-0.695
36.508,-0.695
36.511,-0.67
36.514,-0.675
36.517,-0.665
36.519,-0.66
36.522,-0.645
36.525,-0.645
36.528,-0.635
36.531,-0.62
36.533,-0.62
36.536,-0.63
36.539,-0.63
36.542,-0.645
36.544,-0.65
36.547,-0.665
36.55,-0.66
36.553,-0.67
36.556,-0.665
36.558,-0.675
36.561,-0.665
36.564,-0.67
36.567,-0.67
36.569,-0.675
36.572,-0.67
36.575,-0.685
36.578,-0.685
36.581,-0.685
36.583,-0.69
36.586,-0.68
36.589,-0.685
36.592,-0.685
36.594,-0.685
36.597,-0.69
36.6,-0.705
36.603,-0.71
36.606,-0.715
36.608,-0.72
36.611,-0.72
36.614,-0.72
36.617,-0.72
36.619,-0.71
36.622,-0.73
36.625,-0.72
36.628,-0.71
36.631,-0.72
36.633,-0.72
36.636,-0.745
36.639,-0.745
36.642,-0.745
36.644,-0.76
36.647,-0.765
36.65,-0.775
36.653,-0.765
36.656,-0.765
36.658,-0.77
36.661,-0.75
36.664,-0.755
36.667,-0.765
36.669,-0.77
36.672,-0.79
36.675,-0.81
36.678,-0.81
36.681,-0.805
36.683,-0.805
36.686,-0.815
36.689,-0.815
36.692,-0.815
36.694,-0.82
36.697,-0.825
36.7,-0.83
36.703,-0.835
36.706,-0.84
36.708,-0.855
36.711,-0.86
36.714,-0.865
36.717,-0.865
36.719,-0.89
36.722,-0.875
36.725,-0.86
36.728,-0.855
36.731,-0.845
36.733,-0.835
36.736,-0.84
36.739,-0.835
36.742,-0.85
36.744,-0.85
36.747,-0.845
36.75,-0.83
36.753,-0.825
36.756,-0.82
36.758,-0.8
36.761,-0.785
36.764,-0.775
36.767,-0.765
36.769,-0.755
36.772,-0.73
36.775,-0.73
36.778,-0.725
36.781,-0.71
36.783,-0.675
36.786,-0.67
36.789,-0.64
36.792,-0.62
36.794,-0.605
36.797,-0.585
36.8,-0.575
36.803,-0.57
36.806,-0.575
36.808,-0.57
36.811,-0.575
36.814,-0.575
36.817,-0.565
36.819,-0.57
36.822,-0.56
36.825,-0.54
36.828,-0.535
36.831,-0.55
36.833,-0.54
36.836,-0.535
36.839,-0.54
36.842,-0.545
36.844,-0.56
36.847,-0.55
36.85,-0.555
36.853,-0.545
36.856,-0.545
36.858,-0.545
36.861,-0.525
36.864,-0.53
36.867,-0.54
36.869,-0.555
36.872,-0.54
36.875,-0.555
36.878,-0.565
36.881,-0.56
36.883,-0.57
36.886,-0.56
36.889,-0.555
36.892,-0.55
36.894,-0.57
36.897,-0.56
36.9,-0.57
36.903,-0.575
36.906,-0.575
36.908,-0.59
36.911,-0.595
36.914,-0.595
36.917,-0.585
36.919,-0.595
36.922,-0.59
36.925,-0.59
36.928,-0.575
36.931,-0.575
36.933,-0.58
36.936,-0.59
36.939,-0.6
36.942,-0.595
36.944,-0.615
36.947,-0.605
36.95,-0.605
36.953,-0.59
36.956,-0.595
36.958,-0.58
36.961,-0.585
36.964,-0.575
36.967,-0.575
36.969,-0.58
36.972,-0.59
36.975,-0.59
36.978,-0.6
36.981,-0.59
36.983,-0.58
36.986,-0.595
36.989,-0.585
36.992,-0.565
36.994,-0.565
36.997,-0.555
37.0,-0.56
37.003,-0.565
37.006,-0.56
37.008,-0.56
37.011,-0.555
37.014,-0.565
37.017,-0.565
37.019,-0.545
37.022,-0.55
37.025,-0.53
37.028,-0.515
37.031,-0.51
37.033,-0.505
37.036,-0.5
37.039,-0.51
37.042,-0.51
37.044,-0.505
37.047,-0.515
37.05,-0.51
37.053,-0.495
37.056,-0.47
37.058,-0.455
37.061,-0.45
37.064,-0.43
37.067,-0.415
37.069,-0.41
37.072,-0.405
37.075,-0.395
37.078,-0.38
37.081,-0.38
37.083,-0.38
37.086,-0.385
37.089,-0.385
37.092,-0.39
37.094,-0.39
37.097,-0.405
37.1,-0.415
37.103,-0.435
37.106,-0.465
37.108,-0.47
37.111,-0.49
37.114,-0.52
37.117,-0.52
37.119,-0.525
37.122,-0.53
37.125,-0.54
37.128,-0.55
37.131,-0.57
37.133,-0.575
37.136,-0.58
37.139,-0.59
37.142,-0.585
37.144,-0.595
37.147,-0.59
37.15,-0.585
37.153,-0.58
37.156,-0.565
37.158,-0.57
37.161,-0.565
37.164,-0.57
37.167,-0.56
37.169,-0.565
37.172,-0.56
37.175,-0.565
37.178,-0.565
37.181,-0.555
37.183,-0.545
37.186,-0.525
37.189,-0.505
37.192,-0.47
37.194,-0.395
37.197,-0.325
37.2,-0.22
37.203,-0.075
37.206,0.1
37.208,0.305
37.211,0.51
37.214,0.745
37.217,0.95
37.219,1.135
37.222,1.28
37.225,1.39
37.228,1.485
37.231,1.565
37.233,1.55
37.236,1.43
37.239,1.16
37.242,0.78
37.244,0.35
37.247,-0.05
37.25,-0.38
37.253,-0.61
37.256,-0.72
37.258,-0.75
37.261,-0.72
37.264,-0.705
37.267,-0.7
37.269,-0.67
37.272,-0.67
37.275,-0.665
37.278,-0.66
37.281,-0.655
37.283,-0.655
37.286,-0.65
37.289,-0.66
37.292,-0.665
37.294,-0.665
37.297,-0.67
37.3,-0.67
37.303,-0.68
37.306,-0.68
37.308,-0.695
37.311,-0.715
37.314,-0.715
37.317,-0.72
37.319,-0.71
37.322,-0.71
37.325,-0.71
37.328,-0.71
37.331,-0.705
37.333,-0.71
37.336,-0.71
37.339,-0.72
37.342,-0.735
37.344,-0.74
37.347,-0.745
37.35,-0.74
37.353,-0.735
37.356,-0.725
37.358,-0.74
37.361,-0.735
37.364,-0.735
37.367,-0.74
37.369,-0.745
37.372,-0.765
37.375,-0.77
37.378,-0.79
37.381,-0.79
37.383,-0.78
37.386,-0.78
37.389,-0.785
37.392,-0.785
37.394,-0.775
37.397,-0.78
37.4,-0.785
37.403,-0.785
37.406,-0.81
37.408,-0.815
37.411,-0.825
37.414,-0.825
37.417,-0.845
37.419,-0.845
37.422,-0.835
37.425,-0.835
37.428,-0.84
37.431,-0.84
37.433,-0.855
37.436,-0.845
37.439,-0.855
37.442,-0.865
37.444,-0.865
37.447,-0.87
37.45,-0.88
37.453,-0.865
37.456,-0.875
37.458,-0.875
37.461,-0.85
37.464,-0.86
37.467,-0.855
37.469,-0.865
37.472,-0.87
37.475,-0.87
37.478,-0.87
37.481,-0.865
37.483,-0.855
37.486,-0.835
37.489,-0.83
37.492,-0.815
37.494,-0.8
37.497,-0.795
37.5,-0.77
37.503,-0.765
37.506,-0.75
37.508,-0.745
37.511,-0.735
37.514,-0.725
37.517,-0.705
37.519,-0.685
37.522,-0.665
37.525,-0.65
37.528,-0.64
37.531,-0.625
37.533,-0.625
37.536,-0.625
37.539,-0.62
37.542,-0.62
37.544,-0.62
37.547,-0.61
37.55,-0.605
37.553,-0.595
37.556,-0.59
37.558,-0.575
37.561,-0.57
37.564,-0.58
37.567,-0.58
37.569,-0.585
37.572,-0.585
37.575,-0.59
37.578,-0.595
37.581,-0.605
37.583,-0.6
37.586,-0.595
37.589,-0.585
37.592,-0.575
37.594,-0.58
37.597,-0.57
37.6,-0.575
37.603,-0.58
37.606,-0.59
37.608,-0.6
37.611,-0.61
37.614,-0.615
37.617,-0.625
37.619,-0.61
37.622,-0.6
37.625,-0.605
37.628,-0.595
37.631,-0.585
37.633,-0.605
37.636,-0.61
37.639,-0.625
37.642,-0.625
37.644,-0.64
37.647,-0.65
37.65,-0.63
37.653,-0.635
37.656,-0.625
37.658,-0.625
37.661,-0.625
37.664,-0.625
37.667,-0.615
37.669,-0.63
37.672,-0.635
37.675,-0.64
37.678,-0.645
37.681,-0.655
37.683,-0.64
37.686,-0.64
37.689,-0.635
37.692,-0.62
37.694,-0.61
37.697,-0.605
37.7,-0.62
37.703,-0.62
37.706,-0.62
37.708,-0.635
37.711,-0.64
37.714,-0.635
37.717,-0.635
37.719,-0.62
37.722,-0.62
37.725,-0.605
37.728,-0.59
37.731,-0.6
37.733,-0.6
37.736,-0.6
37.739,-0.6
37.742,-0.61
37.744,-0.605
37.747,-0.62
37.75,-0.6
37.753,-0.585
37.756,-0.58
37.758,-0.58
37.761,-0.56
37.764,-0.545
37.767,-0.53
37.769,-0.535
37.772,-0.55
37.775,-0.545
37.778,-0.545
37.781,-0.545
37.783,-0.535
37.786,-0.535
37.789,-0.51
37.792,-0.495
37.794,-0.49
37.797,-0.485
37.8,-0.455
37.803,-0.46
37.806,-0.45
37.808,-0.44
37.811,-0.43
37.814,-0.42
37.817,-0.415
37.819,-0.425
37.822,-0.425
37.825,-0.425
37.828,-0.42
37.831,-0.43
37.833,-0.445
37.836,-0.475
37.839,-0.495
37.842,-0.515
37.844,-0.53
37.847,-0.535
37.85,-0.555
37.853,-0.55
37.856,-0.56
37.858,-0.58
37.861,-0.595
37.864,-0.605
37.867,-0.62
37.869,-0.62
37.872,-0.625
37.875,-0.625
37.878,-0.63
37.881,-0.625
37.883,-0.625
37.886,-0.625
37.889,-0.61
37.892,-0.605
