time,signal
53.822,0.045
53.825,0.06
53.828,0.065
53.831,0.06
53.833,0.04
53.836,0.025
53.839,0.015
53.842,0.015
53.844,0.01
53.847,0.01
53.85,-0.02
53.853,-0.025
53.856,-0.035
53.858,-0.025
53.861,-0.03
53.864,-0.055
53.867,-0.065
53.869,-0.09
53.872,-0.11
53.875,-0.095
53.878,-0.095
53.881,-0.11
53.883,-0.125
53.886,-0.13
53.889,-0.13
53.892,-0.13
53.894,-0.12
53.897,-0.135
53.9,-0.155
53.903,-0.155
53.906,-0.165
53.908,-0.15
53.911,-0.14
53.914,-0.155
53.917,-0.165
53.919,-0.15
53.922,-0.16
53.925,-0.155
53.928,-0.13
53.931,-0.145
53.933,-0.145
53.936,-0.16
53.939,-0.16
53.942,-0.15
53.944,-0.125
53.947,-0.12
53.95,-0.15
53.953,-0.16
53.956,-0.15
53.958,-0.12
53.961,-0.11
53.964,-0.12
53.967,-0.12
53.969,-0.135
53.972,-0.12
53.975,-0.13
53.978,-0.115
53.981,-0.105
53.983,-0.105
53.986,-0.12
53.989,-0.12
53.992,-0.13
53.994,-0.105
53.997,-0.105
54.0,-0.1
54.003,-0.1
54.006,-0.095
54.008,-0.085
54.011,-0.075
54.014,-0.065
54.017,-0.08
54.019,-0.08
54.022,-0.105
54.025,-0.075
54.028,-0.065
54.031,-0.07
54.033,-0.09
54.036,-0.1
54.039,-0.09
54.042,-0.06
54.044,-0.055
54.047,-0.05
54.05,-0.065
54.053,-0.08
54.056,-0.085
54.058,-0.065
54.061,-0.075
54.064,-0.065
54.067,-0.075
54.069,-0.1
54.072,-0.085
54.075,-0.085
54.078,-0.06
54.081,-0.08
54.083,-0.1
54.086,-0.095
54.089,-0.105
54.092,-0.1
54.094,-0.095
54.097,-0.095
54.1,-0.095
54.103,-0.115
54.106,-0.1
54.108,-0.1
54.111,-0.085
54.114,-0.085
54.117,-0.115
54.119,-0.13
54.122,-0.125
54.125,-0.125
54.128,-0.1
54.131,-0.105
54.133,-0.125
54.136,-0.13
54.139,-0.13
54.142,-0.11
54.144,-0.1
54.147,-0.105
54.15,-0.11
54.153,-0.13
54.156,-0.135
54.158,-0.12
54.161,-0.11
54.164,-0.12
54.167,-0.12
54.169,-0.14
54.172,-0.135
54.175,-0.12
54.178,-0.115
54.181,-0.125
54.183,-0.125
54.186,-0.135
54.189,-0.125
54.192,-0.13
54.194,-0.11
54.197,-0.11
54.2,-0.12
54.203,-0.12
54.206,-0.115
54.208,-0.105
54.211,-0.09
54.214,-0.09
54.217,-0.115
54.219,-0.135
54.222,-0.115
54.225,-0.1
54.228,-0.08
54.231,-0.09
54.233,-0.08
54.236,-0.075
54.239,-0.065
54.242,-0.05
54.244,-0.02
54.247,-0.015
54.25,-0.02
54.253,-0.005
54.256,-0.015
54.258,0.025
54.261,0.055
54.264,0.085
54.267,0.08
54.269,0.09
54.272,0.095
54.275,0.115
54.278,0.13
54.281,0.125
54.283,0.105
54.286,0.075
54.289,0.085
54.292,0.075
54.294,0.065
54.297,0.04
54.3,-0.005
54.303,-0.005
54.306,-0.02
54.308,-0.02
54.311,-0.02
54.314,-0.035
54.317,-0.045
54.319,-0.07
54.322,-0.06
54.325,-0.045
54.328,-0.025
54.331,-0.035
54.333,-0.045
54.336,-0.07
54.339,-0.055
54.342,-0.035
54.344,-0.015
54.347,-0.015
54.35,-0.015
54.353,-0.02
54.356,-0.025
54.358,-0.01
54.361,0.04
54.364,0.1
54.367,0.19
54.369,0.345
54.372,0.55
54.375,0.76
54.378,0.945
54.381,1.045
54.383,1.07
54.386,1.075
54.389,1.075
54.392,1.02
54.394,0.915
54.397,0.72
54.4,0.455
54.403,0.18
54.406,0.04
54.408,0.02
54.411,0.04
54.414,0.04
54.417,0.015
54.419,-0.01
54.422,-0.02
54.425,-0.015
54.428,-0.005
54.431,-0.025
54.433,-0.035
54.436,-0.075
54.439,-0.085
54.442,-0.085
54.444,-0.08
54.447,-0.115
54.45,-0.11
54.453,-0.135
54.456,-0.135
54.458,-0.135
54.461,-0.135
54.464,-0.13
54.467,-0.155
54.469,-0.15
54.472,-0.155
54.475,-0.15
54.478,-0.15
54.481,-0.15
54.483,-0.17
54.486,-0.175
54.489,-0.17
54.492,-0.145
54.494,-0.14
54.497,-0.15
54.5,-0.16
54.503,-0.17
54.506,-0.16
54.508,-0.165
54.511,-0.14
54.514,-0.165
54.517,-0.155
54.519,-0.175
54.522,-0.175
54.525,-0.15
54.528,-0.12
54.531,-0.13
54.533,-0.135
54.536,-0.155
54.539,-0.16
54.542,-0.14
54.544,-0.115
54.547,-0.115
54.55,-0.125
54.553,-0.13
54.556,-0.125
54.558,-0.105
54.561,-0.1
54.564,-0.095
54.567,-0.095
54.569,-0.095
54.572,-0.08
54.575,-0.06
54.578,-0.05
54.581,-0.05
54.583,-0.065
54.586,-0.08
54.589,-0.055
54.592,-0.05
54.594,-0.025
54.597,-0.025
54.6,-0.025
54.603,-0.035
54.606,-0.02
54.608,-0.005
54.611,0.005
54.614,0.02
54.617,0.0
54.619,-0.01
54.622,0.015
54.625,0.04
54.628,0.06
54.631,0.065
54.633,0.065
54.636,0.06
54.639,0.065
54.642,0.085
54.644,0.1
54.647,0.1
54.65,0.095
54.653,0.095
54.656,0.085
54.658,0.115
54.661,0.13
54.664,0.125
54.667,0.125
54.669,0.1
54.672,0.095
54.675,0.1
54.678,0.12
54.681,0.115
54.683,0.105
54.686,0.09
54.689,0.07
54.692,0.08
54.694,0.1
54.697,0.09
54.7,0.06
54.703,0.05
54.706,0.05
54.708,0.045
54.711,0.05
54.714,0.04
54.717,0.02
54.719,0.005
54.722,-0.015
54.725,0.0
54.728,0.015
54.731,0.01
54.733,-0.01
54.736,-0.03
54.739,-0.025
54.742,-0.025
54.744,-0.01
54.747,-0.015
54.75,-0.025
54.753,-0.04
54.756,-0.025
54.758,-0.005
54.761,-0.005
54.764,-0.025
54.767,-0.04
54.769,-0.05
54.772,-0.04
54.775,-0.025
54.778,-0.01
54.781,-0.02
54.783,-0.03
54.786,-0.035
54.789,-0.03
54.792,-0.015
54.794,-0.005
54.797,0.01
54.8,-0.005
54.803,-0.015
54.806,-0.025
54.808,-0.005
54.811,0.015
54.814,0.005
54.817,-0.005
54.819,-0.01
54.822,-0.01
54.825,0.01
54.828,0.025
54.831,0.025
54.833,0.005
54.836,-0.025
54.839,-0.005
54.842,0.01
54.844,0.03
54.847,0.02
54.85,0.02
54.853,-0.01
54.856,-0.01
54.858,0.01
54.861,0.025
54.864,0.035
54.867,0.025
54.869,-0.005
54.872,0.015
54.875,0.02
54.878,0.045
54.881,0.035
54.883,0.025
54.886,0.005
54.889,0.0
54.892,-0.005
54.894,0.025
54.897,0.02
54.9,0.015
54.903,0.005
54.906,-0.005
54.908,0.005
54.911,0.02
54.914,0.015
54.917,0.0
54.919,-0.01
54.922,-0.005
54.925,0.005
54.928,0.015
54.931,0.0
54.933,-0.015
54.936,-0.02
54.939,-0.01
54.942,-0.005
54.944,-0.015
54.947,0.0
54.95,-0.02
54.953,-0.025
54.956,-0.035
54.958,-0.025
54.961,-0.01
54.964,-0.015
54.967,-0.02
54.969,-0.04
54.972,-0.04
54.975,-0.03
54.978,-0.015
54.981,-0.02
54.983,-0.03
54.986,-0.045
54.989,-0.035
54.992,-0.025
54.994,-0.01
54.997,-0.015
55.0,-0.015
55.003,-0.035
55.006,-0.035
55.008,-0.02
55.011,-0.01
55.014,-0.01
55.017,-0.005
55.019,-0.025
55.022,-0.025
55.025,-0.015
55.028,0.01
55.031,-0.005
55.033,-0.005
55.036,-0.015
55.039,-0.01
55.042,0.01
55.044,0.04
55.047,0.04
55.05,0.045
55.053,0.04
55.056,0.055
55.058,0.075
55.061,0.105
55.064,0.115
55.067,0.11
55.069,0.11
55.072,0.155
55.075,0.185
55.078,0.21
55.081,0.21
55.083,0.2
55.086,0.19
55.089,0.185
55.092,0.205
55.094,0.19
55.097,0.17
55.1,0.135
55.103,0.11
55.106,0.09
55.108,0.08
55.111,0.07
55.114,0.055
55.117,0.015
55.119,-0.01
55.122,-0.005
55.125,-0.015
55.128,0.01
55.131,-0.01
55.133,-0.025
55.136,-0.05
55.139,-0.025
55.142,-0.025
55.144,0.0
55.147,-0.005
55.15,-0.005
55.153,-0.025
55.156,-0.015
55.158,-0.005
55.161,0.005
55.164,0.01
55.167,0.015
55.169,0.05
55.172,0.11
55.175,0.235
55.178,0.39
55.181,0.565
55.183,0.745
55.186,0.875
55.189,0.955
55.192,1.0
55.194,0.995
55.197,0.915
55.2,0.78
55.203,0.585
55.206,0.365
55.208,0.155
55.211,0.03
55.214,-0.04
55.217,-0.06
55.219,-0.065
55.222,-0.07
55.225,-0.07
55.228,-0.085
55.231,-0.09
55.233,-0.11
55.236,-0.13
55.239,-0.145
55.242,-0.15
55.244,-0.135
55.247,-0.145
55.25,-0.18
55.253,-0.2
55.256,-0.205
55.258,-0.195
55.261,-0.175
55.264,-0.19
55.267,-0.2
55.269,-0.205
55.272,-0.22
55.275,-0.2
55.278,-0.195
55.281,-0.215
55.283,-0.21
55.286,-0.23
55.289,-0.22
55.292,-0.21
55.294,-0.195
55.297,-0.205
55.3,-0.21
55.303,-0.22
55.306,-0.225
55.308,-0.21
55.311,-0.19
55.314,-0.205
55.317,-0.215
55.319,-0.23
55.322,-0.22
55.325,-0.2
55.328,-0.185
55.331,-0.185
55.333,-0.195
55.336,-0.195
55.339,-0.185
55.342,-0.17
55.344,-0.16
55.347,-0.155
55.35,-0.15
55.353,-0.165
55.356,-0.16
55.358,-0.13
55.361,-0.11
55.364,-0.11
55.367,-0.12
55.369,-0.13
55.372,-0.115
55.375,-0.095
55.378,-0.085
55.381,-0.07
55.383,-0.09
55.386,-0.095
55.389,-0.095
55.392,-0.075
55.394,-0.045
55.397,-0.05
55.4,-0.05
55.403,-0.055
55.406,-0.05
55.408,-0.02
55.411,0.0
55.414,-0.005
55.417,0.005
55.419,-0.015
55.422,-0.005
55.425,0.01
55.428,0.035
55.431,0.025
55.433,0.02
55.436,0.015
55.439,0.03
55.442,0.055
55.444,0.07
55.447,0.06
55.45,0.065
55.453,0.035
55.456,0.045
55.458,0.05
55.461,0.065
55.464,0.075
55.467,0.055
55.469,0.045
55.472,0.05
55.475,0.055
55.478,0.06
55.481,0.06
55.483,0.055
55.486,0.03
55.489,0.035
55.492,0.015
55.494,0.02
55.497,0.015
55.5,-0.005
55.503,-0.025
55.506,-0.01
55.508,-0.005
55.511,0.01
55.514,-0.015
55.517,-0.04
55.519,-0.06
55.522,-0.06
55.525,-0.075
55.528,-0.03
55.531,-0.045
55.533,-0.055
55.536,-0.065
55.539,-0.065
55.542,-0.07
55.544,-0.045
55.547,-0.05
55.55,-0.065
55.553,-0.07
55.556,-0.07
55.558,-0.06
55.561,-0.04
55.564,-0.045
55.567,-0.07
55.569,-0.065
55.572,-0.07
55.575,-0.05
55.578,-0.025
55.581,-0.04
55.583,-0.045
55.586,-0.05
55.589,-0.045
55.592,-0.03
55.594,-0.025
55.597,-0.02
55.6,-0.03
55.603,-0.03
55.606,-0.02
55.608,-0.015
55.611,-0.01
55.614,-0.005
55.617,-0.015
55.619,-0.025
55.622,-0.025
55.625,-0.005
55.628,0.01
55.631,0.015
55.633,0.005
55.636,0.0
55.639,0.005
55.642,0.015
55.644,0.015
55.647,0.015
55.65,-0.015
55.653,-0.01
55.656,-0.01
55.658,0.0
55.661,0.015
55.664,0.01
55.667,-0.01
55.669,-0.015
55.672,-0.025
55.675,-0.01
55.678,0.0
55.681,-0.005
55.683,-0.03
55.686,-0.04
55.689,-0.045
55.692,-0.03
55.694,-0.02
55.697,-0.035
55.7,-0.04
55.703,-0.055
55.706,-0.055
55.708,-0.045
55.711,-0.045
55.714,-0.04
55.717,-0.075
55.719,-0.08
55.722,-0.075
55.725,-0.065
55.728,-0.05
55.731,-0.055
55.733,-0.07
55.736,-0.085
55.739,-0.09
55.742,-0.075
55.744,-0.055
55.747,-0.065
55.75,-0.08
55.753,-0.095
55.756,-0.085
55.758,-0.085
55.761,-0.075
55.764,-0.07
55.767,-0.07
55.769,-0.085
55.772,-0.085
55.775,-0.07
55.778,-0.05
55.781,-0.05
55.783,-0.045
55.786,-0.06
55.789,-0.06
55.792,-0.055
55.794,-0.035
55.797,-0.04
55.8,-0.05
55.803,-0.06
55.806,-0.035
55.808,0.0
55.811,0.025
55.814,0.015
55.817,0.035
55.819,0.05
55.822,0.075
55.825,0.095
55.828,0.115
55.831,0.115
55.833,0.105
55.836,0.105
55.839,0.11
55.842,0.105
55.844,0.105
55.847,0.085
55.85,0.05
55.853,0.01
55.856,0.0
55.858,-0.01
55.861,-0.015
55.864,-0.025
55.867,-0.06
55.869,-0.075
55.872,-0.075
55.875,-0.065
55.878,-0.05
55.881,-0.05
55.883,-0.07
55.886,-0.095
55.889,-0.08
55.892,-0.06
55.894,-0.055
55.897,-0.035
55.9,-0.04
55.903,-0.07
55.906,-0.04
55.908,-0.025
55.911,-0.01
55.914,0.04
55.917,0.12
55.919,0.255
55.922,0.445
55.925,0.68
55.928,0.865
55.931,0.97
55.933,1.0
55.936,0.99
55.939,0.935
55.942,0.85
55.944,0.695
55.947,0.435
55.95,0.16
55.953,-0.04
55.956,-0.085
55.958,-0.07
55.961,-0.045
55.964,-0.065
55.967,-0.1
55.969,-0.13
55.972,-0.135
55.975,-0.13
55.978,-0.135
55.981,-0.15
55.983,-0.165
55.986,-0.2
55.989,-0.19
55.992,-0.2
55.994,-0.18
55.997,-0.195
56.0,-0.21
56.003,-0.22
56.006,-0.22
56.008,-0.23
56.011,-0.21
56.014,-0.21
56.017,-0.215
56.019,-0.235
56.022,-0.235
56.025,-0.225
56.028,-0.215
56.031,-0.215
56.033,-0.225
56.036,-0.235
56.039,-0.24
56.042,-0.225
56.044,-0.22
56.047,-0.21
56.05,-0.23
56.053,-0.235
56.056,-0.25
56.058,-0.225
56.061,-0.195
56.064,-0.195
56.067,-0.21
56.069,-0.21
56.072,-0.205
56.075,-0.19
56.078,-0.175
56.081,-0.17
56.083,-0.18
56.086,-0.185
56.089,-0.175
56.092,-0.155
56.094,-0.145
56.097,-0.14
56.1,-0.145
56.103,-0.16
56.106,-0.14
56.108,-0.12
56.111,-0.095
56.114,-0.11
56.117,-0.12
56.119,-0.105
56.122,-0.095
56.125,-0.085
56.128,-0.065
56.131,-0.06
56.133,-0.06
56.136,-0.06
56.139,-0.07
56.142,-0.05
56.144,-0.02
56.147,-0.035
56.15,-0.03
56.153,-0.02
56.156,-0.02
56.158,-0.005
56.161,0.02
56.164,0.03
56.167,0.03
56.169,0.01
56.172,0.035
56.175,0.055
56.178,0.07
56.181,0.08
56.183,0.06
56.186,0.05
56.189,0.065
56.192,0.07
56.194,0.08
56.197,0.07
56.2,0.065
56.203,0.055
56.206,0.035
56.208,0.055
56.211,0.065
56.214,0.06
56.217,0.025
56.219,0.01
56.222,0.0
56.225,0.01
56.228,0.015
56.231,0.0
56.233,-0.01
56.236,-0.025
56.239,-0.03
56.242,-0.03
56.244,-0.03
56.247,-0.035
56.25,-0.06
56.253,-0.09
56.256,-0.09
56.258,-0.095
56.261,-0.08
56.264,-0.09
56.267,-0.115
56.269,-0.13
56.272,-0.145
56.275,-0.125
56.278,-0.125
56.281,-0.125
56.283,-0.145
56.286,-0.165
56.289,-0.165
56.292,-0.15
56.294,-0.13
56.297,-0.135
56.3,-0.155
56.303,-0.17
56.306,-0.16
56.308,-0.14
56.311,-0.13
56.314,-0.125
56.317,-0.14
56.319,-0.145
56.322,-0.14
56.325,-0.125
56.328,-0.11
56.331,-0.115
56.333,-0.125
56.336,-0.13
56.339,-0.125
56.342,-0.11
56.344,-0.11
56.347,-0.11
56.35,-0.105
56.353,-0.125
56.356,-0.14
56.358,-0.11
56.361,-0.085
56.364,-0.09
56.367,-0.095
56.369,-0.1
56.372,-0.115
56.375,-0.095
56.378,-0.075
56.381,-0.085
56.383,-0.095
56.386,-0.09
56.389,-0.1
56.392,-0.095
56.394,-0.07
56.397,-0.07
56.4,-0.095
56.403,-0.1
56.406,-0.09
56.408,-0.08
56.411,-0.075
56.414,-0.075
56.417,-0.095
56.419,-0.095
56.422,-0.1
56.425,-0.09
56.428,-0.075
56.431,-0.09
56.433,-0.095
56.436,-0.11
56.439,-0.125
56.442,-0.11
56.444,-0.09
56.447,-0.09
56.45,-0.115
56.453,-0.13
56.456,-0.125
56.458,-0.115
56.461,-0.13
56.464,-0.125
56.467,-0.15
56.469,-0.15
56.472,-0.15
56.475,-0.145
56.478,-0.125
56.481,-0.135
56.483,-0.15
56.486,-0.165
56.489,-0.17
56.492,-0.16
56.494,-0.13
56.497,-0.135
56.5,-0.15
56.503,-0.175
56.506,-0.175
56.508,-0.165
56.511,-0.145
56.514,-0.14
56.517,-0.155
56.519,-0.165
56.522,-0.145
56.525,-0.14
56.528,-0.11
56.531,-0.115
56.533,-0.13
56.536,-0.135
56.539,-0.12
56.542,-0.1
56.544,-0.09
56.547,-0.07
56.55,-0.07
56.553,-0.075
56.556,-0.06
56.558,-0.04
56.561,-0.005
56.564,0.0
56.567,0.025
56.569,0.02
56.572,0.025
56.575,0.045
56.578,0.06
56.581,0.045
56.583,0.04
56.586,0.025
56.589,0.01
56.592,0.005
56.594,-0.015
56.597,-0.05
56.6,-0.065
56.603,-0.09
56.606,-0.115
56.608,-0.115
56.611,-0.11
56.614,-0.125
56.617,-0.145
56.619,-0.165
56.622,-0.15
56.625,-0.145
56.628,-0.14
56.631,-0.155
56.633,-0.15
56.636,-0.165
56.639,-0.15
56.642,-0.125
56.644,-0.115
56.647,-0.12
56.65,-0.13
56.653,-0.15
56.656,-0.145
56.658,-0.135
56.661,-0.095
56.664,-0.045
56.667,0.05
56.669,0.2
56.672,0.415
56.675,0.64
56.678,0.835
56.681,0.94
56.683,0.985
56.686,0.965
56.689,0.915
56.692,0.805
56.694,0.62
56.697,0.335
56.7,0.06
56.703,-0.115
56.706,-0.145
56.708,-0.14
56.711,-0.13
56.714,-0.13
56.717,-0.17
56.719,-0.19
56.722,-0.185
56.725,-0.2
56.728,-0.205
56.731,-0.225
56.733,-0.25
56.736,-0.27
56.739,-0.27
56.742,-0.265
56.744,-0.255
56.747,-0.26
56.75,-0.29
56.753,-0.29
56.756,-0.295
56.758,-0.28
56.761,-0.27
56.764,-0.275
56.767,-0.29
56.769,-0.315
56.772,-0.3
56.775,-0.29
56.778,-0.28
56.781,-0.275
56.783,-0.31
56.786,-0.295
56.789,-0.295
56.792,-0.28
56.794,-0.27
56.797,-0.28
56.8,-0.29
56.803,-0.285
56.806,-0.29
56.808,-0.265
56.811,-0.255
56.814,-0.255
56.817,-0.265
56.819,-0.28
56.822,-0.26
56.825,-0.24
56.828,-0.235
56.831,-0.235
56.833,-0.22
56.836,-0.24
56.839,-0.24
56.842,-0.22
56.844,-0.205
56.847,-0.2
56.85,-0.21
56.853,-0.22
56.856,-0.205
56.858,-0.175
56.861,-0.17
56.864,-0.16
56.867,-0.16
56.869,-0.175
56.872,-0.16
56.875,-0.135
56.878,-0.12
56.881,-0.115
56.883,-0.125
56.886,-0.13
56.889,-0.11
56.892,-0.09
56.894,-0.075
56.897,-0.07
56.9,-0.065
56.903,-0.07
56.906,-0.06
56.908,-0.025
56.911,-0.02
56.914,-0.005
56.917,-0.02
56.919,-0.02
56.922,-0.02
56.925,-0.005
56.928,0.025
56.931,0.02
56.933,0.005
56.936,0.0
56.939,0.005
56.942,0.0
56.944,0.03
56.947,0.03
56.95,0.005
56.953,-0.015
56.956,-0.03
56.958,-0.03
56.961,-0.005
56.964,-0.025
56.967,-0.015
56.969,-0.05
56.972,-0.055
56.975,-0.06
56.978,-0.05
56.981,-0.085
56.983,-0.095
56.986,-0.115
56.989,-0.115
56.992,-0.115
56.994,-0.115
56.997,-0.135
57.0,-0.15
57.003,-0.165
57.006,-0.165
57.008,-0.17
57.011,-0.155
57.014,-0.17
57.017,-0.19
57.019,-0.205
57.022,-0.2
57.025,-0.19
57.028,-0.18
57.031,-0.2
57.033,-0.21
57.036,-0.22
57.039,-0.21
57.042,-0.205
57.044,-0.19
57.047,-0.18
57.05,-0.185
57.053,-0.2
57.056,-0.19
57.058,-0.175
57.061,-0.165
57.064,-0.175
57.067,-0.18
57.069,-0.18
57.072,-0.205
57.075,-0.18
57.078,-0.16
57.081,-0.16
57.083,-0.155
57.086,-0.17
57.089,-0.175
57.092,-0.155
57.094,-0.125
57.097,-0.145
57.1,-0.145
57.103,-0.155
57.106,-0.15
57.108,-0.13
57.111,-0.115
57.114,-0.115
57.117,-0.115
57.119,-0.13
57.122,-0.13
57.125,-0.12
57.128,-0.09
57.131,-0.08
57.133,-0.115
57.136,-0.11
57.139,-0.11
57.142,-0.095
57.144,-0.08
57.147,-0.075
57.15,-0.1
57.153,-0.115
57.156,-0.11
57.158,-0.1
57.161,-0.095
57.164,-0.11
57.167,-0.13
57.169,-0.125
57.172,-0.135
57.175,-0.115
57.178,-0.1
57.181,-0.115
57.183,-0.125
57.186,-0.12
57.189,-0.115
57.192,-0.115
57.194,-0.095
57.197,-0.11
57.2,-0.12
57.203,-0.135
57.206,-0.14
57.208,-0.115
57.211,-0.105
57.214,-0.115
57.217,-0.125
57.219,-0.145
57.222,-0.15
57.225,-0.15
57.228,-0.115
57.231,-0.13
57.233,-0.155
57.236,-0.16
57.239,-0.155
57.242,-0.155
57.244,-0.145
57.247,-0.14
57.25,-0.155
57.253,-0.16
57.256,-0.16
57.258,-0.145
57.261,-0.145
57.264,-0.135
57.267,-0.16
57.269,-0.165
57.272,-0.155
57.275,-0.15
57.278,-0.14
57.281,-0.145
57.283,-0.15
57.286,-0.155
57.289,-0.145
57.292,-0.14
57.294,-0.125
57.297,-0.13
57.3,-0.145
57.303,-0.15
57.306,-0.15
57.308,-0.125
57.311,-0.115
57.314,-0.11
57.317,-0.12
57.319,-0.125
57.322,-0.11
57.325,-0.085
57.328,-0.055
57.331,-0.055
57.333,-0.055
57.336,-0.06
57.339,-0.04
57.342,-0.02
57.344,0.025
57.347,0.03
57.35,0.04
57.353,0.055
57.356,0.055
57.358,0.075
57.361,0.09
57.364,0.09
57.367,0.08
57.369,0.065
57.372,0.055
57.375,0.05
57.378,0.035
57.381,0.005
57.383,-0.03
57.386,-0.055
57.389,-0.07
57.392,-0.065
57.394,-0.07
57.397,-0.09
57.4,-0.115
57.403,-0.115
57.406,-0.125
57.408,-0.11
57.411,-0.095
57.414,-0.105
57.417,-0.11
57.419,-0.15
57.422,-0.135
57.425,-0.125
57.428,-0.105
57.431,-0.11
57.433,-0.1
57.436,-0.1
57.439,-0.105
57.442,-0.095
57.444,-0.09
57.447,-0.075
57.45,-0.06
57.453,0.02
57.456,0.175
57.458,0.365
57.461,0.605
57.464,0.815
57.467,0.97
57.469,1.03
57.472,1.065
57.475,1.075
57.478,1.02
57.481,0.92
57.483,0.695
57.486,0.4
57.489,0.115
57.492,-0.055
57.494,-0.075
57.497,-0.06
57.5,-0.07
57.503,-0.11
57.506,-0.125
57.508,-0.135
57.511,-0.12
57.514,-0.14
57.517,-0.155
57.519,-0.19
57.522,-0.2
57.525,-0.205
57.528,-0.195
57.531,-0.21
57.533,-0.22
57.536,-0.245
57.539,-0.245
57.542,-0.245
57.544,-0.22
57.547,-0.235
57.55,-0.255
57.553,-0.275
57.556,-0.26
57.558,-0.25
57.561,-0.24
57.564,-0.26
57.567,-0.255
57.569,-0.28
57.572,-0.265
57.575,-0.255
57.578,-0.25
57.581,-0.255
57.583,-0.255
57.586,-0.265
57.589,-0.255
57.592,-0.25
57.594,-0.25
57.597,-0.24
57.6,-0.255
57.603,-0.265
57.606,-0.25
57.608,-0.25
57.611,-0.235
57.614,-0.235
57.617,-0.23
57.619,-0.25
57.622,-0.225
57.625,-0.21
57.628,-0.205
57.631,-0.215
57.633,-0.225
57.636,-0.22
57.639,-0.21
57.642,-0.205
57.644,-0.175
57.647,-0.175
57.65,-0.175
57.653,-0.19
57.656,-0.17
57.658,-0.16
57.661,-0.14
57.664,-0.135
57.667,-0.145
57.669,-0.145
57.672,-0.135
57.675,-0.11
57.678,-0.095
57.681,-0.11
57.683,-0.115
57.686,-0.095
57.689,-0.09
57.692,-0.06
57.694,-0.04
57.697,-0.04
57.7,-0.05
57.703,-0.055
57.706,-0.05
57.708,-0.03
57.711,-0.005
57.714,0.01
57.717,0.005
57.719,0.005
57.722,0.015
57.725,0.025
57.728,0.045
57.731,0.04
57.733,0.035
57.736,0.025
57.739,0.045
57.742,0.03
57.744,0.06
57.747,0.045
57.75,0.025
57.753,0.015
57.756,0.01
57.758,0.01
57.761,0.02
57.764,-0.005
57.767,-0.03
57.769,-0.05
57.772,-0.055
57.775,-0.065
57.778,-0.065
57.781,-0.07
57.783,-0.1
57.786,-0.13
57.789,-0.12
57.792,-0.12
57.794,-0.125
57.797,-0.14
57.8,-0.155
57.803,-0.175
57.806,-0.17
57.808,-0.175
57.811,-0.17
57.814,-0.185
57.817,-0.21
57.819,-0.21
57.822,-0.235
57.825,-0.22
57.828,-0.22
57.831,-0.22
57.833,-0.23
57.836,-0.26
57.839,-0.25
57.842,-0.255
57.844,-0.235
57.847,-0.235
57.85,-0.25
57.853,-0.26
57.856,-0.25
57.858,-0.26
57.861,-0.235
57.864,-0.225
57.867,-0.245
57.869,-0.255
57.872,-0.245
57.875,-0.25
57.878,-0.22
57.881,-0.21
57.883,-0.22
57.886,-0.235
57.889,-0.24
57.892,-0.235
57.894,-0.215
57.897,-0.215
57.9,-0.22
57.903,-0.22
57.906,-0.21
57.908,-0.21
57.911,-0.175
57.914,-0.165
57.917,-0.185
57.919,-0.195
57.922,-0.185
57.925,-0.185
57.928,-0.16
57.931,-0.175
57.933,-0.195
57.936,-0.175
57.939,-0.19
57.942,-0.18
57.944,-0.16
57.947,-0.16
57.95,-0.175
57.953,-0.175
57.956,-0.17
57.958,-0.15
57.961,-0.15
57.964,-0.17
57.967,-0.17
57.969,-0.175
57.972,-0.19
57.975,-0.17
57.978,-0.16
57.981,-0.165
57.983,-0.175
57.986,-0.19
57.989,-0.2
57.992,-0.18
57.994,-0.175
57.997,-0.19
58.0,-0.19
58.003,-0.205
58.006,-0.205
58.008,-0.19
58.011,-0.185
58.014,-0.2
58.017,-0.205
58.019,-0.22
58.022,-0.22
58.025,-0.225
58.028,-0.2
58.031,-0.21
58.033,-0.205
58.036,-0.215
58.039,-0.225
58.042,-0.21
58.044,-0.205
58.047,-0.21
58.05,-0.215
58.053,-0.225
58.056,-0.23
58.058,-0.215
58.061,-0.19
58.064,-0.2
58.067,-0.22
58.069,-0.24
58.072,-0.24
58.075,-0.225
58.078,-0.215
58.081,-0.205
58.083,-0.215
58.086,-0.23
58.089,-0.23
58.092,-0.21
58.094,-0.215
58.097,-0.205
58.1,-0.225
58.103,-0.225
58.106,-0.225
58.108,-0.21
58.111,-0.22
58.114,-0.205
58.117,-0.21
58.119,-0.215
58.122,-0.215
58.125,-0.205
58.128,-0.18
58.131,-0.18
58.133,-0.205
58.136,-0.225
58.139,-0.215
58.142,-0.19
58.144,-0.17
58.147,-0.16
58.15,-0.155
58.153,-0.15
58.156,-0.145
58.158,-0.125
58.161,-0.105
58.164,-0.105
58.167,-0.1
58.169,-0.1
58.172,-0.085
58.175,-0.05
58.178,-0.015
58.181,0.015
58.183,0.015
58.186,0.005
58.189,0.015
58.192,0.03
58.194,0.025
58.197,0.015
58.2,0.03
58.203,0.015
58.206,0.0
58.208,-0.005
58.211,-0.01
58.214,-0.03
58.217,-0.05
58.219,-0.075
58.222,-0.105
58.225,-0.095
58.228,-0.105
58.231,-0.135
58.233,-0.135
58.236,-0.145
58.239,-0.145
58.242,-0.125
58.244,-0.11
58.247,-0.105
58.25,-0.12
