time,signal
36.922,-0.845
36.925,-0.815
36.928,-0.825
36.931,-0.82
36.933,-0.8
36.936,-0.795
36.939,-0.795
36.942,-0.81
36.944,-0.83
36.947,-0.83
36.95,-0.835
36.953,-0.84
36.956,-0.835
36.958,-0.83
36.961,-0.82
36.964,-0.825
36.967,-0.805
36.969,-0.81
36.972,-0.81
36.975,-0.81
36.978,-0.805
36.981,-0.815
36.983,-0.83
36.986,-0.84
36.989,-0.84
36.992,-0.845
36.994,-0.825
36.997,-0.84
37.0,-0.815
37.003,-0.83
37.006,-0.82
37.008,-0.825
37.011,-0.83
37.014,-0.83
37.017,-0.825
37.019,-0.825
37.022,-0.825
37.025,-0.82
37.028,-0.81
37.031,-0.79
37.033,-0.785
37.036,-0.785
37.039,-0.785
37.042,-0.8
37.044,-0.8
37.047,-0.835
37.05,-0.825
37.053,-0.83
37.056,-0.82
37.058,-0.815
37.061,-0.81
37.064,-0.79
37.067,-0.79
37.069,-0.785
37.072,-0.79
37.075,-0.81
37.078,-0.805
37.081,-0.825
37.083,-0.825
37.086,-0.845
37.089,-0.83
37.092,-0.825
37.094,-0.825
37.097,-0.8
37.1,-0.81
37.103,-0.8
37.106,-0.81
37.108,-0.805
37.111,-0.81
37.114,-0.825
37.117,-0.825
37.119,-0.83
37.122,-0.82
37.125,-0.82
37.128,-0.82
37.131,-0.805
37.133,-0.795
37.136,-0.785
37.139,-0.79
37.142,-0.795
37.144,-0.82
37.147,-0.835
37.15,-0.83
37.153,-0.825
37.156,-0.825
37.158,-0.815
37.161,-0.8
37.164,-0.8
37.167,-0.8
37.169,-0.795
37.172,-0.8
37.175,-0.8
37.178,-0.79
37.181,-0.825
37.183,-0.825
37.186,-0.835
37.189,-0.84
37.192,-0.81
37.194,-0.81
37.197,-0.805
37.2,-0.795
37.203,-0.79
37.206,-0.79
37.208,-0.8
37.211,-0.805
37.214,-0.81
37.217,-0.815
37.219,-0.825
37.222,-0.82
37.225,-0.815
37.228,-0.8
37.231,-0.8
37.233,-0.795
37.236,-0.79
37.239,-0.785
37.242,-0.8
37.244,-0.81
37.247,-0.815
37.25,-0.815
37.253,-0.815
37.256,-0.805
37.258,-0.79
37.261,-0.79
37.264,-0.78
37.267,-0.765
37.269,-0.76
37.272,-0.76
37.275,-0.775
37.278,-0.775
37.281,-0.785
37.283,-0.815
37.286,-0.79
37.289,-0.775
37.292,-0.76
37.294,-0.72
37.297,-0.715
37.3,-0.705
37.303,-0.705
37.306,-0.68
37.308,-0.7
37.311,-0.685
37.314,-0.685
37.317,-0.68
37.319,-0.655
37.322,-0.64
37.325,-0.63
37.328,-0.62
37.331,-0.605
37.333,-0.615
37.336,-0.62
37.339,-0.62
37.342,-0.645
37.344,-0.675
37.347,-0.68
37.35,-0.7
37.353,-0.71
37.356,-0.7
37.358,-0.695
37.361,-0.705
37.364,-0.73
37.367,-0.74
37.369,-0.76
37.372,-0.765
37.375,-0.79
37.378,-0.815
37.381,-0.805
37.383,-0.81
37.386,-0.81
37.389,-0.805
37.392,-0.79
37.394,-0.79
37.397,-0.79
37.4,-0.79
37.403,-0.795
37.406,-0.82
37.408,-0.82
37.411,-0.825
37.414,-0.835
37.417,-0.83
37.419,-0.84
37.422,-0.84
37.425,-0.835
37.428,-0.825
37.431,-0.825
37.433,-0.825
37.436,-0.82
37.439,-0.82
37.442,-0.825
37.444,-0.83
37.447,-0.83
37.45,-0.835
37.453,-0.82
37.456,-0.82
37.458,-0.785
37.461,-0.725
37.464,-0.65
37.467,-0.535
37.469,-0.405
37.472,-0.28
37.475,-0.14
37.478,-0.035
37.481,-0.005
37.483,-0.05
37.486,-0.19
37.489,-0.395
37.492,-0.63
37.494,-0.875
37.497,-1.09
37.5,-1.285
37.503,-1.42
37.506,-1.475
37.508,-1.46
37.511,-1.37
37.514,-1.285
37.517,-1.185
37.519,-1.105
37.522,-1.045
37.525,-0.975
37.528,-0.925
37.531,-0.855
37.533,-0.805
37.536,-0.785
37.539,-0.75
37.542,-0.75
37.544,-0.76
37.547,-0.78
37.55,-0.795
37.553,-0.795
37.556,-0.785
37.558,-0.765
37.561,-0.755
37.564,-0.745
37.567,-0.735
37.569,-0.71
37.572,-0.73
37.575,-0.72
37.578,-0.725
37.581,-0.745
37.583,-0.75
37.586,-0.745
37.589,-0.735
37.592,-0.73
37.594,-0.715
37.597,-0.715
37.6,-0.69
37.603,-0.685
37.606,-0.685
37.608,-0.68
37.611,-0.695
37.614,-0.7
37.617,-0.705
37.619,-0.71
37.622,-0.705
37.625,-0.685
37.628,-0.67
37.631,-0.67
37.633,-0.665
37.636,-0.66
37.639,-0.67
37.642,-0.66
37.644,-0.66
37.647,-0.665
37.65,-0.66
37.653,-0.66
37.656,-0.66
37.658,-0.64
37.661,-0.63
37.664,-0.625
37.667,-0.61
37.669,-0.615
37.672,-0.615
37.675,-0.59
37.678,-0.595
37.681,-0.6
37.683,-0.605
37.686,-0.595
37.689,-0.58
37.692,-0.565
37.694,-0.535
37.697,-0.525
37.7,-0.5
37.703,-0.495
37.706,-0.48
37.708,-0.48
37.711,-0.47
37.714,-0.47
37.717,-0.46
37.719,-0.445
37.722,-0.43
37.725,-0.39
37.728,-0.365
37.731,-0.325
37.733,-0.305
37.736,-0.295
37.739,-0.265
37.742,-0.285
37.744,-0.28
37.747,-0.28
37.75,-0.26
37.753,-0.23
37.756,-0.215
37.758,-0.195
37.761,-0.185
37.764,-0.165
37.767,-0.145
37.769,-0.145
37.772,-0.135
37.775,-0.13
37.778,-0.14
37.781,-0.135
37.783,-0.13
37.786,-0.14
37.789,-0.135
37.792,-0.135
37.794,-0.13
37.797,-0.13
37.8,-0.145
37.803,-0.16
37.806,-0.18
37.808,-0.21
37.811,-0.25
37.814,-0.285
37.817,-0.31
37.819,-0.35
37.822,-0.375
37.825,-0.405
37.828,-0.405
37.831,-0.44
37.833,-0.45
37.836,-0.48
37.839,-0.515
37.842,-0.535
37.844,-0.565
37.847,-0.605
37.85,-0.635
37.853,-0.645
37.856,-0.655
37.858,-0.65
37.861,-0.69
37.864,-0.695
37.867,-0.685
37.869,-0.7
37.872,-0.71
37.875,-0.71
37.878,-0.72
37.881,-0.735
37.883,-0.745
37.886,-0.765
37.889,-0.77
37.892,-0.77
37.894,-0.765
37.897,-0.745
37.9,-0.745
37.903,-0.75
37.906,-0.765
37.908,-0.765
37.911,-0.775
37.914,-0.795
37.917,-0.795
37.919,-0.795
37.922,-0.785
37.925,-0.77
37.928,-0.775
37.931,-0.765
37.933,-0.77
37.936,-0.76
37.939,-0.755
37.942,-0.765
37.944,-0.79
37.947,-0.795
37.95,-0.795
37.953,-0.785
37.956,-0.775
37.958,-0.775
37.961,-0.77
37.964,-0.76
37.967,-0.74
37.969,-0.755
37.972,-0.74
37.975,-0.74
37.978,-0.75
37.981,-0.76
37.983,-0.765
37.986,-0.775
37.989,-0.77
37.992,-0.775
37.994,-0.76
37.997,-0.745
38.0,-0.75
38.003,-0.76
38.006,-0.735
38.008,-0.75
38.011,-0.775
38.014,-0.795
38.017,-0.8
38.019,-0.8
38.022,-0.785
38.025,-0.775
38.028,-0.765
38.031,-0.77
38.033,-0.75
38.036,-0.75
38.039,-0.76
38.042,-0.765
38.044,-0.78
38.047,-0.81
38.05,-0.805
38.053,-0.82
38.056,-0.83
38.058,-0.805
38.061,-0.81
38.064,-0.8
38.067,-0.795
38.069,-0.79
38.072,-0.795
38.075,-0.79
38.078,-0.805
38.081,-0.82
38.083,-0.835
38.086,-0.85
38.089,-0.855
38.092,-0.835
38.094,-0.845
38.097,-0.825
38.1,-0.815
38.103,-0.815
38.106,-0.82
38.108,-0.835
38.111,-0.84
38.114,-0.835
38.117,-0.845
38.119,-0.845
38.122,-0.86
38.125,-0.835
38.128,-0.835
38.131,-0.83
38.133,-0.82
38.136,-0.825
38.139,-0.825
38.142,-0.83
38.144,-0.845
38.147,-0.85
38.15,-0.87
38.153,-0.865
38.156,-0.86
38.158,-0.86
38.161,-0.845
38.164,-0.83
38.167,-0.815
38.169,-0.84
38.172,-0.83
38.175,-0.825
38.178,-0.835
38.181,-0.84
38.183,-0.855
38.186,-0.855
38.189,-0.86
38.192,-0.85
38.194,-0.845
38.197,-0.835
38.2,-0.83
38.203,-0.835
38.206,-0.845
38.208,-0.855
38.211,-0.845
38.214,-0.84
38.217,-0.855
38.219,-0.86
38.222,-0.855
38.225,-0.85
38.228,-0.84
38.231,-0.83
38.233,-0.825
38.236,-0.83
38.239,-0.835
38.242,-0.83
38.244,-0.865
38.247,-0.87
38.25,-0.865
38.253,-0.88
38.256,-0.875
38.258,-0.865
38.261,-0.86
38.264,-0.845
38.267,-0.83
38.269,-0.83
38.272,-0.855
38.275,-0.85
38.278,-0.85
38.281,-0.865
38.283,-0.87
38.286,-0.875
38.289,-0.875
38.292,-0.875
38.294,-0.865
38.297,-0.865
38.3,-0.835
38.303,-0.84
38.306,-0.845
38.308,-0.85
38.311,-0.845
38.314,-0.86
38.317,-0.855
38.319,-0.855
38.322,-0.855
38.325,-0.865
38.328,-0.86
38.331,-0.85
38.333,-0.83
38.336,-0.835
38.339,-0.85
38.342,-0.85
38.344,-0.85
38.347,-0.87
38.35,-0.885
38.353,-0.885
38.356,-0.88
38.358,-0.88
38.361,-0.85
38.364,-0.84
38.367,-0.82
38.369,-0.825
38.372,-0.84
38.375,-0.85
38.378,-0.885
38.381,-0.885
38.383,-0.875
38.386,-0.885
38.389,-0.875
38.392,-0.87
38.394,-0.875
38.397,-0.845
38.4,-0.85
38.403,-0.84
38.406,-0.86
38.408,-0.86
38.411,-0.87
38.414,-0.855
38.417,-0.865
38.419,-0.875
38.422,-0.865
38.425,-0.855
38.428,-0.85
38.431,-0.845
38.433,-0.85
38.436,-0.84
38.439,-0.86
38.442,-0.85
38.444,-0.85
38.447,-0.865
38.45,-0.86
38.453,-0.87
38.456,-0.875
38.458,-0.87
38.461,-0.845
38.464,-0.83
38.467,-0.82
38.469,-0.82
38.472,-0.835
38.475,-0.84
38.478,-0.845
38.481,-0.85
38.483,-0.86
38.486,-0.87
38.489,-0.87
38.492,-0.86
38.494,-0.845
38.497,-0.835
38.5,-0.815
38.503,-0.835
38.506,-0.84
38.508,-0.835
38.511,-0.845
38.514,-0.85
38.517,-0.85
38.519,-0.875
38.522,-0.855
38.525,-0.855
38.528,-0.84
38.531,-0.835
38.533,-0.81
38.536,-0.81
38.539,-0.8
38.542,-0.79
38.544,-0.78
38.547,-0.81
38.55,-0.78
38.553,-0.79
38.556,-0.78
38.558,-0.77
38.561,-0.735
38.564,-0.735
38.567,-0.7
38.569,-0.685
38.572,-0.685
38.575,-0.675
38.578,-0.685
38.581,-0.71
38.583,-0.715
38.586,-0.72
38.589,-0.73
38.592,-0.73
38.594,-0.735
38.597,-0.75
38.6,-0.74
38.603,-0.75
38.606,-0.745
38.608,-0.76
38.611,-0.805
38.614,-0.825
38.617,-0.835
38.619,-0.86
38.622,-0.865
38.625,-0.885
38.628,-0.865
38.631,-0.865
38.633,-0.845
38.636,-0.855
38.639,-0.86
38.642,-0.86
38.644,-0.875
38.647,-0.885
38.65,-0.885
38.653,-0.885
38.656,-0.895
38.658,-0.905
38.661,-0.905
38.664,-0.9
38.667,-0.86
38.669,-0.88
38.672,-0.885
38.675,-0.885
38.678,-0.905
38.681,-0.885
38.683,-0.9
38.686,-0.915
38.689,-0.915
38.692,-0.885
38.694,-0.88
38.697,-0.865
38.7,-0.85
38.703,-0.83
38.706,-0.845
38.708,-0.83
38.711,-0.81
38.714,-0.78
38.717,-0.72
38.719,-0.64
38.722,-0.525
38.725,-0.4
38.728,-0.27
38.731,-0.17
38.733,-0.11
38.736,-0.12
38.739,-0.255
38.742,-0.435
38.744,-0.685
38.747,-0.95
38.75,-1.185
38.753,-1.42
38.756,-1.585
38.758,-1.68
38.761,-1.675
38.764,-1.6
38.767,-1.485
38.769,-1.375
38.772,-1.29
38.775,-1.21
38.778,-1.165
38.781,-1.1
38.783,-1.04
38.786,-0.995
38.789,-0.925
38.792,-0.885
38.794,-0.84
38.797,-0.83
38.8,-0.82
38.803,-0.825
38.806,-0.835
38.808,-0.83
38.811,-0.83
38.814,-0.845
38.817,-0.83
38.819,-0.81
38.822,-0.805
38.825,-0.8
38.828,-0.795
38.831,-0.79
38.833,-0.79
38.836,-0.78
38.839,-0.79
38.842,-0.785
38.844,-0.79
38.847,-0.795
38.85,-0.77
38.853,-0.79
38.856,-0.8
38.858,-0.76
38.861,-0.75
38.864,-0.74
38.867,-0.72
38.869,-0.725
38.872,-0.72
38.875,-0.725
38.878,-0.73
38.881,-0.74
38.883,-0.74
38.886,-0.74
38.889,-0.73
38.892,-0.73
38.894,-0.715
38.897,-0.715
38.9,-0.705
38.903,-0.7
38.906,-0.685
38.908,-0.665
38.911,-0.68
38.914,-0.675
38.917,-0.67
38.919,-0.675
38.922,-0.68
38.925,-0.675
38.928,-0.665
38.931,-0.635
38.933,-0.62
38.936,-0.615
38.939,-0.6
38.942,-0.595
38.944,-0.595
38.947,-0.595
38.95,-0.59
38.953,-0.595
38.956,-0.585
38.958,-0.55
38.961,-0.525
38.964,-0.53
38.967,-0.5
38.969,-0.49
38.972,-0.485
38.975,-0.455
38.978,-0.465
38.981,-0.455
38.983,-0.44
38.986,-0.42
38.989,-0.405
38.992,-0.365
38.994,-0.34
38.997,-0.32
39.0,-0.285
39.003,-0.265
39.006,-0.24
39.008,-0.25
39.011,-0.23
39.014,-0.225
39.017,-0.205
39.019,-0.205
39.022,-0.205
39.025,-0.205
39.028,-0.18
39.031,-0.155
39.033,-0.14
39.036,-0.13
39.039,-0.13
39.042,-0.11
39.044,-0.15
39.047,-0.14
39.05,-0.145
39.053,-0.175
39.056,-0.19
39.058,-0.205
39.061,-0.22
39.064,-0.25
39.067,-0.26
39.069,-0.29
39.072,-0.325
39.075,-0.36
39.078,-0.405
39.081,-0.435
39.083,-0.465
39.086,-0.505
39.089,-0.52
39.092,-0.555
39.094,-0.57
39.097,-0.58
39.1,-0.6
39.103,-0.625
39.106,-0.635
39.108,-0.675
39.111,-0.695
39.114,-0.72
39.117,-0.745
39.119,-0.765
39.122,-0.775
39.125,-0.775
39.128,-0.785
39.131,-0.76
39.133,-0.74
39.136,-0.755
39.139,-0.765
39.142,-0.775
39.144,-0.79
39.147,-0.78
39.15,-0.795
39.153,-0.815
39.156,-0.81
39.158,-0.815
39.161,-0.795
39.164,-0.785
39.167,-0.76
39.169,-0.765
39.172,-0.775
39.175,-0.775
39.178,-0.785
39.181,-0.79
39.183,-0.79
39.186,-0.805
39.189,-0.8
39.192,-0.79
39.194,-0.775
39.197,-0.76
39.2,-0.75
39.203,-0.755
39.206,-0.775
39.208,-0.775
39.211,-0.785
39.214,-0.795
39.217,-0.805
39.219,-0.795
39.222,-0.805
39.225,-0.8
39.228,-0.79
39.231,-0.765
39.233,-0.775
39.236,-0.77
39.239,-0.77
39.242,-0.785
39.244,-0.8
39.247,-0.795
39.25,-0.79
39.253,-0.805
39.256,-0.825
39.258,-0.825
39.261,-0.81
39.264,-0.805
39.267,-0.78
39.269,-0.785
39.272,-0.795
39.275,-0.785
39.278,-0.805
39.281,-0.81
39.283,-0.83
39.286,-0.83
39.289,-0.835
39.292,-0.82
39.294,-0.81
39.297,-0.8
39.3,-0.81
39.303,-0.795
39.306,-0.805
39.308,-0.8
39.311,-0.83
39.314,-0.835
39.317,-0.83
39.319,-0.84
39.322,-0.835
39.325,-0.835
39.328,-0.825
39.331,-0.825
39.333,-0.825
39.336,-0.81
39.339,-0.825
39.342,-0.83
39.344,-0.845
39.347,-0.87
39.35,-0.86
39.353,-0.875
39.356,-0.87
39.358,-0.88
39.361,-0.87
39.364,-0.865
39.367,-0.84
39.369,-0.84
39.372,-0.845
39.375,-0.845
39.378,-0.855
39.381,-0.86
39.383,-0.855
39.386,-0.865
39.389,-0.875
39.392,-0.87
39.394,-0.89
39.397,-0.865
39.4,-0.86
39.403,-0.845
39.406,-0.85
39.408,-0.845
39.411,-0.85
39.414,-0.85
39.417,-0.87
39.419,-0.875
39.422,-0.885
39.425,-0.88
39.428,-0.855
39.431,-0.855
39.433,-0.845
39.436,-0.845
39.439,-0.83
39.442,-0.85
39.444,-0.86
39.447,-0.865
39.45,-0.875
39.453,-0.89
39.456,-0.875
39.458,-0.86
39.461,-0.85
39.464,-0.835
39.467,-0.82
39.469,-0.8
39.472,-0.8
39.475,-0.82
39.478,-0.82
39.481,-0.835
39.483,-0.84
39.486,-0.855
39.489,-0.85
39.492,-0.85
39.494,-0.84
39.497,-0.83
39.5,-0.82
39.503,-0.825
39.506,-0.815
39.508,-0.82
39.511,-0.835
39.514,-0.83
39.517,-0.85
39.519,-0.86
39.522,-0.855
39.525,-0.86
39.528,-0.83
39.531,-0.82
39.533,-0.82
39.536,-0.825
39.539,-0.825
39.542,-0.84
39.544,-0.85
39.547,-0.835
39.55,-0.845
39.553,-0.86
39.556,-0.86
39.558,-0.85
39.561,-0.84
39.564,-0.83
39.567,-0.815
39.569,-0.82
39.572,-0.825
39.575,-0.81
39.578,-0.825
39.581,-0.825
39.583,-0.845
39.586,-0.845
39.589,-0.85
39.592,-0.835
39.594,-0.84
39.597,-0.815
39.6,-0.8
39.603,-0.805
39.606,-0.805
39.608,-0.8
39.611,-0.815
39.614,-0.83
39.617,-0.825
39.619,-0.83
39.622,-0.83
39.625,-0.825
39.628,-0.835
39.631,-0.82
39.633,-0.815
39.636,-0.805
39.639,-0.81
39.642,-0.81
39.644,-0.82
39.647,-0.83
39.65,-0.835
39.653,-0.84
39.656,-0.84
39.658,-0.83
39.661,-0.83
39.664,-0.81
39.667,-0.805
39.669,-0.805
39.672,-0.82
39.675,-0.825
39.678,-0.82
39.681,-0.83
39.683,-0.835
39.686,-0.845
39.689,-0.84
39.692,-0.85
39.694,-0.82
39.697,-0.805
39.7,-0.79
39.703,-0.79
39.706,-0.795
39.708,-0.795
39.711,-0.785
39.714,-0.795
39.717,-0.81
39.719,-0.825
39.722,-0.825
39.725,-0.82
39.728,-0.805
39.731,-0.8
39.733,-0.79
39.736,-0.785
39.739,-0.78
39.742,-0.78
39.744,-0.785
39.747,-0.78
39.75,-0.76
39.753,-0.76
39.756,-0.76
39.758,-0.74
39.761,-0.715
39.764,-0.705
39.767,-0.69
39.769,-0.68
39.772,-0.685
39.775,-0.685
39.778,-0.665
39.781,-0.685
39.783,-0.66
39.786,-0.675
39.789,-0.68
39.792,-0.665
39.794,-0.67
39.797,-0.655
39.8,-0.655
39.803,-0.675
39.806,-0.68
39.808,-0.695
39.811,-0.71
39.814,-0.715
39.817,-0.745
39.819,-0.77
39.822,-0.77
39.825,-0.79
39.828,-0.795
39.831,-0.785
39.833,-0.795
39.836,-0.8
39.839,-0.79
39.842,-0.8
39.844,-0.82
39.847,-0.825
39.85,-0.815
39.853,-0.825
39.856,-0.83
39.858,-0.83
39.861,-0.845
39.864,-0.83
39.867,-0.83
39.869,-0.835
39.872,-0.82
39.875,-0.83
39.878,-0.84
39.881,-0.84
39.883,-0.855
39.886,-0.855
39.889,-0.85
39.892,-0.835
39.894,-0.83
39.897,-0.835
39.9,-0.815
39.903,-0.805
39.906,-0.795
39.908,-0.795
39.911,-0.81
39.914,-0.805
39.917,-0.815
39.919,-0.795
39.922,-0.745
39.925,-0.67
39.928,-0.57
39.931,-0.45
39.933,-0.295
39.936,-0.155
39.939,-0.045
39.942,0.03
39.944,0.055
39.947,-0.025
39.95,-0.165
39.953,-0.395
39.956,-0.645
39.958,-0.895
39.961,-1.125
39.964,-1.355
39.967,-1.495
39.969,-1.545
39.972,-1.525
39.975,-1.425
39.978,-1.315
39.981,-1.21
39.983,-1.11
39.986,-1.07
39.989,-0.98
39.992,-0.925
39.994,-0.855
39.997,-0.815
40.0,-0.76
40.003,-0.75
40.006,-0.745
40.008,-0.765
40.011,-0.78
40.014,-0.775
40.017,-0.785
40.019,-0.775
40.022,-0.775
40.025,-0.75
40.028,-0.74
40.031,-0.72
40.033,-0.715
40.036,-0.715
40.039,-0.695
40.042,-0.705
40.044,-0.695
40.047,-0.7
40.05,-0.72
40.053,-0.715
40.056,-0.71
40.058,-0.72
40.061,-0.72
40.064,-0.7
40.067,-0.675
40.069,-0.695
40.072,-0.67
40.075,-0.66
40.078,-0.67
40.081,-0.67
40.083,-0.685
40.086,-0.695
40.089,-0.695
40.092,-0.685
40.094,-0.69
40.097,-0.68
40.1,-0.655
40.103,-0.65
40.106,-0.65
40.108,-0.64
40.111,-0.645
40.114,-0.66
40.117,-0.65
40.119,-0.665
40.122,-0.64
40.125,-0.645
40.128,-0.625
40.131,-0.605
40.133,-0.585
40.136,-0.585
40.139,-0.565
40.142,-0.565
40.144,-0.555
40.147,-0.575
40.15,-0.57
40.153,-0.56
40.156,-0.545
40.158,-0.535
40.161,-0.515
40.164,-0.505
40.167,-0.47
40.169,-0.445
40.172,-0.445
40.175,-0.43
40.178,-0.405
40.181,-0.395
40.183,-0.4
40.186,-0.395
40.189,-0.365
40.192,-0.34
40.194,-0.315
40.197,-0.29
40.2,-0.27
40.203,-0.25
40.206,-0.225
40.208,-0.215
40.211,-0.21
40.214,-0.2
40.217,-0.19
40.219,-0.18
40.222,-0.16
40.225,-0.15
40.228,-0.135
40.231,-0.12
40.233,-0.09
40.236,-0.095
40.239,-0.09
40.242,-0.065
40.244,-0.085
40.247,-0.1
40.25,-0.1
40.253,-0.115
40.256,-0.13
40.258,-0.135
40.261,-0.145
40.264,-0.14
40.267,-0.17
40.269,-0.17
40.272,-0.2
40.275,-0.225
40.278,-0.265
40.281,-0.295
40.283,-0.34
40.286,-0.375
40.289,-0.405
40.292,-0.425
40.294,-0.445
40.297,-0.48
40.3,-0.5
40.303,-0.525
40.306,-0.545
40.308,-0.56
40.311,-0.585
40.314,-0.62
40.317,-0.62
40.319,-0.655
40.322,-0.675
40.325,-0.675
40.328,-0.68
40.331,-0.675
40.333,-0.69
40.336,-0.7
40.339,-0.72
40.342,-0.715
40.344,-0.735
40.347,-0.74
40.35,-0.76
40.353,-0.77
40.356,-0.775
40.358,-0.77
40.361,-0.75
40.364,-0.735
40.367,-0.735
40.369,-0.74
40.372,-0.75
40.375,-0.74
40.378,-0.75
40.381,-0.765
40.383,-0.77
40.386,-0.795
40.389,-0.78
40.392,-0.77
40.394,-0.785
40.397,-0.765
40.4,-0.75
40.403,-0.75
40.406,-0.74
40.408,-0.74
40.411,-0.75
40.414,-0.765
40.417,-0.775
40.419,-0.775
40.422,-0.755
40.425,-0.76
40.428,-0.75
40.431,-0.745
40.433,-0.73
40.436,-0.73
40.439,-0.75
40.442,-0.76
40.444,-0.77
40.447,-0.765
40.45,-0.76
40.453,-0.76
40.456,-0.755
40.458,-0.75
40.461,-0.745
40.464,-0.735
40.467,-0.73
40.469,-0.72
40.472,-0.73
40.475,-0.725
40.478,-0.745
40.481,-0.74
40.483,-0.77
40.486,-0.78
40.489,-0.775
40.492,-0.775
40.494,-0.77
40.497,-0.76
40.5,-0.75
40.503,-0.75
40.506,-0.745
40.508,-0.765
40.511,-0.785
40.514,-0.78
40.517,-0.82
40.519,-0.815
40.522,-0.81
40.525,-0.805
40.528,-0.82
40.531,-0.795
40.533,-0.79
40.536,-0.81
40.539,-0.8
40.542,-0.81
40.544,-0.82
40.547,-0.825
40.55,-0.84
40.553,-0.84
40.556,-0.83
40.558,-0.825
40.561,-0.81
40.564,-0.815
40.567,-0.805
40.569,-0.805
40.572,-0.81
40.575,-0.815
40.578,-0.82
40.581,-0.84
40.583,-0.85
40.586,-0.845
40.589,-0.86
40.592,-0.86
40.594,-0.855
40.597,-0.85
40.6,-0.845
40.603,-0.83
40.606,-0.825
40.608,-0.825
40.611,-0.84
40.614,-0.835
40.617,-0.855
40.619,-0.855
40.622,-0.86
40.625,-0.855
40.628,-0.85
40.631,-0.855
40.633,-0.85
40.636,-0.84
40.639,-0.855
40.642,-0.845
40.644,-0.85
40.647,-0.835
40.65,-0.85
40.653,-0.855
40.656,-0.86
40.658,-0.87
40.661,-0.85
40.664,-0.845
40.667,-0.84
40.669,-0.84
40.672,-0.83
40.675,-0.84
40.678,-0.845
40.681,-0.865
40.683,-0.865
40.686,-0.87
40.689,-0.865
40.692,-0.855
40.694,-0.84
40.697,-0.845
40.7,-0.83
40.703,-0.815
40.706,-0.84
40.708,-0.835
40.711,-0.845
40.714,-0.86
40.717,-0.87
40.719,-0.87
40.722,-0.855
40.725,-0.865
40.728,-0.845
40.731,-0.855
40.733,-0.835
40.736,-0.825
40.739,-0.84
40.742,-0.855
40.744,-0.86
40.747,-0.865
40.75,-0.87
40.753,-0.88
40.756,-0.86
40.758,-0.855
40.761,-0.865
40.764,-0.855
40.767,-0.84
40.769,-0.84
40.772,-0.84
40.775,-0.835
40.778,-0.845
40.781,-0.855
40.783,-0.855
40.786,-0.87
40.789,-0.87
40.792,-0.86
40.794,-0.855
40.797,-0.845
40.8,-0.855
40.803,-0.84
40.806,-0.84
40.808,-0.855
40.811,-0.85
40.814,-0.855
40.817,-0.87
40.819,-0.88
40.822,-0.885
40.825,-0.885
40.828,-0.875
40.831,-0.855
40.833,-0.835
40.836,-0.83
40.839,-0.84
40.842,-0.835
40.844,-0.855
40.847,-0.85
40.85,-0.865
40.853,-0.875
40.856,-0.88
40.858,-0.855
40.861,-0.845
40.864,-0.86
40.867,-0.855
40.869,-0.845
40.872,-0.86
40.875,-0.85
40.878,-0.865
40.881,-0.885
40.883,-0.88
40.886,-0.885
40.889,-0.88
40.892,-0.88
40.894,-0.875
40.897,-0.86
40.9,-0.855
40.903,-0.845
40.906,-0.86
40.908,-0.865
40.911,-0.865
40.914,-0.87
40.917,-0.88
40.919,-0.88
40.922,-0.885
40.925,-0.885
40.928,-0.87
40.931,-0.86
40.933,-0.855
40.936,-0.845
40.939,-0.835
40.942,-0.84
40.944,-0.86
40.947,-0.86
40.95,-0.88
40.953,-0.885
40.956,-0.87
40.958,-0.88
40.961,-0.87
40.964,-0.87
40.967,-0.87
40.969,-0.855
40.972,-0.855
40.975,-0.855
40.978,-0.865
40.981,-0.875
40.983,-0.865
40.986,-0.865
40.989,-0.86
40.992,-0.845
40.994,-0.835
40.997,-0.825
41.0,-0.8
41.003,-0.785
41.006,-0.775
41.008,-0.755
41.011,-0.785
41.014,-0.79
41.017,-0.81
41.019,-0.785
41.022,-0.78
41.025,-0.775
41.028,-0.75
41.031,-0.72
41.033,-0.7
41.036,-0.685
41.039,-0.68
41.042,-0.675
41.044,-0.685
41.047,-0.695
41.05,-0.7
41.053,-0.72
41.056,-0.73
41.058,-0.75
41.061,-0.75
41.064,-0.75
41.067,-0.745
41.069,-0.74
41.072,-0.765
41.075,-0.77
41.078,-0.805
41.081,-0.83
41.083,-0.86
41.086,-0.885
41.089,-0.895
41.092,-0.885
41.094,-0.875
41.097,-0.85
41.1,-0.845
41.103,-0.865
41.106,-0.87
41.108,-0.87
41.111,-0.875
41.114,-0.905
41.117,-0.905
41.119,-0.935
41.122,-0.935
41.125,-0.925
41.128,-0.915
41.131,-0.9
41.133,-0.895
41.136,-0.89
41.139,-0.885
41.142,-0.89
41.144,-0.895
41.147,-0.9
41.15,-0.915
41.153,-0.905
41.156,-0.91
41.158,-0.9
41.161,-0.895
41.164,-0.895
41.167,-0.89
41.169,-0.875
41.172,-0.87
41.175,-0.86
41.178,-0.85
41.181,-0.795
41.183,-0.735
41.186,-0.655
41.189,-0.535
41.192,-0.405
41.194,-0.245
41.197,-0.13
41.2,-0.045
41.203,-0.04
41.206,-0.125
41.208,-0.27
41.211,-0.5
41.214,-0.76
41.217,-1.01
41.219,-1.255
41.222,-1.45
41.225,-1.59
41.228,-1.66
41.231,-1.645
41.233,-1.55
41.236,-1.455
41.239,-1.34
