time,signal
53.386,-0.385
53.389,-0.38
53.392,-0.36
53.394,-0.345
53.397,-0.35
53.4,-0.38
53.403,-0.395
53.406,-0.385
53.408,-0.395
53.411,-0.365
53.414,-0.37
53.417,-0.385
53.419,-0.415
53.422,-0.43
53.425,-0.4
53.428,-0.4
53.431,-0.415
53.433,-0.415
53.436,-0.435
53.439,-0.415
53.442,-0.385
53.444,-0.335
53.447,-0.29
53.45,-0.295
53.453,-0.315
53.456,-0.315
53.458,-0.28
53.461,-0.205
53.464,-0.195
53.467,-0.185
53.469,-0.125
53.472,0.035
53.475,0.225
53.478,0.43
53.481,0.55
53.483,0.6
53.486,0.675
53.489,0.8
53.492,0.895
53.494,0.915
53.497,0.875
53.5,0.815
53.503,0.74
53.506,0.615
53.508,0.52
53.511,0.395
53.514,0.205
53.517,-0.005
53.519,-0.175
53.522,-0.325
53.525,-0.46
53.528,-0.57
53.531,-0.635
53.533,-0.685
53.536,-0.71
53.539,-0.7
53.542,-0.72
53.544,-0.725
53.547,-0.765
53.55,-0.78
53.553,-0.785
53.556,-0.8
53.558,-0.81
53.561,-0.78
53.564,-0.815
53.567,-0.83
53.569,-0.86
53.572,-0.845
53.575,-0.83
53.578,-0.82
53.581,-0.84
53.583,-0.83
53.586,-0.835
53.589,-0.84
53.592,-0.83
53.594,-0.79
53.597,-0.775
53.6,-0.81
53.603,-0.825
53.606,-0.785
53.608,-0.77
53.611,-0.755
53.614,-0.765
53.617,-0.745
53.619,-0.725
53.622,-0.715
53.625,-0.69
53.628,-0.66
53.631,-0.665
53.633,-0.66
53.636,-0.66
53.639,-0.65
53.642,-0.62
53.644,-0.595
53.647,-0.585
53.65,-0.58
53.653,-0.57
53.656,-0.555
53.658,-0.525
53.661,-0.505
53.664,-0.485
53.667,-0.485
53.669,-0.495
53.672,-0.475
53.675,-0.45
53.678,-0.43
53.681,-0.4
53.683,-0.41
53.686,-0.4
53.689,-0.395
53.692,-0.37
53.694,-0.345
53.697,-0.36
53.7,-0.375
53.703,-0.38
53.706,-0.395
53.708,-0.41
53.711,-0.395
53.714,-0.4
53.717,-0.39
53.719,-0.42
53.722,-0.435
53.725,-0.44
53.728,-0.425
53.731,-0.42
53.733,-0.43
53.736,-0.475
53.739,-0.49
53.742,-0.475
53.744,-0.465
53.747,-0.485
53.75,-0.515
53.753,-0.54
53.756,-0.55
53.758,-0.54
53.761,-0.555
53.764,-0.56
53.767,-0.58
53.769,-0.57
53.772,-0.55
53.775,-0.54
53.778,-0.535
53.781,-0.515
53.783,-0.51
53.786,-0.52
53.789,-0.53
53.792,-0.515
53.794,-0.505
53.797,-0.495
53.8,-0.515
53.803,-0.54
53.806,-0.55
53.808,-0.515
53.811,-0.495
53.814,-0.46
53.817,-0.435
53.819,-0.395
53.822,-0.38
53.825,-0.345
53.828,-0.295
53.831,-0.29
53.833,-0.31
53.836,-0.315
53.839,-0.285
53.842,-0.17
53.844,0.03
53.847,0.25
53.85,0.435
53.853,0.51
53.856,0.585
53.858,0.69
53.861,0.83
53.864,0.91
53.867,0.935
53.869,0.925
53.872,0.895
53.875,0.83
53.878,0.735
53.881,0.625
53.883,0.52
53.886,0.335
53.889,0.085
53.892,-0.15
53.894,-0.3
53.897,-0.49
53.9,-0.675
53.903,-0.795
53.906,-0.82
53.908,-0.795
53.911,-0.785
53.914,-0.815
53.917,-0.865
53.919,-0.89
53.922,-0.89
53.925,-0.91
53.928,-0.915
53.931,-0.92
53.933,-0.935
53.936,-0.95
53.939,-0.945
53.942,-0.94
53.944,-0.91
53.947,-0.905
53.95,-0.92
53.953,-0.935
53.956,-0.93
53.958,-0.885
53.961,-0.875
53.964,-0.905
53.967,-0.925
53.969,-0.915
53.972,-0.91
53.975,-0.925
53.978,-0.895
53.981,-0.9
53.983,-0.905
53.986,-0.94
53.989,-0.94
53.992,-0.92
53.994,-0.895
53.997,-0.92
54.0,-0.92
54.003,-0.935
54.006,-0.915
54.008,-0.89
54.011,-0.875
54.014,-0.9
54.017,-0.9
54.019,-0.89
54.022,-0.885
54.025,-0.855
54.028,-0.825
54.031,-0.825
54.033,-0.835
54.036,-0.825
54.039,-0.795
54.042,-0.77
54.044,-0.755
54.047,-0.745
54.05,-0.725
54.053,-0.695
54.056,-0.68
54.058,-0.645
54.061,-0.625
54.064,-0.595
54.067,-0.585
54.069,-0.58
54.072,-0.565
54.075,-0.55
54.078,-0.515
54.081,-0.535
54.083,-0.565
54.086,-0.565
54.089,-0.56
54.092,-0.545
54.094,-0.555
54.097,-0.535
54.1,-0.555
54.103,-0.555
54.106,-0.55
54.108,-0.535
54.111,-0.515
54.114,-0.545
54.117,-0.575
54.119,-0.565
54.122,-0.58
54.125,-0.585
54.128,-0.58
54.131,-0.58
54.133,-0.595
54.136,-0.605
54.139,-0.615
54.142,-0.605
54.144,-0.6
54.147,-0.605
54.15,-0.635
54.153,-0.66
54.156,-0.64
54.158,-0.625
54.161,-0.615
54.164,-0.64
54.167,-0.635
54.169,-0.64
54.172,-0.645
54.175,-0.65
54.178,-0.63
54.181,-0.63
54.183,-0.64
54.186,-0.65
54.189,-0.665
54.192,-0.64
54.194,-0.62
54.197,-0.635
54.2,-0.65
54.203,-0.68
54.206,-0.65
54.208,-0.645
54.211,-0.62
54.214,-0.625
54.217,-0.615
54.219,-0.61
54.222,-0.625
54.225,-0.605
54.228,-0.61
54.231,-0.635
54.233,-0.65
54.236,-0.65
54.239,-0.61
54.242,-0.575
54.244,-0.545
54.247,-0.56
54.25,-0.6
54.253,-0.61
54.256,-0.62
54.258,-0.585
54.261,-0.575
54.264,-0.59
54.267,-0.605
54.269,-0.605
54.272,-0.59
54.275,-0.565
54.278,-0.57
54.281,-0.605
54.283,-0.61
54.286,-0.62
54.289,-0.62
54.292,-0.63
54.294,-0.615
54.297,-0.615
54.3,-0.63
54.303,-0.64
54.306,-0.65
54.308,-0.625
54.311,-0.615
54.314,-0.61
54.317,-0.64
54.319,-0.65
54.322,-0.66
54.325,-0.635
54.328,-0.63
54.331,-0.65
54.333,-0.68
54.336,-0.675
54.339,-0.67
54.342,-0.64
54.344,-0.63
54.347,-0.66
54.35,-0.68
54.353,-0.7
54.356,-0.705
54.358,-0.69
54.361,-0.655
54.364,-0.63
54.367,-0.655
54.369,-0.675
54.372,-0.695
54.375,-0.68
54.378,-0.65
54.381,-0.66
54.383,-0.68
54.386,-0.68
54.389,-0.665
54.392,-0.63
54.394,-0.61
54.397,-0.62
54.4,-0.635
54.403,-0.635
54.406,-0.625
54.408,-0.63
54.411,-0.635
54.414,-0.645
54.417,-0.65
54.419,-0.665
54.422,-0.66
54.425,-0.635
54.428,-0.61
54.431,-0.595
54.433,-0.605
54.436,-0.615
54.439,-0.61
54.442,-0.57
54.444,-0.575
54.447,-0.585
54.45,-0.595
54.453,-0.615
54.456,-0.6
54.458,-0.585
54.461,-0.575
54.464,-0.575
54.467,-0.585
54.469,-0.6
54.472,-0.6
54.475,-0.585
54.478,-0.59
54.481,-0.58
54.483,-0.595
54.486,-0.62
54.489,-0.605
54.492,-0.595
54.494,-0.585
54.497,-0.605
54.5,-0.63
54.503,-0.615
54.506,-0.6
54.508,-0.585
54.511,-0.595
54.514,-0.595
54.517,-0.6
54.519,-0.615
54.522,-0.625
54.525,-0.605
54.528,-0.59
54.531,-0.58
54.533,-0.595
54.536,-0.6
54.539,-0.585
54.542,-0.57
54.544,-0.565
54.547,-0.57
54.55,-0.6
54.553,-0.6
54.556,-0.6
54.558,-0.585
54.561,-0.555
54.564,-0.565
54.567,-0.57
54.569,-0.58
54.572,-0.58
54.575,-0.58
54.578,-0.58
54.581,-0.59
54.583,-0.61
54.586,-0.615
54.589,-0.59
54.592,-0.575
54.594,-0.575
54.597,-0.58
54.6,-0.6
54.603,-0.595
54.606,-0.6
54.608,-0.575
54.611,-0.56
54.614,-0.555
54.617,-0.58
54.619,-0.61
54.622,-0.61
54.625,-0.58
54.628,-0.57
54.631,-0.585
54.633,-0.59
54.636,-0.58
54.639,-0.585
54.642,-0.585
54.644,-0.57
54.647,-0.575
54.65,-0.605
54.653,-0.62
54.656,-0.615
54.658,-0.585
54.661,-0.56
54.664,-0.58
54.667,-0.605
54.669,-0.605
54.672,-0.575
54.675,-0.57
54.678,-0.56
54.681,-0.575
54.683,-0.565
54.686,-0.565
54.689,-0.56
54.692,-0.555
54.694,-0.545
54.697,-0.545
54.7,-0.55
54.703,-0.57
54.706,-0.57
54.708,-0.575
54.711,-0.595
54.714,-0.63
54.717,-0.645
54.719,-0.615
54.722,-0.565
54.725,-0.555
54.728,-0.55
54.731,-0.56
54.733,-0.585
54.736,-0.595
54.739,-0.585
54.742,-0.575
54.744,-0.575
54.747,-0.57
54.75,-0.575
54.753,-0.6
54.756,-0.585
54.758,-0.555
54.761,-0.535
54.764,-0.555
54.767,-0.58
54.769,-0.59
54.772,-0.565
54.775,-0.51
54.778,-0.48
54.781,-0.46
54.783,-0.445
54.786,-0.43
54.789,-0.375
54.792,-0.315
54.794,-0.235
54.797,-0.16
54.8,-0.105
54.803,-0.04
54.806,0.03
54.808,0.125
54.811,0.235
54.814,0.43
54.817,0.685
54.819,0.875
54.822,1.01
54.825,1.1
54.828,1.175
54.831,1.185
54.833,1.195
54.836,1.235
54.839,1.265
54.842,1.295
54.844,1.29
54.847,1.24
54.85,1.1
54.853,0.93
54.856,0.785
54.858,0.64
54.861,0.475
54.864,0.28
54.867,0.01
54.869,-0.205
54.872,-0.345
54.875,-0.47
54.878,-0.62
54.881,-0.765
54.883,-0.8
54.886,-0.785
54.889,-0.785
54.892,-0.805
54.894,-0.84
54.897,-0.845
54.9,-0.875
54.903,-0.9
54.906,-0.92
54.908,-0.895
54.911,-0.895
54.914,-0.9
54.917,-0.93
54.919,-0.945
54.922,-0.955
54.925,-0.945
54.928,-0.94
54.931,-0.945
54.933,-0.97
54.936,-0.975
54.939,-0.975
54.942,-0.98
54.944,-0.98
54.947,-0.965
54.95,-0.99
54.953,-1.005
54.956,-1.02
54.958,-1.02
54.961,-0.995
54.964,-0.985
54.967,-1.005
54.969,-1.0
54.972,-0.99
54.975,-0.965
54.978,-0.955
54.981,-0.96
54.983,-0.99
54.986,-0.985
54.989,-0.98
54.992,-0.94
54.994,-0.945
54.997,-0.935
55.0,-0.93
55.003,-0.935
55.006,-0.935
55.008,-0.93
55.011,-0.915
55.014,-0.91
55.017,-0.91
55.019,-0.93
55.022,-0.915
55.025,-0.89
55.028,-0.87
55.031,-0.89
55.033,-0.9
55.036,-0.895
55.039,-0.865
55.042,-0.865
55.044,-0.855
55.047,-0.855
55.05,-0.855
55.053,-0.855
55.056,-0.84
55.058,-0.84
55.061,-0.8
55.064,-0.775
55.067,-0.75
55.069,-0.74
55.072,-0.71
55.075,-0.69
55.078,-0.655
55.081,-0.645
55.083,-0.63
55.086,-0.6
55.089,-0.575
55.092,-0.555
55.094,-0.535
55.097,-0.51
55.1,-0.515
55.103,-0.52
55.106,-0.51
55.108,-0.47
55.111,-0.45
55.114,-0.46
55.117,-0.465
55.119,-0.49
55.122,-0.485
55.125,-0.46
55.128,-0.45
55.131,-0.45
55.133,-0.46
55.136,-0.47
55.139,-0.47
55.142,-0.445
55.144,-0.43
55.147,-0.425
55.15,-0.435
55.153,-0.445
55.156,-0.425
55.158,-0.39
55.161,-0.385
55.164,-0.39
55.167,-0.41
55.169,-0.415
55.172,-0.4
55.175,-0.405
55.178,-0.39
55.181,-0.385
55.183,-0.405
55.186,-0.435
55.189,-0.455
55.192,-0.425
55.194,-0.4
55.197,-0.4
55.2,-0.41
55.203,-0.42
55.206,-0.4
55.208,-0.345
55.211,-0.255
55.214,-0.205
55.217,-0.14
55.219,-0.08
55.222,0.0
55.225,0.05
55.228,0.03
55.231,-0.085
55.233,-0.295
55.236,-0.62
55.239,-1.02
55.242,-1.42
55.244,-1.795
55.247,-2.13
55.25,-2.35
55.253,-2.47
55.256,-2.545
55.258,-2.575
55.261,-2.56
55.264,-2.5
55.267,-2.4
55.269,-2.305
55.272,-2.175
55.275,-2.055
55.278,-1.86
55.281,-1.695
55.283,-1.525
55.286,-1.33
55.289,-1.125
55.292,-0.92
55.294,-0.76
55.297,-0.67
55.3,-0.615
55.303,-0.58
55.306,-0.54
55.308,-0.5
55.311,-0.48
55.314,-0.46
55.317,-0.445
55.319,-0.43
55.322,-0.43
55.325,-0.415
55.328,-0.41
55.331,-0.38
55.333,-0.375
55.336,-0.38
55.339,-0.37
55.342,-0.36
55.344,-0.345
55.347,-0.345
55.35,-0.375
55.353,-0.4
55.356,-0.41
55.358,-0.385
55.361,-0.35
55.364,-0.35
55.367,-0.36
55.369,-0.375
55.372,-0.37
55.375,-0.335
55.378,-0.3
55.381,-0.285
55.383,-0.315
55.386,-0.31
55.389,-0.265
55.392,-0.25
55.394,-0.215
55.397,-0.22
55.4,-0.22
55.403,-0.205
55.406,-0.19
55.408,-0.175
55.411,-0.14
55.414,-0.11
55.417,-0.085
55.419,-0.055
55.422,-0.05
55.425,-0.035
55.428,0.02
55.431,0.045
55.433,0.06
55.436,0.08
55.439,0.1
55.442,0.15
55.444,0.22
55.447,0.24
55.45,0.26
55.453,0.27
55.456,0.32
55.458,0.365
55.461,0.38
55.464,0.385
55.467,0.4
55.469,0.425
55.472,0.44
55.475,0.465
55.478,0.475
55.481,0.465
55.483,0.48
55.486,0.45
55.489,0.43
55.492,0.42
55.494,0.395
55.497,0.38
55.5,0.345
55.503,0.285
55.506,0.255
55.508,0.24
55.511,0.215
55.514,0.175
55.517,0.09
55.519,0.035
55.522,-0.015
55.525,-0.035
55.528,-0.065
55.531,-0.13
55.533,-0.185
55.536,-0.225
55.539,-0.245
55.542,-0.25
55.544,-0.26
55.547,-0.295
55.55,-0.32
55.553,-0.345
55.556,-0.37
55.558,-0.375
55.561,-0.385
55.564,-0.385
55.567,-0.39
55.569,-0.415
55.572,-0.45
55.575,-0.42
55.578,-0.41
55.581,-0.425
55.583,-0.45
55.586,-0.48
55.589,-0.465
55.592,-0.46
55.594,-0.46
55.597,-0.455
55.6,-0.455
55.603,-0.46
55.606,-0.46
55.608,-0.46
55.611,-0.45
55.614,-0.465
55.617,-0.48
55.619,-0.505
55.622,-0.495
55.625,-0.49
55.628,-0.485
55.631,-0.5
55.633,-0.52
55.636,-0.53
55.639,-0.51
55.642,-0.52
55.644,-0.515
55.647,-0.515
55.65,-0.51
55.653,-0.515
55.656,-0.525
55.658,-0.51
55.661,-0.515
55.664,-0.51
55.667,-0.53
55.669,-0.555
55.672,-0.54
55.675,-0.52
55.678,-0.505
55.681,-0.525
55.683,-0.53
55.686,-0.535
55.689,-0.53
55.692,-0.515
55.694,-0.52
55.697,-0.54
55.7,-0.53
55.703,-0.54
55.706,-0.56
55.708,-0.555
55.711,-0.535
55.714,-0.545
55.717,-0.57
55.719,-0.56
55.722,-0.55
55.725,-0.545
55.728,-0.555
55.731,-0.555
55.733,-0.565
55.736,-0.575
55.739,-0.57
55.742,-0.56
55.744,-0.55
55.747,-0.545
55.75,-0.565
55.753,-0.565
55.756,-0.55
55.758,-0.53
55.761,-0.53
55.764,-0.545
55.767,-0.55
55.769,-0.545
55.772,-0.545
55.775,-0.54
55.778,-0.505
55.781,-0.45
55.783,-0.4
55.786,-0.37
55.789,-0.35
55.792,-0.26
55.794,-0.205
55.797,-0.195
55.8,-0.155
55.803,-0.135
55.806,-0.125
55.808,-0.105
55.811,-0.02
55.814,0.1
55.817,0.21
55.819,0.285
55.822,0.33
55.825,0.405
55.828,0.505
55.831,0.58
55.833,0.61
55.836,0.615
55.839,0.585
55.842,0.505
55.844,0.41
55.847,0.295
55.85,0.19
55.853,0.015
55.856,-0.175
55.858,-0.34
55.861,-0.435
55.864,-0.53
55.867,-0.615
55.869,-0.655
55.872,-0.65
55.875,-0.64
55.878,-0.645
55.881,-0.675
55.883,-0.705
55.886,-0.73
55.889,-0.72
55.892,-0.7
55.894,-0.715
55.897,-0.74
55.9,-0.785
55.903,-0.79
55.906,-0.785
55.908,-0.785
55.911,-0.79
55.914,-0.8
55.917,-0.81
55.919,-0.825
55.922,-0.81
55.925,-0.805
55.928,-0.8
55.931,-0.8
55.933,-0.8
55.936,-0.805
55.939,-0.81
55.942,-0.8
55.944,-0.79
55.947,-0.79
55.95,-0.8
55.953,-0.82
55.956,-0.795
55.958,-0.76
55.961,-0.75
55.964,-0.765
55.967,-0.78
55.969,-0.765
55.972,-0.76
55.975,-0.755
55.978,-0.73
55.981,-0.715
55.983,-0.71
55.986,-0.705
55.989,-0.71
55.992,-0.685
55.994,-0.65
55.997,-0.64
56.0,-0.665
56.003,-0.675
56.006,-0.675
56.008,-0.675
56.011,-0.635
56.014,-0.635
56.017,-0.635
56.019,-0.63
56.022,-0.61
56.025,-0.585
56.028,-0.585
56.031,-0.59
56.033,-0.58
56.036,-0.575
56.039,-0.565
56.042,-0.555
56.044,-0.55
56.047,-0.53
56.05,-0.535
56.053,-0.555
56.056,-0.545
56.058,-0.535
56.061,-0.515
56.064,-0.5
56.067,-0.51
56.069,-0.53
56.072,-0.54
56.075,-0.51
56.078,-0.505
56.081,-0.505
56.083,-0.49
56.086,-0.5
56.089,-0.51
56.092,-0.535
56.094,-0.535
56.097,-0.525
56.1,-0.52
56.103,-0.54
56.106,-0.545
56.108,-0.54
56.111,-0.57
56.114,-0.595
56.117,-0.63
56.119,-0.64
56.122,-0.615
56.125,-0.59
56.128,-0.575
56.131,-0.565
56.133,-0.575
56.136,-0.585
56.139,-0.57
56.142,-0.55
56.144,-0.535
56.147,-0.545
56.15,-0.55
56.153,-0.545
56.156,-0.515
56.158,-0.505
56.161,-0.51
56.164,-0.525
56.167,-0.53
56.169,-0.535
56.172,-0.535
56.175,-0.54
56.178,-0.515
56.181,-0.53
56.183,-0.525
56.186,-0.55
56.189,-0.55
56.192,-0.555
56.194,-0.56
56.197,-0.58
56.2,-0.61
56.203,-0.615
56.206,-0.625
56.208,-0.62
56.211,-0.6
56.214,-0.62
56.217,-0.64
56.219,-0.65
56.222,-0.63
56.225,-0.61
56.228,-0.615
56.231,-0.64
56.233,-0.65
56.236,-0.66
56.239,-0.675
56.242,-0.68
56.244,-0.66
56.247,-0.68
56.25,-0.695
56.253,-0.715
56.256,-0.7
56.258,-0.66
56.261,-0.65
56.264,-0.665
56.267,-0.67
56.269,-0.68
56.272,-0.675
56.275,-0.66
56.278,-0.66
56.281,-0.665
56.283,-0.67
56.286,-0.685
56.289,-0.67
56.292,-0.645
56.294,-0.64
56.297,-0.635
56.3,-0.655
56.303,-0.675
56.306,-0.66
56.308,-0.65
56.311,-0.65
56.314,-0.65
56.317,-0.675
56.319,-0.695
56.322,-0.655
56.325,-0.595
56.328,-0.54
56.331,-0.52
56.333,-0.505
56.336,-0.495
56.339,-0.45
56.342,-0.425
56.344,-0.375
56.347,-0.335
56.35,-0.275
56.353,-0.205
56.356,-0.07
56.358,0.05
56.361,0.125
56.364,0.15
56.367,0.17
56.369,0.24
56.372,0.315
56.375,0.35
56.378,0.355
56.381,0.275
56.383,0.165
56.386,0.055
56.389,-0.045
56.392,-0.115
56.394,-0.255
56.397,-0.455
56.4,-0.63
56.403,-0.75
56.406,-0.845
56.408,-0.895
56.411,-0.905
56.414,-0.9
56.417,-0.915
56.419,-0.925
56.422,-0.94
56.425,-0.935
56.428,-0.93
56.431,-0.965
56.433,-0.99
56.436,-0.995
56.439,-0.99
56.442,-0.99
56.444,-0.995
56.447,-1.02
56.45,-1.025
56.453,-1.0
56.456,-0.98
56.458,-0.97
56.461,-0.97
56.464,-0.975
56.467,-0.99
56.469,-0.995
56.472,-0.995
56.475,-0.985
56.478,-0.97
56.481,-0.975
56.483,-0.97
56.486,-0.985
56.489,-0.985
56.492,-0.965
56.494,-0.965
56.497,-0.95
56.5,-0.97
56.503,-0.975
56.506,-0.95
56.508,-0.94
56.511,-0.93
56.514,-0.945
56.517,-0.95
56.519,-0.96
56.522,-0.935
56.525,-0.92
56.528,-0.91
56.531,-0.89
56.533,-0.895
56.536,-0.9
56.539,-0.905
56.542,-0.89
56.544,-0.88
56.547,-0.89
56.55,-0.92
56.553,-0.935
56.556,-0.915
56.558,-0.87
56.561,-0.845
56.564,-0.84
56.567,-0.845
56.569,-0.835
56.572,-0.815
56.575,-0.795
56.578,-0.79
56.581,-0.79
56.583,-0.765
56.586,-0.765
56.589,-0.77
56.592,-0.735
56.594,-0.705
56.597,-0.715
56.6,-0.72
56.603,-0.715
56.606,-0.705
56.608,-0.7
56.611,-0.705
56.614,-0.7
56.617,-0.715
56.619,-0.74
56.622,-0.745
56.625,-0.725
56.628,-0.705
56.631,-0.71
56.633,-0.745
56.636,-0.755
56.639,-0.75
56.642,-0.75
56.644,-0.74
56.647,-0.745
56.65,-0.76
56.653,-0.76
56.656,-0.775
56.658,-0.785
56.661,-0.765
56.664,-0.77
56.667,-0.765
56.669,-0.78
56.672,-0.805
56.675,-0.77
56.678,-0.76
56.681,-0.77
56.683,-0.79
56.686,-0.81
56.689,-0.79
56.692,-0.79
56.694,-0.795
56.697,-0.805
56.7,-0.825
56.703,-0.86
56.706,-0.865
56.708,-0.845
56.711,-0.83
56.714,-0.84
56.717,-0.855
56.719,-0.87
56.722,-0.85
56.725,-0.835
56.728,-0.84
56.731,-0.845
56.733,-0.855
56.736,-0.86
56.739,-0.86
56.742,-0.855
56.744,-0.82
56.747,-0.835
56.75,-0.845
56.753,-0.865
56.756,-0.84
56.758,-0.83
56.761,-0.815
56.764,-0.82
56.767,-0.79
56.769,-0.78
56.772,-0.78
56.775,-0.785
56.778,-0.79
56.781,-0.795
56.783,-0.82
56.786,-0.835
56.789,-0.78
56.792,-0.595
56.794,-0.385
56.797,-0.195
56.8,-0.045
56.803,0.07
56.806,0.245
56.808,0.405
56.811,0.515
56.814,0.515
56.817,0.49
56.819,0.43
56.822,0.38
56.825,0.315
56.828,0.18
56.831,-0.06
56.833,-0.305
56.836,-0.49
56.839,-0.64
56.842,-0.775
56.844,-0.835
56.847,-0.855
56.85,-0.86
56.853,-0.875
56.856,-0.895
56.858,-0.895
56.861,-0.89
56.864,-0.915
56.867,-0.925
56.869,-0.93
56.872,-0.935
56.875,-0.93
56.878,-0.935
56.881,-0.945
56.883,-0.965
56.886,-0.985
56.889,-0.99
56.892,-0.985
56.894,-0.955
56.897,-0.97
56.9,-1.0
56.903,-1.0
56.906,-0.98
56.908,-0.96
56.911,-0.945
56.914,-0.93
56.917,-0.95
56.919,-0.935
56.922,-0.92
56.925,-0.895
56.928,-0.89
56.931,-0.89
56.933,-0.885
56.936,-0.885
56.939,-0.875
56.942,-0.85
56.944,-0.81
56.947,-0.8
56.95,-0.8
56.953,-0.805
56.956,-0.78
56.958,-0.765
56.961,-0.715
56.964,-0.72
56.967,-0.72
56.969,-0.725
56.972,-0.695
56.975,-0.655
56.978,-0.64
56.981,-0.65
56.983,-0.65
56.986,-0.655
56.989,-0.63
56.992,-0.62
56.994,-0.585
56.997,-0.57
57.0,-0.58
57.003,-0.575
57.006,-0.55
57.008,-0.525
57.011,-0.49
57.014,-0.5
57.017,-0.515
57.019,-0.525
57.022,-0.515
57.025,-0.52
57.028,-0.52
57.031,-0.51
57.033,-0.53
57.036,-0.55
57.039,-0.545
57.042,-0.545
57.044,-0.53
57.047,-0.54
57.05,-0.575
57.053,-0.605
57.056,-0.595
57.058,-0.59
57.061,-0.59
57.064,-0.605
57.067,-0.63
57.069,-0.635
57.072,-0.635
57.075,-0.625
57.078,-0.615
57.081,-0.61
57.083,-0.61
57.086,-0.605
57.089,-0.615
57.092,-0.595
57.094,-0.555
57.097,-0.555
57.1,-0.56
57.103,-0.57
57.106,-0.545
57.108,-0.525
57.111,-0.51
57.114,-0.49
57.117,-0.495
57.119,-0.485
57.122,-0.455
57.125,-0.425
57.128,-0.41
57.131,-0.44
57.133,-0.445
57.136,-0.47
57.139,-0.495
57.142,-0.505
57.144,-0.395
57.147,-0.205
57.15,0.02
57.153,0.185
57.156,0.295
57.158,0.43
57.161,0.595
57.164,0.745
57.167,0.825
57.169,0.86
57.172,0.855
57.175,0.835
57.178,0.745
57.181,0.64
57.183,0.53
57.186,0.315
57.189,0.005
57.192,-0.205
57.194,-0.385
57.197,-0.53
57.2,-0.64
57.203,-0.645
57.206,-0.65
57.208,-0.645
57.211,-0.66
57.214,-0.69
57.217,-0.735
57.219,-0.76
57.222,-0.765
57.225,-0.765
57.228,-0.755
57.231,-0.78
57.233,-0.795
57.236,-0.81
57.239,-0.8
57.242,-0.79
57.244,-0.775
57.247,-0.77
57.25,-0.785
57.253,-0.805
57.256,-0.775
57.258,-0.765
57.261,-0.75
57.264,-0.75
57.267,-0.735
57.269,-0.735
57.272,-0.74
57.275,-0.75
57.278,-0.72
57.281,-0.705
57.283,-0.725
57.286,-0.735
57.289,-0.735
57.292,-0.685
57.294,-0.675
57.297,-0.665
57.3,-0.655
57.303,-0.645
57.306,-0.625
57.308,-0.61
57.311,-0.585
57.314,-0.59
57.317,-0.59
57.319,-0.57
57.322,-0.545
57.325,-0.5
57.328,-0.48
57.331,-0.465
57.333,-0.44
57.336,-0.45
57.339,-0.44
57.342,-0.41
57.344,-0.395
57.347,-0.405
57.35,-0.41
57.353,-0.395
57.356,-0.36
57.358,-0.34
57.361,-0.32
57.364,-0.31
57.367,-0.325
57.369,-0.345
57.372,-0.345
57.375,-0.335
57.378,-0.325
57.381,-0.33
57.383,-0.35
57.386,-0.345
57.389,-0.325
57.392,-0.315
57.394,-0.31
57.397,-0.32
57.4,-0.33
57.403,-0.335
57.406,-0.325
57.408,-0.315
57.411,-0.295
57.414,-0.3
57.417,-0.335
57.419,-0.35
57.422,-0.34
57.425,-0.34
57.428,-0.335
57.431,-0.34
57.433,-0.335
57.436,-0.335
57.439,-0.335
57.442,-0.33
57.444,-0.305
57.447,-0.29
57.45,-0.305
57.453,-0.315
57.456,-0.295
57.458,-0.275
57.461,-0.25
57.464,-0.265
57.467,-0.28
57.469,-0.29
57.472,-0.235
57.475,-0.2
57.478,-0.175
57.481,-0.175
57.483,-0.145
57.486,-0.125
57.489,-0.105
57.492,-0.11
57.494,-0.065
57.497,0.025
57.5,0.18
57.503,0.405
57.506,0.65
57.508,0.83
57.511,0.935
57.514,1.025
57.517,1.155
57.519,1.28
57.522,1.325
57.525,1.36
57.528,1.355
57.531,1.29
57.533,1.185
57.536,1.07
57.539,0.94
57.542,0.73
57.544,0.48
57.547,0.23
57.55,0.0
57.553,-0.195
57.556,-0.32
57.558,-0.35
57.561,-0.335
57.564,-0.345
57.567,-0.38
57.569,-0.42
57.572,-0.44
57.575,-0.44
57.578,-0.435
57.581,-0.455
57.583,-0.49
57.586,-0.525
57.589,-0.53
57.592,-0.535
57.594,-0.535
57.597,-0.545
57.6,-0.555
57.603,-0.575
57.606,-0.59
57.608,-0.565
57.611,-0.545
57.614,-0.545
57.617,-0.56
57.619,-0.565
57.622,-0.54
57.625,-0.515
57.628,-0.505
57.631,-0.515
57.633,-0.505
57.636,-0.5
57.639,-0.495
57.642,-0.48
57.644,-0.455
57.647,-0.46
57.65,-0.48
57.653,-0.46
57.656,-0.45
57.658,-0.42
57.661,-0.425
57.664,-0.435
57.667,-0.41
57.669,-0.405
57.672,-0.375
57.675,-0.325
57.678,-0.275
57.681,-0.255
57.683,-0.245
57.686,-0.225
57.689,-0.19
57.692,-0.145
57.694,-0.11
57.697,-0.075
57.7,-0.07
57.703,-0.055
57.706,-0.03
57.708,0.0
57.711,0.02
57.714,0.03
57.717,0.02
57.719,0.02
57.722,0.05
57.725,0.06
57.728,0.06
57.731,0.035
57.733,0.025
57.736,0.005
57.739,-0.015
57.742,-0.03
57.744,-0.025
57.747,-0.035
57.75,-0.05
57.753,-0.065
57.756,-0.075
