time,signal
49.825,-0.375
49.828,-0.375
49.831,-0.37
49.833,-0.37
49.836,-0.365
49.839,-0.365
49.842,-0.375
49.844,-0.375
49.847,-0.39
49.85,-0.395
49.853,-0.415
49.856,-0.415
49.858,-0.405
49.861,-0.405
49.864,-0.4
49.867,-0.395
49.869,-0.385
49.872,-0.385
49.875,-0.39
49.878,-0.39
49.881,-0.4
49.883,-0.405
49.886,-0.405
49.889,-0.42
49.892,-0.41
49.894,-0.405
49.897,-0.415
49.9,-0.4
49.903,-0.4
49.906,-0.4
49.908,-0.4
49.911,-0.41
49.914,-0.41
49.917,-0.425
49.919,-0.42
49.922,-0.43
49.925,-0.425
49.928,-0.42
49.931,-0.415
49.933,-0.41
49.936,-0.4
49.939,-0.4
49.942,-0.4
49.944,-0.405
49.947,-0.42
49.95,-0.42
49.953,-0.425
49.956,-0.425
49.958,-0.415
49.961,-0.4
49.964,-0.38
49.967,-0.36
49.969,-0.35
49.972,-0.35
49.975,-0.35
49.978,-0.35
49.981,-0.35
49.983,-0.36
49.986,-0.355
49.989,-0.355
49.992,-0.345
49.994,-0.325
49.997,-0.31
50.0,-0.295
50.003,-0.295
50.006,-0.305
50.008,-0.325
50.011,-0.335
50.014,-0.355
50.017,-0.37
50.019,-0.37
50.022,-0.38
50.025,-0.385
50.028,-0.385
50.031,-0.375
50.033,-0.37
50.036,-0.375
50.039,-0.365
50.042,-0.385
50.044,-0.405
50.047,-0.435
50.05,-0.435
50.053,-0.445
50.056,-0.46
50.058,-0.46
50.061,-0.45
50.064,-0.445
50.067,-0.44
50.069,-0.425
50.072,-0.425
50.075,-0.425
50.078,-0.43
50.081,-0.43
50.083,-0.435
50.086,-0.44
50.089,-0.455
50.092,-0.445
50.094,-0.43
50.097,-0.43
50.1,-0.415
50.103,-0.415
50.106,-0.435
50.108,-0.455
50.111,-0.48
50.114,-0.495
50.117,-0.475
50.119,-0.41
50.122,-0.32
50.125,-0.17
50.128,0.015
50.131,0.21
50.133,0.425
50.136,0.62
50.139,0.75
50.142,0.755
50.144,0.615
50.147,0.375
50.15,0.085
50.153,-0.19
50.156,-0.38
50.158,-0.45
50.161,-0.445
50.164,-0.375
50.167,-0.31
50.169,-0.275
50.172,-0.26
50.175,-0.28
50.178,-0.31
50.181,-0.35
50.183,-0.375
50.186,-0.405
50.189,-0.415
50.192,-0.405
50.194,-0.405
50.197,-0.4
50.2,-0.4
50.203,-0.395
50.206,-0.395
50.208,-0.395
50.211,-0.4
50.214,-0.415
50.217,-0.415
50.219,-0.42
50.222,-0.43
50.225,-0.42
50.228,-0.41
50.231,-0.4
50.233,-0.4
50.236,-0.41
50.239,-0.4
50.242,-0.4
50.244,-0.405
50.247,-0.41
50.25,-0.41
50.253,-0.425
50.256,-0.41
50.258,-0.405
50.261,-0.405
50.264,-0.395
50.267,-0.375
50.269,-0.38
50.272,-0.38
50.275,-0.375
50.278,-0.375
50.281,-0.39
50.283,-0.385
50.286,-0.395
50.289,-0.395
50.292,-0.4
50.294,-0.385
50.297,-0.39
50.3,-0.38
50.303,-0.38
50.306,-0.38
50.308,-0.38
50.311,-0.385
50.314,-0.385
50.317,-0.385
50.319,-0.395
50.322,-0.385
50.325,-0.385
50.328,-0.375
50.331,-0.37
50.333,-0.36
50.336,-0.36
50.339,-0.36
50.342,-0.365
50.344,-0.37
50.347,-0.37
50.35,-0.385
50.353,-0.38
50.356,-0.385
50.358,-0.38
50.361,-0.375
50.364,-0.37
50.367,-0.36
50.369,-0.355
50.372,-0.35
50.375,-0.355
50.378,-0.36
50.381,-0.365
50.383,-0.37
50.386,-0.365
50.389,-0.375
50.392,-0.365
50.394,-0.355
50.397,-0.345
50.4,-0.325
50.403,-0.315
50.406,-0.305
50.408,-0.295
50.411,-0.29
50.414,-0.29
50.417,-0.29
50.419,-0.295
50.422,-0.295
50.425,-0.295
50.428,-0.275
50.431,-0.275
50.433,-0.27
50.436,-0.27
50.439,-0.275
50.442,-0.27
50.444,-0.295
50.447,-0.305
50.45,-0.32
50.453,-0.32
50.456,-0.33
50.458,-0.335
50.461,-0.34
50.464,-0.34
50.467,-0.34
50.469,-0.335
50.472,-0.34
50.475,-0.345
50.478,-0.355
50.481,-0.365
50.483,-0.365
50.486,-0.375
50.489,-0.385
50.492,-0.375
50.494,-0.37
50.497,-0.37
50.5,-0.37
50.503,-0.365
50.506,-0.365
50.508,-0.365
50.511,-0.375
50.514,-0.385
50.517,-0.38
50.519,-0.395
50.522,-0.395
50.525,-0.4
50.528,-0.39
50.531,-0.39
50.533,-0.385
50.536,-0.395
50.539,-0.385
50.542,-0.395
50.544,-0.385
50.547,-0.4
50.55,-0.41
50.553,-0.41
50.556,-0.41
50.558,-0.415
50.561,-0.41
50.564,-0.395
50.567,-0.395
50.569,-0.39
50.572,-0.395
50.575,-0.4
50.578,-0.41
50.581,-0.425
50.583,-0.415
50.586,-0.415
50.589,-0.42
50.592,-0.425
50.594,-0.415
50.597,-0.425
50.6,-0.405
50.603,-0.4
50.606,-0.405
50.608,-0.415
50.611,-0.42
50.614,-0.425
50.617,-0.435
50.619,-0.43
50.622,-0.425
50.625,-0.415
50.628,-0.41
50.631,-0.405
50.633,-0.385
50.636,-0.375
50.639,-0.37
50.642,-0.355
50.644,-0.36
50.647,-0.355
50.65,-0.36
50.653,-0.365
50.656,-0.36
50.658,-0.36
50.661,-0.345
50.664,-0.335
50.667,-0.32
50.669,-0.3
50.672,-0.295
50.675,-0.295
50.678,-0.305
50.681,-0.325
50.683,-0.355
50.686,-0.375
50.689,-0.38
50.692,-0.38
50.694,-0.375
50.697,-0.36
50.7,-0.37
50.703,-0.365
50.706,-0.365
50.708,-0.37
50.711,-0.38
50.714,-0.39
50.717,-0.405
50.719,-0.41
50.722,-0.42
50.725,-0.435
50.728,-0.44
50.731,-0.44
50.733,-0.435
50.736,-0.445
50.739,-0.44
50.742,-0.44
50.744,-0.44
50.747,-0.45
50.75,-0.45
50.753,-0.45
50.756,-0.455
50.758,-0.45
50.761,-0.445
50.764,-0.44
50.767,-0.435
50.769,-0.425
50.772,-0.425
50.775,-0.43
50.778,-0.435
50.781,-0.46
50.783,-0.485
50.786,-0.505
50.789,-0.505
50.792,-0.465
50.794,-0.38
50.797,-0.26
50.8,-0.105
50.803,0.08
50.806,0.29
50.808,0.49
50.811,0.655
50.814,0.74
50.817,0.68
50.819,0.51
50.822,0.245
50.825,-0.03
50.828,-0.265
50.831,-0.41
50.833,-0.45
50.836,-0.435
50.839,-0.38
50.842,-0.32
50.844,-0.305
50.847,-0.31
50.85,-0.315
50.853,-0.36
50.856,-0.365
50.858,-0.395
50.861,-0.405
50.864,-0.41
50.867,-0.4
50.869,-0.4
50.872,-0.4
50.875,-0.4
50.878,-0.41
50.881,-0.42
50.883,-0.435
50.886,-0.445
50.889,-0.445
50.892,-0.435
50.894,-0.43
50.897,-0.42
50.9,-0.415
50.903,-0.42
50.906,-0.405
50.908,-0.415
50.911,-0.42
50.914,-0.42
50.917,-0.425
50.919,-0.435
50.922,-0.44
50.925,-0.435
50.928,-0.425
50.931,-0.415
50.933,-0.41
50.936,-0.4
50.939,-0.4
50.942,-0.405
50.944,-0.4
50.947,-0.405
50.95,-0.415
50.953,-0.42
50.956,-0.425
50.958,-0.41
50.961,-0.405
50.964,-0.4
50.967,-0.4
50.969,-0.39
50.972,-0.39
50.975,-0.38
50.978,-0.395
50.981,-0.395
50.983,-0.4
50.986,-0.415
50.989,-0.405
50.992,-0.4
50.994,-0.4
50.997,-0.4
51.0,-0.405
51.003,-0.395
51.006,-0.385
51.008,-0.385
51.011,-0.39
51.014,-0.385
51.017,-0.39
51.019,-0.41
51.022,-0.405
51.025,-0.405
51.028,-0.405
51.031,-0.395
51.033,-0.385
51.036,-0.385
51.039,-0.38
51.042,-0.375
51.044,-0.39
51.047,-0.385
51.05,-0.395
51.053,-0.395
51.056,-0.4
51.058,-0.395
51.061,-0.375
51.064,-0.375
51.067,-0.37
51.069,-0.36
51.072,-0.355
51.075,-0.355
51.078,-0.35
51.081,-0.35
51.083,-0.35
51.086,-0.345
51.089,-0.34
51.092,-0.325
51.094,-0.315
51.097,-0.3
51.1,-0.29
51.103,-0.275
51.106,-0.28
51.108,-0.285
51.111,-0.285
51.114,-0.295
51.117,-0.305
51.119,-0.32
51.122,-0.325
51.125,-0.325
51.128,-0.335
51.131,-0.33
51.133,-0.335
51.136,-0.34
51.139,-0.355
51.142,-0.34
51.144,-0.355
51.147,-0.37
51.15,-0.375
51.153,-0.385
51.156,-0.395
51.158,-0.39
51.161,-0.39
51.164,-0.385
51.167,-0.385
51.169,-0.385
51.172,-0.385
51.175,-0.38
51.178,-0.395
51.181,-0.41
51.183,-0.425
51.186,-0.415
51.189,-0.42
51.192,-0.41
51.194,-0.42
51.197,-0.42
51.2,-0.4
51.203,-0.4
51.206,-0.405
51.208,-0.415
51.211,-0.415
51.214,-0.43
51.217,-0.44
51.219,-0.44
51.222,-0.44
51.225,-0.44
51.228,-0.425
51.231,-0.425
51.233,-0.42
51.236,-0.41
51.239,-0.405
51.242,-0.41
51.244,-0.415
51.247,-0.415
51.25,-0.435
51.253,-0.44
51.256,-0.45
51.258,-0.45
51.261,-0.445
51.264,-0.43
51.267,-0.43
51.269,-0.425
51.272,-0.42
51.275,-0.42
51.278,-0.425
51.281,-0.435
51.283,-0.44
51.286,-0.44
51.289,-0.44
51.292,-0.44
51.294,-0.415
51.297,-0.405
51.3,-0.395
51.303,-0.385
51.306,-0.38
51.308,-0.37
51.311,-0.38
51.314,-0.37
51.317,-0.39
51.319,-0.38
51.322,-0.38
51.325,-0.365
51.328,-0.36
51.331,-0.335
51.333,-0.335
51.336,-0.325
51.339,-0.33
51.342,-0.345
51.344,-0.36
51.347,-0.38
51.35,-0.395
51.353,-0.4
51.356,-0.41
51.358,-0.405
51.361,-0.4
51.364,-0.405
51.367,-0.4
51.369,-0.395
51.372,-0.4
51.375,-0.405
51.378,-0.42
51.381,-0.435
51.383,-0.45
51.386,-0.465
51.389,-0.475
51.392,-0.48
51.394,-0.475
51.397,-0.47
51.4,-0.46
51.403,-0.46
51.406,-0.46
51.408,-0.46
51.411,-0.47
51.414,-0.475
51.417,-0.48
51.419,-0.48
51.422,-0.485
51.425,-0.47
51.428,-0.465
51.431,-0.45
51.433,-0.45
51.436,-0.435
51.439,-0.445
51.442,-0.46
51.444,-0.49
51.447,-0.51
51.45,-0.51
51.453,-0.48
51.456,-0.415
51.458,-0.32
51.461,-0.19
51.464,-0.015
51.467,0.175
51.469,0.385
51.472,0.585
51.475,0.725
51.478,0.755
51.481,0.655
51.483,0.45
51.486,0.195
51.489,-0.065
51.492,-0.27
51.494,-0.405
51.497,-0.45
51.5,-0.415
51.503,-0.375
51.506,-0.345
51.508,-0.325
51.511,-0.335
51.514,-0.345
51.517,-0.37
51.519,-0.39
51.522,-0.42
51.525,-0.43
51.528,-0.43
51.531,-0.43
51.533,-0.435
51.536,-0.43
51.539,-0.43
51.542,-0.44
51.544,-0.445
51.547,-0.46
51.55,-0.455
51.553,-0.465
51.556,-0.455
51.558,-0.45
51.561,-0.435
51.564,-0.43
51.567,-0.425
51.569,-0.42
51.572,-0.42
51.575,-0.42
51.578,-0.42
51.581,-0.425
51.583,-0.445
51.586,-0.44
51.589,-0.435
51.592,-0.44
51.594,-0.43
51.597,-0.425
51.6,-0.41
51.603,-0.42
51.606,-0.42
51.608,-0.4
51.611,-0.415
51.614,-0.425
51.617,-0.425
51.619,-0.43
51.622,-0.43
51.625,-0.435
51.628,-0.435
51.631,-0.415
51.633,-0.41
51.636,-0.395
51.639,-0.39
51.642,-0.38
51.644,-0.395
51.647,-0.4
51.65,-0.405
51.653,-0.415
51.656,-0.42
51.658,-0.405
51.661,-0.41
51.664,-0.4
51.667,-0.39
51.669,-0.39
51.672,-0.385
51.675,-0.38
51.678,-0.395
51.681,-0.4
51.683,-0.4
51.686,-0.405
51.689,-0.41
51.692,-0.395
51.694,-0.385
51.697,-0.375
51.7,-0.37
51.703,-0.36
51.706,-0.36
51.708,-0.36
51.711,-0.365
51.714,-0.37
51.717,-0.375
51.719,-0.385
51.722,-0.385
51.725,-0.385
51.728,-0.375
51.731,-0.365
51.733,-0.34
51.736,-0.325
51.739,-0.315
51.742,-0.31
51.744,-0.32
51.747,-0.315
51.75,-0.315
51.753,-0.315
51.756,-0.31
51.758,-0.295
51.761,-0.29
51.764,-0.285
51.767,-0.265
51.769,-0.26
51.772,-0.265
51.775,-0.255
51.778,-0.265
51.781,-0.285
51.783,-0.29
51.786,-0.305
51.789,-0.315
51.792,-0.33
51.794,-0.335
51.797,-0.335
51.8,-0.335
51.803,-0.325
51.806,-0.335
51.808,-0.335
51.811,-0.335
51.814,-0.345
51.817,-0.355
51.819,-0.375
51.822,-0.375
51.825,-0.38
51.828,-0.37
51.831,-0.375
51.833,-0.375
51.836,-0.375
51.839,-0.375
51.842,-0.36
51.844,-0.37
51.847,-0.38
51.85,-0.385
51.853,-0.385
51.856,-0.395
51.858,-0.395
51.861,-0.4
51.864,-0.395
51.867,-0.395
51.869,-0.385
51.872,-0.385
51.875,-0.385
51.878,-0.38
51.881,-0.38
51.883,-0.395
51.886,-0.395
51.889,-0.41
51.892,-0.41
51.894,-0.4
51.897,-0.39
51.9,-0.4
51.903,-0.405
51.906,-0.385
51.908,-0.385
51.911,-0.395
51.914,-0.415
51.917,-0.425
51.919,-0.425
51.922,-0.425
51.925,-0.42
51.928,-0.4
51.931,-0.405
51.933,-0.405
51.936,-0.395
51.939,-0.405
51.942,-0.395
51.944,-0.41
51.947,-0.415
51.95,-0.425
51.953,-0.42
51.956,-0.42
51.958,-0.41
51.961,-0.4
51.964,-0.39
51.967,-0.365
51.969,-0.355
51.972,-0.34
51.975,-0.345
51.978,-0.345
51.981,-0.35
51.983,-0.36
51.986,-0.36
51.989,-0.355
51.992,-0.33
51.994,-0.32
51.997,-0.305
52.0,-0.3
52.003,-0.3
52.006,-0.31
52.008,-0.32
52.011,-0.335
52.014,-0.355
52.017,-0.355
52.019,-0.37
52.022,-0.37
52.025,-0.38
52.028,-0.38
52.031,-0.38
52.033,-0.375
52.036,-0.37
52.039,-0.375
52.042,-0.385
52.044,-0.39
52.047,-0.415
52.05,-0.435
52.053,-0.45
52.056,-0.455
52.058,-0.46
52.061,-0.45
52.064,-0.44
52.067,-0.435
52.069,-0.43
52.072,-0.43
52.075,-0.425
52.078,-0.425
52.081,-0.435
52.083,-0.44
52.086,-0.445
52.089,-0.45
52.092,-0.45
52.094,-0.435
52.097,-0.445
52.1,-0.44
52.103,-0.44
52.106,-0.465
52.108,-0.49
52.111,-0.5
52.114,-0.485
52.117,-0.445
52.119,-0.35
52.122,-0.22
52.125,-0.045
52.128,0.165
52.131,0.38
52.133,0.6
52.136,0.785
52.139,0.855
52.142,0.78
52.144,0.59
52.147,0.33
52.15,0.04
52.153,-0.185
52.156,-0.345
52.158,-0.42
52.161,-0.415
52.164,-0.375
52.167,-0.345
52.169,-0.315
52.172,-0.31
52.175,-0.315
52.178,-0.335
52.181,-0.36
52.183,-0.39
52.186,-0.415
52.189,-0.425
52.192,-0.43
52.194,-0.43
52.197,-0.42
52.2,-0.42
52.203,-0.41
52.206,-0.41
52.208,-0.415
52.211,-0.41
52.214,-0.415
52.217,-0.42
52.219,-0.425
52.222,-0.425
52.225,-0.425
52.228,-0.42
52.231,-0.415
52.233,-0.42
52.236,-0.415
52.239,-0.405
52.242,-0.405
52.244,-0.405
52.247,-0.405
52.25,-0.415
52.253,-0.425
52.256,-0.43
52.258,-0.43
52.261,-0.435
52.264,-0.42
52.267,-0.415
52.269,-0.4
52.272,-0.41
52.275,-0.405
52.278,-0.405
52.281,-0.405
52.283,-0.41
52.286,-0.41
52.289,-0.4
52.292,-0.41
52.294,-0.4
52.297,-0.405
52.3,-0.39
52.303,-0.38
52.306,-0.38
52.308,-0.375
52.311,-0.37
52.314,-0.385
52.317,-0.395
52.319,-0.395
52.322,-0.41
52.325,-0.415
52.328,-0.41
52.331,-0.415
52.333,-0.415
52.336,-0.41
52.339,-0.405
52.342,-0.39
52.344,-0.405
52.347,-0.4
52.35,-0.4
52.353,-0.405
52.356,-0.415
52.358,-0.41
52.361,-0.41
52.364,-0.41
52.367,-0.395
52.369,-0.385
52.372,-0.39
52.375,-0.385
52.378,-0.385
52.381,-0.39
52.383,-0.39
52.386,-0.39
52.389,-0.4
52.392,-0.395
52.394,-0.385
52.397,-0.37
52.4,-0.365
52.403,-0.35
52.406,-0.35
52.408,-0.34
52.411,-0.34
52.414,-0.33
52.417,-0.33
52.419,-0.325
52.422,-0.335
52.425,-0.335
52.428,-0.315
52.431,-0.31
52.433,-0.295
52.436,-0.305
52.439,-0.305
52.442,-0.3
52.444,-0.305
52.447,-0.32
52.45,-0.315
52.453,-0.325
52.456,-0.33
52.458,-0.35
52.461,-0.35
52.464,-0.34
52.467,-0.35
52.469,-0.34
52.472,-0.345
52.475,-0.345
52.478,-0.35
52.481,-0.37
52.483,-0.37
52.486,-0.385
52.489,-0.38
52.492,-0.375
52.494,-0.385
52.497,-0.37
52.5,-0.37
52.503,-0.365
52.506,-0.365
52.508,-0.37
52.511,-0.38
52.514,-0.4
52.517,-0.395
52.519,-0.405
52.522,-0.405
52.525,-0.41
52.528,-0.405
52.531,-0.395
52.533,-0.4
52.536,-0.385
52.539,-0.39
52.542,-0.385
52.544,-0.38
52.547,-0.39
52.55,-0.4
52.553,-0.395
52.556,-0.405
52.558,-0.415
52.561,-0.41
52.564,-0.405
52.567,-0.405
52.569,-0.395
52.572,-0.4
52.575,-0.41
52.578,-0.415
52.581,-0.415
52.583,-0.425
52.586,-0.42
52.589,-0.43
52.592,-0.435
52.594,-0.435
52.597,-0.435
52.6,-0.42
52.603,-0.42
52.606,-0.42
52.608,-0.415
52.611,-0.42
52.614,-0.425
52.617,-0.435
52.619,-0.445
52.622,-0.455
52.625,-0.435
52.628,-0.43
52.631,-0.415
52.633,-0.4
52.636,-0.39
52.639,-0.38
52.642,-0.365
52.644,-0.37
52.647,-0.38
52.65,-0.39
52.653,-0.39
52.656,-0.385
52.658,-0.4
52.661,-0.37
52.664,-0.345
52.667,-0.335
52.669,-0.32
52.672,-0.32
52.675,-0.34
52.678,-0.35
52.681,-0.365
52.683,-0.385
52.686,-0.39
52.689,-0.4
52.692,-0.395
52.694,-0.39
52.697,-0.395
52.7,-0.395
52.703,-0.395
52.706,-0.39
52.708,-0.4
52.711,-0.415
52.714,-0.445
52.717,-0.45
52.719,-0.455
52.722,-0.465
52.725,-0.47
52.728,-0.475
52.731,-0.465
52.733,-0.455
52.736,-0.435
52.739,-0.445
52.742,-0.43
52.744,-0.44
52.747,-0.45
52.75,-0.46
52.753,-0.46
52.756,-0.465
52.758,-0.475
52.761,-0.46
52.764,-0.47
52.767,-0.465
52.769,-0.48
52.772,-0.5
52.775,-0.505
52.778,-0.485
52.781,-0.445
52.783,-0.365
52.786,-0.235
52.789,-0.075
52.792,0.125
52.794,0.355
52.797,0.565
52.8,0.715
52.803,0.79
52.806,0.725
52.808,0.53
52.811,0.25
52.814,-0.035
52.817,-0.28
52.819,-0.425
52.822,-0.49
52.825,-0.48
52.828,-0.42
52.831,-0.38
52.833,-0.355
52.836,-0.335
52.839,-0.34
52.842,-0.345
52.844,-0.365
52.847,-0.39
52.85,-0.405
52.853,-0.425
52.856,-0.445
52.858,-0.44
52.861,-0.435
52.864,-0.42
52.867,-0.42
52.869,-0.415
52.872,-0.42
52.875,-0.415
52.878,-0.42
52.881,-0.42
52.883,-0.44
52.886,-0.435
52.889,-0.44
52.892,-0.435
52.894,-0.435
52.897,-0.435
52.9,-0.415
52.903,-0.405
52.906,-0.405
52.908,-0.405
52.911,-0.405
52.914,-0.405
52.917,-0.425
52.919,-0.425
52.922,-0.42
52.925,-0.42
52.928,-0.41
52.931,-0.41
52.933,-0.4
52.936,-0.39
52.939,-0.39
52.942,-0.385
52.944,-0.39
52.947,-0.395
52.95,-0.405
52.953,-0.41
52.956,-0.415
52.958,-0.4
52.961,-0.4
52.964,-0.4
52.967,-0.385
52.969,-0.38
52.972,-0.38
52.975,-0.375
52.978,-0.38
52.981,-0.38
52.983,-0.395
52.986,-0.395
52.989,-0.4
52.992,-0.4
52.994,-0.4
52.997,-0.4
53.0,-0.39
53.003,-0.39
53.006,-0.395
53.008,-0.385
53.011,-0.39
53.014,-0.395
53.017,-0.41
53.019,-0.4
53.022,-0.41
53.025,-0.41
53.028,-0.4
53.031,-0.4
53.033,-0.385
53.036,-0.38
53.039,-0.365
53.042,-0.37
53.044,-0.375
53.047,-0.385
53.05,-0.375
53.053,-0.38
53.056,-0.375
53.058,-0.38
53.061,-0.375
53.064,-0.355
53.067,-0.34
53.069,-0.34
53.072,-0.325
53.075,-0.315
53.078,-0.31
53.081,-0.315
53.083,-0.32
53.086,-0.32
53.089,-0.315
53.092,-0.31
53.094,-0.305
53.097,-0.3
53.1,-0.295
53.103,-0.285
53.106,-0.28
53.108,-0.29
53.111,-0.29
53.114,-0.3
53.117,-0.315
53.119,-0.325
53.122,-0.34
53.125,-0.34
53.128,-0.335
53.131,-0.34
53.133,-0.335
53.136,-0.33
53.139,-0.33
53.142,-0.345
53.144,-0.345
53.147,-0.36
53.15,-0.365
53.153,-0.375
53.156,-0.38
53.158,-0.385
53.161,-0.38
53.164,-0.38
53.167,-0.38
53.169,-0.36
53.172,-0.365
53.175,-0.37
53.178,-0.38
53.181,-0.385
53.183,-0.38
53.186,-0.385
53.189,-0.395
53.192,-0.4
53.194,-0.39
53.197,-0.38
53.2,-0.385
53.203,-0.37
53.206,-0.375
53.208,-0.375
53.211,-0.38
53.214,-0.39
53.217,-0.395
53.219,-0.395
53.222,-0.4
53.225,-0.4
53.228,-0.4
53.231,-0.395
53.233,-0.39
53.236,-0.375
53.239,-0.38
53.242,-0.37
53.244,-0.38
53.247,-0.385
53.25,-0.39
53.253,-0.4
53.256,-0.405
53.258,-0.41
53.261,-0.41
53.264,-0.395
53.267,-0.395
53.269,-0.375
53.272,-0.38
53.275,-0.385
53.278,-0.385
53.281,-0.395
53.283,-0.395
53.286,-0.4
53.289,-0.405
53.292,-0.385
53.294,-0.385
53.297,-0.37
53.3,-0.355
53.303,-0.34
53.306,-0.335
53.308,-0.33
53.311,-0.325
53.314,-0.345
53.317,-0.34
53.319,-0.34
53.322,-0.35
53.325,-0.345
53.328,-0.32
53.331,-0.305
53.333,-0.295
53.336,-0.285
53.339,-0.295
53.342,-0.295
53.344,-0.32
53.347,-0.35
53.35,-0.36
53.353,-0.37
53.356,-0.365
53.358,-0.37
53.361,-0.37
53.364,-0.37
53.367,-0.37
53.369,-0.355
53.372,-0.365
53.375,-0.375
53.378,-0.38
53.381,-0.385
53.383,-0.405
53.386,-0.43
53.389,-0.44
53.392,-0.45
53.394,-0.44
53.397,-0.435
53.4,-0.435
53.403,-0.42
53.406,-0.42
53.408,-0.415
53.411,-0.42
53.414,-0.415
53.417,-0.425
53.419,-0.43
53.422,-0.43
53.425,-0.43
53.428,-0.43
53.431,-0.42
53.433,-0.42
53.436,-0.41
53.439,-0.415
53.442,-0.43
53.444,-0.46
53.447,-0.48
53.45,-0.47
53.453,-0.43
53.456,-0.36
53.458,-0.245
53.461,-0.095
53.464,0.075
53.467,0.285
53.469,0.485
53.472,0.66
53.475,0.77
53.478,0.745
53.481,0.585
53.483,0.345
53.486,0.07
53.489,-0.18
53.492,-0.36
53.494,-0.43
53.497,-0.41
53.5,-0.36
53.503,-0.3
53.506,-0.275
53.508,-0.255
53.511,-0.27
53.514,-0.305
53.517,-0.335
53.519,-0.365
53.522,-0.39
53.525,-0.405
53.528,-0.405
53.531,-0.4
53.533,-0.385
53.536,-0.39
53.539,-0.385
53.542,-0.39
53.544,-0.39
53.547,-0.405
53.55,-0.405
53.553,-0.41
53.556,-0.41
53.558,-0.41
53.561,-0.405
53.564,-0.4
53.567,-0.39
53.569,-0.39
53.572,-0.39
53.575,-0.39
53.578,-0.385
53.581,-0.395
53.583,-0.395
53.586,-0.4
53.589,-0.395
53.592,-0.4
53.594,-0.39
53.597,-0.39
53.6,-0.38
53.603,-0.37
53.606,-0.365
53.608,-0.36
53.611,-0.365
53.614,-0.37
53.617,-0.38
53.619,-0.38
53.622,-0.385
53.625,-0.385
53.628,-0.385
53.631,-0.375
53.633,-0.37
53.636,-0.355
53.639,-0.35
53.642,-0.355
53.644,-0.355
53.647,-0.36
53.65,-0.36
53.653,-0.37
53.656,-0.37
53.658,-0.385
53.661,-0.37
53.664,-0.365
53.667,-0.36
53.669,-0.355
53.672,-0.36
53.675,-0.35
53.678,-0.35
53.681,-0.36
53.683,-0.37
53.686,-0.38
53.689,-0.37
53.692,-0.375
53.694,-0.36
53.697,-0.355
53.7,-0.355
53.703,-0.345
53.706,-0.345
53.708,-0.345
53.711,-0.34
53.714,-0.35
53.717,-0.35
53.719,-0.35
53.722,-0.355
53.725,-0.36
53.728,-0.345
53.731,-0.335
53.733,-0.325
53.736,-0.315
53.739,-0.305
53.742,-0.285
53.744,-0.29
53.747,-0.285
53.75,-0.285
53.753,-0.29
53.756,-0.29
53.758,-0.295
53.761,-0.28
53.764,-0.275
53.767,-0.26
53.769,-0.26
53.772,-0.255
53.775,-0.26
53.778,-0.26
53.781,-0.27
53.783,-0.28
53.786,-0.29
53.789,-0.305
53.792,-0.31
53.794,-0.305
53.797,-0.31
53.8,-0.31
53.803,-0.31
53.806,-0.32
53.808,-0.32
53.811,-0.32
53.814,-0.335
53.817,-0.345
53.819,-0.365
53.822,-0.365
53.825,-0.37
53.828,-0.36
53.831,-0.365
53.833,-0.36
53.836,-0.35
53.839,-0.355
53.842,-0.35
53.844,-0.365
53.847,-0.365
53.85,-0.37
53.853,-0.38
53.856,-0.385
53.858,-0.39
53.861,-0.39
53.864,-0.37
53.867,-0.37
53.869,-0.365
53.872,-0.365
53.875,-0.365
53.878,-0.365
53.881,-0.365
53.883,-0.39
53.886,-0.395
53.889,-0.395
53.892,-0.395
53.894,-0.39
53.897,-0.395
53.9,-0.395
53.903,-0.39
53.906,-0.39
53.908,-0.38
53.911,-0.385
53.914,-0.395
53.917,-0.4
53.919,-0.41
53.922,-0.425
53.925,-0.42
53.928,-0.425
53.931,-0.41
53.933,-0.41
53.936,-0.4
53.939,-0.4
53.942,-0.395
53.944,-0.405
53.947,-0.41
53.95,-0.415
53.953,-0.415
53.956,-0.43
53.958,-0.425
53.961,-0.43
53.964,-0.415
53.967,-0.415
53.969,-0.415
53.972,-0.41
53.975,-0.405
53.978,-0.4
53.981,-0.41
53.983,-0.395
53.986,-0.39
53.989,-0.395
53.992,-0.38
53.994,-0.375
53.997,-0.36
54.0,-0.365
54.003,-0.35
54.006,-0.345
54.008,-0.34
54.011,-0.34
54.014,-0.33
54.017,-0.325
54.019,-0.32
54.022,-0.315
54.025,-0.33
54.028,-0.33
54.031,-0.33
54.033,-0.345
54.036,-0.36
54.039,-0.365
54.042,-0.36
54.044,-0.365
54.047,-0.38
54.05,-0.385
54.053,-0.39
54.056,-0.4
54.058,-0.405
54.061,-0.405
54.064,-0.39
54.067,-0.405
54.069,-0.42
54.072,-0.43
54.075,-0.44
54.078,-0.44
54.081,-0.45
54.083,-0.465
54.086,-0.46
54.089,-0.455
54.092,-0.46
54.094,-0.44
54.097,-0.435
54.1,-0.435
54.103,-0.435
54.106,-0.43
54.108,-0.435
54.111,-0.435
54.114,-0.445
54.117,-0.445
54.119,-0.45
54.122,-0.455
54.125,-0.46
54.128,-0.455
54.131,-0.465
54.133,-0.475
54.136,-0.485
54.139,-0.485
54.142,-0.46
54.144,-0.4
54.147,-0.32
54.15,-0.21
54.153,-0.07
54.156,0.115
