time,signal
49.017,1.825
49.019,2.02
49.022,2.05
49.025,1.81
49.028,1.28
49.031,0.64
49.033,0.0
49.036,-0.52
49.039,-0.535
49.042,-0.435
49.044,-0.405
49.047,-0.43
49.05,-0.445
49.053,-0.445
49.056,-0.42
49.058,-0.4
49.061,-0.38
49.064,-0.35
49.067,-0.315
49.069,-0.27
49.072,-0.23
49.075,-0.215
49.078,-0.22
49.081,-0.23
49.083,-0.235
49.086,-0.235
49.089,-0.215
49.092,-0.2
49.094,-0.21
49.097,-0.225
49.1,-0.22
49.103,-0.22
49.106,-0.215
49.108,-0.21
49.111,-0.2
49.114,-0.205
49.117,-0.22
49.119,-0.2
49.122,-0.185
49.125,-0.18
49.128,-0.185
49.131,-0.195
49.133,-0.195
49.136,-0.185
49.139,-0.175
49.142,-0.165
49.144,-0.17
49.147,-0.175
49.15,-0.18
49.153,-0.175
49.156,-0.175
49.158,-0.155
49.161,-0.145
49.164,-0.16
49.167,-0.18
49.169,-0.15
49.172,-0.135
49.175,-0.135
49.178,-0.13
49.181,-0.155
49.183,-0.145
49.186,-0.14
49.189,-0.125
49.192,-0.11
49.194,-0.11
49.197,-0.135
49.2,-0.14
49.203,-0.115
49.206,-0.1
49.208,-0.09
49.211,-0.09
49.214,-0.085
49.217,-0.095
49.219,-0.1
49.222,-0.07
49.225,-0.05
49.228,-0.045
49.231,-0.045
49.233,-0.05
49.236,-0.035
49.239,-0.03
49.242,-0.01
49.244,-0.02
49.247,-0.005
49.25,-0.005
49.253,0.01
49.256,0.03
49.258,0.045
49.261,0.065
49.264,0.06
49.267,0.07
49.269,0.085
49.272,0.1
49.275,0.125
49.278,0.145
49.281,0.135
49.283,0.155
49.286,0.165
49.289,0.205
49.292,0.235
49.294,0.255
49.297,0.26
49.3,0.275
49.303,0.3
49.306,0.335
49.308,0.37
49.311,0.385
49.314,0.41
49.317,0.43
49.319,0.47
49.322,0.5
49.325,0.535
49.328,0.555
49.331,0.57
49.333,0.6
49.336,0.63
49.339,0.655
49.342,0.695
49.344,0.7
49.347,0.71
49.35,0.72
49.353,0.765
49.356,0.81
49.358,0.83
49.361,0.84
49.364,0.84
49.367,0.835
49.369,0.84
49.372,0.845
49.375,0.84
49.378,0.81
49.381,0.76
49.383,0.725
49.386,0.685
49.389,0.645
49.392,0.6
49.394,0.535
49.397,0.455
49.4,0.39
49.403,0.335
49.406,0.295
49.408,0.24
49.411,0.185
49.414,0.09
49.417,0.06
49.419,0.025
49.422,-0.005
49.425,-0.04
49.428,-0.075
49.431,-0.13
49.433,-0.15
49.436,-0.17
49.439,-0.175
49.442,-0.185
49.444,-0.21
49.447,-0.255
49.45,-0.26
49.453,-0.255
49.456,-0.25
49.458,-0.25
49.461,-0.275
49.464,-0.29
49.467,-0.325
49.469,-0.315
49.472,-0.295
49.475,-0.295
49.478,-0.31
49.481,-0.32
49.483,-0.335
49.486,-0.335
49.489,-0.325
49.492,-0.31
49.494,-0.325
49.497,-0.35
49.5,-0.34
49.503,-0.335
49.506,-0.325
49.508,-0.32
49.511,-0.325
49.514,-0.335
49.517,-0.33
49.519,-0.325
49.522,-0.32
49.525,-0.315
49.528,-0.315
49.531,-0.33
49.533,-0.335
49.536,-0.335
49.539,-0.305
49.542,-0.295
49.544,-0.31
49.547,-0.33
49.55,-0.33
49.553,-0.32
49.556,-0.315
49.558,-0.295
49.561,-0.3
49.564,-0.34
49.567,-0.315
49.569,-0.31
49.572,-0.29
49.575,-0.3
49.578,-0.295
49.581,-0.305
49.583,-0.305
49.586,-0.31
49.589,-0.285
49.592,-0.29
49.594,-0.29
49.597,-0.305
49.6,-0.305
49.603,-0.295
49.606,-0.28
49.608,-0.27
49.611,-0.28
49.614,-0.305
49.617,-0.315
49.619,-0.305
49.622,-0.28
49.625,-0.295
49.628,-0.305
49.631,-0.32
49.633,-0.315
49.636,-0.305
49.639,-0.3
49.642,-0.29
49.644,-0.3
49.647,-0.33
49.65,-0.335
49.653,-0.33
49.656,-0.295
49.658,-0.295
49.661,-0.315
49.664,-0.33
49.667,-0.335
49.669,-0.33
49.672,-0.32
49.675,-0.32
49.678,-0.315
49.681,-0.345
49.683,-0.345
49.686,-0.32
49.689,-0.31
49.692,-0.315
49.694,-0.315
49.697,-0.33
49.7,-0.34
49.703,-0.325
49.706,-0.325
49.708,-0.315
49.711,-0.33
49.714,-0.33
49.717,-0.35
49.719,-0.33
49.722,-0.33
49.725,-0.315
49.728,-0.32
49.731,-0.335
49.733,-0.335
49.736,-0.33
49.739,-0.31
49.742,-0.305
49.744,-0.32
49.747,-0.325
49.75,-0.34
49.753,-0.325
49.756,-0.33
49.758,-0.305
49.761,-0.32
49.764,-0.33
49.767,-0.34
49.769,-0.33
49.772,-0.32
49.775,-0.31
49.778,-0.32
49.781,-0.345
49.783,-0.34
49.786,-0.34
49.789,-0.32
49.792,-0.305
49.794,-0.34
49.797,-0.325
49.8,-0.355
49.803,-0.34
49.806,-0.305
49.808,-0.305
49.811,-0.31
49.814,-0.335
49.817,-0.325
49.819,-0.33
49.822,-0.32
49.825,-0.325
49.828,-0.33
49.831,-0.335
49.833,-0.33
49.836,-0.325
49.839,-0.315
49.842,-0.315
49.844,-0.315
49.847,-0.325
49.85,-0.335
49.853,-0.34
49.856,-0.315
49.858,-0.305
49.861,-0.31
49.864,-0.31
49.867,-0.315
49.869,-0.295
49.872,-0.29
49.875,-0.275
49.878,-0.27
49.881,-0.275
49.883,-0.275
49.886,-0.26
49.889,-0.235
49.892,-0.23
49.894,-0.23
49.897,-0.245
49.9,-0.23
49.903,-0.22
49.906,-0.2
49.908,-0.185
49.911,-0.215
49.914,-0.225
49.917,-0.245
49.919,-0.23
49.922,-0.23
49.925,-0.22
49.928,-0.235
49.931,-0.255
49.933,-0.285
49.936,-0.29
49.939,-0.285
49.942,-0.285
49.944,-0.295
49.947,-0.305
49.95,-0.31
49.953,-0.3
49.956,-0.285
49.958,-0.28
49.961,-0.275
49.964,-0.295
49.967,-0.295
49.969,-0.28
49.972,-0.26
49.975,-0.265
49.978,-0.28
49.981,-0.285
49.983,-0.295
49.986,-0.27
49.989,-0.26
49.992,-0.235
49.994,-0.24
49.997,-0.26
50.0,-0.265
50.003,-0.275
50.006,-0.285
50.008,-0.305
50.011,-0.345
50.014,-0.355
50.017,-0.365
50.019,-0.295
50.022,-0.13
50.025,0.175
50.028,0.64
50.031,1.205
50.033,1.715
50.036,2.065
50.039,2.19
50.042,2.045
50.044,1.505
50.047,0.865
50.05,0.225
50.053,-0.415
50.056,-0.54
50.058,-0.4
50.061,-0.36
50.064,-0.385
50.067,-0.4
50.069,-0.385
50.072,-0.345
50.075,-0.3
50.078,-0.245
50.081,-0.22
50.083,-0.2
50.086,-0.195
50.089,-0.2
50.092,-0.19
50.094,-0.2
50.097,-0.22
50.1,-0.2
50.103,-0.2
50.106,-0.18
50.108,-0.165
50.111,-0.175
50.114,-0.185
50.117,-0.18
50.119,-0.185
50.122,-0.175
50.125,-0.15
50.128,-0.17
50.131,-0.165
50.133,-0.165
50.136,-0.15
50.139,-0.145
50.142,-0.125
50.144,-0.135
50.147,-0.15
50.15,-0.145
50.153,-0.135
50.156,-0.115
50.158,-0.125
50.161,-0.13
50.164,-0.125
50.167,-0.14
50.169,-0.13
50.172,-0.115
50.175,-0.1
50.178,-0.12
50.181,-0.12
50.183,-0.12
50.186,-0.11
50.189,-0.085
50.192,-0.075
50.194,-0.075
50.197,-0.085
50.2,-0.085
50.203,-0.075
50.206,-0.045
50.208,-0.03
50.211,-0.05
50.214,-0.055
50.217,-0.05
50.219,-0.03
50.222,-0.01
50.225,0.015
50.228,0.0
50.231,-0.005
50.233,0.005
50.236,0.025
50.239,0.04
50.242,0.06
50.244,0.065
50.247,0.06
50.25,0.075
50.253,0.085
50.256,0.125
50.258,0.14
50.261,0.125
50.264,0.145
50.267,0.15
50.269,0.18
50.272,0.215
50.275,0.245
50.278,0.26
50.281,0.255
50.283,0.275
50.286,0.305
50.289,0.34
50.292,0.365
50.294,0.395
50.297,0.405
50.3,0.44
50.303,0.46
50.306,0.505
50.308,0.55
50.311,0.575
50.314,0.59
50.317,0.605
50.319,0.65
50.322,0.68
50.325,0.715
50.328,0.725
50.331,0.73
50.333,0.755
50.336,0.785
50.339,0.815
50.342,0.845
50.344,0.855
50.347,0.85
50.35,0.855
50.353,0.86
50.356,0.855
50.358,0.84
50.361,0.815
50.364,0.76
50.367,0.71
50.369,0.655
50.372,0.625
50.375,0.555
50.378,0.51
50.381,0.425
50.383,0.345
50.386,0.3
50.389,0.255
50.392,0.205
50.394,0.15
50.397,0.085
50.4,0.03
50.403,0.01
50.406,-0.025
50.408,-0.04
50.411,-0.085
50.414,-0.13
50.417,-0.16
50.419,-0.17
50.422,-0.185
50.425,-0.19
50.428,-0.21
50.431,-0.24
50.433,-0.25
50.436,-0.25
50.439,-0.255
50.442,-0.26
50.444,-0.275
50.447,-0.29
50.45,-0.3
50.453,-0.285
50.456,-0.275
50.458,-0.265
50.461,-0.275
50.464,-0.295
50.467,-0.305
50.469,-0.3
50.472,-0.29
50.475,-0.275
50.478,-0.28
50.481,-0.295
50.483,-0.305
50.486,-0.305
50.489,-0.28
50.492,-0.265
50.494,-0.28
50.497,-0.285
50.5,-0.3
50.503,-0.3
50.506,-0.295
50.508,-0.27
50.511,-0.275
50.514,-0.3
50.517,-0.3
50.519,-0.285
50.522,-0.275
50.525,-0.275
50.528,-0.28
50.531,-0.295
50.533,-0.31
50.536,-0.31
50.539,-0.28
50.542,-0.275
50.544,-0.285
50.547,-0.295
50.55,-0.3
50.553,-0.29
50.556,-0.28
50.558,-0.275
50.561,-0.29
50.564,-0.305
50.567,-0.31
50.569,-0.3
50.572,-0.285
50.575,-0.27
50.578,-0.295
50.581,-0.315
50.583,-0.315
50.586,-0.3
50.589,-0.275
50.592,-0.28
50.594,-0.29
50.597,-0.3
50.6,-0.31
50.603,-0.295
50.606,-0.3
50.608,-0.305
50.611,-0.295
50.614,-0.315
50.617,-0.34
50.619,-0.325
50.622,-0.305
50.625,-0.28
50.628,-0.31
50.631,-0.31
50.633,-0.315
50.636,-0.31
50.639,-0.295
50.642,-0.295
50.644,-0.305
50.647,-0.325
50.65,-0.325
50.653,-0.305
50.656,-0.29
50.658,-0.305
50.661,-0.31
50.664,-0.31
50.667,-0.34
50.669,-0.325
50.672,-0.3
50.675,-0.3
50.678,-0.305
50.681,-0.315
50.683,-0.335
50.686,-0.31
50.689,-0.3
50.692,-0.29
50.694,-0.3
50.697,-0.32
50.7,-0.33
50.703,-0.315
50.706,-0.31
50.708,-0.295
50.711,-0.295
50.714,-0.325
50.717,-0.33
50.719,-0.33
50.722,-0.31
50.725,-0.295
50.728,-0.305
50.731,-0.325
50.733,-0.325
50.736,-0.315
50.739,-0.305
50.742,-0.295
50.744,-0.3
50.747,-0.315
50.75,-0.33
50.753,-0.315
50.756,-0.295
50.758,-0.29
50.761,-0.285
50.764,-0.32
50.767,-0.32
50.769,-0.295
50.772,-0.295
50.775,-0.285
50.778,-0.3
50.781,-0.315
50.783,-0.32
50.786,-0.305
50.789,-0.29
50.792,-0.285
50.794,-0.3
50.797,-0.305
50.8,-0.32
50.803,-0.31
50.806,-0.3
50.808,-0.28
50.811,-0.285
50.814,-0.3
50.817,-0.315
50.819,-0.295
50.822,-0.28
50.825,-0.27
50.828,-0.275
50.831,-0.295
50.833,-0.295
50.836,-0.285
50.839,-0.27
50.842,-0.27
50.844,-0.28
50.847,-0.305
50.85,-0.305
50.853,-0.29
50.856,-0.265
50.858,-0.26
50.861,-0.28
50.864,-0.295
50.867,-0.285
50.869,-0.285
50.872,-0.275
50.875,-0.265
50.878,-0.275
50.881,-0.29
50.883,-0.285
50.886,-0.28
50.889,-0.26
50.892,-0.265
50.894,-0.27
50.897,-0.275
50.9,-0.29
50.903,-0.28
50.906,-0.27
50.908,-0.27
50.911,-0.275
50.914,-0.27
50.917,-0.28
50.919,-0.27
50.922,-0.255
50.925,-0.255
50.928,-0.255
50.931,-0.27
50.933,-0.275
50.936,-0.26
50.939,-0.235
50.942,-0.225
50.944,-0.225
50.947,-0.23
50.95,-0.23
50.953,-0.2
50.956,-0.195
50.958,-0.185
50.961,-0.195
50.964,-0.19
50.967,-0.185
50.969,-0.175
50.972,-0.17
50.975,-0.18
50.978,-0.18
50.981,-0.195
50.983,-0.195
50.986,-0.195
50.989,-0.195
50.992,-0.2
50.994,-0.235
50.997,-0.24
51.0,-0.26
51.003,-0.26
51.006,-0.24
51.008,-0.24
51.011,-0.24
51.014,-0.25
51.017,-0.26
51.019,-0.26
51.022,-0.24
51.025,-0.255
51.028,-0.235
51.031,-0.245
51.033,-0.245
51.036,-0.25
51.039,-0.225
51.042,-0.225
51.044,-0.21
51.047,-0.225
51.05,-0.23
51.053,-0.215
51.056,-0.19
51.058,-0.185
51.061,-0.21
51.064,-0.255
51.067,-0.295
51.069,-0.315
51.072,-0.295
51.075,-0.24
51.078,-0.125
51.081,0.095
51.083,0.485
51.086,0.985
51.089,1.495
51.092,1.89
51.094,2.145
51.097,2.195
51.1,2.01
51.103,1.525
51.106,0.885
51.108,0.245
51.111,-0.395
51.114,-0.53
51.117,-0.445
51.119,-0.35
51.122,-0.335
51.125,-0.35
51.128,-0.36
51.131,-0.35
51.133,-0.325
51.136,-0.28
51.139,-0.225
51.142,-0.19
51.144,-0.17
51.147,-0.175
51.15,-0.18
51.153,-0.175
51.156,-0.16
51.158,-0.15
51.161,-0.16
51.164,-0.165
51.167,-0.18
51.169,-0.18
51.172,-0.135
51.175,-0.135
51.178,-0.14
51.181,-0.16
51.183,-0.16
51.186,-0.14
51.189,-0.125
51.192,-0.13
51.194,-0.125
51.197,-0.145
51.2,-0.145
51.203,-0.13
51.206,-0.115
51.208,-0.1
51.211,-0.115
51.214,-0.12
51.217,-0.125
51.219,-0.105
51.222,-0.095
51.225,-0.09
51.228,-0.095
51.231,-0.11
51.233,-0.11
51.236,-0.1
51.239,-0.09
51.242,-0.08
51.244,-0.08
51.247,-0.105
51.25,-0.095
51.253,-0.09
51.256,-0.06
51.258,-0.07
51.261,-0.06
51.264,-0.06
51.267,-0.07
51.269,-0.055
51.272,-0.04
51.275,-0.035
51.278,-0.025
51.281,-0.045
51.283,-0.055
51.286,-0.025
51.289,-0.015
51.292,0.005
51.294,0.005
51.297,-0.005
51.3,0.0
51.303,0.02
51.306,0.02
51.308,0.06
51.311,0.055
51.314,0.04
51.317,0.05
51.319,0.075
51.322,0.095
51.325,0.115
51.328,0.115
51.331,0.105
51.333,0.125
51.336,0.14
51.339,0.165
51.342,0.195
51.344,0.185
51.347,0.195
51.35,0.22
51.353,0.245
51.356,0.285
51.358,0.315
51.361,0.315
51.364,0.325
51.367,0.36
51.369,0.38
51.372,0.425
51.375,0.465
51.378,0.485
51.381,0.49
51.383,0.52
51.386,0.555
51.389,0.605
51.392,0.625
51.394,0.66
51.397,0.67
51.4,0.7
51.403,0.73
51.406,0.77
51.408,0.8
51.411,0.81
51.414,0.835
51.417,0.84
51.419,0.87
51.422,0.88
51.425,0.885
51.428,0.885
51.431,0.855
51.433,0.825
51.436,0.805
51.439,0.765
51.442,0.715
51.444,0.635
51.447,0.575
51.45,0.505
51.453,0.44
51.456,0.395
51.458,0.335
51.461,0.25
51.464,0.18
51.467,0.115
51.469,0.075
51.472,0.03
51.475,-0.01
51.478,-0.045
51.481,-0.1
51.483,-0.13
51.486,-0.16
51.489,-0.15
51.492,-0.16
51.494,-0.185
51.497,-0.225
51.5,-0.23
51.503,-0.23
51.506,-0.235
51.508,-0.245
51.511,-0.245
51.514,-0.27
51.517,-0.275
51.519,-0.265
51.522,-0.26
51.525,-0.26
51.528,-0.275
51.531,-0.285
51.533,-0.285
51.536,-0.285
51.539,-0.275
51.542,-0.28
51.544,-0.28
51.547,-0.28
51.55,-0.295
51.553,-0.27
51.556,-0.27
51.558,-0.26
51.561,-0.265
51.564,-0.275
51.567,-0.285
51.569,-0.27
51.572,-0.255
51.575,-0.25
51.578,-0.27
51.581,-0.285
51.583,-0.285
51.586,-0.275
51.589,-0.265
51.592,-0.265
51.594,-0.275
51.597,-0.29
51.6,-0.29
51.603,-0.27
51.606,-0.275
51.608,-0.255
51.611,-0.275
51.614,-0.285
51.617,-0.275
51.619,-0.285
51.622,-0.265
51.625,-0.255
51.628,-0.26
51.631,-0.275
51.633,-0.28
51.636,-0.275
51.639,-0.255
51.642,-0.265
51.644,-0.255
51.647,-0.275
51.65,-0.285
51.653,-0.28
51.656,-0.265
51.658,-0.265
51.661,-0.285
51.664,-0.29
51.667,-0.295
51.669,-0.275
51.672,-0.265
51.675,-0.27
51.678,-0.265
51.681,-0.285
51.683,-0.305
51.686,-0.295
51.689,-0.285
51.692,-0.285
51.694,-0.28
51.697,-0.305
51.7,-0.31
51.703,-0.305
51.706,-0.29
51.708,-0.28
51.711,-0.29
51.714,-0.3
51.717,-0.305
51.719,-0.295
51.722,-0.275
51.725,-0.275
51.728,-0.3
51.731,-0.295
51.733,-0.305
51.736,-0.29
51.739,-0.31
51.742,-0.3
51.744,-0.29
51.747,-0.305
51.75,-0.315
51.753,-0.3
51.756,-0.3
51.758,-0.295
51.761,-0.295
51.764,-0.305
51.767,-0.31
51.769,-0.31
51.772,-0.285
51.775,-0.29
51.778,-0.29
51.781,-0.325
51.783,-0.335
51.786,-0.335
51.789,-0.305
51.792,-0.3
51.794,-0.3
51.797,-0.315
51.8,-0.32
51.803,-0.305
51.806,-0.305
51.808,-0.3
51.811,-0.305
51.814,-0.31
51.817,-0.31
51.819,-0.29
51.822,-0.285
51.825,-0.28
51.828,-0.285
51.831,-0.3
51.833,-0.305
51.836,-0.29
51.839,-0.295
51.842,-0.29
51.844,-0.295
51.847,-0.315
51.85,-0.31
51.853,-0.295
51.856,-0.29
51.858,-0.29
51.861,-0.29
51.864,-0.305
51.867,-0.305
51.869,-0.305
51.872,-0.295
51.875,-0.285
51.878,-0.295
51.881,-0.3
51.883,-0.295
51.886,-0.3
51.889,-0.29
51.892,-0.28
51.894,-0.285
51.897,-0.3
51.9,-0.315
51.903,-0.305
51.906,-0.28
51.908,-0.285
51.911,-0.285
51.914,-0.3
51.917,-0.295
51.919,-0.28
51.922,-0.27
51.925,-0.265
51.928,-0.28
51.931,-0.295
51.933,-0.3
51.936,-0.28
51.939,-0.28
51.942,-0.27
51.944,-0.275
51.947,-0.29
51.95,-0.29
51.953,-0.275
51.956,-0.27
51.958,-0.25
51.961,-0.255
51.964,-0.275
51.967,-0.27
51.969,-0.26
51.972,-0.255
51.975,-0.235
51.978,-0.235
51.981,-0.26
51.983,-0.24
51.986,-0.22
51.989,-0.215
51.992,-0.195
51.994,-0.215
51.997,-0.215
52.0,-0.205
52.003,-0.205
52.006,-0.175
52.008,-0.175
52.011,-0.17
52.014,-0.205
52.017,-0.205
52.019,-0.195
52.022,-0.175
52.025,-0.18
52.028,-0.2
52.031,-0.205
52.033,-0.225
52.036,-0.215
52.039,-0.22
52.042,-0.23
52.044,-0.24
52.047,-0.28
52.05,-0.27
52.053,-0.25
52.056,-0.23
52.058,-0.225
52.061,-0.23
52.064,-0.245
52.067,-0.245
52.069,-0.22
52.072,-0.215
52.075,-0.205
52.078,-0.22
52.081,-0.22
52.083,-0.225
52.086,-0.23
52.089,-0.205
52.092,-0.195
52.094,-0.205
52.097,-0.215
52.1,-0.21
52.103,-0.205
52.106,-0.19
52.108,-0.2
52.111,-0.23
52.114,-0.275
52.117,-0.32
52.119,-0.325
52.122,-0.305
52.125,-0.27
52.128,-0.205
52.131,-0.055
52.133,0.275
52.136,0.725
52.139,1.235
52.142,1.665
52.144,1.98
52.147,2.125
52.15,2.105
52.153,1.85
52.156,1.315
52.158,0.675
52.161,0.035
52.164,-0.5
52.167,-0.515
52.169,-0.395
52.172,-0.34
52.175,-0.355
52.178,-0.385
52.181,-0.405
52.183,-0.39
52.186,-0.35
52.189,-0.31
52.192,-0.26
52.194,-0.225
52.197,-0.195
52.2,-0.19
52.203,-0.18
52.206,-0.155
52.208,-0.155
52.211,-0.165
52.214,-0.17
52.217,-0.175
52.219,-0.145
52.222,-0.135
52.225,-0.135
52.228,-0.15
52.231,-0.16
52.233,-0.16
52.236,-0.145
52.239,-0.125
52.242,-0.13
52.244,-0.135
52.247,-0.155
52.25,-0.145
52.253,-0.135
52.256,-0.115
52.258,-0.105
52.261,-0.13
52.264,-0.135
52.267,-0.135
52.269,-0.12
52.272,-0.11
52.275,-0.105
52.278,-0.095
52.281,-0.115
52.283,-0.115
52.286,-0.115
52.289,-0.085
52.292,-0.085
52.294,-0.105
52.297,-0.11
52.3,-0.1
52.303,-0.095
52.306,-0.085
52.308,-0.085
52.311,-0.07
52.314,-0.085
52.317,-0.1
52.319,-0.085
52.322,-0.06
52.325,-0.045
52.328,-0.04
52.331,-0.06
52.333,-0.05
52.336,-0.05
52.339,-0.025
52.342,-0.005
52.344,-0.01
52.347,-0.02
52.35,-0.02
52.353,0.0
52.356,0.01
52.358,0.035
52.361,0.04
52.364,0.025
52.367,0.04
52.369,0.055
52.372,0.085
52.375,0.1
52.378,0.105
52.381,0.115
52.383,0.115
52.386,0.15
52.389,0.18
52.392,0.195
52.394,0.205
52.397,0.215
52.4,0.235
52.403,0.265
52.406,0.305
52.408,0.34
52.411,0.365
52.414,0.385
52.417,0.42
52.419,0.46
52.422,0.5
52.425,0.535
52.428,0.55
52.431,0.575
52.433,0.6
52.436,0.645
52.439,0.67
52.442,0.72
52.444,0.725
52.447,0.74
52.45,0.76
52.453,0.795
52.456,0.82
52.458,0.845
52.461,0.855
52.464,0.835
52.467,0.83
52.469,0.81
52.472,0.785
52.475,0.735
52.478,0.67
52.481,0.585
52.483,0.53
52.486,0.45
52.489,0.41
52.492,0.335
52.494,0.265
52.497,0.185
52.5,0.125
52.503,0.09
52.506,0.045
52.508,-0.005
52.511,-0.05
52.514,-0.105
52.517,-0.135
52.519,-0.15
52.522,-0.16
52.525,-0.19
52.528,-0.21
52.531,-0.235
52.533,-0.25
52.536,-0.26
52.539,-0.255
52.542,-0.26
52.544,-0.265
52.547,-0.285
52.55,-0.295
52.553,-0.3
52.556,-0.295
52.558,-0.295
52.561,-0.305
52.564,-0.32
52.567,-0.325
52.569,-0.315
52.572,-0.305
52.575,-0.305
52.578,-0.31
52.581,-0.325
52.583,-0.32
52.586,-0.32
52.589,-0.31
52.592,-0.32
52.594,-0.315
52.597,-0.32
52.6,-0.34
52.603,-0.33
52.606,-0.32
52.608,-0.295
52.611,-0.305
52.614,-0.33
52.617,-0.325
52.619,-0.315
52.622,-0.295
52.625,-0.295
52.628,-0.295
52.631,-0.31
52.633,-0.32
52.636,-0.3
52.639,-0.285
52.642,-0.28
52.644,-0.29
52.647,-0.31
52.65,-0.315
52.653,-0.31
52.656,-0.3
52.658,-0.305
52.661,-0.305
52.664,-0.33
52.667,-0.34
52.669,-0.32
52.672,-0.305
52.675,-0.305
52.678,-0.305
52.681,-0.32
52.683,-0.335
52.686,-0.33
52.689,-0.32
52.692,-0.305
52.694,-0.315
52.697,-0.345
52.7,-0.36
52.703,-0.34
52.706,-0.325
52.708,-0.31
52.711,-0.33
52.714,-0.345
52.717,-0.35
52.719,-0.34
52.722,-0.335
52.725,-0.325
52.728,-0.33
52.731,-0.34
52.733,-0.35
52.736,-0.34
52.739,-0.345
52.742,-0.34
52.744,-0.34
52.747,-0.36
52.75,-0.355
52.753,-0.345
52.756,-0.345
52.758,-0.335
52.761,-0.345
52.764,-0.355
52.767,-0.36
52.769,-0.36
52.772,-0.345
52.775,-0.33
52.778,-0.345
52.781,-0.36
52.783,-0.355
52.786,-0.36
52.789,-0.35
52.792,-0.34
52.794,-0.365
52.797,-0.365
52.8,-0.365
52.803,-0.365
52.806,-0.34
52.808,-0.35
52.811,-0.35
52.814,-0.36
52.817,-0.355
52.819,-0.365
52.822,-0.35
52.825,-0.335
52.828,-0.345
52.831,-0.37
52.833,-0.36
52.836,-0.35
52.839,-0.345
52.842,-0.33
52.844,-0.35
52.847,-0.36
52.85,-0.36
52.853,-0.345
52.856,-0.335
52.858,-0.335
52.861,-0.35
52.864,-0.365
52.867,-0.365
52.869,-0.345
52.872,-0.33
52.875,-0.335
52.878,-0.34
52.881,-0.365
52.883,-0.36
52.886,-0.355
52.889,-0.345
52.892,-0.335
52.894,-0.35
52.897,-0.355
52.9,-0.36
52.903,-0.35
52.906,-0.335
52.908,-0.33
52.911,-0.33
52.914,-0.34
52.917,-0.345
52.919,-0.34
52.922,-0.305
52.925,-0.305
52.928,-0.31
52.931,-0.315
52.933,-0.305
52.936,-0.295
52.939,-0.27
52.942,-0.255
52.944,-0.29
52.947,-0.295
52.95,-0.285
52.953,-0.26
52.956,-0.25
52.958,-0.235
52.961,-0.26
52.964,-0.275
52.967,-0.28
52.969,-0.265
52.972,-0.255
52.975,-0.27
52.978,-0.28
52.981,-0.295
52.983,-0.31
52.986,-0.33
52.989,-0.32
52.992,-0.335
52.994,-0.34
52.997,-0.35
53.0,-0.355
53.003,-0.345
53.006,-0.325
53.008,-0.315
53.011,-0.325
53.014,-0.335
53.017,-0.335
53.019,-0.325
53.022,-0.325
53.025,-0.31
53.028,-0.33
53.031,-0.33
53.033,-0.33
53.036,-0.315
53.039,-0.29
53.042,-0.28
53.044,-0.29
53.047,-0.3
53.05,-0.31
53.053,-0.285
53.056,-0.275
53.058,-0.295
53.061,-0.335
53.064,-0.38
53.067,-0.395
53.069,-0.39
53.072,-0.345
53.075,-0.26
53.078,-0.075
53.081,0.24
53.083,0.715
53.086,1.255
53.089,1.675
53.092,1.935
53.094,1.98
53.097,1.79
53.1,1.255
53.103,0.615
53.106,-0.025
53.108,-0.565
53.111,-0.57
53.114,-0.5
53.117,-0.45
53.119,-0.45
53.122,-0.45
53.125,-0.44
53.128,-0.445
53.131,-0.43
53.133,-0.4
53.136,-0.34
53.139,-0.29
53.142,-0.255
53.144,-0.25
53.147,-0.26
53.15,-0.28
53.153,-0.275
53.156,-0.25
53.158,-0.245
53.161,-0.255
53.164,-0.27
53.167,-0.265
53.169,-0.245
53.172,-0.245
53.175,-0.25
53.178,-0.25
53.181,-0.25
53.183,-0.26
53.186,-0.24
53.189,-0.22
53.192,-0.21
53.194,-0.215
53.197,-0.225
53.2,-0.225
53.203,-0.22
53.206,-0.2
53.208,-0.2
53.211,-0.21
53.214,-0.22
53.217,-0.23
53.219,-0.205
53.222,-0.195
53.225,-0.185
53.228,-0.195
53.231,-0.19
53.233,-0.22
53.236,-0.19
53.239,-0.18
53.242,-0.175
53.244,-0.175
53.247,-0.195
53.25,-0.195
53.253,-0.175
53.256,-0.15
53.258,-0.155
53.261,-0.16
53.264,-0.175
53.267,-0.17
53.269,-0.165
53.272,-0.14
53.275,-0.135
53.278,-0.14
53.281,-0.14
53.283,-0.155
53.286,-0.145
53.289,-0.105
53.292,-0.105
53.294,-0.115
53.297,-0.125
53.3,-0.105
53.303,-0.085
53.306,-0.06
53.308,-0.06
53.311,-0.055
53.314,-0.065
53.317,-0.06
53.319,-0.03
53.322,-0.015
53.325,-0.01
53.328,0.005
53.331,-0.015
53.333,-0.005
53.336,0.025
53.339,0.06
53.342,0.075
53.344,0.085
53.347,0.075
53.35,0.095
53.353,0.125
53.356,0.16
53.358,0.185
53.361,0.205
53.364,0.215
53.367,0.23
53.369,0.265
53.372,0.295
53.375,0.335
53.378,0.355
53.381,0.38
53.383,0.4
53.386,0.435
53.389,0.475
53.392,0.505
53.394,0.515
53.397,0.53
53.4,0.545
53.403,0.57
53.406,0.61
53.408,0.64
53.411,0.66
53.414,0.665
53.417,0.67
53.419,0.705
53.422,0.725
53.425,0.75
53.428,0.745
53.431,0.725
53.433,0.715
