time,signal
48.658,-0.685
48.661,-0.715
48.664,-0.745
48.667,-0.765
48.669,-0.795
48.672,-0.83
48.675,-0.86
48.678,-0.885
48.681,-0.9
48.683,-0.92
48.686,-0.935
48.689,-0.93
48.692,-0.94
48.694,-0.94
48.697,-0.945
48.7,-0.96
48.703,-0.98
48.706,-1.0
48.708,-1.005
48.711,-1.01
48.714,-1.02
48.717,-1.025
48.719,-1.025
48.722,-1.02
48.725,-1.005
48.728,-1.02
48.731,-0.995
48.733,-1.0
48.736,-0.995
48.739,-1.02
48.742,-1.02
48.744,-1.035
48.747,-1.005
48.75,-1.035
48.753,-1.0
48.756,-0.99
48.758,-0.98
48.761,-0.97
48.764,-0.97
48.767,-0.975
48.769,-0.97
48.772,-0.98
48.775,-0.995
48.778,-0.97
48.781,-0.99
48.783,-0.99
48.786,-0.975
48.789,-0.965
48.792,-0.95
48.794,-0.95
48.797,-0.945
48.8,-0.955
48.803,-0.955
48.806,-0.965
48.808,-0.965
48.811,-0.98
48.814,-0.985
48.817,-0.985
48.819,-0.975
48.822,-0.985
48.825,-0.98
48.828,-0.98
48.831,-0.97
48.833,-0.97
48.836,-0.985
48.839,-0.995
48.842,-1.0
48.844,-1.02
48.847,-1.015
48.85,-1.02
48.853,-1.02
48.856,-1.025
48.858,-1.015
48.861,-1.015
48.864,-1.005
48.867,-1.015
48.869,-1.025
48.872,-1.03
48.875,-1.04
48.878,-1.055
48.881,-1.055
48.883,-1.055
48.886,-1.055
48.889,-1.07
48.892,-1.06
48.894,-1.065
48.897,-1.045
48.9,-1.045
48.903,-1.06
48.906,-1.075
48.908,-1.07
48.911,-1.085
48.914,-1.09
48.917,-1.08
48.919,-1.085
48.922,-1.08
48.925,-1.075
48.928,-1.085
48.931,-1.08
48.933,-1.095
48.936,-1.075
48.939,-1.09
48.942,-1.085
48.944,-1.095
48.947,-1.1
48.95,-1.105
48.953,-1.1
48.956,-1.09
48.958,-1.07
48.961,-1.07
48.964,-1.075
48.967,-1.075
48.969,-1.09
48.972,-1.09
48.975,-1.095
48.978,-1.1
48.981,-1.09
48.983,-1.105
48.986,-1.095
48.989,-1.085
48.992,-1.085
48.994,-1.065
48.997,-1.065
49.0,-1.08
49.003,-1.07
49.006,-1.075
49.008,-1.09
49.011,-1.115
49.014,-1.085
49.017,-1.075
49.019,-1.07
49.022,-1.085
49.025,-1.035
49.028,-1.0
49.031,-0.985
49.033,-0.97
49.036,-0.96
49.039,-0.95
49.042,-0.955
49.044,-0.945
49.047,-0.93
49.05,-0.905
49.053,-0.875
49.056,-0.82
49.058,-0.765
49.061,-0.73
49.064,-0.705
49.067,-0.705
49.069,-0.73
49.072,-0.76
49.075,-0.775
49.078,-0.775
49.081,-0.78
49.083,-0.795
49.086,-0.81
49.089,-0.82
49.092,-0.855
49.094,-0.905
49.097,-0.965
49.1,-1.05
49.103,-1.09
49.106,-1.14
49.108,-1.145
49.111,-1.17
49.114,-1.15
49.117,-1.135
49.119,-1.13
49.122,-1.13
49.125,-1.15
49.128,-1.125
49.131,-1.13
49.133,-1.13
49.136,-1.135
49.139,-1.14
49.142,-1.15
49.144,-1.17
49.147,-1.165
49.15,-1.15
49.153,-1.155
49.156,-1.135
49.158,-1.14
49.161,-1.115
49.164,-1.115
49.167,-1.115
49.169,-1.125
49.172,-1.13
49.175,-1.145
49.178,-1.145
49.181,-1.15
49.183,-1.14
49.186,-1.145
49.189,-1.15
49.192,-1.15
49.194,-1.16
49.197,-1.16
49.2,-1.16
49.203,-1.105
49.206,-0.99
49.208,-0.835
49.211,-0.58
49.214,-0.245
49.217,0.13
49.219,0.52
49.222,0.865
49.225,1.095
49.228,1.21
49.231,1.22
49.233,1.115
49.236,0.865
49.239,0.465
49.242,-0.065
49.244,-0.605
49.247,-1.04
49.25,-1.25
49.253,-1.265
49.256,-1.155
49.258,-1.02
49.261,-0.9
49.264,-0.875
49.267,-0.89
49.269,-0.96
49.272,-1.04
49.275,-1.115
49.278,-1.14
49.281,-1.145
49.283,-1.145
49.286,-1.14
49.289,-1.125
49.292,-1.12
49.294,-1.115
49.297,-1.115
49.3,-1.125
49.303,-1.12
49.306,-1.135
49.308,-1.16
49.311,-1.16
49.314,-1.165
49.317,-1.155
49.319,-1.155
49.322,-1.145
49.325,-1.14
49.328,-1.14
49.331,-1.13
49.333,-1.14
49.336,-1.145
49.339,-1.155
49.342,-1.16
49.344,-1.165
49.347,-1.16
49.35,-1.18
49.353,-1.155
49.356,-1.145
49.358,-1.135
49.361,-1.12
49.364,-1.12
49.367,-1.12
49.369,-1.12
49.372,-1.13
49.375,-1.14
49.378,-1.135
49.381,-1.14
49.383,-1.135
49.386,-1.125
49.389,-1.105
49.392,-1.115
49.394,-1.1
49.397,-1.095
49.4,-1.1
49.403,-1.085
49.406,-1.09
49.408,-1.095
49.411,-1.095
49.414,-1.09
49.417,-1.075
49.419,-1.07
49.422,-1.05
49.425,-1.03
49.428,-1.0
49.431,-1.005
49.433,-1.005
49.436,-0.97
49.439,-0.985
49.442,-0.98
49.444,-0.975
49.447,-0.965
49.45,-0.975
49.453,-0.955
49.456,-0.91
49.458,-0.87
49.461,-0.845
49.464,-0.84
49.467,-0.825
49.469,-0.81
49.472,-0.8
49.475,-0.79
49.478,-0.78
49.481,-0.76
49.483,-0.735
49.486,-0.72
49.489,-0.7
49.492,-0.66
49.494,-0.64
49.497,-0.6
49.5,-0.58
49.503,-0.585
49.506,-0.56
49.508,-0.56
49.511,-0.55
49.514,-0.535
49.517,-0.53
49.519,-0.505
49.522,-0.485
49.525,-0.475
49.528,-0.485
49.531,-0.475
49.533,-0.465
49.536,-0.475
49.539,-0.515
49.542,-0.525
49.544,-0.55
49.547,-0.58
49.55,-0.6
49.553,-0.61
49.556,-0.64
49.558,-0.675
49.561,-0.695
49.564,-0.72
49.567,-0.735
49.569,-0.795
49.572,-0.825
49.575,-0.85
49.578,-0.88
49.581,-0.92
49.583,-0.935
49.586,-0.945
49.589,-0.965
49.592,-0.96
49.594,-0.975
49.597,-0.99
49.6,-1.0
49.603,-1.015
49.606,-1.045
49.608,-1.04
49.611,-1.065
49.614,-1.075
49.617,-1.09
49.619,-1.08
49.622,-1.08
49.625,-1.07
49.628,-1.07
49.631,-1.08
49.633,-1.085
49.636,-1.08
49.639,-1.085
49.642,-1.105
49.644,-1.1
49.647,-1.115
49.65,-1.105
49.653,-1.09
49.656,-1.085
49.658,-1.08
49.661,-1.05
49.664,-1.05
49.667,-1.045
49.669,-1.06
49.672,-1.055
49.675,-1.04
49.678,-1.05
49.681,-1.045
49.683,-1.04
49.686,-1.025
49.689,-1.01
49.692,-1.005
49.694,-1.0
49.697,-1.0
49.7,-0.995
49.703,-1.0
49.706,-0.97
49.708,-0.945
49.711,-0.875
49.714,-0.76
49.717,-0.61
49.719,-0.435
49.722,-0.235
49.725,-0.025
49.728,0.185
49.731,0.42
49.733,0.65
49.736,0.89
49.739,1.145
49.742,1.395
49.744,1.595
49.747,1.78
49.75,1.915
49.753,2.01
49.756,2.055
49.758,2.075
49.761,2.06
49.764,2.03
49.767,1.955
49.769,1.855
49.772,1.755
49.775,1.695
49.778,1.675
49.781,1.68
49.783,1.675
49.786,1.66
49.789,1.6
49.792,1.475
49.794,1.3
49.797,1.095
49.8,0.84
49.803,0.54
49.806,0.14
49.808,-0.31
49.811,-0.695
49.814,-1.005
49.817,-1.185
49.819,-1.235
49.822,-1.24
49.825,-1.22
49.828,-1.185
49.831,-1.21
49.833,-1.235
49.836,-1.295
49.839,-1.365
49.842,-1.415
49.844,-1.45
49.847,-1.505
49.85,-1.53
49.853,-1.505
49.856,-1.505
49.858,-1.52
49.861,-1.525
49.864,-1.53
49.867,-1.55
49.869,-1.565
49.872,-1.58
49.875,-1.6
49.878,-1.61
49.881,-1.625
49.883,-1.64
49.886,-1.65
49.889,-1.65
49.892,-1.67
49.894,-1.68
49.897,-1.695
49.9,-1.72
49.903,-1.725
49.906,-1.76
49.908,-1.775
49.911,-1.79
49.914,-1.815
49.917,-1.835
49.919,-1.845
49.922,-1.845
49.925,-1.86
49.928,-1.85
49.931,-1.855
49.933,-1.87
49.936,-1.88
49.939,-1.9
49.942,-1.9
49.944,-1.92
49.947,-1.925
49.95,-1.935
49.953,-1.95
49.956,-1.96
49.958,-1.95
49.961,-1.945
49.964,-1.945
49.967,-1.95
49.969,-1.955
49.972,-1.97
49.975,-1.975
49.978,-1.995
49.981,-2.02
49.983,-2.05
49.986,-2.085
49.989,-2.105
49.992,-2.125
49.994,-2.135
49.997,-2.175
50.0,-2.215
50.003,-2.265
50.006,-2.32
50.008,-2.385
50.011,-2.44
50.014,-2.495
50.017,-2.525
50.019,-2.525
50.022,-2.525
50.025,-2.515
50.028,-2.5
50.031,-2.455
50.033,-2.45
50.036,-2.415
50.039,-2.395
50.042,-2.365
50.044,-2.325
50.047,-2.28
50.05,-2.225
50.053,-2.17
50.056,-2.11
50.058,-2.045
50.061,-1.975
50.064,-1.9
50.067,-1.84
50.069,-1.795
50.072,-1.74
50.075,-1.685
50.078,-1.645
50.081,-1.595
50.083,-1.535
50.086,-1.49
50.089,-1.455
50.092,-1.42
50.094,-1.405
50.097,-1.36
50.1,-1.355
50.103,-1.35
50.106,-1.34
50.108,-1.34
50.111,-1.345
50.114,-1.36
50.117,-1.355
50.119,-1.335
50.122,-1.345
50.125,-1.32
50.128,-1.32
50.131,-1.305
50.133,-1.305
50.136,-1.31
50.139,-1.32
50.142,-1.315
50.144,-1.32
50.147,-1.325
50.15,-1.325
50.153,-1.315
50.156,-1.305
50.158,-1.285
50.161,-1.28
50.164,-1.275
50.167,-1.28
50.169,-1.265
50.172,-1.29
50.175,-1.285
50.178,-1.29
50.181,-1.295
50.183,-1.295
50.186,-1.305
50.189,-1.285
50.192,-1.265
50.194,-1.265
50.197,-1.26
50.2,-1.255
50.203,-1.27
50.206,-1.275
50.208,-1.265
50.211,-1.28
50.214,-1.27
50.217,-1.27
50.219,-1.27
50.222,-1.25
50.225,-1.24
50.228,-1.235
50.231,-1.225
50.233,-1.23
50.236,-1.225
50.239,-1.23
50.242,-1.235
50.244,-1.245
50.247,-1.245
50.25,-1.245
50.253,-1.25
50.256,-1.235
50.258,-1.22
50.261,-1.225
50.264,-1.215
50.267,-1.225
50.269,-1.24
50.272,-1.235
50.275,-1.235
50.278,-1.23
50.281,-1.255
50.283,-1.255
50.286,-1.24
50.289,-1.235
50.292,-1.22
50.294,-1.23
50.297,-1.225
50.3,-1.215
50.303,-1.235
50.306,-1.22
50.308,-1.225
50.311,-1.225
50.314,-1.225
50.317,-1.235
50.319,-1.23
50.322,-1.22
50.325,-1.215
50.328,-1.195
50.331,-1.19
50.333,-1.205
50.336,-1.22
50.339,-1.22
50.342,-1.235
50.344,-1.235
50.347,-1.225
50.35,-1.23
50.353,-1.225
50.356,-1.205
50.358,-1.19
50.361,-1.19
50.364,-1.185
50.367,-1.18
50.369,-1.18
50.372,-1.205
50.375,-1.205
50.378,-1.2
50.381,-1.22
50.383,-1.21
50.386,-1.205
50.389,-1.195
50.392,-1.19
50.394,-1.19
50.397,-1.17
50.4,-1.175
50.403,-1.185
50.406,-1.185
50.408,-1.185
50.411,-1.205
50.414,-1.205
50.417,-1.2
50.419,-1.195
50.422,-1.165
50.425,-1.16
50.428,-1.145
50.431,-1.15
50.433,-1.145
50.436,-1.16
50.439,-1.16
50.442,-1.18
50.444,-1.2
50.447,-1.19
50.45,-1.195
50.453,-1.175
50.456,-1.16
50.458,-1.16
50.461,-1.175
50.464,-1.16
50.467,-1.155
50.469,-1.155
50.472,-1.16
50.475,-1.17
50.478,-1.17
50.481,-1.18
50.483,-1.175
50.486,-1.185
50.489,-1.17
50.492,-1.17
50.494,-1.145
50.497,-1.135
50.5,-1.14
50.503,-1.15
50.506,-1.135
50.508,-1.15
50.511,-1.16
50.514,-1.15
50.517,-1.16
50.519,-1.155
50.522,-1.145
50.525,-1.135
50.528,-1.125
50.531,-1.125
50.533,-1.125
50.536,-1.125
50.539,-1.155
50.542,-1.155
50.544,-1.155
50.547,-1.17
50.55,-1.155
50.553,-1.16
50.556,-1.135
50.558,-1.15
50.561,-1.14
50.564,-1.125
50.567,-1.13
50.569,-1.12
50.572,-1.135
50.575,-1.145
50.578,-1.145
50.581,-1.155
50.583,-1.17
50.586,-1.145
50.589,-1.15
50.592,-1.125
50.594,-1.135
50.597,-1.125
50.6,-1.135
50.603,-1.125
50.606,-1.135
50.608,-1.135
50.611,-1.15
50.614,-1.14
50.617,-1.15
50.619,-1.155
50.622,-1.125
50.625,-1.12
50.628,-1.12
50.631,-1.105
50.633,-1.125
50.636,-1.125
50.639,-1.115
50.642,-1.135
50.644,-1.14
50.647,-1.14
50.65,-1.14
50.653,-1.15
50.656,-1.135
50.658,-1.125
50.661,-1.13
50.664,-1.11
50.667,-1.115
50.669,-1.135
50.672,-1.125
50.675,-1.135
50.678,-1.14
50.681,-1.16
50.683,-1.165
50.686,-1.15
50.689,-1.115
50.692,-1.095
50.694,-1.1
50.697,-1.09
50.7,-1.09
50.703,-1.09
50.706,-1.095
50.708,-1.12
50.711,-1.125
50.714,-1.13
50.717,-1.115
50.719,-1.115
50.722,-1.11
50.725,-1.085
50.728,-1.09
50.731,-1.085
50.733,-1.105
50.736,-1.1
50.739,-1.11
50.742,-1.125
50.744,-1.115
50.747,-1.12
50.75,-1.11
50.753,-1.11
50.756,-1.095
50.758,-1.1
50.761,-1.1
50.764,-1.09
50.767,-1.095
50.769,-1.095
50.772,-1.11
50.775,-1.12
50.778,-1.11
50.781,-1.11
50.783,-1.12
50.786,-1.11
50.789,-1.08
50.792,-1.085
50.794,-1.09
50.797,-1.065
50.8,-1.075
50.803,-1.075
50.806,-1.085
50.808,-1.095
50.811,-1.1
50.814,-1.1
50.817,-1.105
50.819,-1.1
50.822,-1.1
50.825,-1.085
50.828,-1.07
50.831,-1.065
50.833,-1.07
50.836,-1.075
50.839,-1.07
50.842,-1.085
50.844,-1.085
50.847,-1.08
50.85,-1.095
50.853,-1.09
50.856,-1.08
50.858,-1.085
50.861,-1.085
50.864,-1.065
50.867,-1.085
50.869,-1.09
50.872,-1.08
50.875,-1.065
50.878,-1.08
50.881,-1.085
50.883,-1.09
50.886,-1.085
50.889,-1.08
50.892,-1.06
50.894,-1.065
50.897,-1.025
50.9,-1.02
50.903,-1.02
50.906,-1.015
50.908,-1.015
50.911,-1.0
50.914,-0.995
50.917,-0.98
50.919,-0.95
50.922,-0.925
50.925,-0.905
50.928,-0.885
50.931,-0.85
50.933,-0.82
50.936,-0.785
50.939,-0.74
50.942,-0.72
50.944,-0.7
50.947,-0.69
50.95,-0.7
50.953,-0.71
50.956,-0.725
50.958,-0.725
50.961,-0.715
50.964,-0.725
50.967,-0.75
50.969,-0.8
50.972,-0.85
50.975,-0.935
50.978,-1.005
50.981,-1.045
50.983,-1.09
50.986,-1.1
50.989,-1.1
50.992,-1.085
50.994,-1.075
50.997,-1.07
51.0,-1.07
51.003,-1.065
51.006,-1.08
51.008,-1.11
51.011,-1.105
51.014,-1.13
51.017,-1.115
51.019,-1.115
51.022,-1.11
51.025,-1.09
51.028,-1.09
51.031,-1.065
51.033,-1.065
51.036,-1.085
51.039,-1.09
51.042,-1.12
51.044,-1.13
51.047,-1.155
51.05,-1.185
51.053,-1.145
51.056,-1.07
51.058,-0.915
51.061,-0.705
51.064,-0.41
51.067,-0.055
51.069,0.325
51.072,0.715
51.075,1.01
51.078,1.205
51.081,1.25
51.083,1.17
51.086,0.94
51.089,0.56
51.092,0.04
51.094,-0.525
51.097,-0.97
51.1,-1.205
51.103,-1.24
51.106,-1.13
51.108,-1.0
51.111,-0.885
51.114,-0.855
51.117,-0.89
51.119,-0.95
51.122,-1.01
51.125,-1.05
51.128,-1.08
51.131,-1.09
51.133,-1.11
51.136,-1.12
51.139,-1.12
51.142,-1.13
51.144,-1.13
51.147,-1.145
51.15,-1.16
51.153,-1.15
51.156,-1.15
51.158,-1.14
51.161,-1.125
51.164,-1.125
51.167,-1.125
51.169,-1.14
51.172,-1.14
51.175,-1.15
51.178,-1.165
51.181,-1.175
51.183,-1.165
51.186,-1.16
51.189,-1.18
51.192,-1.15
51.194,-1.145
51.197,-1.14
51.2,-1.15
51.203,-1.175
51.206,-1.155
51.208,-1.17
51.211,-1.175
51.214,-1.165
51.217,-1.175
51.219,-1.155
51.222,-1.145
51.225,-1.145
51.228,-1.135
51.231,-1.125
51.233,-1.13
51.236,-1.14
51.239,-1.15
51.242,-1.15
51.244,-1.155
51.247,-1.155
51.25,-1.145
51.253,-1.145
51.256,-1.125
51.258,-1.11
51.261,-1.11
51.264,-1.085
51.267,-1.095
51.269,-1.095
51.272,-1.09
51.275,-1.095
51.278,-1.085
51.281,-1.09
51.283,-1.065
51.286,-1.055
51.289,-1.05
51.292,-1.02
51.294,-1.005
51.297,-1.005
51.3,-0.995
51.303,-0.985
51.306,-0.965
51.308,-0.975
51.311,-0.965
51.314,-0.94
51.317,-0.925
51.319,-0.905
51.322,-0.88
51.325,-0.87
51.328,-0.835
51.331,-0.815
51.333,-0.805
51.336,-0.805
51.339,-0.79
51.342,-0.79
51.344,-0.775
51.347,-0.765
51.35,-0.745
51.353,-0.745
51.356,-0.715
51.358,-0.7
51.361,-0.665
51.364,-0.645
51.367,-0.625
51.369,-0.61
51.372,-0.61
51.375,-0.6
51.378,-0.595
51.381,-0.595
51.383,-0.58
51.386,-0.575
51.389,-0.56
51.392,-0.54
51.394,-0.535
51.397,-0.53
51.4,-0.535
51.403,-0.555
51.406,-0.56
51.408,-0.58
51.411,-0.61
51.414,-0.64
51.417,-0.65
51.419,-0.675
51.422,-0.685
51.425,-0.715
51.428,-0.73
51.431,-0.735
51.433,-0.775
51.436,-0.805
51.439,-0.83
51.442,-0.825
51.444,-0.855
51.447,-0.87
51.45,-0.89
51.453,-0.89
51.456,-0.9
51.458,-0.9
51.461,-0.905
51.464,-0.915
51.467,-0.935
51.469,-0.955
51.472,-0.955
51.475,-0.97
51.478,-0.975
51.481,-0.99
51.483,-0.995
51.486,-0.98
51.489,-0.975
51.492,-0.965
51.494,-0.94
51.497,-0.95
51.5,-0.945
51.503,-0.96
51.506,-0.955
51.508,-0.97
51.511,-0.975
51.514,-0.975
51.517,-0.97
51.519,-0.965
51.522,-0.96
51.525,-0.95
51.528,-0.965
51.531,-0.945
51.533,-0.935
51.536,-0.925
51.539,-0.915
51.542,-0.93
51.544,-0.935
51.547,-0.935
51.55,-0.94
51.553,-0.93
51.556,-0.92
51.558,-0.905
51.561,-0.915
51.564,-0.905
51.567,-0.9
51.569,-0.935
51.572,-0.915
51.575,-0.92
51.578,-0.925
51.581,-0.92
51.583,-0.945
51.586,-0.935
51.589,-0.91
51.592,-0.91
51.594,-0.915
51.597,-0.905
51.6,-0.905
51.603,-0.91
51.606,-0.92
51.608,-0.935
51.611,-0.945
51.614,-0.95
51.617,-0.97
51.619,-0.965
51.622,-0.96
51.625,-0.94
51.628,-0.945
51.631,-0.935
51.633,-0.935
51.636,-0.94
51.639,-0.945
51.642,-0.955
51.644,-0.975
51.647,-0.975
51.65,-0.98
51.653,-0.985
51.656,-0.98
51.658,-0.96
51.661,-0.945
51.664,-0.935
51.667,-0.955
51.669,-0.965
51.672,-0.97
51.675,-0.985
51.678,-1.01
51.681,-0.99
51.683,-1.02
51.686,-1.015
51.689,-1.0
51.692,-0.995
51.694,-0.99
51.697,-0.98
51.7,-0.995
51.703,-1.01
51.706,-1.015
51.708,-1.015
51.711,-1.025
51.714,-1.025
51.717,-1.025
51.719,-1.015
51.722,-1.02
51.725,-0.995
51.728,-0.99
51.731,-0.97
51.733,-0.98
51.736,-1.0
51.739,-0.99
51.742,-1.005
51.744,-1.0
51.747,-1.005
51.75,-1.005
51.753,-1.0
51.756,-0.98
51.758,-0.99
51.761,-0.975
51.764,-0.965
51.767,-0.965
51.769,-0.97
51.772,-0.96
51.775,-0.98
51.778,-0.99
51.781,-0.995
51.783,-0.995
51.786,-0.99
51.789,-0.985
51.792,-0.98
51.794,-0.965
51.797,-0.965
51.8,-0.96
51.803,-0.96
51.806,-0.97
51.808,-0.975
51.811,-0.975
51.814,-0.975
51.817,-0.97
51.819,-0.945
51.822,-0.92
51.825,-0.885
51.828,-0.855
51.831,-0.82
51.833,-0.82
51.836,-0.81
51.839,-0.8
51.842,-0.795
51.844,-0.78
51.847,-0.755
51.85,-0.735
51.853,-0.695
51.856,-0.645
51.858,-0.605
51.861,-0.59
51.864,-0.595
51.867,-0.62
51.869,-0.645
51.872,-0.645
51.875,-0.635
51.878,-0.65
51.881,-0.655
51.883,-0.69
51.886,-0.705
51.889,-0.75
51.892,-0.795
51.894,-0.845
51.897,-0.885
51.9,-0.935
51.903,-0.96
51.906,-0.985
51.908,-0.98
51.911,-0.985
51.914,-1.005
51.917,-1.005
51.919,-1.005
51.922,-0.99
51.925,-0.99
51.928,-0.975
51.931,-0.97
51.933,-0.985
51.936,-1.0
51.939,-1.015
51.942,-1.025
51.944,-1.01
51.947,-1.01
51.95,-1.005
51.953,-1.0
51.956,-1.0
51.958,-0.99
51.961,-0.975
51.964,-0.96
51.967,-0.965
51.969,-0.955
51.972,-0.96
51.975,-0.98
51.978,-0.985
51.981,-0.99
51.983,-1.02
51.986,-1.05
51.989,-1.045
51.992,-0.98
51.994,-0.885
51.997,-0.705
52.0,-0.455
52.003,-0.15
52.006,0.21
52.008,0.57
52.011,0.925
52.014,1.175
52.017,1.31
52.019,1.335
52.022,1.25
52.025,1.07
52.028,0.73
52.031,0.285
52.033,-0.24
52.036,-0.705
52.039,-1.025
52.042,-1.145
52.044,-1.075
52.047,-0.94
52.05,-0.83
52.053,-0.75
52.056,-0.725
52.058,-0.765
52.061,-0.83
52.064,-0.875
52.067,-0.93
52.069,-0.965
52.072,-0.975
52.075,-0.98
52.078,-0.97
52.081,-0.975
52.083,-0.98
52.086,-0.99
52.089,-0.98
52.092,-0.98
52.094,-0.985
52.097,-0.955
52.1,-0.96
52.103,-0.97
52.106,-0.97
52.108,-0.99
52.111,-0.995
52.114,-0.98
52.117,-0.995
52.119,-0.99
52.122,-0.98
52.125,-0.965
52.128,-0.97
52.131,-0.96
52.133,-0.965
52.136,-0.97
52.139,-0.965
52.142,-0.99
52.144,-0.995
52.147,-0.975
52.15,-0.985
52.153,-0.985
52.156,-0.965
52.158,-0.965
52.161,-0.955
52.164,-0.935
52.167,-0.955
52.169,-0.945
52.172,-0.95
52.175,-0.955
52.178,-0.965
52.181,-0.96
52.183,-0.975
52.186,-0.96
52.189,-0.935
52.192,-0.925
52.194,-0.925
52.197,-0.9
52.2,-0.89
52.203,-0.9
52.206,-0.895
52.208,-0.89
52.211,-0.905
52.214,-0.9
52.217,-0.89
52.219,-0.885
52.222,-0.86
52.225,-0.84
52.228,-0.82
52.231,-0.795
52.233,-0.79
52.236,-0.785
52.239,-0.77
52.242,-0.76
52.244,-0.765
52.247,-0.735
52.25,-0.735
52.253,-0.705
52.256,-0.695
52.258,-0.655
52.261,-0.645
52.264,-0.625
52.267,-0.605
52.269,-0.595
52.272,-0.575
52.275,-0.565
52.278,-0.555
52.281,-0.535
52.283,-0.525
52.286,-0.51
52.289,-0.475
52.292,-0.465
52.294,-0.445
52.297,-0.42
52.3,-0.4
52.303,-0.395
52.306,-0.37
52.308,-0.37
52.311,-0.36
52.314,-0.355
52.317,-0.355
52.319,-0.34
52.322,-0.325
52.325,-0.335
52.328,-0.33
52.331,-0.305
52.333,-0.32
52.336,-0.335
52.339,-0.36
52.342,-0.405
52.344,-0.44
52.347,-0.485
52.35,-0.49
52.353,-0.53
52.356,-0.565
52.358,-0.585
52.361,-0.61
52.364,-0.64
52.367,-0.665
52.369,-0.7
52.372,-0.71
52.375,-0.735
52.378,-0.755
52.381,-0.795
52.383,-0.835
52.386,-0.855
52.389,-0.84
52.392,-0.835
52.394,-0.835
52.397,-0.835
52.4,-0.84
52.403,-0.875
52.406,-0.88
52.408,-0.89
52.411,-0.92
52.414,-0.915
52.417,-0.91
52.419,-0.92
52.422,-0.915
52.425,-0.915
52.428,-0.9
52.431,-0.9
52.433,-0.89
52.436,-0.89
52.439,-0.92
52.442,-0.915
52.444,-0.915
52.447,-0.925
52.45,-0.915
52.453,-0.905
52.456,-0.9
52.458,-0.885
52.461,-0.87
52.464,-0.87
52.467,-0.87
52.469,-0.85
52.472,-0.865
52.475,-0.865
52.478,-0.855
52.481,-0.86
52.483,-0.865
52.486,-0.855
52.489,-0.87
52.492,-0.85
52.494,-0.86
52.497,-0.845
52.5,-0.835
52.503,-0.835
52.506,-0.83
52.508,-0.785
52.511,-0.72
52.514,-0.615
52.517,-0.49
52.519,-0.33
52.522,-0.155
52.525,0.03
52.528,0.225
52.531,0.44
52.533,0.645
52.536,0.89
52.539,1.11
52.542,1.345
52.544,1.56
52.547,1.715
52.55,1.885
52.553,2.015
52.556,2.105
52.558,2.17
52.561,2.195
52.564,2.21
52.567,2.18
52.569,2.13
52.572,2.06
52.575,1.99
52.578,1.905
52.581,1.84
52.583,1.81
52.586,1.815
52.589,1.86
52.592,1.88
52.594,1.86
52.597,1.805
52.6,1.67
52.603,1.51
52.606,1.335
52.608,1.135
52.611,0.895
52.614,0.62
52.617,0.26
52.619,-0.135
52.622,-0.535
52.625,-0.82
52.628,-1.005
52.631,-1.07
52.633,-1.085
52.636,-1.075
52.639,-1.05
52.642,-1.08
52.644,-1.13
52.647,-1.18
52.65,-1.225
52.653,-1.275
52.656,-1.295
52.658,-1.315
52.661,-1.32
52.664,-1.34
52.667,-1.33
52.669,-1.35
52.672,-1.365
52.675,-1.415
52.678,-1.43
52.681,-1.435
52.683,-1.46
52.686,-1.455
52.689,-1.47
52.692,-1.485
52.694,-1.49
52.697,-1.49
52.7,-1.49
52.703,-1.52
52.706,-1.535
52.708,-1.55
52.711,-1.58
52.714,-1.59
52.717,-1.6
52.719,-1.625
52.722,-1.615
52.725,-1.635
52.728,-1.625
52.731,-1.645
52.733,-1.665
52.736,-1.685
52.739,-1.71
52.742,-1.72
52.744,-1.715
52.747,-1.73
52.75,-1.745
52.753,-1.74
52.756,-1.765
52.758,-1.755
52.761,-1.78
52.764,-1.765
52.767,-1.775
52.769,-1.795
52.772,-1.81
52.775,-1.8
52.778,-1.8
52.781,-1.79
52.783,-1.795
52.786,-1.8
52.789,-1.83
52.792,-1.86
52.794,-1.89
52.797,-1.91
52.8,-1.925
52.803,-1.97
52.806,-1.995
52.808,-2.035
52.811,-2.105
52.814,-2.13
52.817,-2.205
52.819,-2.255
52.822,-2.3
52.825,-2.325
52.828,-2.345
52.831,-2.365
52.833,-2.39
52.836,-2.385
52.839,-2.385
52.842,-2.4
52.844,-2.4
52.847,-2.395
52.85,-2.375
52.853,-2.375
52.856,-2.33
52.858,-2.3
52.861,-2.27
52.864,-2.23
52.867,-2.2
52.869,-2.15
52.872,-2.105
52.875,-2.06
52.878,-2.02
52.881,-1.985
52.883,-1.925
52.886,-1.86
52.889,-1.805
52.892,-1.73
52.894,-1.675
52.897,-1.615
52.9,-1.56
52.903,-1.505
52.906,-1.465
52.908,-1.425
52.911,-1.395
52.914,-1.365
52.917,-1.345
52.919,-1.305
52.922,-1.29
52.925,-1.26
52.928,-1.23
52.931,-1.24
52.933,-1.205
52.936,-1.195
52.939,-1.205
52.942,-1.22
52.944,-1.225
52.947,-1.225
52.95,-1.23
52.953,-1.22
52.956,-1.215
52.958,-1.19
52.961,-1.205
52.964,-1.19
52.967,-1.17
52.969,-1.18
52.972,-1.195
52.975,-1.18
52.978,-1.175
52.981,-1.195
52.983,-1.21
52.986,-1.205
52.989,-1.195
52.992,-1.185
52.994,-1.175
52.997,-1.185
53.0,-1.155
53.003,-1.145
