time,signal
37.033,-0.43
37.036,-0.435
37.039,-0.435
37.042,-0.44
37.044,-0.435
37.047,-0.42
37.05,-0.41
37.053,-0.4
37.056,-0.38
37.058,-0.365
37.061,-0.34
37.064,-0.33
37.067,-0.315
37.069,-0.315
37.072,-0.295
37.075,-0.29
37.078,-0.29
37.081,-0.28
37.083,-0.3
37.086,-0.3
37.089,-0.31
37.092,-0.305
37.094,-0.315
37.097,-0.335
37.1,-0.35
37.103,-0.38
37.106,-0.395
37.108,-0.42
37.111,-0.45
37.114,-0.455
37.117,-0.465
37.119,-0.475
37.122,-0.475
37.125,-0.485
37.128,-0.49
37.131,-0.515
37.133,-0.525
37.136,-0.535
37.139,-0.555
37.142,-0.565
37.144,-0.58
37.147,-0.58
37.15,-0.57
37.153,-0.58
37.156,-0.58
37.158,-0.59
37.161,-0.575
37.164,-0.575
37.167,-0.57
37.169,-0.57
37.172,-0.58
37.175,-0.585
37.178,-0.585
37.181,-0.6
37.183,-0.59
37.186,-0.575
37.189,-0.575
37.192,-0.56
37.194,-0.55
37.197,-0.54
37.2,-0.535
37.203,-0.55
37.206,-0.55
37.208,-0.555
37.211,-0.55
37.214,-0.545
37.217,-0.54
37.219,-0.525
37.222,-0.525
37.225,-0.515
37.228,-0.51
37.231,-0.5
37.233,-0.5
37.236,-0.5
37.239,-0.51
37.242,-0.51
37.244,-0.51
37.247,-0.505
37.25,-0.51
37.253,-0.505
37.256,-0.5
37.258,-0.5
37.261,-0.49
37.264,-0.485
37.267,-0.485
37.269,-0.485
37.272,-0.505
37.275,-0.51
37.278,-0.51
37.281,-0.52
37.283,-0.52
37.286,-0.515
37.289,-0.515
37.292,-0.52
37.294,-0.515
37.297,-0.53
37.3,-0.535
37.303,-0.54
37.306,-0.545
37.308,-0.55
37.311,-0.545
37.314,-0.55
37.317,-0.555
37.319,-0.545
37.322,-0.555
37.325,-0.55
37.328,-0.56
37.331,-0.56
37.333,-0.56
37.336,-0.56
37.339,-0.57
37.342,-0.565
37.344,-0.58
37.347,-0.58
37.35,-0.585
37.353,-0.58
37.356,-0.585
37.358,-0.575
37.361,-0.57
37.364,-0.58
37.367,-0.58
37.369,-0.58
37.372,-0.59
37.375,-0.6
37.378,-0.61
37.381,-0.605
37.383,-0.605
37.386,-0.595
37.389,-0.6
37.392,-0.59
37.394,-0.6
37.397,-0.62
37.4,-0.62
37.403,-0.64
37.406,-0.63
37.408,-0.63
37.411,-0.625
37.414,-0.62
37.417,-0.615
37.419,-0.61
37.422,-0.62
37.425,-0.605
37.428,-0.61
37.431,-0.62
37.433,-0.615
37.436,-0.615
37.439,-0.625
37.442,-0.62
37.444,-0.63
37.447,-0.625
37.45,-0.625
37.453,-0.615
37.456,-0.605
37.458,-0.61
37.461,-0.6
37.464,-0.605
37.467,-0.615
37.469,-0.615
37.472,-0.62
37.475,-0.63
37.478,-0.635
37.481,-0.625
37.483,-0.63
37.486,-0.605
37.489,-0.61
37.492,-0.595
37.494,-0.59
37.497,-0.6
37.5,-0.605
37.503,-0.595
37.506,-0.585
37.508,-0.575
37.511,-0.58
37.514,-0.57
37.517,-0.57
37.519,-0.555
37.522,-0.55
37.525,-0.535
37.528,-0.515
37.531,-0.5
37.533,-0.48
37.536,-0.465
37.539,-0.47
37.542,-0.485
37.544,-0.5
37.547,-0.535
37.55,-0.55
37.553,-0.565
37.556,-0.56
37.558,-0.55
37.561,-0.55
37.564,-0.555
37.567,-0.55
37.569,-0.555
37.572,-0.575
37.575,-0.595
37.578,-0.615
37.581,-0.63
37.583,-0.635
37.586,-0.645
37.589,-0.65
37.592,-0.64
37.594,-0.62
37.597,-0.62
37.6,-0.605
37.603,-0.61
37.606,-0.605
37.608,-0.605
37.611,-0.585
37.614,-0.575
37.617,-0.54
37.619,-0.49
37.622,-0.385
37.625,-0.23
37.628,0.015
37.631,0.36
37.633,0.78
37.636,1.18
37.639,1.485
37.642,1.635
37.644,1.575
37.647,1.23
37.65,0.59
37.653,-0.05
37.656,-0.69
37.658,-1.33
37.661,-1.49
37.664,-1.32
37.667,-1.065
37.669,-0.83
37.672,-0.715
37.675,-0.69
37.678,-0.705
37.681,-0.715
37.683,-0.73
37.686,-0.735
37.689,-0.725
37.692,-0.715
37.694,-0.715
37.697,-0.73
37.7,-0.745
37.703,-0.745
37.706,-0.755
37.708,-0.76
37.711,-0.75
37.714,-0.75
37.717,-0.745
37.719,-0.735
37.722,-0.73
37.725,-0.715
37.728,-0.705
37.731,-0.705
37.733,-0.715
37.736,-0.71
37.739,-0.715
37.742,-0.71
37.744,-0.71
37.747,-0.705
37.75,-0.695
37.753,-0.685
37.756,-0.665
37.758,-0.655
37.761,-0.645
37.764,-0.635
37.767,-0.635
37.769,-0.64
37.772,-0.645
37.775,-0.65
37.778,-0.635
37.781,-0.635
37.783,-0.62
37.786,-0.62
37.789,-0.605
37.792,-0.6
37.794,-0.605
37.797,-0.59
37.8,-0.58
37.803,-0.58
37.806,-0.575
37.808,-0.57
37.811,-0.58
37.814,-0.565
37.817,-0.56
37.819,-0.545
37.822,-0.54
37.825,-0.525
37.828,-0.52
37.831,-0.51
37.833,-0.505
37.836,-0.525
37.839,-0.515
37.842,-0.51
37.844,-0.505
37.847,-0.505
37.85,-0.49
37.853,-0.485
37.856,-0.495
37.858,-0.47
37.861,-0.465
37.864,-0.47
37.867,-0.48
37.869,-0.475
37.872,-0.47
37.875,-0.46
37.878,-0.465
37.881,-0.465
37.883,-0.46
37.886,-0.44
37.889,-0.435
37.892,-0.43
37.894,-0.42
37.897,-0.405
37.9,-0.39
37.903,-0.39
37.906,-0.385
37.908,-0.365
37.911,-0.355
37.914,-0.34
37.917,-0.315
37.919,-0.295
37.922,-0.285
37.925,-0.295
37.928,-0.305
37.931,-0.305
37.933,-0.325
37.936,-0.355
37.939,-0.375
37.942,-0.39
37.944,-0.405
37.947,-0.415
37.95,-0.435
37.953,-0.44
37.956,-0.455
37.958,-0.47
37.961,-0.475
37.964,-0.49
37.967,-0.505
37.969,-0.51
37.972,-0.535
37.975,-0.55
37.978,-0.57
37.981,-0.565
37.983,-0.575
37.986,-0.56
37.989,-0.57
37.992,-0.57
37.994,-0.565
37.997,-0.585
38.0,-0.59
38.003,-0.6
38.006,-0.615
38.008,-0.61
38.011,-0.605
38.014,-0.615
38.017,-0.59
38.019,-0.58
38.022,-0.565
38.025,-0.575
38.028,-0.555
38.031,-0.565
38.033,-0.57
38.036,-0.58
38.039,-0.57
38.042,-0.575
38.044,-0.57
38.047,-0.565
38.05,-0.56
38.053,-0.54
38.056,-0.53
38.058,-0.52
38.061,-0.51
38.064,-0.52
38.067,-0.52
38.069,-0.53
38.072,-0.535
38.075,-0.54
38.078,-0.53
38.081,-0.52
38.083,-0.52
38.086,-0.51
38.089,-0.51
38.092,-0.495
38.094,-0.49
38.097,-0.5
38.1,-0.515
38.103,-0.515
38.106,-0.52
38.108,-0.525
38.111,-0.54
38.114,-0.53
38.117,-0.545
38.119,-0.53
38.122,-0.525
38.125,-0.51
38.128,-0.505
38.131,-0.52
38.133,-0.525
38.136,-0.535
38.139,-0.545
38.142,-0.555
38.144,-0.565
38.147,-0.555
38.15,-0.565
38.153,-0.555
38.156,-0.56
38.158,-0.545
38.161,-0.545
38.164,-0.55
38.167,-0.565
38.169,-0.575
38.172,-0.59
38.175,-0.6
38.178,-0.61
38.181,-0.61
38.183,-0.605
38.186,-0.61
38.189,-0.605
38.192,-0.6
38.194,-0.59
38.197,-0.59
38.2,-0.595
38.203,-0.595
38.206,-0.605
38.208,-0.625
38.211,-0.625
38.214,-0.64
38.217,-0.635
38.219,-0.63
38.222,-0.625
38.225,-0.62
38.228,-0.62
38.231,-0.62
38.233,-0.62
38.236,-0.625
38.239,-0.635
38.242,-0.65
38.244,-0.655
38.247,-0.645
38.25,-0.655
38.253,-0.64
38.256,-0.635
38.258,-0.635
38.261,-0.64
38.264,-0.64
38.267,-0.64
38.269,-0.645
38.272,-0.645
38.275,-0.65
38.278,-0.65
38.281,-0.655
38.283,-0.655
38.286,-0.64
38.289,-0.665
38.292,-0.655
38.294,-0.66
38.297,-0.645
38.3,-0.65
38.303,-0.65
38.306,-0.655
38.308,-0.655
38.311,-0.655
38.314,-0.65
38.317,-0.65
38.319,-0.635
38.322,-0.63
38.325,-0.625
38.328,-0.625
38.331,-0.625
38.333,-0.62
38.336,-0.615
38.339,-0.61
38.342,-0.6
38.344,-0.585
38.347,-0.57
38.35,-0.55
38.353,-0.535
38.356,-0.515
38.358,-0.505
38.361,-0.495
38.364,-0.49
38.367,-0.505
38.369,-0.515
38.372,-0.55
38.375,-0.575
38.378,-0.585
38.381,-0.59
38.383,-0.585
38.386,-0.575
38.389,-0.58
38.392,-0.555
38.394,-0.55
38.397,-0.565
38.4,-0.58
38.403,-0.615
38.406,-0.64
38.408,-0.655
38.411,-0.675
38.414,-0.675
38.417,-0.675
38.419,-0.66
38.422,-0.645
38.425,-0.645
38.428,-0.635
38.431,-0.625
38.433,-0.62
38.436,-0.605
38.439,-0.58
38.442,-0.565
38.444,-0.53
38.447,-0.46
38.45,-0.335
38.453,-0.135
38.456,0.165
38.458,0.58
38.461,1.015
38.464,1.365
38.467,1.56
38.469,1.51
38.472,1.18
38.475,0.54
38.478,-0.1
38.481,-0.74
38.483,-1.38
38.486,-1.625
38.489,-1.46
38.492,-1.195
38.494,-0.95
38.497,-0.815
38.5,-0.76
38.503,-0.76
38.506,-0.795
38.508,-0.81
38.511,-0.805
38.514,-0.795
38.517,-0.775
38.519,-0.765
38.522,-0.755
38.525,-0.755
38.528,-0.76
38.531,-0.76
38.533,-0.77
38.536,-0.78
38.539,-0.775
38.542,-0.785
38.544,-0.79
38.547,-0.785
38.55,-0.795
38.553,-0.78
38.556,-0.76
38.558,-0.75
38.561,-0.74
38.564,-0.72
38.567,-0.73
38.569,-0.735
38.572,-0.725
38.575,-0.725
38.578,-0.73
38.581,-0.715
38.583,-0.705
38.586,-0.71
38.589,-0.7
38.592,-0.7
38.594,-0.685
38.597,-0.68
38.6,-0.67
38.603,-0.685
38.606,-0.675
38.608,-0.685
38.611,-0.675
38.614,-0.67
38.617,-0.655
38.619,-0.635
38.622,-0.635
38.625,-0.62
38.628,-0.61
38.631,-0.615
38.633,-0.62
38.636,-0.635
38.639,-0.63
38.642,-0.645
38.644,-0.64
38.647,-0.615
38.65,-0.59
38.653,-0.58
38.656,-0.565
38.658,-0.55
38.661,-0.53
38.664,-0.53
38.667,-0.53
38.669,-0.545
38.672,-0.545
38.675,-0.55
38.678,-0.545
38.681,-0.54
38.683,-0.545
38.686,-0.54
38.689,-0.52
38.692,-0.51
38.694,-0.5
38.697,-0.5
38.7,-0.495
38.703,-0.5
38.706,-0.505
38.708,-0.515
38.711,-0.525
38.714,-0.53
38.717,-0.535
38.719,-0.525
38.722,-0.515
38.725,-0.5
38.728,-0.495
38.731,-0.49
38.733,-0.48
38.736,-0.485
38.739,-0.48
38.742,-0.485
38.744,-0.47
38.747,-0.46
38.75,-0.43
38.753,-0.41
38.756,-0.395
38.758,-0.375
38.761,-0.365
38.764,-0.37
38.767,-0.365
38.769,-0.365
38.772,-0.375
38.775,-0.38
38.778,-0.395
38.781,-0.41
38.783,-0.43
38.786,-0.44
38.789,-0.45
38.792,-0.455
38.794,-0.465
38.797,-0.49
38.8,-0.5
38.803,-0.52
38.806,-0.54
38.808,-0.555
38.811,-0.575
38.814,-0.59
38.817,-0.585
38.819,-0.59
38.822,-0.58
38.825,-0.585
38.828,-0.59
38.831,-0.6
38.833,-0.6
38.836,-0.635
38.839,-0.65
38.842,-0.655
38.844,-0.67
38.847,-0.665
38.85,-0.645
38.853,-0.64
38.856,-0.63
38.858,-0.62
38.861,-0.615
38.864,-0.61
38.867,-0.615
38.869,-0.61
38.872,-0.625
38.875,-0.63
38.878,-0.625
38.881,-0.625
38.883,-0.625
38.886,-0.62
38.889,-0.625
38.892,-0.605
38.894,-0.595
38.897,-0.585
38.9,-0.575
38.903,-0.57
38.906,-0.56
38.908,-0.565
38.911,-0.575
38.914,-0.57
38.917,-0.58
38.919,-0.565
38.922,-0.555
38.925,-0.555
38.928,-0.54
38.931,-0.54
38.933,-0.56
38.936,-0.565
38.939,-0.56
38.942,-0.555
38.944,-0.55
38.947,-0.54
38.95,-0.52
38.953,-0.52
38.956,-0.535
38.958,-0.515
38.961,-0.54
38.964,-0.545
38.967,-0.545
38.969,-0.545
38.972,-0.58
38.975,-0.565
38.978,-0.575
38.981,-0.57
38.983,-0.57
38.986,-0.56
38.989,-0.56
38.992,-0.55
38.994,-0.555
38.997,-0.565
39.0,-0.565
39.003,-0.575
39.006,-0.59
39.008,-0.61
39.011,-0.615
39.014,-0.615
39.017,-0.61
39.019,-0.61
39.022,-0.605
39.025,-0.595
39.028,-0.6
39.031,-0.6
39.033,-0.615
39.036,-0.625
39.039,-0.63
39.042,-0.635
39.044,-0.645
39.047,-0.645
39.05,-0.645
39.053,-0.64
39.056,-0.65
39.058,-0.645
39.061,-0.645
39.064,-0.635
39.067,-0.64
39.069,-0.64
39.072,-0.64
39.075,-0.655
39.078,-0.66
39.081,-0.66
39.083,-0.665
39.086,-0.655
39.089,-0.655
39.092,-0.645
39.094,-0.64
39.097,-0.655
39.1,-0.66
39.103,-0.67
39.106,-0.695
39.108,-0.67
39.111,-0.675
39.114,-0.67
39.117,-0.655
39.119,-0.66
39.122,-0.655
39.125,-0.665
39.128,-0.66
39.131,-0.66
39.133,-0.67
39.136,-0.685
39.139,-0.685
39.142,-0.69
39.144,-0.685
39.147,-0.69
39.15,-0.7
39.153,-0.68
39.156,-0.675
39.158,-0.675
39.161,-0.665
39.164,-0.665
39.167,-0.66
39.169,-0.66
39.172,-0.66
39.175,-0.675
39.178,-0.675
39.181,-0.675
39.183,-0.665
39.186,-0.65
39.189,-0.63
39.192,-0.61
39.194,-0.6
39.197,-0.595
39.2,-0.585
39.203,-0.57
39.206,-0.565
39.208,-0.55
39.211,-0.55
39.214,-0.545
39.217,-0.535
39.219,-0.53
39.222,-0.53
39.225,-0.535
39.228,-0.55
39.231,-0.565
39.233,-0.58
39.236,-0.585
39.239,-0.605
39.242,-0.595
39.244,-0.61
39.247,-0.595
39.25,-0.595
39.253,-0.61
39.256,-0.615
39.258,-0.625
39.261,-0.645
39.264,-0.66
39.267,-0.67
39.269,-0.675
39.272,-0.68
39.275,-0.675
39.278,-0.685
39.281,-0.685
39.283,-0.665
39.286,-0.64
39.289,-0.64
39.292,-0.615
39.294,-0.575
39.297,-0.53
39.3,-0.47
39.303,-0.365
39.306,-0.195
39.308,0.055
39.311,0.4
39.314,0.815
39.317,1.21
39.319,1.495
39.322,1.61
39.325,1.515
39.328,1.175
39.331,0.535
39.333,-0.105
39.336,-0.745
39.339,-1.385
39.342,-1.765
39.344,-1.61
39.347,-1.32
39.35,-1.05
39.353,-0.87
39.356,-0.8
39.358,-0.79
39.361,-0.81
39.364,-0.825
39.367,-0.82
39.369,-0.79
39.372,-0.775
39.375,-0.77
39.378,-0.78
39.381,-0.775
39.383,-0.785
39.386,-0.8
39.389,-0.795
39.392,-0.795
39.394,-0.77
39.397,-0.765
39.4,-0.755
39.403,-0.755
39.406,-0.76
39.408,-0.765
39.411,-0.77
39.414,-0.775
39.417,-0.75
39.419,-0.735
39.422,-0.745
39.425,-0.725
39.428,-0.72
39.431,-0.71
39.433,-0.715
39.436,-0.71
39.439,-0.715
39.442,-0.715
39.444,-0.705
39.447,-0.71
39.45,-0.7
39.453,-0.685
39.456,-0.68
39.458,-0.665
39.461,-0.67
39.464,-0.66
39.467,-0.655
39.469,-0.665
39.472,-0.675
39.475,-0.675
39.478,-0.675
39.481,-0.67
39.483,-0.645
39.486,-0.625
39.489,-0.63
39.492,-0.61
39.494,-0.59
39.497,-0.59
39.5,-0.585
39.503,-0.59
39.506,-0.585
39.508,-0.59
39.511,-0.585
39.514,-0.575
39.517,-0.59
39.519,-0.57
39.522,-0.565
39.525,-0.545
39.528,-0.535
39.531,-0.53
39.533,-0.535
39.536,-0.54
39.539,-0.54
39.542,-0.55
39.544,-0.555
39.547,-0.565
39.55,-0.565
39.553,-0.545
39.556,-0.53
39.558,-0.53
39.561,-0.52
39.564,-0.52
39.567,-0.525
39.569,-0.535
39.572,-0.54
39.575,-0.535
39.578,-0.55
39.581,-0.54
39.583,-0.53
39.586,-0.525
39.589,-0.505
39.592,-0.485
39.594,-0.465
39.597,-0.445
39.6,-0.42
39.603,-0.41
39.606,-0.415
39.608,-0.4
39.611,-0.42
39.614,-0.415
39.617,-0.415
39.619,-0.425
39.622,-0.43
39.625,-0.445
39.628,-0.45
39.631,-0.465
39.633,-0.475
39.636,-0.495
39.639,-0.515
39.642,-0.55
39.644,-0.565
39.647,-0.565
39.65,-0.585
39.653,-0.585
39.656,-0.605
39.658,-0.6
39.661,-0.61
39.664,-0.605
39.667,-0.605
39.669,-0.61
39.672,-0.635
39.675,-0.635
39.678,-0.65
39.681,-0.655
39.683,-0.655
39.686,-0.65
39.689,-0.645
39.692,-0.64
39.694,-0.635
39.697,-0.635
39.7,-0.64
39.703,-0.64
39.706,-0.64
39.708,-0.65
39.711,-0.66
39.714,-0.665
39.717,-0.665
39.719,-0.65
39.722,-0.635
39.725,-0.625
39.728,-0.605
39.731,-0.61
39.733,-0.6
39.736,-0.61
39.739,-0.61
39.742,-0.62
39.744,-0.615
39.747,-0.605
39.75,-0.605
39.753,-0.585
39.756,-0.565
39.758,-0.565
39.761,-0.555
39.764,-0.55
39.767,-0.545
39.769,-0.555
39.772,-0.545
39.775,-0.56
39.778,-0.575
39.781,-0.56
39.783,-0.56
39.786,-0.555
39.789,-0.545
39.792,-0.54
39.794,-0.525
39.797,-0.525
39.8,-0.54
39.803,-0.545
39.806,-0.565
39.808,-0.57
39.811,-0.575
39.814,-0.575
39.817,-0.575
39.819,-0.565
39.822,-0.57
39.825,-0.565
39.828,-0.57
39.831,-0.585
39.833,-0.585
39.836,-0.595
39.839,-0.6
39.842,-0.615
39.844,-0.62
39.847,-0.62
39.85,-0.62
39.853,-0.625
39.856,-0.62
39.858,-0.62
39.861,-0.62
39.864,-0.615
39.867,-0.61
39.869,-0.615
39.872,-0.635
39.875,-0.645
39.878,-0.665
39.881,-0.66
39.883,-0.66
39.886,-0.66
39.889,-0.65
39.892,-0.645
39.894,-0.64
39.897,-0.65
39.9,-0.65
39.903,-0.665
39.906,-0.665
39.908,-0.675
39.911,-0.68
39.914,-0.675
39.917,-0.67
39.919,-0.675
39.922,-0.67
39.925,-0.67
39.928,-0.67
39.931,-0.675
39.933,-0.675
39.936,-0.67
39.939,-0.675
39.942,-0.68
39.944,-0.695
39.947,-0.69
39.95,-0.69
39.953,-0.69
39.956,-0.68
39.958,-0.675
39.961,-0.675
39.964,-0.675
39.967,-0.675
39.969,-0.68
39.972,-0.69
39.975,-0.7
39.978,-0.705
39.981,-0.705
39.983,-0.695
39.986,-0.69
39.989,-0.7
39.992,-0.68
39.994,-0.68
39.997,-0.67
40.0,-0.68
40.003,-0.675
40.006,-0.68
40.008,-0.68
40.011,-0.685
40.014,-0.69
40.017,-0.695
40.019,-0.68
40.022,-0.66
40.025,-0.64
40.028,-0.635
40.031,-0.62
40.033,-0.615
40.036,-0.6
40.039,-0.59
40.042,-0.59
40.044,-0.585
40.047,-0.58
40.05,-0.57
40.053,-0.565
40.056,-0.57
40.058,-0.58
40.061,-0.605
40.064,-0.625
40.067,-0.63
40.069,-0.645
40.072,-0.645
40.075,-0.64
40.078,-0.65
40.081,-0.65
40.083,-0.65
40.086,-0.655
40.089,-0.67
40.092,-0.68
40.094,-0.7
40.097,-0.7
40.1,-0.71
40.103,-0.695
40.106,-0.705
40.108,-0.705
40.111,-0.71
40.114,-0.685
40.117,-0.675
40.119,-0.67
40.122,-0.645
40.125,-0.62
40.128,-0.595
40.131,-0.505
40.133,-0.365
40.136,-0.14
40.139,0.175
40.142,0.575
40.144,0.995
40.147,1.355
40.15,1.56
40.153,1.55
40.156,1.31
40.158,0.79
40.161,0.15
40.164,-0.49
40.167,-1.13
40.169,-1.645
40.172,-1.595
40.175,-1.355
40.178,-1.09
40.181,-0.9
40.183,-0.8
40.186,-0.79
40.189,-0.79
40.192,-0.82
40.194,-0.83
40.197,-0.8
40.2,-0.78
40.203,-0.765
40.206,-0.77
40.208,-0.765
40.211,-0.775
40.214,-0.785
40.217,-0.79
40.219,-0.795
40.222,-0.785
40.225,-0.785
40.228,-0.785
40.231,-0.8
40.233,-0.8
40.236,-0.79
40.239,-0.785
40.242,-0.785
40.244,-0.785
40.247,-0.77
40.25,-0.775
40.253,-0.77
40.256,-0.755
40.258,-0.755
40.261,-0.735
40.264,-0.725
40.267,-0.735
40.269,-0.73
40.272,-0.735
40.275,-0.74
40.278,-0.725
40.281,-0.73
40.283,-0.715
40.286,-0.7
40.289,-0.68
40.292,-0.67
40.294,-0.66
40.297,-0.65
40.3,-0.645
40.303,-0.655
40.306,-0.665
40.308,-0.66
40.311,-0.665
40.314,-0.655
40.317,-0.65
40.319,-0.645
40.322,-0.63
40.325,-0.625
40.328,-0.6
40.331,-0.595
40.333,-0.585
40.336,-0.585
40.339,-0.585
40.342,-0.58
40.344,-0.58
40.347,-0.58
40.35,-0.565
40.353,-0.565
40.356,-0.55
40.358,-0.545
40.361,-0.535
40.364,-0.53
40.367,-0.535
40.369,-0.535
40.372,-0.53
40.375,-0.53
40.378,-0.53
40.381,-0.52
40.383,-0.53
40.386,-0.525
40.389,-0.51
40.392,-0.495
40.394,-0.48
40.397,-0.475
40.4,-0.475
40.403,-0.47
40.406,-0.475
40.408,-0.485
40.411,-0.475
40.414,-0.465
40.417,-0.45
40.419,-0.43
40.422,-0.415
40.425,-0.39
40.428,-0.37
40.431,-0.355
40.433,-0.35
40.436,-0.355
40.439,-0.36
40.442,-0.37
40.444,-0.39
40.447,-0.4
40.45,-0.41
40.453,-0.41
40.456,-0.42
40.458,-0.43
40.461,-0.44
40.464,-0.445
40.467,-0.47
40.469,-0.495
40.472,-0.525
40.475,-0.55
40.478,-0.565
40.481,-0.59
40.483,-0.585
40.486,-0.59
40.489,-0.605
40.492,-0.615
40.494,-0.61
40.497,-0.615
40.5,-0.62
40.503,-0.635
40.506,-0.65
40.508,-0.655
40.511,-0.655
40.514,-0.65
40.517,-0.65
40.519,-0.65
40.522,-0.645
40.525,-0.645
40.528,-0.65
40.531,-0.64
40.533,-0.625
40.536,-0.635
40.539,-0.635
40.542,-0.645
40.544,-0.645
40.547,-0.645
40.55,-0.64
40.553,-0.615
40.556,-0.6
40.558,-0.605
40.561,-0.595
40.564,-0.59
40.567,-0.575
40.569,-0.58
40.572,-0.595
40.575,-0.58
40.578,-0.585
40.581,-0.57
40.583,-0.565
40.586,-0.555
40.589,-0.55
40.592,-0.55
40.594,-0.55
40.597,-0.55
40.6,-0.555
40.603,-0.54
40.606,-0.565
40.608,-0.58
40.611,-0.57
40.614,-0.58
40.617,-0.58
40.619,-0.575
40.622,-0.565
40.625,-0.56
40.628,-0.555
40.631,-0.55
40.633,-0.555
40.636,-0.565
40.639,-0.585
40.642,-0.59
40.644,-0.6
40.647,-0.6
40.65,-0.6
40.653,-0.61
40.656,-0.6
40.658,-0.605
40.661,-0.615
40.664,-0.605
40.667,-0.61
40.669,-0.615
40.672,-0.62
40.675,-0.62
40.678,-0.625
40.681,-0.63
40.683,-0.63
40.686,-0.635
40.689,-0.63
40.692,-0.635
40.694,-0.63
40.697,-0.635
40.7,-0.635
40.703,-0.645
40.706,-0.66
40.708,-0.66
40.711,-0.675
40.714,-0.675
40.717,-0.67
40.719,-0.675
40.722,-0.65
40.725,-0.65
40.728,-0.66
40.731,-0.655
40.733,-0.665
40.736,-0.675
40.739,-0.665
40.742,-0.68
40.744,-0.68
40.747,-0.685
40.75,-0.69
40.753,-0.68
40.756,-0.695
40.758,-0.68
40.761,-0.685
40.764,-0.68
40.767,-0.675
40.769,-0.665
40.772,-0.685
40.775,-0.695
40.778,-0.705
40.781,-0.7
40.783,-0.705
40.786,-0.69
40.789,-0.69
40.792,-0.675
40.794,-0.67
40.797,-0.675
40.8,-0.685
40.803,-0.68
40.806,-0.69
40.808,-0.685
40.811,-0.69
40.814,-0.69
40.817,-0.685
40.819,-0.69
40.822,-0.685
40.825,-0.69
40.828,-0.68
40.831,-0.675
40.833,-0.68
40.836,-0.685
40.839,-0.68
40.842,-0.67
40.844,-0.675
40.847,-0.665
40.85,-0.655
40.853,-0.65
40.856,-0.64
40.858,-0.61
40.861,-0.59
40.864,-0.58
40.867,-0.565
40.869,-0.555
40.872,-0.56
40.875,-0.56
40.878,-0.55
40.881,-0.545
40.883,-0.545
40.886,-0.545
40.889,-0.555
40.892,-0.565
40.894,-0.585
40.897,-0.59
40.9,-0.605
40.903,-0.6
40.906,-0.605
40.908,-0.62
40.911,-0.61
40.914,-0.63
40.917,-0.64
40.919,-0.66
40.922,-0.665
40.925,-0.685
40.928,-0.685
40.931,-0.68
40.933,-0.68
40.936,-0.675
40.939,-0.675
40.942,-0.68
40.944,-0.68
40.947,-0.67
40.95,-0.66
40.953,-0.65
40.956,-0.62
40.958,-0.585
40.961,-0.535
40.964,-0.48
40.967,-0.375
40.969,-0.215
40.972,0.035
40.975,0.345
40.978,0.7
40.981,1.035
40.983,1.29
40.986,1.42
40.989,1.38
40.992,1.145
40.994,0.72
40.997,0.125
41.0,-0.515
41.003,-1.055
41.006,-1.35
41.008,-1.38
41.011,-1.245
41.014,-1.045
41.017,-0.89
41.019,-0.795
41.022,-0.775
41.025,-0.795
41.028,-0.805
41.031,-0.815
41.033,-0.81
41.036,-0.795
41.039,-0.785
41.042,-0.78
41.044,-0.795
41.047,-0.81
41.05,-0.815
41.053,-0.82
41.056,-0.815
41.058,-0.81
41.061,-0.815
41.064,-0.795
41.067,-0.81
41.069,-0.82
41.072,-0.81
41.075,-0.805
41.078,-0.805
41.081,-0.81
41.083,-0.8
41.086,-0.795
41.089,-0.785
41.092,-0.785
41.094,-0.755
41.097,-0.755
41.1,-0.76
41.103,-0.755
41.106,-0.76
41.108,-0.75
41.111,-0.755
41.114,-0.755
41.117,-0.74
41.119,-0.735
41.122,-0.72
41.125,-0.715
41.128,-0.685
41.131,-0.685
41.133,-0.685
41.136,-0.69
41.139,-0.69
41.142,-0.695
41.144,-0.695
41.147,-0.69
41.15,-0.68
41.153,-0.67
41.156,-0.66
41.158,-0.655
41.161,-0.65
41.164,-0.635
41.167,-0.625
41.169,-0.615
41.172,-0.62
41.175,-0.605
41.178,-0.605
41.181,-0.605
41.183,-0.605
41.186,-0.605
41.189,-0.6
41.192,-0.585
41.194,-0.565
41.197,-0.555
41.2,-0.54
41.203,-0.555
41.206,-0.56
41.208,-0.56
41.211,-0.56
41.214,-0.56
41.217,-0.535
41.219,-0.535
41.222,-0.525
41.225,-0.505
41.228,-0.505
41.231,-0.5
41.233,-0.505
41.236,-0.505
41.239,-0.505
41.242,-0.53
41.244,-0.525
41.247,-0.515
41.25,-0.505
41.253,-0.49
41.256,-0.49
41.258,-0.48
41.261,-0.465
41.264,-0.455
41.267,-0.45
41.269,-0.445
41.272,-0.43
41.275,-0.41
41.278,-0.4
41.281,-0.395
41.283,-0.385
41.286,-0.37
41.289,-0.365
41.292,-0.345
41.294,-0.34
41.297,-0.35
41.3,-0.365
41.303,-0.38
41.306,-0.4
41.308,-0.42
41.311,-0.445
41.314,-0.46
41.317,-0.475
41.319,-0.495
41.322,-0.49
41.325,-0.505
41.328,-0.515
41.331,-0.54
41.333,-0.565
41.336,-0.58
41.339,-0.57
41.342,-0.595
41.344,-0.59
41.347,-0.61
41.35,-0.6
41.353,-0.605
41.356,-0.61
41.358,-0.615
41.361,-0.605
41.364,-0.605
