time,signal
49.361,-0.32
49.364,-0.335
49.367,-0.315
49.369,-0.305
49.372,-0.315
49.375,-0.305
49.378,-0.315
49.381,-0.31
49.383,-0.28
49.386,-0.29
49.389,-0.285
49.392,-0.295
49.394,-0.3
49.397,-0.285
49.4,-0.285
49.403,-0.29
49.406,-0.29
49.408,-0.295
49.411,-0.3
49.414,-0.315
49.417,-0.3
49.419,-0.29
49.422,-0.28
49.425,-0.295
49.428,-0.305
49.431,-0.3
49.433,-0.3
49.436,-0.29
49.439,-0.3
49.442,-0.31
49.444,-0.315
49.447,-0.32
49.45,-0.31
49.453,-0.32
49.456,-0.315
49.458,-0.325
49.461,-0.33
49.464,-0.335
49.467,-0.33
49.469,-0.325
49.472,-0.31
49.475,-0.32
49.478,-0.33
49.481,-0.34
49.483,-0.345
49.486,-0.335
49.489,-0.33
49.492,-0.335
49.494,-0.345
49.497,-0.335
49.5,-0.33
49.503,-0.325
49.506,-0.325
49.508,-0.335
49.511,-0.335
49.514,-0.335
49.517,-0.34
49.519,-0.33
49.522,-0.335
49.525,-0.345
49.528,-0.35
49.531,-0.36
49.533,-0.355
49.536,-0.345
49.539,-0.335
49.542,-0.34
49.544,-0.355
49.547,-0.355
49.55,-0.345
49.553,-0.335
49.556,-0.34
49.558,-0.35
49.561,-0.355
49.564,-0.355
49.567,-0.355
49.569,-0.345
49.572,-0.345
49.575,-0.35
49.578,-0.355
49.581,-0.355
49.583,-0.345
49.586,-0.35
49.589,-0.335
49.592,-0.335
49.594,-0.355
49.597,-0.355
49.6,-0.35
49.603,-0.35
49.606,-0.34
49.608,-0.355
49.611,-0.375
49.614,-0.365
49.617,-0.355
49.619,-0.345
49.622,-0.36
49.625,-0.35
49.628,-0.355
49.631,-0.345
49.633,-0.335
49.636,-0.315
49.639,-0.295
49.642,-0.295
49.644,-0.305
49.647,-0.305
49.65,-0.29
49.653,-0.28
49.656,-0.265
49.658,-0.265
49.661,-0.265
49.664,-0.265
49.667,-0.24
49.669,-0.23
49.672,-0.235
49.675,-0.25
49.678,-0.25
49.681,-0.255
49.683,-0.255
49.686,-0.26
49.689,-0.265
49.692,-0.27
49.694,-0.27
49.697,-0.265
49.7,-0.26
49.703,-0.275
49.706,-0.27
49.708,-0.26
49.711,-0.25
49.714,-0.26
49.717,-0.275
49.719,-0.29
49.722,-0.295
49.725,-0.32
49.728,-0.34
49.731,-0.37
49.733,-0.36
49.736,-0.37
49.739,-0.385
49.742,-0.39
49.744,-0.4
49.747,-0.385
49.75,-0.385
49.753,-0.38
49.756,-0.37
49.758,-0.38
49.761,-0.385
49.764,-0.38
49.767,-0.375
49.769,-0.375
49.772,-0.38
49.775,-0.395
49.778,-0.4
49.781,-0.395
49.783,-0.38
49.786,-0.37
49.789,-0.37
49.792,-0.375
49.794,-0.395
49.797,-0.4
49.8,-0.385
49.803,-0.385
49.806,-0.385
49.808,-0.4
49.811,-0.43
49.814,-0.445
49.817,-0.465
49.819,-0.475
49.822,-0.51
49.825,-0.575
49.828,-0.605
49.831,-0.565
49.833,-0.45
49.836,-0.305
49.839,-0.14
49.842,0.06
49.844,0.3
49.847,0.55
49.85,0.74
49.853,0.81
49.856,0.715
49.858,0.42
49.861,0.035
49.864,-0.3
49.867,-0.465
49.869,-0.52
49.872,-0.49
49.875,-0.45
49.878,-0.425
49.881,-0.445
49.883,-0.435
49.886,-0.435
49.889,-0.44
49.892,-0.43
49.894,-0.425
49.897,-0.43
49.9,-0.41
49.903,-0.415
49.906,-0.415
49.908,-0.42
49.911,-0.445
49.914,-0.455
49.917,-0.435
49.919,-0.425
49.922,-0.42
49.925,-0.43
49.928,-0.435
49.931,-0.435
49.933,-0.435
49.936,-0.425
49.939,-0.43
49.942,-0.43
49.944,-0.445
49.947,-0.45
49.95,-0.445
49.953,-0.43
49.956,-0.435
49.958,-0.43
49.961,-0.435
49.964,-0.43
49.967,-0.425
49.969,-0.42
49.972,-0.415
49.975,-0.415
49.978,-0.44
49.981,-0.445
49.983,-0.435
49.986,-0.425
49.989,-0.43
49.992,-0.44
49.994,-0.465
49.997,-0.46
50.0,-0.45
50.003,-0.445
50.006,-0.45
50.008,-0.455
50.011,-0.445
50.014,-0.45
50.017,-0.44
50.019,-0.43
50.022,-0.415
50.025,-0.425
50.028,-0.425
50.031,-0.445
50.033,-0.43
50.036,-0.43
50.039,-0.445
50.042,-0.445
50.044,-0.455
50.047,-0.445
50.05,-0.45
50.053,-0.44
50.056,-0.435
50.058,-0.44
50.061,-0.45
50.064,-0.46
50.067,-0.45
50.069,-0.44
50.072,-0.44
50.075,-0.45
50.078,-0.455
50.081,-0.47
50.083,-0.47
50.086,-0.475
50.089,-0.485
50.092,-0.475
50.094,-0.475
50.097,-0.485
50.1,-0.48
50.103,-0.475
50.106,-0.485
50.108,-0.49
50.111,-0.505
50.114,-0.51
50.117,-0.515
50.119,-0.505
50.122,-0.48
50.125,-0.495
50.128,-0.485
50.131,-0.485
50.133,-0.46
50.136,-0.44
50.139,-0.435
50.142,-0.42
50.144,-0.415
50.147,-0.42
50.15,-0.4
50.153,-0.38
50.156,-0.36
50.158,-0.36
50.161,-0.37
50.164,-0.37
50.167,-0.355
50.169,-0.34
50.172,-0.33
50.175,-0.325
50.178,-0.335
50.181,-0.35
50.183,-0.345
50.186,-0.335
50.189,-0.335
50.192,-0.335
50.194,-0.355
50.197,-0.35
50.2,-0.35
50.203,-0.34
50.206,-0.335
50.208,-0.34
50.211,-0.35
50.214,-0.355
50.217,-0.345
50.219,-0.33
50.222,-0.335
50.225,-0.34
50.228,-0.35
50.231,-0.35
50.233,-0.345
50.236,-0.34
50.239,-0.35
50.242,-0.355
50.244,-0.36
50.247,-0.375
50.25,-0.37
50.253,-0.36
50.256,-0.355
50.258,-0.37
50.261,-0.37
50.264,-0.38
50.267,-0.38
50.269,-0.365
50.272,-0.375
50.275,-0.38
50.278,-0.39
50.281,-0.39
50.283,-0.39
50.286,-0.37
50.289,-0.37
50.292,-0.375
50.294,-0.395
50.297,-0.38
50.3,-0.375
50.303,-0.355
50.306,-0.36
50.308,-0.37
50.311,-0.38
50.314,-0.385
50.317,-0.38
50.319,-0.375
50.322,-0.38
50.325,-0.38
50.328,-0.395
50.331,-0.39
50.333,-0.385
50.336,-0.375
50.339,-0.38
50.342,-0.38
50.344,-0.385
50.347,-0.395
50.35,-0.39
50.353,-0.395
50.356,-0.37
50.358,-0.38
50.361,-0.375
50.364,-0.38
50.367,-0.37
50.369,-0.36
50.372,-0.375
50.375,-0.385
50.378,-0.385
50.381,-0.39
50.383,-0.39
50.386,-0.375
50.389,-0.375
50.392,-0.375
50.394,-0.385
50.397,-0.395
50.4,-0.4
50.403,-0.38
50.406,-0.375
50.408,-0.375
50.411,-0.39
50.414,-0.385
50.417,-0.365
50.419,-0.335
50.422,-0.335
50.425,-0.315
50.428,-0.325
50.431,-0.32
50.433,-0.305
50.436,-0.305
50.439,-0.295
50.442,-0.29
50.444,-0.29
50.447,-0.29
50.45,-0.285
50.453,-0.275
50.456,-0.285
50.458,-0.295
50.461,-0.315
50.464,-0.305
50.467,-0.3
50.469,-0.285
50.472,-0.285
50.475,-0.29
50.478,-0.305
50.481,-0.31
50.483,-0.305
50.486,-0.305
50.489,-0.28
50.492,-0.285
50.494,-0.29
50.497,-0.315
50.5,-0.335
50.503,-0.345
50.506,-0.345
50.508,-0.375
50.511,-0.375
50.514,-0.38
50.517,-0.385
50.519,-0.39
50.522,-0.385
50.525,-0.39
50.528,-0.39
50.531,-0.4
50.533,-0.42
50.536,-0.405
50.539,-0.405
50.542,-0.405
50.544,-0.415
50.547,-0.42
50.55,-0.42
50.553,-0.42
50.556,-0.4
50.558,-0.415
50.561,-0.42
50.564,-0.425
50.567,-0.415
50.569,-0.405
50.572,-0.405
50.575,-0.41
50.578,-0.425
50.581,-0.45
50.583,-0.48
50.586,-0.51
50.589,-0.525
50.592,-0.55
50.594,-0.61
50.597,-0.645
50.6,-0.63
50.603,-0.565
50.606,-0.485
50.608,-0.395
50.611,-0.31
50.614,-0.23
50.617,-0.095
50.619,0.07
50.622,0.3
50.625,0.545
50.628,0.725
50.631,0.815
50.633,0.81
50.636,0.63
50.639,0.27
50.642,-0.14
50.644,-0.405
50.647,-0.515
50.65,-0.535
50.653,-0.485
50.656,-0.435
50.658,-0.43
50.661,-0.43
50.664,-0.435
50.667,-0.42
50.669,-0.425
50.672,-0.415
50.675,-0.42
50.678,-0.44
50.681,-0.445
50.683,-0.43
50.686,-0.435
50.689,-0.425
50.692,-0.43
50.694,-0.44
50.697,-0.445
50.7,-0.43
50.703,-0.43
50.706,-0.44
50.708,-0.44
50.711,-0.445
50.714,-0.455
50.717,-0.435
50.719,-0.435
50.722,-0.425
50.725,-0.425
50.728,-0.435
50.731,-0.45
50.733,-0.43
50.736,-0.42
50.739,-0.42
50.742,-0.425
50.744,-0.445
50.747,-0.44
50.75,-0.435
50.753,-0.425
50.756,-0.43
50.758,-0.435
50.761,-0.435
50.764,-0.43
50.767,-0.41
50.769,-0.42
50.772,-0.415
50.775,-0.42
50.778,-0.44
50.781,-0.43
50.783,-0.42
50.786,-0.42
50.789,-0.415
50.792,-0.43
50.794,-0.44
50.797,-0.435
50.8,-0.425
50.803,-0.425
50.806,-0.425
50.808,-0.41
50.811,-0.425
50.814,-0.43
50.817,-0.425
50.819,-0.405
50.822,-0.415
50.825,-0.415
50.828,-0.42
50.831,-0.43
50.833,-0.42
50.836,-0.42
50.839,-0.425
50.842,-0.43
50.844,-0.435
50.847,-0.445
50.85,-0.445
50.853,-0.44
50.856,-0.44
50.858,-0.45
50.861,-0.46
50.864,-0.465
50.867,-0.455
50.869,-0.45
50.872,-0.445
50.875,-0.465
50.878,-0.465
50.881,-0.47
50.883,-0.48
50.886,-0.46
50.889,-0.45
50.892,-0.46
50.894,-0.47
50.897,-0.475
50.9,-0.455
50.903,-0.44
50.906,-0.445
50.908,-0.435
50.911,-0.45
50.914,-0.445
50.917,-0.405
50.919,-0.395
50.922,-0.385
50.925,-0.38
50.928,-0.375
50.931,-0.375
50.933,-0.36
50.936,-0.345
50.939,-0.34
50.942,-0.325
50.944,-0.33
50.947,-0.33
50.95,-0.325
50.953,-0.31
50.956,-0.31
50.958,-0.305
50.961,-0.32
50.964,-0.32
50.967,-0.315
50.969,-0.3
50.972,-0.31
50.975,-0.32
50.978,-0.33
50.981,-0.33
50.983,-0.32
50.986,-0.32
50.989,-0.315
50.992,-0.32
50.994,-0.325
50.997,-0.33
51.0,-0.33
51.003,-0.325
51.006,-0.325
51.008,-0.33
51.011,-0.35
51.014,-0.34
51.017,-0.335
51.019,-0.335
51.022,-0.33
51.025,-0.33
51.028,-0.335
51.031,-0.345
51.033,-0.335
51.036,-0.32
51.039,-0.32
51.042,-0.335
51.044,-0.335
51.047,-0.355
51.05,-0.34
51.053,-0.335
51.056,-0.345
51.058,-0.35
51.061,-0.36
51.064,-0.36
51.067,-0.365
51.069,-0.355
51.072,-0.34
51.075,-0.355
51.078,-0.375
51.081,-0.365
51.083,-0.365
51.086,-0.355
51.089,-0.36
51.092,-0.35
51.094,-0.36
51.097,-0.375
51.1,-0.365
51.103,-0.36
51.106,-0.365
51.108,-0.36
51.111,-0.365
51.114,-0.355
51.117,-0.355
51.119,-0.345
51.122,-0.34
51.125,-0.35
51.128,-0.36
51.131,-0.365
51.133,-0.355
51.136,-0.345
51.139,-0.365
51.142,-0.36
51.144,-0.37
51.147,-0.365
51.15,-0.375
51.153,-0.36
51.156,-0.37
51.158,-0.365
51.161,-0.375
51.164,-0.38
51.167,-0.37
51.169,-0.365
51.172,-0.365
51.175,-0.36
51.178,-0.37
51.181,-0.37
51.183,-0.37
51.186,-0.37
51.189,-0.36
51.192,-0.36
51.194,-0.37
51.197,-0.365
51.2,-0.35
51.203,-0.345
51.206,-0.34
51.208,-0.335
51.211,-0.34
51.214,-0.315
51.217,-0.3
51.219,-0.285
51.222,-0.285
51.225,-0.29
51.228,-0.3
51.231,-0.3
51.233,-0.285
51.236,-0.275
51.239,-0.26
51.242,-0.26
51.244,-0.265
51.247,-0.27
51.25,-0.265
51.253,-0.255
51.256,-0.26
51.258,-0.265
51.261,-0.28
51.264,-0.295
51.267,-0.275
51.269,-0.28
51.272,-0.27
51.275,-0.29
51.278,-0.285
51.281,-0.275
51.283,-0.25
51.286,-0.225
51.289,-0.255
51.292,-0.285
51.294,-0.305
51.297,-0.32
51.3,-0.34
51.303,-0.34
51.306,-0.365
51.308,-0.375
51.311,-0.4
51.314,-0.4
51.317,-0.39
51.319,-0.39
51.322,-0.38
51.325,-0.385
51.328,-0.395
51.331,-0.4
51.333,-0.405
51.336,-0.395
51.339,-0.39
51.342,-0.385
51.344,-0.405
51.347,-0.41
51.35,-0.4
51.353,-0.4
51.356,-0.395
51.358,-0.395
51.361,-0.405
51.364,-0.4
51.367,-0.395
51.369,-0.39
51.372,-0.405
51.375,-0.42
51.378,-0.435
51.381,-0.455
51.383,-0.485
51.386,-0.5
51.389,-0.505
51.392,-0.52
51.394,-0.535
51.397,-0.555
51.4,-0.585
51.403,-0.58
51.406,-0.53
51.408,-0.415
51.411,-0.285
51.414,-0.12
51.417,0.08
51.419,0.32
51.422,0.575
51.425,0.755
51.428,0.805
51.431,0.72
51.433,0.47
51.436,0.12
51.439,-0.21
51.442,-0.425
51.444,-0.485
51.447,-0.475
51.45,-0.435
51.453,-0.41
51.456,-0.405
51.458,-0.435
51.461,-0.425
51.464,-0.43
51.467,-0.42
51.469,-0.415
51.472,-0.425
51.475,-0.435
51.478,-0.445
51.481,-0.445
51.483,-0.445
51.486,-0.44
51.489,-0.425
51.492,-0.43
51.494,-0.44
51.497,-0.435
51.5,-0.435
51.503,-0.44
51.506,-0.44
51.508,-0.44
51.511,-0.45
51.514,-0.46
51.517,-0.44
51.519,-0.425
51.522,-0.425
51.525,-0.425
51.528,-0.43
51.531,-0.44
51.533,-0.435
51.536,-0.425
51.539,-0.42
51.542,-0.44
51.544,-0.435
51.547,-0.44
51.55,-0.445
51.553,-0.435
51.556,-0.435
51.558,-0.44
51.561,-0.45
51.564,-0.455
51.567,-0.44
51.569,-0.435
51.572,-0.43
51.575,-0.435
51.578,-0.435
51.581,-0.44
51.583,-0.44
51.586,-0.44
51.589,-0.445
51.592,-0.435
51.594,-0.435
51.597,-0.445
51.6,-0.44
51.603,-0.43
51.606,-0.425
51.608,-0.43
51.611,-0.44
51.614,-0.445
51.617,-0.435
51.619,-0.43
51.622,-0.42
51.625,-0.43
51.628,-0.435
51.631,-0.455
51.633,-0.44
51.636,-0.44
51.639,-0.44
51.642,-0.44
51.644,-0.445
51.647,-0.445
51.65,-0.435
51.653,-0.435
51.656,-0.425
51.658,-0.425
51.661,-0.44
51.664,-0.44
51.667,-0.45
51.669,-0.435
51.672,-0.44
51.675,-0.455
51.678,-0.455
51.681,-0.465
51.683,-0.45
51.686,-0.45
51.689,-0.445
51.692,-0.455
51.694,-0.455
51.697,-0.455
51.7,-0.455
51.703,-0.435
51.706,-0.435
51.708,-0.435
51.711,-0.43
51.714,-0.425
51.717,-0.41
51.719,-0.385
51.722,-0.375
51.725,-0.38
51.728,-0.38
51.731,-0.38
51.733,-0.355
51.736,-0.355
51.739,-0.355
51.742,-0.355
51.744,-0.365
51.747,-0.34
51.75,-0.33
51.753,-0.33
51.756,-0.335
51.758,-0.35
51.761,-0.345
51.764,-0.34
51.767,-0.34
51.769,-0.33
51.772,-0.33
51.775,-0.335
51.778,-0.345
51.781,-0.35
51.783,-0.345
51.786,-0.34
51.789,-0.34
51.792,-0.335
51.794,-0.355
51.797,-0.355
51.8,-0.345
51.803,-0.34
51.806,-0.35
51.808,-0.355
51.811,-0.355
51.814,-0.355
51.817,-0.36
51.819,-0.355
51.822,-0.36
51.825,-0.365
51.828,-0.37
51.831,-0.375
51.833,-0.365
51.836,-0.365
51.839,-0.365
51.842,-0.37
51.844,-0.385
51.847,-0.39
51.85,-0.39
51.853,-0.37
51.856,-0.37
51.858,-0.375
51.861,-0.385
51.864,-0.395
51.867,-0.395
51.869,-0.365
51.872,-0.37
51.875,-0.39
51.878,-0.39
51.881,-0.395
51.883,-0.385
51.886,-0.39
51.889,-0.39
51.892,-0.38
51.894,-0.39
51.897,-0.405
51.9,-0.39
51.903,-0.395
51.906,-0.4
51.908,-0.4
51.911,-0.415
51.914,-0.41
51.917,-0.405
51.919,-0.39
51.922,-0.385
51.925,-0.395
51.928,-0.41
51.931,-0.405
51.933,-0.38
51.936,-0.375
51.939,-0.385
51.942,-0.375
51.944,-0.38
51.947,-0.385
51.95,-0.37
51.953,-0.37
51.956,-0.37
51.958,-0.37
51.961,-0.38
51.964,-0.38
51.967,-0.385
51.969,-0.375
51.972,-0.38
51.975,-0.38
51.978,-0.385
51.981,-0.39
51.983,-0.365
51.986,-0.365
51.989,-0.355
51.992,-0.375
51.994,-0.36
51.997,-0.355
52.0,-0.335
52.003,-0.315
52.006,-0.305
52.008,-0.3
52.011,-0.31
52.014,-0.315
52.017,-0.29
52.019,-0.27
52.022,-0.27
52.025,-0.27
52.028,-0.29
52.031,-0.285
52.033,-0.275
52.036,-0.265
52.039,-0.27
52.042,-0.285
52.044,-0.3
52.047,-0.31
52.05,-0.295
52.053,-0.285
52.056,-0.285
52.058,-0.295
52.061,-0.31
52.064,-0.315
52.067,-0.285
52.069,-0.26
52.072,-0.265
52.075,-0.3
52.078,-0.345
52.081,-0.35
52.083,-0.35
52.086,-0.345
52.089,-0.37
52.092,-0.395
52.094,-0.39
52.097,-0.4
52.1,-0.39
52.103,-0.395
52.106,-0.4
52.108,-0.4
52.111,-0.415
52.114,-0.43
52.117,-0.425
52.119,-0.405
52.122,-0.42
52.125,-0.43
52.128,-0.425
52.131,-0.42
52.133,-0.41
52.136,-0.405
52.139,-0.4
52.142,-0.405
52.144,-0.425
52.147,-0.425
52.15,-0.415
52.153,-0.415
52.156,-0.42
52.158,-0.43
52.161,-0.475
52.164,-0.505
52.167,-0.535
52.169,-0.535
52.172,-0.585
52.175,-0.64
52.178,-0.65
52.181,-0.585
52.183,-0.48
52.186,-0.39
52.189,-0.34
52.192,-0.265
52.194,-0.175
52.197,-0.04
52.2,0.15
52.203,0.375
52.206,0.56
52.208,0.705
52.211,0.77
52.214,0.725
52.217,0.49
52.219,0.14
52.222,-0.23
52.225,-0.48
52.228,-0.565
52.231,-0.54
52.233,-0.48
52.236,-0.45
52.239,-0.44
52.242,-0.45
52.244,-0.45
52.247,-0.45
52.25,-0.445
52.253,-0.43
52.256,-0.43
52.258,-0.45
52.261,-0.46
52.264,-0.465
52.267,-0.46
52.269,-0.455
52.272,-0.45
52.275,-0.45
52.278,-0.455
52.281,-0.46
52.283,-0.45
52.286,-0.445
52.289,-0.45
52.292,-0.455
52.294,-0.465
52.297,-0.47
52.3,-0.455
52.303,-0.445
52.306,-0.455
52.308,-0.455
52.311,-0.455
52.314,-0.455
52.317,-0.435
52.319,-0.435
52.322,-0.425
52.325,-0.445
52.328,-0.44
52.331,-0.45
52.333,-0.45
52.336,-0.455
52.339,-0.45
52.342,-0.455
52.344,-0.465
52.347,-0.46
52.35,-0.46
52.353,-0.445
52.356,-0.445
52.358,-0.46
52.361,-0.47
52.364,-0.465
52.367,-0.455
52.369,-0.435
52.372,-0.44
52.375,-0.45
52.378,-0.455
52.381,-0.465
52.383,-0.465
52.386,-0.465
52.389,-0.45
52.392,-0.445
52.394,-0.445
52.397,-0.445
52.4,-0.445
52.403,-0.43
52.406,-0.43
52.408,-0.435
52.411,-0.46
52.414,-0.45
52.417,-0.44
52.419,-0.425
52.422,-0.44
52.425,-0.455
52.428,-0.46
52.431,-0.475
52.433,-0.47
52.436,-0.455
52.439,-0.455
52.442,-0.47
52.444,-0.485
52.447,-0.485
52.45,-0.47
52.453,-0.47
52.456,-0.47
52.458,-0.48
52.461,-0.49
52.464,-0.49
52.467,-0.475
52.469,-0.46
52.472,-0.465
52.475,-0.475
52.478,-0.485
52.481,-0.485
52.483,-0.475
52.486,-0.48
52.489,-0.47
52.492,-0.475
52.494,-0.48
52.497,-0.48
52.5,-0.445
52.503,-0.44
52.506,-0.415
52.508,-0.415
52.511,-0.41
52.514,-0.41
52.517,-0.39
52.519,-0.38
52.522,-0.38
52.525,-0.385
52.528,-0.39
52.531,-0.38
52.533,-0.365
52.536,-0.36
52.539,-0.355
52.542,-0.365
52.544,-0.365
52.547,-0.365
52.55,-0.35
52.553,-0.35
52.556,-0.345
52.558,-0.355
52.561,-0.375
52.564,-0.385
52.567,-0.375
52.569,-0.355
52.572,-0.355
52.575,-0.35
52.578,-0.355
52.581,-0.37
52.583,-0.355
52.586,-0.355
52.589,-0.355
52.592,-0.375
52.594,-0.38
52.597,-0.38
52.6,-0.37
52.603,-0.36
52.606,-0.36
52.608,-0.37
52.611,-0.395
52.614,-0.395
52.617,-0.38
52.619,-0.365
52.622,-0.355
52.625,-0.375
52.628,-0.38
52.631,-0.375
52.633,-0.37
52.636,-0.37
52.639,-0.37
52.642,-0.395
52.644,-0.405
52.647,-0.405
52.65,-0.395
52.653,-0.4
52.656,-0.4
52.658,-0.41
52.661,-0.405
52.664,-0.41
52.667,-0.41
52.669,-0.4
52.672,-0.4
52.675,-0.41
52.678,-0.42
52.681,-0.415
52.683,-0.41
52.686,-0.395
52.689,-0.39
52.692,-0.395
52.694,-0.405
52.697,-0.405
52.7,-0.39
52.703,-0.39
52.706,-0.395
52.708,-0.405
52.711,-0.405
52.714,-0.415
52.717,-0.415
52.719,-0.42
52.722,-0.405
52.725,-0.405
52.728,-0.405
52.731,-0.43
52.733,-0.41
52.736,-0.41
52.739,-0.405
52.742,-0.41
52.744,-0.42
52.747,-0.42
52.75,-0.415
52.753,-0.4
52.756,-0.405
52.758,-0.405
52.761,-0.42
52.764,-0.405
52.767,-0.415
52.769,-0.4
52.772,-0.39
52.775,-0.395
52.778,-0.395
52.781,-0.395
52.783,-0.39
52.786,-0.38
52.789,-0.365
52.792,-0.345
52.794,-0.35
52.797,-0.345
52.8,-0.335
52.803,-0.34
52.806,-0.34
52.808,-0.345
52.811,-0.345
52.814,-0.335
52.817,-0.315
52.819,-0.29
52.822,-0.275
52.825,-0.275
52.828,-0.285
52.831,-0.3
52.833,-0.295
52.836,-0.3
52.839,-0.31
52.842,-0.305
52.844,-0.305
52.847,-0.31
52.85,-0.31
52.853,-0.32
52.856,-0.295
52.858,-0.295
52.861,-0.295
52.864,-0.31
52.867,-0.33
52.869,-0.335
52.872,-0.34
52.875,-0.365
52.878,-0.375
52.881,-0.4
52.883,-0.405
52.886,-0.4
52.889,-0.415
52.892,-0.415
52.894,-0.425
52.897,-0.425
52.9,-0.43
52.903,-0.405
52.906,-0.4
52.908,-0.4
52.911,-0.42
52.914,-0.425
52.917,-0.43
52.919,-0.415
52.922,-0.415
52.925,-0.43
52.928,-0.435
52.931,-0.43
52.933,-0.425
52.936,-0.42
52.939,-0.425
52.942,-0.425
52.944,-0.43
52.947,-0.425
52.95,-0.425
52.953,-0.425
52.956,-0.43
52.958,-0.445
52.961,-0.475
52.964,-0.525
52.967,-0.54
52.969,-0.535
52.972,-0.57
52.975,-0.605
52.978,-0.62
52.981,-0.555
52.983,-0.42
52.986,-0.285
52.989,-0.13
52.992,0.095
52.994,0.355
52.997,0.6
53.0,0.775
53.003,0.83
53.006,0.685
53.008,0.36
53.011,-0.03
53.014,-0.345
53.017,-0.495
53.019,-0.535
53.022,-0.53
53.025,-0.49
53.028,-0.475
53.031,-0.48
53.033,-0.465
53.036,-0.47
53.039,-0.465
53.042,-0.455
53.044,-0.465
53.047,-0.48
53.05,-0.48
53.053,-0.45
53.056,-0.455
53.058,-0.46
53.061,-0.47
53.064,-0.475
53.067,-0.46
53.069,-0.45
53.072,-0.445
53.075,-0.465
53.078,-0.47
53.081,-0.465
53.083,-0.445
53.086,-0.445
53.089,-0.445
53.092,-0.45
53.094,-0.455
53.097,-0.465
53.1,-0.45
53.103,-0.45
53.106,-0.445
53.108,-0.455
53.111,-0.465
53.114,-0.465
53.117,-0.465
53.119,-0.445
53.122,-0.445
53.125,-0.45
53.128,-0.465
53.131,-0.47
53.133,-0.465
53.136,-0.455
53.139,-0.455
53.142,-0.46
53.144,-0.455
53.147,-0.46
53.15,-0.46
53.153,-0.445
53.156,-0.445
53.158,-0.445
53.161,-0.45
53.164,-0.46
53.167,-0.44
53.169,-0.435
53.172,-0.43
53.175,-0.44
53.178,-0.45
53.181,-0.45
53.183,-0.44
53.186,-0.435
53.189,-0.43
53.192,-0.44
53.194,-0.455
53.197,-0.46
53.2,-0.435
53.203,-0.44
53.206,-0.435
53.208,-0.44
53.211,-0.445
53.214,-0.455
53.217,-0.46
53.219,-0.44
53.222,-0.445
53.225,-0.455
53.228,-0.46
53.231,-0.46
53.233,-0.45
53.236,-0.455
53.239,-0.45
53.242,-0.46
53.244,-0.465
53.247,-0.475
53.25,-0.465
53.253,-0.47
53.256,-0.465
53.258,-0.475
53.261,-0.5
53.264,-0.515
53.267,-0.495
53.269,-0.49
53.272,-0.495
53.275,-0.505
53.278,-0.505
53.281,-0.51
53.283,-0.495
53.286,-0.49
53.289,-0.485
53.292,-0.485
53.294,-0.495
53.297,-0.49
53.3,-0.48
53.303,-0.46
53.306,-0.45
53.308,-0.45
53.311,-0.445
53.314,-0.435
53.317,-0.42
53.319,-0.415
53.322,-0.4
53.325,-0.4
53.328,-0.39
53.331,-0.38
53.333,-0.37
53.336,-0.36
53.339,-0.345
53.342,-0.35
53.344,-0.345
53.347,-0.345
53.35,-0.34
53.353,-0.325
53.356,-0.32
53.358,-0.335
53.361,-0.33
53.364,-0.33
53.367,-0.325
53.369,-0.31
53.372,-0.305
53.375,-0.31
53.378,-0.33
53.381,-0.32
53.383,-0.315
53.386,-0.305
53.389,-0.315
53.392,-0.31
53.394,-0.335
53.397,-0.335
53.4,-0.325
53.403,-0.325
53.406,-0.325
53.408,-0.335
53.411,-0.355
53.414,-0.345
53.417,-0.325
53.419,-0.325
53.422,-0.33
53.425,-0.33
53.428,-0.34
53.431,-0.35
53.433,-0.33
53.436,-0.325
53.439,-0.335
53.442,-0.335
53.444,-0.33
53.447,-0.345
53.45,-0.34
53.453,-0.33
53.456,-0.325
53.458,-0.34
53.461,-0.34
53.464,-0.345
53.467,-0.33
53.469,-0.32
53.472,-0.33
53.475,-0.32
53.478,-0.33
53.481,-0.335
53.483,-0.355
53.486,-0.335
53.489,-0.335
53.492,-0.34
53.494,-0.35
53.497,-0.355
53.5,-0.35
53.503,-0.345
53.506,-0.335
53.508,-0.35
53.511,-0.35
53.514,-0.355
53.517,-0.36
53.519,-0.35
53.522,-0.34
53.525,-0.355
53.528,-0.365
53.531,-0.37
53.533,-0.36
53.536,-0.34
53.539,-0.335
53.542,-0.345
53.544,-0.345
53.547,-0.355
53.55,-0.35
53.553,-0.335
53.556,-0.335
53.558,-0.33
53.561,-0.34
53.564,-0.34
53.567,-0.33
53.569,-0.32
53.572,-0.325
53.575,-0.335
53.578,-0.35
53.581,-0.345
53.583,-0.345
53.586,-0.34
53.589,-0.35
53.592,-0.335
53.594,-0.34
53.597,-0.355
53.6,-0.34
53.603,-0.33
53.606,-0.33
53.608,-0.345
53.611,-0.345
53.614,-0.345
53.617,-0.33
53.619,-0.305
53.622,-0.295
53.625,-0.285
53.628,-0.275
53.631,-0.27
53.633,-0.265
53.636,-0.245
53.639,-0.245
53.642,-0.25
53.644,-0.26
53.647,-0.26
53.65,-0.255
53.653,-0.235
53.656,-0.23
53.658,-0.235
53.661,-0.23
53.664,-0.23
53.667,-0.225
53.669,-0.215
53.672,-0.215
53.675,-0.235
53.678,-0.25
53.681,-0.255
53.683,-0.255
53.686,-0.235
53.689,-0.24
