time,signal
34.264,-0.595
34.267,-0.615
34.269,-0.62
34.272,-0.555
34.275,-0.43
34.278,-0.21
34.281,0.055
34.283,0.35
34.286,0.64
34.289,0.965
34.292,1.245
34.294,1.485
34.297,1.64
34.3,1.715
34.303,1.715
34.306,1.635
34.308,1.5
34.311,1.22
34.314,0.805
34.317,0.26
34.319,-0.25
34.322,-0.635
34.325,-0.8
34.328,-0.835
34.331,-0.8
34.333,-0.725
34.336,-0.67
34.339,-0.65
34.342,-0.655
34.344,-0.675
34.347,-0.69
34.35,-0.715
34.353,-0.735
34.356,-0.735
34.358,-0.74
34.361,-0.75
34.364,-0.765
34.367,-0.785
34.369,-0.775
34.372,-0.8
34.375,-0.795
34.378,-0.805
34.381,-0.8
34.383,-0.805
34.386,-0.805
34.389,-0.805
34.392,-0.81
34.394,-0.83
34.397,-0.83
34.4,-0.84
34.403,-0.845
34.406,-0.845
34.408,-0.845
34.411,-0.84
34.414,-0.83
34.417,-0.82
34.419,-0.82
34.422,-0.82
34.425,-0.815
34.428,-0.815
34.431,-0.825
34.433,-0.83
34.436,-0.845
34.439,-0.83
34.442,-0.845
34.444,-0.84
34.447,-0.83
34.45,-0.825
34.453,-0.835
34.456,-0.83
34.458,-0.83
34.461,-0.84
34.464,-0.85
34.467,-0.875
34.469,-0.875
34.472,-0.885
34.475,-0.895
34.478,-0.9
34.481,-0.905
34.483,-0.9
34.486,-0.885
34.489,-0.895
34.492,-0.915
34.494,-0.935
34.497,-0.955
34.5,-0.965
34.503,-0.99
34.506,-1.015
34.508,-1.045
34.511,-1.055
34.514,-1.075
34.517,-1.095
34.519,-1.11
34.522,-1.125
34.525,-1.135
34.528,-1.145
34.531,-1.15
34.533,-1.165
34.536,-1.165
34.539,-1.16
34.542,-1.165
34.544,-1.17
34.547,-1.17
34.55,-1.16
34.553,-1.155
34.556,-1.15
34.558,-1.14
34.561,-1.13
34.564,-1.115
34.567,-1.085
34.569,-1.06
34.572,-1.02
34.575,-0.98
34.578,-0.94
34.581,-0.895
34.583,-0.86
34.586,-0.82
34.589,-0.795
34.592,-0.78
34.594,-0.765
34.597,-0.745
34.6,-0.715
34.603,-0.69
34.606,-0.685
34.608,-0.66
34.611,-0.65
34.614,-0.63
34.617,-0.605
34.619,-0.595
34.622,-0.6
34.625,-0.595
34.628,-0.61
34.631,-0.61
34.633,-0.62
34.636,-0.62
34.639,-0.62
34.642,-0.615
34.644,-0.61
34.647,-0.605
34.65,-0.595
34.653,-0.59
34.656,-0.6
34.658,-0.615
34.661,-0.63
34.664,-0.64
34.667,-0.67
34.669,-0.685
34.672,-0.7
34.675,-0.71
34.678,-0.715
34.681,-0.7
34.683,-0.685
34.686,-0.68
34.689,-0.67
34.692,-0.655
34.694,-0.65
34.697,-0.635
34.7,-0.645
34.703,-0.64
34.706,-0.63
34.708,-0.655
34.711,-0.645
34.714,-0.65
34.717,-0.65
34.719,-0.645
34.722,-0.645
34.725,-0.655
34.728,-0.65
34.731,-0.66
34.733,-0.675
34.736,-0.68
34.739,-0.675
34.742,-0.68
34.744,-0.655
34.747,-0.635
34.75,-0.635
34.753,-0.64
34.756,-0.63
34.758,-0.625
34.761,-0.63
34.764,-0.625
34.767,-0.63
34.769,-0.63
34.772,-0.63
34.775,-0.625
34.778,-0.6
34.781,-0.59
34.783,-0.585
34.786,-0.57
34.789,-0.58
34.792,-0.57
34.794,-0.58
34.797,-0.605
34.8,-0.615
34.803,-0.62
34.806,-0.625
34.808,-0.635
34.811,-0.635
34.814,-0.63
34.817,-0.645
34.819,-0.64
34.822,-0.635
34.825,-0.65
34.828,-0.655
34.831,-0.665
34.833,-0.675
34.836,-0.685
34.839,-0.695
34.842,-0.695
34.844,-0.69
34.847,-0.685
34.85,-0.68
34.853,-0.67
34.856,-0.67
34.858,-0.675
34.861,-0.68
34.864,-0.685
34.867,-0.69
34.869,-0.695
34.872,-0.695
34.875,-0.685
34.878,-0.675
34.881,-0.67
34.883,-0.655
34.886,-0.66
34.889,-0.65
34.892,-0.65
34.894,-0.655
34.897,-0.665
34.9,-0.665
34.903,-0.67
34.906,-0.67
34.908,-0.66
34.911,-0.67
34.914,-0.65
34.917,-0.645
34.919,-0.635
34.922,-0.625
34.925,-0.62
34.928,-0.63
34.931,-0.625
34.933,-0.62
34.936,-0.62
34.939,-0.625
34.942,-0.6
34.944,-0.595
34.947,-0.61
34.95,-0.595
34.953,-0.595
34.956,-0.605
34.958,-0.61
34.961,-0.615
34.964,-0.62
34.967,-0.625
34.969,-0.64
34.972,-0.645
34.975,-0.65
34.978,-0.655
34.981,-0.645
34.983,-0.655
34.986,-0.65
34.989,-0.645
34.992,-0.65
34.994,-0.66
34.997,-0.665
35.0,-0.68
35.003,-0.675
35.006,-0.685
35.008,-0.69
35.011,-0.675
35.014,-0.66
35.017,-0.665
35.019,-0.66
35.022,-0.66
35.025,-0.665
35.028,-0.68
35.031,-0.67
35.033,-0.685
35.036,-0.69
35.039,-0.7
35.042,-0.695
35.044,-0.695
35.047,-0.68
35.05,-0.67
35.053,-0.66
35.056,-0.665
35.058,-0.66
35.061,-0.675
35.064,-0.68
35.067,-0.675
35.069,-0.675
35.072,-0.675
35.075,-0.67
35.078,-0.66
35.081,-0.64
35.083,-0.64
35.086,-0.625
35.089,-0.625
35.092,-0.63
35.094,-0.63
35.097,-0.635
35.1,-0.64
35.103,-0.65
35.106,-0.645
35.108,-0.65
35.111,-0.655
35.114,-0.65
35.117,-0.655
35.119,-0.65
35.122,-0.66
35.125,-0.66
35.128,-0.66
35.131,-0.665
35.133,-0.675
35.136,-0.68
35.139,-0.685
35.142,-0.69
35.144,-0.68
35.147,-0.67
35.15,-0.645
35.153,-0.64
35.156,-0.645
35.158,-0.655
35.161,-0.66
35.164,-0.67
35.167,-0.68
35.169,-0.675
35.172,-0.685
35.175,-0.675
35.178,-0.665
35.181,-0.66
35.183,-0.65
35.186,-0.65
35.189,-0.635
35.192,-0.635
35.194,-0.63
35.197,-0.64
35.2,-0.645
35.203,-0.655
35.206,-0.645
35.208,-0.645
35.211,-0.64
35.214,-0.64
35.217,-0.635
35.219,-0.63
35.222,-0.63
35.225,-0.63
35.228,-0.62
35.231,-0.625
35.233,-0.63
35.236,-0.62
35.239,-0.61
35.242,-0.61
35.244,-0.615
35.247,-0.595
35.25,-0.62
35.253,-0.62
35.256,-0.65
35.258,-0.665
35.261,-0.68
35.264,-0.655
35.267,-0.575
35.269,-0.435
35.272,-0.25
35.275,-0.015
35.278,0.265
35.281,0.575
35.283,0.9
35.286,1.205
35.289,1.455
35.292,1.615
35.294,1.675
35.297,1.65
35.3,1.565
35.303,1.405
35.306,1.14
35.308,0.73
35.311,0.225
35.314,-0.265
35.317,-0.63
35.319,-0.825
35.322,-0.865
35.325,-0.835
35.328,-0.77
35.331,-0.72
35.333,-0.705
35.336,-0.71
35.339,-0.725
35.342,-0.765
35.344,-0.8
35.347,-0.8
35.35,-0.805
35.353,-0.805
35.356,-0.795
35.358,-0.795
35.361,-0.8
35.364,-0.815
35.367,-0.825
35.369,-0.83
35.372,-0.84
35.375,-0.835
35.378,-0.84
35.381,-0.84
35.383,-0.84
35.386,-0.84
35.389,-0.845
35.392,-0.855
35.394,-0.855
35.397,-0.865
35.4,-0.865
35.403,-0.875
35.406,-0.885
35.408,-0.885
35.411,-0.9
35.414,-0.895
35.417,-0.9
35.419,-0.92
35.422,-0.915
35.425,-0.91
35.428,-0.93
35.431,-0.935
35.433,-0.94
35.436,-0.945
35.439,-0.95
35.442,-0.95
35.444,-0.94
35.447,-0.935
35.45,-0.93
35.453,-0.93
35.456,-0.94
35.458,-0.935
35.461,-0.945
35.464,-0.955
35.467,-0.965
35.469,-0.975
35.472,-0.99
35.475,-1.005
35.478,-0.99
35.481,-0.99
35.483,-1.01
35.486,-1.0
35.489,-0.995
35.492,-1.0
35.494,-1.02
35.497,-1.035
35.5,-1.05
35.503,-1.06
35.506,-1.075
35.508,-1.085
35.511,-1.08
35.514,-1.09
35.517,-1.095
35.519,-1.09
35.522,-1.095
35.525,-1.105
35.528,-1.12
35.531,-1.145
35.533,-1.155
35.536,-1.18
35.539,-1.2
35.542,-1.215
35.544,-1.23
35.547,-1.24
35.55,-1.25
35.553,-1.24
35.556,-1.24
35.558,-1.255
35.561,-1.27
35.564,-1.275
35.567,-1.285
35.569,-1.305
35.572,-1.295
35.575,-1.31
35.578,-1.29
35.581,-1.29
35.583,-1.28
35.586,-1.25
35.589,-1.23
35.592,-1.225
35.594,-1.22
35.597,-1.21
35.6,-1.195
35.603,-1.17
35.606,-1.155
35.608,-1.115
35.611,-1.08
35.614,-1.035
35.617,-0.995
35.619,-0.96
35.622,-0.925
35.625,-0.895
35.628,-0.875
35.631,-0.86
35.633,-0.835
35.636,-0.82
35.639,-0.805
35.642,-0.79
35.644,-0.765
35.647,-0.75
35.65,-0.73
35.653,-0.725
35.656,-0.71
35.658,-0.715
35.661,-0.705
35.664,-0.705
35.667,-0.71
35.669,-0.71
35.672,-0.715
35.675,-0.71
35.678,-0.71
35.681,-0.69
35.683,-0.675
35.686,-0.65
35.689,-0.65
35.692,-0.65
35.694,-0.65
35.697,-0.64
35.7,-0.655
35.703,-0.66
35.706,-0.665
35.708,-0.645
35.711,-0.64
35.714,-0.625
35.717,-0.62
35.719,-0.61
35.722,-0.615
35.725,-0.635
35.728,-0.63
35.731,-0.635
35.733,-0.635
35.736,-0.625
35.739,-0.63
35.742,-0.635
35.744,-0.615
35.747,-0.61
35.75,-0.605
35.753,-0.595
35.756,-0.585
35.758,-0.6
35.761,-0.595
35.764,-0.6
35.767,-0.615
35.769,-0.635
35.772,-0.63
35.775,-0.635
35.778,-0.635
35.781,-0.64
35.783,-0.645
35.786,-0.635
35.789,-0.635
35.792,-0.63
35.794,-0.62
35.797,-0.63
35.8,-0.635
35.803,-0.64
35.806,-0.635
35.808,-0.625
35.811,-0.63
35.814,-0.615
35.817,-0.61
35.819,-0.61
35.822,-0.625
35.825,-0.62
35.828,-0.615
35.831,-0.62
35.833,-0.625
35.836,-0.625
35.839,-0.63
35.842,-0.625
35.844,-0.625
35.847,-0.625
35.85,-0.615
35.853,-0.61
35.856,-0.6
35.858,-0.585
35.861,-0.6
35.864,-0.605
35.867,-0.61
35.869,-0.61
35.872,-0.615
35.875,-0.62
35.878,-0.615
35.881,-0.605
35.883,-0.595
35.886,-0.58
35.889,-0.58
35.892,-0.585
35.894,-0.58
35.897,-0.6
35.9,-0.605
35.903,-0.61
35.906,-0.615
35.908,-0.61
35.911,-0.61
35.914,-0.6
35.917,-0.61
35.919,-0.59
35.922,-0.59
35.925,-0.59
35.928,-0.595
35.931,-0.61
35.933,-0.6
35.936,-0.615
35.939,-0.625
35.942,-0.615
35.944,-0.61
35.947,-0.615
35.95,-0.63
35.953,-0.62
35.956,-0.635
35.958,-0.655
35.961,-0.665
35.964,-0.68
35.967,-0.68
35.969,-0.69
35.972,-0.68
35.975,-0.685
35.978,-0.68
35.981,-0.665
35.983,-0.66
35.986,-0.65
35.989,-0.66
35.992,-0.64
35.994,-0.625
35.997,-0.625
36.0,-0.635
36.003,-0.635
36.006,-0.625
36.008,-0.62
36.011,-0.62
36.014,-0.615
36.017,-0.625
36.019,-0.605
36.022,-0.61
36.025,-0.605
36.028,-0.605
36.031,-0.615
36.033,-0.625
36.036,-0.63
36.039,-0.63
36.042,-0.62
36.044,-0.61
36.047,-0.61
36.05,-0.6
36.053,-0.585
36.056,-0.595
36.058,-0.59
36.061,-0.59
36.064,-0.6
36.067,-0.605
36.069,-0.61
36.072,-0.595
36.075,-0.585
36.078,-0.58
36.081,-0.575
36.083,-0.565
36.086,-0.56
36.089,-0.57
36.092,-0.57
36.094,-0.575
36.097,-0.565
36.1,-0.57
36.103,-0.575
36.106,-0.59
36.108,-0.6
36.111,-0.63
36.114,-0.64
36.117,-0.65
36.119,-0.595
36.122,-0.475
36.125,-0.3
36.128,-0.075
36.131,0.2
36.133,0.525
36.136,0.86
36.139,1.19
36.142,1.45
36.144,1.625
36.147,1.705
36.15,1.7
36.153,1.63
36.156,1.46
36.158,1.12
36.161,0.65
36.164,0.08
36.167,-0.405
36.169,-0.73
36.172,-0.85
36.175,-0.845
36.178,-0.775
36.181,-0.68
36.183,-0.62
36.186,-0.6
36.189,-0.605
36.192,-0.64
36.194,-0.67
36.197,-0.705
36.2,-0.705
36.203,-0.715
36.206,-0.71
36.208,-0.71
36.211,-0.715
36.214,-0.705
36.217,-0.71
36.219,-0.705
36.222,-0.71
36.225,-0.725
36.228,-0.74
36.231,-0.745
36.233,-0.755
36.236,-0.76
36.239,-0.77
36.242,-0.76
36.244,-0.755
36.247,-0.75
36.25,-0.745
36.253,-0.745
36.256,-0.745
36.258,-0.745
36.261,-0.755
36.264,-0.77
36.267,-0.775
36.269,-0.79
36.272,-0.8
36.275,-0.815
36.278,-0.81
36.281,-0.805
36.283,-0.805
36.286,-0.81
36.289,-0.81
36.292,-0.83
36.294,-0.82
36.297,-0.835
36.3,-0.84
36.303,-0.86
36.306,-0.87
36.308,-0.88
36.311,-0.885
36.314,-0.89
36.317,-0.89
36.319,-0.885
36.322,-0.885
36.325,-0.885
36.328,-0.885
36.331,-0.905
36.333,-0.91
36.336,-0.925
36.339,-0.93
36.342,-0.93
36.344,-0.935
36.347,-0.94
36.35,-0.93
36.353,-0.94
36.356,-0.955
36.358,-0.975
36.361,-0.99
36.364,-1.01
36.367,-1.025
36.369,-1.04
36.372,-1.05
36.375,-1.065
36.378,-1.065
36.381,-1.08
36.383,-1.08
36.386,-1.1
36.389,-1.115
36.392,-1.125
36.394,-1.135
36.397,-1.15
36.4,-1.165
36.403,-1.18
36.406,-1.19
36.408,-1.19
36.411,-1.19
36.414,-1.19
36.417,-1.195
36.419,-1.195
36.422,-1.185
36.425,-1.195
36.428,-1.185
36.431,-1.165
36.433,-1.15
36.436,-1.14
36.439,-1.135
36.442,-1.085
36.444,-1.05
36.447,-1.02
36.45,-1.0
36.453,-0.94
36.456,-0.905
36.458,-0.88
36.461,-0.85
36.464,-0.835
36.467,-0.84
36.469,-0.82
36.472,-0.81
36.475,-0.8
36.478,-0.78
36.481,-0.755
36.483,-0.73
36.486,-0.7
36.489,-0.675
36.492,-0.65
36.494,-0.65
36.497,-0.645
36.5,-0.645
36.503,-0.65
36.506,-0.645
36.508,-0.63
36.511,-0.615
36.514,-0.61
36.517,-0.585
36.519,-0.575
36.522,-0.57
36.525,-0.57
36.528,-0.575
36.531,-0.585
36.533,-0.6
36.536,-0.605
36.539,-0.605
36.542,-0.6
36.544,-0.605
36.547,-0.58
36.55,-0.575
36.553,-0.565
36.556,-0.56
36.558,-0.565
36.561,-0.57
36.564,-0.575
36.567,-0.585
36.569,-0.59
36.572,-0.59
36.575,-0.585
36.578,-0.58
36.581,-0.565
36.583,-0.56
36.586,-0.555
36.589,-0.545
36.592,-0.56
36.594,-0.555
36.597,-0.555
36.6,-0.565
36.603,-0.57
36.606,-0.565
36.608,-0.555
36.611,-0.555
36.614,-0.545
36.617,-0.545
36.619,-0.545
36.622,-0.565
36.625,-0.565
36.628,-0.575
36.631,-0.595
36.633,-0.605
36.636,-0.62
36.639,-0.635
36.642,-0.63
36.644,-0.62
36.647,-0.61
36.65,-0.585
36.653,-0.575
36.656,-0.56
36.658,-0.56
36.661,-0.56
36.664,-0.57
36.667,-0.58
36.669,-0.59
36.672,-0.59
36.675,-0.585
36.678,-0.585
36.681,-0.565
36.683,-0.555
36.686,-0.56
36.689,-0.555
36.692,-0.575
36.694,-0.57
36.697,-0.56
36.7,-0.565
36.703,-0.56
36.706,-0.58
36.708,-0.57
36.711,-0.585
36.714,-0.585
36.717,-0.575
36.719,-0.56
36.722,-0.565
36.725,-0.585
36.728,-0.585
36.731,-0.595
36.733,-0.6
36.736,-0.61
36.739,-0.61
36.742,-0.615
36.744,-0.62
36.747,-0.605
36.75,-0.6
36.753,-0.6
36.756,-0.595
36.758,-0.6
36.761,-0.59
36.764,-0.595
36.767,-0.615
36.769,-0.625
36.772,-0.625
36.775,-0.625
36.778,-0.615
36.781,-0.615
36.783,-0.61
36.786,-0.61
36.789,-0.61
36.792,-0.625
36.794,-0.625
36.797,-0.63
36.8,-0.64
36.803,-0.65
36.806,-0.66
36.808,-0.655
36.811,-0.66
36.814,-0.645
36.817,-0.655
36.819,-0.65
36.822,-0.65
36.825,-0.66
36.828,-0.65
36.831,-0.655
36.833,-0.655
36.836,-0.65
36.839,-0.66
36.842,-0.645
36.844,-0.645
36.847,-0.635
36.85,-0.63
36.853,-0.61
36.856,-0.6
36.858,-0.605
36.861,-0.59
36.864,-0.595
36.867,-0.595
36.869,-0.595
36.872,-0.605
36.875,-0.605
36.878,-0.585
36.881,-0.575
36.883,-0.565
36.886,-0.56
36.889,-0.545
36.892,-0.55
36.894,-0.545
36.897,-0.555
36.9,-0.555
36.903,-0.565
36.906,-0.56
36.908,-0.57
36.911,-0.555
36.914,-0.545
36.917,-0.535
36.919,-0.53
36.922,-0.53
36.925,-0.53
36.928,-0.52
36.931,-0.53
36.933,-0.54
36.936,-0.55
36.939,-0.565
36.942,-0.56
36.944,-0.585
36.947,-0.6
36.95,-0.625
36.953,-0.64
36.956,-0.635
36.958,-0.6
36.961,-0.485
36.964,-0.33
36.967,-0.115
36.969,0.15
36.972,0.46
36.975,0.795
36.978,1.125
36.981,1.41
36.983,1.61
36.986,1.715
36.989,1.72
36.992,1.65
36.994,1.49
36.997,1.205
37.0,0.785
37.003,0.245
37.006,-0.265
37.008,-0.625
37.011,-0.815
37.014,-0.845
37.017,-0.795
37.019,-0.715
37.022,-0.635
37.025,-0.605
37.028,-0.595
37.031,-0.625
37.033,-0.655
37.036,-0.685
37.039,-0.685
37.042,-0.68
37.044,-0.68
37.047,-0.675
37.05,-0.675
37.053,-0.67
37.056,-0.68
37.058,-0.685
37.061,-0.695
37.064,-0.71
37.067,-0.715
37.069,-0.72
37.072,-0.73
37.075,-0.72
37.078,-0.725
37.081,-0.715
37.083,-0.72
37.086,-0.725
37.089,-0.735
37.092,-0.74
37.094,-0.76
37.097,-0.77
37.1,-0.78
37.103,-0.8
37.106,-0.815
37.108,-0.815
37.111,-0.82
37.114,-0.84
37.117,-0.84
37.119,-0.82
37.122,-0.82
37.125,-0.835
37.128,-0.845
37.131,-0.86
37.133,-0.88
37.136,-0.895
37.139,-0.91
37.142,-0.9
37.144,-0.895
37.147,-0.89
37.15,-0.89
37.153,-0.89
37.156,-0.89
37.158,-0.895
37.161,-0.89
37.164,-0.905
37.167,-0.925
37.169,-0.935
37.172,-0.935
37.175,-0.935
37.178,-0.94
37.181,-0.935
37.183,-0.945
37.186,-0.955
37.189,-0.97
37.192,-0.98
37.194,-0.995
37.197,-1.015
37.2,-1.03
37.203,-1.04
37.206,-1.04
37.208,-1.06
37.211,-1.07
37.214,-1.085
37.217,-1.1
37.219,-1.105
37.222,-1.125
37.225,-1.145
37.228,-1.16
37.231,-1.185
37.233,-1.195
37.236,-1.215
37.239,-1.215
37.242,-1.22
37.244,-1.215
37.247,-1.21
37.25,-1.21
37.253,-1.195
37.256,-1.175
37.258,-1.175
37.261,-1.145
37.264,-1.14
37.267,-1.1
37.269,-1.075
37.272,-1.035
37.275,-0.995
37.278,-0.955
37.281,-0.915
37.283,-0.905
37.286,-0.87
37.289,-0.855
37.292,-0.84
37.294,-0.82
37.297,-0.82
37.3,-0.78
37.303,-0.775
37.306,-0.76
37.308,-0.735
37.311,-0.72
37.314,-0.695
37.317,-0.67
37.319,-0.65
37.322,-0.62
37.325,-0.615
37.328,-0.6
37.331,-0.58
37.333,-0.58
37.336,-0.58
37.339,-0.575
37.342,-0.575
37.344,-0.565
37.347,-0.565
37.35,-0.57
37.353,-0.55
37.356,-0.545
37.358,-0.545
37.361,-0.55
37.364,-0.545
37.367,-0.555
37.369,-0.555
37.372,-0.55
37.375,-0.56
37.378,-0.58
37.381,-0.56
37.383,-0.565
37.386,-0.545
37.389,-0.54
37.392,-0.545
37.394,-0.55
37.397,-0.555
37.4,-0.555
37.403,-0.565
37.406,-0.57
37.408,-0.57
37.411,-0.565
37.414,-0.555
37.417,-0.56
37.419,-0.54
37.422,-0.535
37.425,-0.545
37.428,-0.55
37.431,-0.555
37.433,-0.555
37.436,-0.555
37.439,-0.57
37.442,-0.59
37.444,-0.58
37.447,-0.58
37.45,-0.585
37.453,-0.58
37.456,-0.58
37.458,-0.58
37.461,-0.59
37.464,-0.595
37.467,-0.6
37.469,-0.6
37.472,-0.6
37.475,-0.6
37.478,-0.6
37.481,-0.595
37.483,-0.595
37.486,-0.57
37.489,-0.57
37.492,-0.57
37.494,-0.57
37.497,-0.57
37.5,-0.585
37.503,-0.58
37.506,-0.585
37.508,-0.58
37.511,-0.58
37.514,-0.575
37.517,-0.555
37.519,-0.55
37.522,-0.545
37.525,-0.54
37.528,-0.54
37.531,-0.535
37.533,-0.54
37.536,-0.535
37.539,-0.54
37.542,-0.545
37.544,-0.545
37.547,-0.545
37.55,-0.54
37.553,-0.54
37.556,-0.53
37.558,-0.54
37.561,-0.54
37.564,-0.545
37.567,-0.54
37.569,-0.545
37.572,-0.56
37.575,-0.555
37.578,-0.555
37.581,-0.55
37.583,-0.55
37.586,-0.54
37.589,-0.55
37.592,-0.57
37.594,-0.57
37.597,-0.57
37.6,-0.59
37.603,-0.595
37.606,-0.615
37.608,-0.625
37.611,-0.63
37.614,-0.63
37.617,-0.63
37.619,-0.625
37.622,-0.63
37.625,-0.63
37.628,-0.63
37.631,-0.63
37.633,-0.64
37.636,-0.64
37.639,-0.635
37.642,-0.625
37.644,-0.605
37.647,-0.6
37.65,-0.6
37.653,-0.58
37.656,-0.575
37.658,-0.565
37.661,-0.575
37.664,-0.585
37.667,-0.57
37.669,-0.58
37.672,-0.575
37.675,-0.585
37.678,-0.585
37.681,-0.575
37.683,-0.56
37.686,-0.545
37.689,-0.525
37.692,-0.53
37.694,-0.525
37.697,-0.525
37.7,-0.53
37.703,-0.525
37.706,-0.535
37.708,-0.52
37.711,-0.515
37.714,-0.52
37.717,-0.51
37.719,-0.505
37.722,-0.5
37.725,-0.505
37.728,-0.515
37.731,-0.495
37.733,-0.505
37.736,-0.515
37.739,-0.5
37.742,-0.495
37.744,-0.5
37.747,-0.49
37.75,-0.495
37.753,-0.5
37.756,-0.51
37.758,-0.545
37.761,-0.585
37.764,-0.62
37.767,-0.63
37.769,-0.57
37.772,-0.46
37.775,-0.255
37.778,-0.015
37.781,0.28
37.783,0.6
37.786,0.93
37.789,1.235
37.792,1.5
37.794,1.68
37.797,1.74
37.8,1.73
37.803,1.665
37.806,1.515
37.808,1.245
37.811,0.855
37.814,0.37
37.817,-0.15
37.819,-0.545
37.822,-0.775
37.825,-0.83
37.828,-0.78
37.831,-0.71
37.833,-0.645
37.836,-0.605
37.839,-0.615
37.842,-0.635
37.844,-0.645
37.847,-0.66
37.85,-0.67
37.853,-0.665
37.856,-0.665
37.858,-0.66
37.861,-0.665
37.864,-0.68
37.867,-0.69
37.869,-0.705
37.872,-0.715
37.875,-0.715
37.878,-0.705
37.881,-0.695
37.883,-0.69
37.886,-0.69
37.889,-0.685
37.892,-0.705
37.894,-0.705
37.897,-0.725
37.9,-0.74
37.903,-0.735
37.906,-0.75
37.908,-0.76
37.911,-0.76
37.914,-0.76
37.917,-0.77
37.919,-0.77
37.922,-0.78
37.925,-0.79
37.928,-0.8
37.931,-0.825
37.933,-0.835
37.936,-0.86
37.939,-0.865
37.942,-0.875
37.944,-0.88
37.947,-0.88
37.95,-0.89
37.953,-0.89
37.956,-0.88
37.958,-0.89
37.961,-0.9
37.964,-0.9
37.967,-0.91
37.969,-0.92
37.972,-0.93
37.975,-0.935
37.978,-0.93
37.981,-0.945
37.983,-0.93
37.986,-0.94
37.989,-0.935
37.992,-0.94
37.994,-0.945
37.997,-0.94
38.0,-0.94
38.003,-0.945
38.006,-0.955
38.008,-0.95
38.011,-0.955
38.014,-0.97
38.017,-0.985
38.019,-1.005
38.022,-0.99
38.025,-0.995
38.028,-1.02
38.031,-1.04
38.033,-1.06
38.036,-1.08
38.039,-1.085
38.042,-1.11
38.044,-1.115
38.047,-1.11
38.05,-1.11
38.053,-1.115
38.056,-1.12
38.058,-1.135
38.061,-1.13
38.064,-1.16
38.067,-1.185
38.069,-1.205
38.072,-1.22
38.075,-1.215
38.078,-1.195
38.081,-1.19
38.083,-1.17
38.086,-1.155
38.089,-1.14
38.092,-1.12
38.094,-1.11
38.097,-1.1
38.1,-1.08
38.103,-1.055
38.106,-1.025
38.108,-0.99
38.111,-0.97
38.114,-0.93
38.117,-0.895
38.119,-0.85
38.122,-0.83
38.125,-0.8
38.128,-0.78
38.131,-0.77
38.133,-0.75
38.136,-0.74
38.139,-0.725
38.142,-0.71
38.144,-0.695
38.147,-0.66
38.15,-0.635
38.153,-0.63
38.156,-0.62
38.158,-0.615
38.161,-0.615
38.164,-0.61
38.167,-0.615
38.169,-0.605
38.172,-0.6
38.175,-0.575
38.178,-0.575
38.181,-0.56
38.183,-0.55
38.186,-0.54
38.189,-0.53
38.192,-0.53
38.194,-0.535
38.197,-0.555
38.2,-0.555
38.203,-0.555
38.206,-0.565
38.208,-0.555
38.211,-0.565
38.214,-0.555
38.217,-0.56
38.219,-0.565
38.222,-0.55
38.225,-0.57
38.228,-0.575
38.231,-0.575
38.233,-0.585
38.236,-0.58
38.239,-0.58
38.242,-0.58
38.244,-0.585
38.247,-0.59
38.25,-0.58
38.253,-0.58
38.256,-0.575
38.258,-0.58
38.261,-0.585
38.264,-0.605
38.267,-0.605
38.269,-0.6
38.272,-0.61
38.275,-0.605
38.278,-0.615
38.281,-0.62
38.283,-0.615
38.286,-0.6
38.289,-0.605
38.292,-0.6
38.294,-0.605
38.297,-0.6
38.3,-0.6
38.303,-0.615
38.306,-0.62
38.308,-0.6
38.311,-0.585
38.314,-0.57
38.317,-0.555
38.319,-0.54
38.322,-0.535
38.325,-0.54
38.328,-0.56
38.331,-0.555
38.333,-0.56
38.336,-0.57
38.339,-0.57
38.342,-0.56
38.344,-0.565
38.347,-0.545
38.35,-0.525
38.353,-0.53
38.356,-0.535
38.358,-0.53
38.361,-0.54
38.364,-0.555
38.367,-0.565
38.369,-0.57
38.372,-0.57
38.375,-0.57
38.378,-0.565
38.381,-0.565
38.383,-0.565
38.386,-0.56
38.389,-0.55
38.392,-0.56
38.394,-0.565
38.397,-0.56
38.4,-0.57
38.403,-0.575
38.406,-0.585
38.408,-0.595
38.411,-0.575
38.414,-0.58
38.417,-0.57
38.419,-0.565
38.422,-0.565
38.425,-0.56
38.428,-0.555
38.431,-0.55
38.433,-0.53
38.436,-0.515
38.439,-0.49
38.442,-0.465
38.444,-0.44
38.447,-0.415
38.45,-0.38
38.453,-0.365
38.456,-0.32
38.458,-0.265
38.461,-0.22
38.464,-0.18
38.467,-0.105
38.469,-0.06
38.472,-0.01
38.475,0.035
38.478,0.07
38.481,0.115
38.483,0.215
38.486,0.35
38.489,0.545
38.492,0.765
38.494,0.99
38.497,1.21
38.5,1.42
38.503,1.585
38.506,1.69
38.508,1.745
38.511,1.75
38.514,1.72
38.517,1.66
38.519,1.56
38.522,1.335
38.525,0.915
38.528,0.385
38.531,-0.15
38.533,-0.525
38.536,-0.725
38.539,-0.78
38.542,-0.74
38.544,-0.66
38.547,-0.595
38.55,-0.585
38.553,-0.595
38.556,-0.65
38.558,-0.705
38.561,-0.765
38.564,-0.795
38.567,-0.825
38.569,-0.855
38.572,-0.87
38.575,-0.865
38.578,-0.88
38.581,-0.88
38.583,-0.885
38.586,-0.87
38.589,-0.88
38.592,-0.875
38.594,-0.89
38.597,-0.91
38.6,-0.935
38.603,-0.93
38.606,-0.945
