time,signal
54.864,-1.81
54.867,-1.705
54.869,-1.58
54.872,-1.46
54.875,-1.345
54.878,-1.23
54.881,-1.12
54.883,-1.04
54.886,-1.01
54.889,-1.005
54.892,-0.995
54.894,-0.975
54.897,-0.925
54.9,-0.86
54.903,-0.78
54.906,-0.715
54.908,-0.655
54.911,-0.61
54.914,-0.55
54.917,-0.475
54.919,-0.385
54.922,-0.33
54.925,-0.29
54.928,-0.25
54.931,-0.22
54.933,-0.17
54.936,-0.14
54.939,-0.115
54.942,-0.105
54.944,-0.095
54.947,-0.075
54.95,-0.045
54.953,-0.025
54.956,-0.03
54.958,-0.05
54.961,-0.045
54.964,-0.045
54.967,-0.025
54.969,-0.015
54.972,0.005
54.975,0.01
54.978,0.01
54.981,0.02
54.983,0.035
54.986,0.065
54.989,0.065
54.992,0.065
54.994,0.06
54.997,0.07
55.0,0.09
55.003,0.115
55.006,0.135
55.008,0.12
55.011,0.125
55.014,0.12
55.017,0.165
55.019,0.19
55.022,0.21
55.025,0.22
55.028,0.235
55.031,0.235
55.033,0.245
55.036,0.295
55.039,0.305
55.042,0.32
55.044,0.32
55.047,0.34
55.05,0.375
55.053,0.4
55.056,0.43
55.058,0.44
55.061,0.435
55.064,0.455
55.067,0.495
55.069,0.515
55.072,0.55
55.075,0.57
55.078,0.58
55.081,0.61
55.083,0.615
55.086,0.655
55.089,0.67
55.092,0.66
55.094,0.66
55.097,0.655
55.1,0.69
55.103,0.7
55.106,0.72
55.108,0.72
55.111,0.71
55.114,0.705
55.117,0.725
55.119,0.715
55.122,0.72
55.125,0.69
55.128,0.665
55.131,0.655
55.133,0.645
55.136,0.625
55.139,0.59
55.142,0.565
55.144,0.52
55.147,0.465
55.15,0.445
55.153,0.42
55.156,0.385
55.158,0.33
55.161,0.27
55.164,0.22
55.167,0.185
55.169,0.155
55.172,0.115
55.175,0.065
55.178,0.01
55.181,-0.03
55.183,-0.07
55.186,-0.095
55.189,-0.115
55.192,-0.15
55.194,-0.185
55.197,-0.21
55.2,-0.235
55.203,-0.245
55.206,-0.245
55.208,-0.275
55.211,-0.28
55.214,-0.29
55.217,-0.31
55.219,-0.315
55.222,-0.32
55.225,-0.34
55.228,-0.36
55.231,-0.37
55.233,-0.37
55.236,-0.35
55.239,-0.355
55.242,-0.365
55.244,-0.38
55.247,-0.395
55.25,-0.375
55.253,-0.36
55.256,-0.37
55.258,-0.385
55.261,-0.395
55.264,-0.4
55.267,-0.4
55.269,-0.395
55.272,-0.39
55.275,-0.395
55.278,-0.415
55.281,-0.42
55.283,-0.41
55.286,-0.405
55.289,-0.415
55.292,-0.45
55.294,-0.45
55.297,-0.45
55.3,-0.45
55.303,-0.435
55.306,-0.435
55.308,-0.445
55.311,-0.47
55.314,-0.48
55.317,-0.48
55.319,-0.455
55.322,-0.455
55.325,-0.465
55.328,-0.475
55.331,-0.485
55.333,-0.48
55.336,-0.46
55.339,-0.445
55.342,-0.465
55.344,-0.47
55.347,-0.485
55.35,-0.475
55.353,-0.485
55.356,-0.485
55.358,-0.5
55.361,-0.505
55.364,-0.51
55.367,-0.5
55.369,-0.47
55.372,-0.47
55.375,-0.48
55.378,-0.495
55.381,-0.515
55.383,-0.505
55.386,-0.475
55.389,-0.48
55.392,-0.49
55.394,-0.5
55.397,-0.515
55.4,-0.51
55.403,-0.49
55.406,-0.49
55.408,-0.5
55.411,-0.515
55.414,-0.515
55.417,-0.51
55.419,-0.51
55.422,-0.5
55.425,-0.51
55.428,-0.54
55.431,-0.555
55.433,-0.535
55.436,-0.53
55.439,-0.52
55.442,-0.525
55.444,-0.53
55.447,-0.525
55.45,-0.52
55.453,-0.505
55.456,-0.52
55.458,-0.53
55.461,-0.55
55.464,-0.55
55.467,-0.555
55.469,-0.54
55.472,-0.54
55.475,-0.54
55.478,-0.555
55.481,-0.56
55.483,-0.535
55.486,-0.535
55.489,-0.525
55.492,-0.54
55.494,-0.555
55.497,-0.555
55.5,-0.53
55.503,-0.515
55.506,-0.505
55.508,-0.52
55.511,-0.53
55.514,-0.545
55.517,-0.535
55.519,-0.515
55.522,-0.51
55.525,-0.52
55.528,-0.535
55.531,-0.54
55.533,-0.53
55.536,-0.52
55.539,-0.51
55.542,-0.51
55.544,-0.52
55.547,-0.515
55.55,-0.495
55.553,-0.475
55.556,-0.465
55.558,-0.455
55.561,-0.425
55.564,-0.395
55.567,-0.315
55.569,-0.15
55.572,0.175
55.575,0.61
55.578,0.98
55.581,1.06
55.583,0.88
55.586,0.65
55.589,0.505
55.592,0.43
55.594,0.375
55.597,0.295
55.6,0.21
55.603,0.115
55.606,0.015
55.608,-0.115
55.611,-0.245
55.614,-0.37
55.617,-0.5
55.619,-0.595
55.622,-0.73
55.625,-0.875
55.628,-1.02
55.631,-1.15
55.633,-1.275
55.636,-1.395
55.639,-1.515
55.642,-1.64
55.644,-1.73
55.647,-1.82
55.65,-1.905
55.653,-1.955
55.656,-2.045
55.658,-2.085
55.661,-2.13
55.664,-2.15
55.667,-2.15
55.669,-2.125
55.672,-2.105
55.675,-2.08
55.678,-2.055
55.681,-2.01
55.683,-1.93
55.686,-1.83
55.689,-1.715
55.692,-1.61
55.694,-1.505
55.697,-1.375
55.7,-1.255
55.703,-1.175
55.706,-1.12
55.708,-1.09
55.711,-1.075
55.714,-1.025
55.717,-0.945
55.719,-0.89
55.722,-0.84
55.725,-0.79
55.728,-0.745
55.731,-0.695
55.733,-0.615
55.736,-0.55
55.739,-0.5
55.742,-0.455
55.744,-0.42
55.747,-0.385
55.75,-0.335
55.753,-0.3
55.756,-0.28
55.758,-0.255
55.761,-0.26
55.764,-0.245
55.767,-0.215
55.769,-0.185
55.772,-0.18
55.775,-0.19
55.778,-0.17
55.781,-0.165
55.783,-0.145
55.786,-0.12
55.789,-0.105
55.792,-0.105
55.794,-0.105
55.797,-0.095
55.8,-0.08
55.803,-0.075
55.806,-0.06
55.808,-0.05
55.811,-0.055
55.814,-0.06
55.817,-0.035
55.819,-0.005
55.822,0.005
55.825,0.02
55.828,0.005
55.831,0.015
55.833,0.045
55.836,0.06
55.839,0.07
55.842,0.085
55.844,0.085
55.847,0.1
55.85,0.125
55.853,0.155
55.856,0.17
55.858,0.17
55.861,0.165
55.864,0.17
55.867,0.205
55.869,0.225
55.872,0.24
55.875,0.275
55.878,0.26
55.881,0.295
55.883,0.315
55.886,0.37
55.889,0.39
55.892,0.415
55.894,0.405
55.897,0.44
55.9,0.47
55.903,0.51
55.906,0.52
55.908,0.54
55.911,0.555
55.914,0.57
55.917,0.59
55.919,0.61
55.922,0.635
55.925,0.645
55.928,0.625
55.931,0.645
55.933,0.655
55.936,0.685
55.939,0.69
55.942,0.68
55.944,0.675
55.947,0.65
55.95,0.655
55.953,0.665
55.956,0.65
55.958,0.635
55.961,0.6
55.964,0.58
55.967,0.55
55.969,0.535
55.972,0.52
55.975,0.465
55.978,0.42
55.981,0.375
55.983,0.36
55.986,0.325
55.989,0.285
55.992,0.24
55.994,0.18
55.997,0.125
56.0,0.1
56.003,0.06
56.006,0.03
56.008,-0.02
56.011,-0.07
56.014,-0.115
56.017,-0.145
56.019,-0.16
56.022,-0.19
56.025,-0.21
56.028,-0.255
56.031,-0.27
56.033,-0.27
56.036,-0.285
56.039,-0.285
56.042,-0.33
56.044,-0.355
56.047,-0.375
56.05,-0.365
56.053,-0.37
56.056,-0.37
56.058,-0.395
56.061,-0.405
56.064,-0.425
56.067,-0.42
56.069,-0.4
56.072,-0.42
56.075,-0.42
56.078,-0.435
56.081,-0.445
56.083,-0.425
56.086,-0.42
56.089,-0.405
56.092,-0.425
56.094,-0.435
56.097,-0.43
56.1,-0.42
56.103,-0.4
56.106,-0.415
56.108,-0.405
56.111,-0.43
56.114,-0.42
56.117,-0.425
56.119,-0.42
56.122,-0.415
56.125,-0.425
56.128,-0.455
56.131,-0.46
56.133,-0.45
56.136,-0.43
56.139,-0.44
56.142,-0.455
56.144,-0.48
56.147,-0.485
56.15,-0.485
56.153,-0.465
56.156,-0.47
56.158,-0.48
56.161,-0.48
56.164,-0.48
56.167,-0.46
56.169,-0.455
56.172,-0.445
56.175,-0.45
56.178,-0.47
56.181,-0.465
56.183,-0.47
56.186,-0.465
56.189,-0.455
56.192,-0.47
56.194,-0.495
56.197,-0.485
56.2,-0.49
56.203,-0.48
56.206,-0.475
56.208,-0.5
56.211,-0.495
56.214,-0.49
56.217,-0.48
56.219,-0.47
56.222,-0.46
56.225,-0.49
56.228,-0.495
56.231,-0.495
56.233,-0.485
56.236,-0.48
56.239,-0.465
56.242,-0.475
56.244,-0.49
56.247,-0.49
56.25,-0.475
56.253,-0.465
56.256,-0.475
56.258,-0.485
56.261,-0.49
56.264,-0.505
56.267,-0.485
56.269,-0.485
56.272,-0.475
56.275,-0.495
56.278,-0.505
56.281,-0.5
56.283,-0.5
56.286,-0.48
56.289,-0.475
56.292,-0.5
56.294,-0.495
56.297,-0.495
56.3,-0.48
56.303,-0.465
56.306,-0.465
56.308,-0.48
56.311,-0.48
56.314,-0.48
56.317,-0.475
56.319,-0.45
56.322,-0.435
56.325,-0.455
56.328,-0.47
56.331,-0.475
56.333,-0.48
56.336,-0.465
56.339,-0.465
56.342,-0.485
56.344,-0.5
56.347,-0.5
56.35,-0.48
56.353,-0.46
56.356,-0.44
56.358,-0.445
56.361,-0.45
56.364,-0.455
56.367,-0.445
56.369,-0.42
56.372,-0.42
56.375,-0.435
56.378,-0.44
56.381,-0.435
56.383,-0.425
56.386,-0.4
56.389,-0.39
56.392,-0.42
56.394,-0.43
56.397,-0.435
56.4,-0.435
56.403,-0.41
56.406,-0.39
56.408,-0.385
56.411,-0.4
56.414,-0.375
56.417,-0.295
56.419,-0.185
56.422,0.005
56.425,0.385
56.428,0.855
56.431,1.175
56.433,1.18
56.436,0.965
56.439,0.735
56.442,0.61
56.444,0.54
56.447,0.46
56.45,0.4
56.453,0.325
56.456,0.23
56.458,0.11
56.461,-0.025
56.464,-0.15
56.467,-0.275
56.469,-0.39
56.472,-0.515
56.475,-0.66
56.478,-0.795
56.481,-0.935
56.483,-1.05
56.486,-1.175
56.489,-1.32
56.492,-1.445
56.494,-1.555
56.497,-1.64
56.5,-1.705
56.503,-1.785
56.506,-1.88
56.508,-1.95
56.511,-1.98
56.514,-2.0
56.517,-2.015
56.519,-1.995
56.522,-1.985
56.525,-1.965
56.528,-1.945
56.531,-1.9
56.533,-1.845
56.536,-1.765
56.539,-1.645
56.542,-1.54
56.544,-1.42
56.547,-1.3
56.55,-1.18
56.553,-1.1
56.556,-1.08
56.558,-1.085
56.561,-1.06
56.564,-1.015
56.567,-0.935
56.569,-0.87
56.572,-0.795
56.575,-0.745
56.578,-0.69
56.581,-0.625
56.583,-0.545
56.586,-0.465
56.589,-0.41
56.592,-0.36
56.594,-0.325
56.597,-0.285
56.6,-0.24
56.603,-0.21
56.606,-0.175
56.608,-0.175
56.611,-0.15
56.614,-0.15
56.617,-0.12
56.619,-0.07
56.622,-0.055
56.625,-0.06
56.628,-0.055
56.631,-0.04
56.633,-0.02
56.636,-0.005
56.639,0.0
56.642,-0.02
56.644,-0.01
56.647,-0.01
56.65,0.0
56.653,0.035
56.656,0.05
56.658,0.045
56.661,0.035
56.664,0.055
56.667,0.06
56.669,0.08
56.672,0.09
56.675,0.1
56.678,0.085
56.681,0.105
56.683,0.12
56.686,0.125
56.689,0.145
56.692,0.15
56.694,0.17
56.697,0.155
56.7,0.2
56.703,0.215
56.706,0.25
56.708,0.25
56.711,0.255
56.714,0.26
56.717,0.285
56.719,0.32
56.722,0.345
56.725,0.355
56.728,0.36
56.731,0.375
56.733,0.395
56.736,0.425
56.739,0.46
56.742,0.47
56.744,0.475
56.747,0.485
56.75,0.52
56.753,0.55
56.756,0.575
56.758,0.585
56.761,0.6
56.764,0.605
56.767,0.655
56.769,0.675
56.772,0.7
56.775,0.69
56.778,0.685
56.781,0.71
56.783,0.73
56.786,0.75
56.789,0.76
56.792,0.765
56.794,0.745
56.797,0.74
56.8,0.755
56.803,0.77
56.806,0.75
56.808,0.735
56.811,0.715
56.814,0.69
56.817,0.685
56.819,0.655
56.822,0.63
56.825,0.59
56.828,0.555
56.831,0.51
56.833,0.49
56.836,0.475
56.839,0.44
56.842,0.38
56.844,0.355
56.847,0.31
56.85,0.29
56.853,0.275
56.856,0.225
56.858,0.19
56.861,0.145
56.864,0.115
56.867,0.075
56.869,0.075
56.872,0.045
56.875,-0.01
56.878,-0.035
56.881,-0.065
56.883,-0.075
56.886,-0.085
56.889,-0.1
56.892,-0.13
56.894,-0.15
56.897,-0.16
56.9,-0.15
56.903,-0.155
56.906,-0.17
56.908,-0.2
56.911,-0.21
56.914,-0.225
56.917,-0.205
56.919,-0.195
56.922,-0.205
56.925,-0.22
56.928,-0.25
56.931,-0.245
56.933,-0.24
56.936,-0.22
56.939,-0.24
56.942,-0.245
56.944,-0.27
56.947,-0.265
56.95,-0.25
56.953,-0.245
56.956,-0.25
56.958,-0.27
56.961,-0.295
56.964,-0.29
56.967,-0.285
56.969,-0.26
56.972,-0.255
56.975,-0.27
56.978,-0.275
56.981,-0.275
56.983,-0.26
56.986,-0.255
56.989,-0.24
56.992,-0.245
56.994,-0.27
56.997,-0.28
57.0,-0.265
57.003,-0.245
57.006,-0.26
57.008,-0.265
57.011,-0.285
57.014,-0.305
57.017,-0.275
57.019,-0.285
57.022,-0.295
57.025,-0.295
57.028,-0.305
57.031,-0.3
57.033,-0.3
57.036,-0.28
57.039,-0.28
57.042,-0.295
57.044,-0.295
57.047,-0.29
57.05,-0.3
57.053,-0.275
57.056,-0.285
57.058,-0.28
57.061,-0.315
57.064,-0.305
57.067,-0.285
57.069,-0.285
57.072,-0.265
57.075,-0.295
57.078,-0.32
57.081,-0.31
57.083,-0.3
57.086,-0.295
57.089,-0.3
57.092,-0.3
57.094,-0.33
57.097,-0.32
57.1,-0.315
57.103,-0.3
57.106,-0.305
57.108,-0.32
57.111,-0.335
57.114,-0.325
57.117,-0.32
57.119,-0.295
57.122,-0.275
57.125,-0.285
57.128,-0.285
57.131,-0.285
57.133,-0.29
57.136,-0.275
57.139,-0.285
57.142,-0.285
57.144,-0.305
57.147,-0.32
57.15,-0.32
57.153,-0.31
57.156,-0.315
57.158,-0.33
57.161,-0.345
57.164,-0.34
57.167,-0.345
57.169,-0.325
57.172,-0.325
57.175,-0.33
57.178,-0.335
57.181,-0.345
57.183,-0.32
57.186,-0.29
57.189,-0.295
57.192,-0.31
57.194,-0.32
57.197,-0.34
57.2,-0.315
57.203,-0.3
57.206,-0.315
57.208,-0.315
57.211,-0.325
57.214,-0.32
57.217,-0.305
57.219,-0.305
57.222,-0.295
57.225,-0.31
57.228,-0.33
57.231,-0.315
57.233,-0.305
57.236,-0.3
57.239,-0.3
57.242,-0.295
57.244,-0.29
57.247,-0.295
57.25,-0.29
57.253,-0.265
57.256,-0.27
57.258,-0.29
57.261,-0.31
57.264,-0.3
57.267,-0.285
57.269,-0.265
57.272,-0.265
57.275,-0.265
57.278,-0.27
57.281,-0.27
57.283,-0.24
57.286,-0.23
57.289,-0.225
57.292,-0.215
57.294,-0.225
57.297,-0.18
57.3,-0.11
57.303,0.0
57.306,0.22
57.308,0.555
57.311,0.98
57.314,1.295
57.317,1.325
57.319,1.17
57.322,0.95
57.325,0.82
57.328,0.755
57.331,0.69
57.333,0.61
57.336,0.535
57.339,0.445
57.342,0.34
57.344,0.235
57.347,0.15
57.35,0.04
57.353,-0.055
57.356,-0.175
57.358,-0.31
57.361,-0.44
57.364,-0.55
57.367,-0.675
57.369,-0.78
57.372,-0.915
57.375,-1.06
57.378,-1.205
57.381,-1.32
57.383,-1.425
57.386,-1.5
57.389,-1.575
57.392,-1.67
57.394,-1.755
57.397,-1.825
57.4,-1.85
57.403,-1.87
57.406,-1.88
57.408,-1.895
57.411,-1.88
57.414,-1.85
57.417,-1.795
57.419,-1.735
57.422,-1.67
57.425,-1.59
57.428,-1.485
57.431,-1.365
57.433,-1.215
57.436,-1.08
57.439,-0.985
57.442,-0.94
57.444,-0.91
57.447,-0.89
57.45,-0.855
57.453,-0.795
57.456,-0.74
57.458,-0.7
57.461,-0.67
57.464,-0.635
57.467,-0.555
57.469,-0.49
57.472,-0.415
57.475,-0.365
57.478,-0.305
57.481,-0.25
57.483,-0.18
57.486,-0.13
57.489,-0.085
57.492,-0.055
57.494,-0.03
57.497,-0.005
57.5,0.04
57.503,0.055
57.506,0.07
57.508,0.08
57.511,0.08
57.514,0.1
57.517,0.115
57.519,0.125
57.522,0.13
57.525,0.125
57.528,0.125
57.531,0.125
57.533,0.13
57.536,0.165
57.539,0.17
57.542,0.165
57.544,0.17
57.547,0.17
57.55,0.195
57.553,0.21
57.556,0.22
57.558,0.21
57.561,0.205
57.564,0.215
57.567,0.245
57.569,0.25
57.572,0.265
57.575,0.29
57.578,0.285
57.581,0.29
57.583,0.305
57.586,0.33
57.589,0.345
57.592,0.35
57.594,0.365
57.597,0.38
57.6,0.42
57.603,0.445
57.606,0.465
57.608,0.485
57.611,0.48
57.614,0.51
57.617,0.54
57.619,0.565
57.622,0.6
57.625,0.62
57.628,0.635
57.631,0.675
57.633,0.71
57.636,0.73
57.639,0.75
57.642,0.75
57.644,0.765
57.647,0.785
57.65,0.815
57.653,0.835
57.656,0.85
57.658,0.86
57.661,0.865
57.664,0.875
57.667,0.91
57.669,0.92
57.672,0.92
57.675,0.91
57.678,0.89
57.681,0.9
57.683,0.91
57.686,0.91
57.689,0.885
57.692,0.87
57.694,0.85
57.697,0.815
57.7,0.815
57.703,0.8
57.706,0.785
57.708,0.75
57.711,0.69
57.714,0.645
57.717,0.63
57.719,0.61
57.722,0.57
57.725,0.535
57.728,0.485
57.731,0.435
57.733,0.41
57.736,0.37
57.739,0.33
57.742,0.26
57.744,0.215
57.747,0.17
57.75,0.155
57.753,0.15
57.756,0.13
57.758,0.1
57.761,0.06
57.764,0.045
57.767,0.035
57.769,0.03
57.772,0.0
57.775,-0.04
57.778,-0.075
57.781,-0.08
57.783,-0.09
57.786,-0.105
57.789,-0.115
57.792,-0.14
57.794,-0.16
57.797,-0.165
57.8,-0.155
57.803,-0.155
57.806,-0.165
57.808,-0.19
57.811,-0.205
57.814,-0.2
57.817,-0.2
57.819,-0.185
57.822,-0.195
57.825,-0.205
57.828,-0.215
57.831,-0.225
57.833,-0.205
57.836,-0.205
57.839,-0.205
57.842,-0.23
57.844,-0.24
57.847,-0.255
57.85,-0.235
57.853,-0.205
57.856,-0.215
57.858,-0.225
57.861,-0.245
57.864,-0.255
57.867,-0.24
57.869,-0.225
57.872,-0.235
57.875,-0.255
57.878,-0.26
57.881,-0.265
57.883,-0.25
57.886,-0.24
57.889,-0.245
57.892,-0.27
57.894,-0.27
57.897,-0.28
57.9,-0.27
57.903,-0.255
57.906,-0.245
57.908,-0.265
57.911,-0.265
57.914,-0.26
57.917,-0.245
57.919,-0.245
57.922,-0.245
57.925,-0.26
57.928,-0.28
57.931,-0.275
57.933,-0.27
57.936,-0.255
57.939,-0.265
57.942,-0.275
57.944,-0.285
57.947,-0.295
57.95,-0.28
57.953,-0.26
57.956,-0.255
57.958,-0.265
57.961,-0.285
57.964,-0.295
57.967,-0.285
57.969,-0.275
57.972,-0.29
57.975,-0.3
57.978,-0.315
57.981,-0.33
57.983,-0.32
57.986,-0.3
57.989,-0.295
57.992,-0.315
57.994,-0.325
57.997,-0.33
58.0,-0.32
58.003,-0.325
58.006,-0.32
58.008,-0.32
58.011,-0.335
58.014,-0.34
58.017,-0.32
58.019,-0.305
58.022,-0.315
58.025,-0.33
58.028,-0.335
58.031,-0.34
58.033,-0.31
58.036,-0.295
58.039,-0.29
58.042,-0.3
58.044,-0.31
58.047,-0.31
58.05,-0.3
58.053,-0.265
58.056,-0.275
58.058,-0.28
58.061,-0.295
58.064,-0.305
58.067,-0.285
58.069,-0.29
58.072,-0.275
58.075,-0.29
58.078,-0.3
58.081,-0.315
58.083,-0.305
58.086,-0.29
58.089,-0.275
58.092,-0.29
58.094,-0.3
58.097,-0.305
58.1,-0.3
58.103,-0.29
58.106,-0.295
58.108,-0.305
58.111,-0.33
58.114,-0.325
58.117,-0.32
58.119,-0.305
58.122,-0.315
58.125,-0.305
58.128,-0.305
58.131,-0.295
58.133,-0.29
58.136,-0.27
58.139,-0.26
58.142,-0.265
58.144,-0.29
58.147,-0.28
58.15,-0.245
58.153,-0.225
58.156,-0.215
58.158,-0.22
58.161,-0.21
58.164,-0.175
58.167,-0.075
58.169,0.09
58.172,0.395
58.175,0.845
58.178,1.215
58.181,1.315
58.183,1.17
58.186,0.96
58.189,0.835
58.192,0.76
58.194,0.69
58.197,0.625
58.2,0.54
58.203,0.485
58.206,0.42
58.208,0.32
58.211,0.215
58.214,0.105
58.217,-0.005
58.219,-0.095
58.222,-0.2
58.225,-0.345
58.228,-0.48
58.231,-0.64
58.233,-0.77
58.236,-0.915
58.239,-1.065
58.242,-1.22
58.244,-1.36
58.247,-1.465
58.25,-1.545
58.253,-1.61
58.256,-1.685
58.258,-1.79
58.261,-1.855
58.264,-1.91
58.267,-1.925
58.269,-1.945
58.272,-1.94
58.275,-1.955
58.278,-1.945
58.281,-1.895
58.283,-1.855
58.286,-1.79
58.289,-1.69
58.292,-1.6
58.294,-1.49
58.297,-1.38
58.3,-1.215
58.303,-1.07
58.306,-0.97
58.308,-0.92
58.311,-0.895
58.314,-0.85
58.317,-0.78
58.319,-0.71
58.322,-0.665
58.325,-0.605
58.328,-0.55
58.331,-0.495
58.333,-0.45
58.336,-0.35
58.339,-0.3
58.342,-0.235
58.344,-0.2
58.347,-0.15
58.35,-0.1
58.353,-0.04
58.356,-0.03
58.358,-0.03
58.361,0.0
58.364,0.01
58.367,0.035
58.369,0.07
58.372,0.075
58.375,0.06
58.378,0.055
58.381,0.06
58.383,0.065
58.386,0.1
58.389,0.11
58.392,0.13
58.394,0.115
58.397,0.135
58.4,0.155
58.403,0.17
58.406,0.17
58.408,0.175
58.411,0.165
58.414,0.18
58.417,0.2
58.419,0.235
58.422,0.245
58.425,0.245
58.428,0.25
58.431,0.255
58.433,0.285
58.436,0.315
58.439,0.335
58.442,0.32
58.444,0.32
58.447,0.35
58.45,0.38
58.453,0.425
58.456,0.425
58.458,0.44
58.461,0.425
58.464,0.45
58.467,0.495
58.469,0.52
58.472,0.53
58.475,0.55
58.478,0.54
58.481,0.56
58.483,0.59
58.486,0.645
58.489,0.655
58.492,0.675
58.494,0.705
58.497,0.72
58.5,0.755
58.503,0.775
58.506,0.81
58.508,0.82
58.511,0.825
58.514,0.825
58.517,0.85
58.519,0.885
58.522,0.9
58.525,0.895
58.528,0.9
58.531,0.9
58.533,0.92
58.536,0.93
58.539,0.925
58.542,0.905
58.544,0.895
58.547,0.895
58.55,0.88
58.553,0.88
58.556,0.855
58.558,0.815
58.561,0.79
58.564,0.755
58.567,0.735
58.569,0.71
58.572,0.67
58.575,0.62
58.578,0.565
58.581,0.53
58.583,0.49
58.586,0.46
58.589,0.43
58.592,0.37
58.594,0.315
58.597,0.27
58.6,0.235
58.603,0.22
58.606,0.175
58.608,0.14
58.611,0.09
58.614,0.055
58.617,0.03
58.619,0.02
58.622,-0.015
58.625,-0.04
58.628,-0.07
58.631,-0.09
58.633,-0.115
58.636,-0.1
58.639,-0.12
58.642,-0.15
58.644,-0.175
58.647,-0.18
58.65,-0.19
58.653,-0.185
58.656,-0.18
58.658,-0.195
58.661,-0.215
58.664,-0.225
58.667,-0.215
58.669,-0.2
58.672,-0.19
58.675,-0.195
58.678,-0.215
58.681,-0.22
58.683,-0.21
58.686,-0.19
58.689,-0.2
58.692,-0.21
58.694,-0.225
58.697,-0.23
58.7,-0.215
58.703,-0.215
58.706,-0.205
58.708,-0.22
58.711,-0.235
58.714,-0.23
58.717,-0.215
58.719,-0.22
58.722,-0.205
58.725,-0.22
58.728,-0.235
58.731,-0.245
58.733,-0.22
58.736,-0.22
58.739,-0.225
58.742,-0.24
58.744,-0.25
58.747,-0.245
58.75,-0.245
58.753,-0.235
58.756,-0.23
58.758,-0.235
58.761,-0.245
58.764,-0.255
58.767,-0.235
58.769,-0.23
58.772,-0.24
58.775,-0.25
58.778,-0.28
58.781,-0.275
58.783,-0.275
58.786,-0.26
58.789,-0.265
58.792,-0.28
58.794,-0.28
58.797,-0.28
58.8,-0.26
58.803,-0.255
58.806,-0.245
58.808,-0.265
58.811,-0.3
58.814,-0.29
58.817,-0.28
58.819,-0.27
58.822,-0.285
58.825,-0.29
58.828,-0.3
58.831,-0.295
58.833,-0.295
58.836,-0.285
58.839,-0.285
58.842,-0.285
58.844,-0.31
58.847,-0.31
58.85,-0.315
58.853,-0.295
58.856,-0.32
58.858,-0.32
58.861,-0.325
58.864,-0.33
58.867,-0.295
58.869,-0.285
58.872,-0.28
58.875,-0.315
58.878,-0.32
58.881,-0.33
58.883,-0.305
58.886,-0.305
58.889,-0.315
58.892,-0.33
58.894,-0.34
58.897,-0.345
58.9,-0.335
58.903,-0.32
58.906,-0.315
58.908,-0.3
58.911,-0.315
58.914,-0.31
58.917,-0.285
58.919,-0.265
58.922,-0.265
58.925,-0.275
58.928,-0.3
58.931,-0.3
58.933,-0.29
58.936,-0.265
58.939,-0.275
58.942,-0.28
58.944,-0.285
58.947,-0.29
58.95,-0.27
58.953,-0.26
58.956,-0.265
58.958,-0.27
58.961,-0.28
58.964,-0.29
58.967,-0.27
58.969,-0.26
58.972,-0.27
58.975,-0.275
58.978,-0.275
58.981,-0.26
58.983,-0.25
58.986,-0.235
58.989,-0.225
58.992,-0.22
58.994,-0.23
58.997,-0.22
59.0,-0.17
59.003,-0.11
59.006,-0.005
59.008,0.2
59.011,0.565
59.014,1.02
59.017,1.3
59.019,1.235
59.022,0.98
59.025,0.78
59.028,0.67
59.031,0.62
59.033,0.565
59.036,0.465
59.039,0.375
59.042,0.28
59.044,0.17
59.047,0.055
59.05,-0.03
59.053,-0.125
59.056,-0.225
59.058,-0.375
59.061,-0.475
59.064,-0.6
59.067,-0.72
59.069,-0.835
59.072,-0.975
59.075,-1.135
59.078,-1.29
59.081,-1.41
59.083,-1.485
59.086,-1.555
59.089,-1.63
59.092,-1.725
59.094,-1.795
59.097,-1.845
59.1,-1.855
59.103,-1.855
59.106,-1.87
59.108,-1.84
59.111,-1.8
59.114,-1.775
59.117,-1.73
59.119,-1.64
59.122,-1.54
59.125,-1.405
59.128,-1.285
59.131,-1.155
59.133,-1.02
59.136,-0.93
59.139,-0.89
59.142,-0.885
59.144,-0.865
59.147,-0.815
59.15,-0.755
59.153,-0.68
59.156,-0.62
59.158,-0.57
59.161,-0.51
59.164,-0.46
59.167,-0.375
59.169,-0.305
59.172,-0.23
59.175,-0.18
59.178,-0.145
59.181,-0.095
59.183,-0.055
59.186,0.01
59.189,0.015
59.192,0.035
59.194,0.04
59.197,0.055
59.2,0.08
59.203,0.1
59.206,0.11
59.208,0.095
59.211,0.1
59.214,0.11
59.217,0.125
59.219,0.155
59.222,0.16
59.225,0.15
59.228,0.135
59.231,0.145
59.233,0.155
59.236,0.175
59.239,0.185
59.242,0.19
59.244,0.175
59.247,0.185
59.25,0.205
59.253,0.225
59.256,0.24
59.258,0.245
59.261,0.26
59.264,0.27
59.267,0.31
59.269,0.34
59.272,0.345
59.275,0.34
59.278,0.35
59.281,0.365
59.283,0.38
59.286,0.42
59.289,0.435
59.292,0.46
59.294,0.45
59.297,0.475
59.3,0.515
59.303,0.55
59.306,0.565
59.308,0.575
59.311,0.58
59.314,0.595
59.317,0.64
59.319,0.655
59.322,0.69
59.325,0.695
59.328,0.7
59.331,0.725
59.333,0.755
59.336,0.785
59.339,0.795
59.342,0.78
59.344,0.78
59.347,0.795
59.35,0.825
