time,signal
49.031,-0.255
49.033,-0.25
49.036,-0.24
49.039,-0.215
49.042,-0.195
49.044,-0.2
49.047,-0.21
49.05,-0.21
49.053,-0.215
49.056,-0.195
49.058,-0.2
49.061,-0.215
49.064,-0.21
49.067,-0.205
49.069,-0.195
49.072,-0.19
49.075,-0.195
49.078,-0.205
49.081,-0.225
49.083,-0.21
49.086,-0.21
49.089,-0.2
49.092,-0.205
49.094,-0.24
49.097,-0.255
49.1,-0.24
49.103,-0.225
49.106,-0.2
49.108,-0.215
49.111,-0.21
49.114,-0.235
49.117,-0.245
49.119,-0.225
49.122,-0.215
49.125,-0.21
49.128,-0.225
49.131,-0.225
49.133,-0.235
49.136,-0.23
49.139,-0.225
49.142,-0.22
49.144,-0.22
49.147,-0.22
49.15,-0.215
49.153,-0.205
49.156,-0.185
49.158,-0.205
49.161,-0.215
49.164,-0.245
49.167,-0.235
49.169,-0.215
49.172,-0.2
49.175,-0.21
49.178,-0.22
49.181,-0.225
49.183,-0.225
49.186,-0.205
49.189,-0.18
49.192,-0.19
49.194,-0.205
49.197,-0.22
49.2,-0.23
49.203,-0.215
49.206,-0.205
49.208,-0.2
49.211,-0.205
49.214,-0.21
49.217,-0.19
49.219,-0.19
49.222,-0.185
49.225,-0.2
49.228,-0.215
49.231,-0.215
49.233,-0.205
49.236,-0.2
49.239,-0.18
49.242,-0.19
49.244,-0.205
49.247,-0.215
49.25,-0.2
49.253,-0.18
49.256,-0.18
49.258,-0.19
49.261,-0.205
49.264,-0.2
49.267,-0.18
49.269,-0.17
49.272,-0.135
49.275,-0.13
49.278,-0.125
49.281,-0.155
49.283,-0.16
49.286,-0.15
49.289,-0.135
49.292,-0.13
49.294,-0.135
49.297,-0.15
49.3,-0.135
49.303,-0.115
49.306,-0.1
49.308,-0.11
49.311,-0.11
49.314,-0.125
49.317,-0.12
49.319,-0.12
49.322,-0.105
49.325,-0.105
49.328,-0.125
49.331,-0.135
49.333,-0.14
49.336,-0.12
49.339,-0.115
49.342,-0.145
49.344,-0.16
49.347,-0.19
49.35,-0.2
49.353,-0.19
49.356,-0.185
49.358,-0.18
49.361,-0.21
49.364,-0.22
49.367,-0.21
49.369,-0.205
49.372,-0.21
49.375,-0.185
49.378,-0.2
49.381,-0.195
49.383,-0.205
49.386,-0.205
49.389,-0.19
49.392,-0.2
49.394,-0.2
49.397,-0.215
49.4,-0.215
49.403,-0.2
49.406,-0.19
49.408,-0.185
49.411,-0.195
49.414,-0.19
49.417,-0.185
49.419,-0.17
49.422,-0.17
49.425,-0.17
49.428,-0.2
49.431,-0.175
49.433,-0.14
49.436,-0.025
49.439,0.115
49.442,0.255
49.444,0.36
49.447,0.46
49.45,0.59
49.453,0.76
49.456,0.96
49.458,1.175
49.461,1.375
49.464,1.575
49.467,1.81
49.469,1.995
49.472,2.11
49.475,2.14
49.478,2.115
49.481,2.01
49.483,1.795
49.486,1.455
49.489,1.03
49.492,0.66
49.494,0.44
49.497,0.325
49.5,0.31
49.503,0.31
49.506,0.31
49.508,0.275
49.511,0.21
49.514,0.155
49.517,0.11
49.519,0.075
49.522,0.055
49.525,0.025
49.528,0.0
49.531,-0.015
49.533,-0.04
49.536,-0.075
49.539,-0.105
49.542,-0.16
49.544,-0.22
49.547,-0.26
49.55,-0.28
49.553,-0.29
49.556,-0.305
49.558,-0.35
49.561,-0.37
49.564,-0.38
49.567,-0.375
49.569,-0.355
49.572,-0.335
49.575,-0.36
49.578,-0.375
49.581,-0.4
49.583,-0.41
49.586,-0.405
49.589,-0.385
49.592,-0.405
49.594,-0.425
49.597,-0.445
49.6,-0.44
49.603,-0.42
49.606,-0.415
49.608,-0.415
49.611,-0.445
49.614,-0.475
49.617,-0.465
49.619,-0.475
49.622,-0.44
49.625,-0.445
49.628,-0.455
49.631,-0.47
49.633,-0.48
49.636,-0.485
49.639,-0.48
49.642,-0.485
49.644,-0.505
49.647,-0.51
49.65,-0.53
49.653,-0.525
49.656,-0.53
49.658,-0.545
49.661,-0.56
49.664,-0.575
49.667,-0.57
49.669,-0.59
49.672,-0.58
49.675,-0.595
49.678,-0.6
49.681,-0.63
49.683,-0.625
49.686,-0.625
49.689,-0.62
49.692,-0.64
49.694,-0.66
49.697,-0.67
49.7,-0.665
49.703,-0.665
49.706,-0.645
49.708,-0.66
49.711,-0.655
49.714,-0.665
49.717,-0.665
49.719,-0.64
49.722,-0.595
49.725,-0.585
49.728,-0.585
49.731,-0.575
49.733,-0.575
49.736,-0.54
49.739,-0.5
49.742,-0.47
49.744,-0.445
49.747,-0.43
49.75,-0.405
49.753,-0.37
49.756,-0.33
49.758,-0.325
49.761,-0.305
49.764,-0.305
49.767,-0.28
49.769,-0.27
49.772,-0.25
49.775,-0.255
49.778,-0.255
49.781,-0.245
49.783,-0.25
49.786,-0.215
49.789,-0.195
49.792,-0.2
49.794,-0.215
49.797,-0.215
49.8,-0.205
49.803,-0.2
49.806,-0.18
49.808,-0.195
49.811,-0.22
49.814,-0.23
49.817,-0.215
49.819,-0.2
49.822,-0.19
49.825,-0.205
49.828,-0.22
49.831,-0.24
49.833,-0.235
49.836,-0.235
49.839,-0.21
49.842,-0.205
49.844,-0.225
49.847,-0.235
49.85,-0.25
49.853,-0.24
49.856,-0.25
49.858,-0.235
49.861,-0.245
49.864,-0.255
49.867,-0.265
49.869,-0.245
49.872,-0.23
49.875,-0.23
49.878,-0.255
49.881,-0.25
49.883,-0.245
49.886,-0.23
49.889,-0.235
49.892,-0.23
49.894,-0.25
49.897,-0.26
49.9,-0.255
49.903,-0.245
49.906,-0.225
49.908,-0.235
49.911,-0.25
49.914,-0.265
49.917,-0.26
49.919,-0.245
49.922,-0.21
49.925,-0.22
49.928,-0.24
49.931,-0.25
49.933,-0.245
49.936,-0.245
49.939,-0.235
49.942,-0.23
49.944,-0.235
49.947,-0.25
49.95,-0.245
49.953,-0.23
49.956,-0.235
49.958,-0.24
49.961,-0.24
49.964,-0.24
49.967,-0.24
49.969,-0.225
49.972,-0.22
49.975,-0.235
49.978,-0.255
49.981,-0.265
49.983,-0.25
49.986,-0.22
49.989,-0.19
49.992,-0.2
49.994,-0.225
49.997,-0.245
50.0,-0.235
50.003,-0.235
50.006,-0.225
50.008,-0.22
50.011,-0.225
50.014,-0.24
50.017,-0.225
50.019,-0.21
50.022,-0.185
50.025,-0.16
50.028,-0.16
50.031,-0.175
50.033,-0.165
50.036,-0.16
50.039,-0.165
50.042,-0.165
50.044,-0.185
50.047,-0.195
50.05,-0.17
50.053,-0.145
50.056,-0.125
50.058,-0.135
50.061,-0.15
50.064,-0.17
50.067,-0.16
50.069,-0.15
50.072,-0.17
50.075,-0.15
50.078,-0.16
50.081,-0.17
50.083,-0.17
50.086,-0.175
50.089,-0.155
50.092,-0.16
50.094,-0.17
50.097,-0.19
50.1,-0.21
50.103,-0.21
50.106,-0.21
50.108,-0.22
50.111,-0.235
50.114,-0.255
50.117,-0.25
50.119,-0.255
50.122,-0.23
50.125,-0.23
50.128,-0.235
50.131,-0.24
50.133,-0.255
50.136,-0.24
50.139,-0.24
50.142,-0.25
50.144,-0.255
50.147,-0.255
50.15,-0.26
50.153,-0.235
50.156,-0.225
50.158,-0.225
50.161,-0.26
50.164,-0.27
50.167,-0.27
50.169,-0.265
50.172,-0.225
50.175,-0.215
50.178,-0.235
50.181,-0.25
50.183,-0.25
50.186,-0.245
50.189,-0.21
50.192,-0.18
50.194,-0.08
50.197,0.025
50.2,0.115
50.203,0.18
50.206,0.26
50.208,0.315
50.211,0.385
50.214,0.49
50.217,0.615
50.219,0.795
50.222,1.01
50.225,1.215
50.228,1.4
50.231,1.62
50.233,1.81
50.236,1.96
50.239,2.03
50.242,1.99
50.244,1.815
50.247,1.54
50.25,1.21
50.253,0.915
50.256,0.74
50.258,0.6
50.261,0.495
50.264,0.405
50.267,0.345
50.269,0.32
50.272,0.32
50.275,0.295
50.278,0.26
50.281,0.18
50.283,0.13
50.286,0.095
50.289,0.06
50.292,0.03
50.294,-0.005
50.297,-0.065
50.3,-0.105
50.303,-0.115
50.306,-0.15
50.308,-0.2
50.311,-0.23
50.314,-0.265
50.317,-0.28
50.319,-0.305
50.322,-0.32
50.325,-0.35
50.328,-0.39
50.331,-0.425
50.333,-0.45
50.336,-0.455
50.339,-0.43
50.342,-0.44
50.344,-0.455
50.347,-0.475
50.35,-0.475
50.353,-0.49
50.356,-0.475
50.358,-0.47
50.361,-0.485
50.364,-0.49
50.367,-0.505
50.369,-0.505
50.372,-0.485
50.375,-0.51
50.378,-0.52
50.381,-0.545
50.383,-0.515
50.386,-0.505
50.389,-0.495
50.392,-0.52
50.394,-0.535
50.397,-0.555
50.4,-0.545
50.403,-0.55
50.406,-0.54
50.408,-0.555
50.411,-0.575
50.414,-0.59
50.417,-0.585
50.419,-0.59
50.422,-0.57
50.425,-0.565
50.428,-0.58
50.431,-0.6
50.433,-0.615
50.436,-0.605
50.439,-0.605
50.442,-0.62
50.444,-0.645
50.447,-0.65
50.45,-0.665
50.453,-0.68
50.456,-0.68
50.458,-0.685
50.461,-0.705
50.464,-0.715
50.467,-0.72
50.469,-0.705
50.472,-0.71
50.475,-0.725
50.478,-0.74
50.481,-0.75
50.483,-0.76
50.486,-0.755
50.489,-0.745
50.492,-0.745
50.494,-0.75
50.497,-0.765
50.5,-0.76
50.503,-0.76
50.506,-0.74
50.508,-0.715
50.511,-0.725
50.514,-0.715
50.517,-0.69
50.519,-0.66
50.522,-0.635
50.525,-0.625
50.528,-0.61
50.531,-0.62
50.533,-0.59
50.536,-0.56
50.539,-0.535
50.542,-0.51
50.544,-0.515
50.547,-0.495
50.55,-0.48
50.553,-0.435
50.556,-0.4
50.558,-0.375
50.561,-0.36
50.564,-0.37
50.567,-0.345
50.569,-0.325
50.572,-0.295
50.575,-0.285
50.578,-0.285
50.581,-0.275
50.583,-0.27
50.586,-0.26
50.589,-0.255
50.592,-0.25
50.594,-0.27
50.597,-0.27
50.6,-0.26
50.603,-0.255
50.606,-0.25
50.608,-0.25
50.611,-0.27
50.614,-0.27
50.617,-0.275
50.619,-0.27
50.622,-0.25
50.625,-0.24
50.628,-0.255
50.631,-0.265
50.633,-0.26
50.636,-0.26
50.639,-0.25
50.642,-0.275
50.644,-0.265
50.647,-0.27
50.65,-0.27
50.653,-0.26
50.656,-0.26
50.658,-0.285
50.661,-0.285
50.664,-0.3
50.667,-0.3
50.669,-0.275
50.672,-0.26
50.675,-0.25
50.678,-0.275
50.681,-0.3
50.683,-0.3
50.686,-0.28
50.689,-0.265
50.692,-0.26
50.694,-0.285
50.697,-0.305
50.7,-0.315
50.703,-0.31
50.706,-0.295
50.708,-0.29
50.711,-0.285
50.714,-0.3
50.717,-0.3
50.719,-0.28
50.722,-0.275
50.725,-0.28
50.728,-0.285
50.731,-0.305
50.733,-0.31
50.736,-0.29
50.739,-0.28
50.742,-0.29
50.744,-0.285
50.747,-0.3
50.75,-0.295
50.753,-0.285
50.756,-0.27
50.758,-0.28
50.761,-0.27
50.764,-0.29
50.767,-0.305
50.769,-0.28
50.772,-0.27
50.775,-0.275
50.778,-0.275
50.781,-0.28
50.783,-0.295
50.786,-0.255
50.789,-0.245
50.792,-0.255
50.794,-0.28
50.797,-0.31
50.8,-0.285
50.803,-0.29
50.806,-0.25
50.808,-0.26
50.811,-0.27
50.814,-0.29
50.817,-0.3
50.819,-0.295
50.822,-0.255
50.825,-0.27
50.828,-0.275
50.831,-0.29
50.833,-0.28
50.836,-0.255
50.839,-0.255
50.842,-0.265
50.844,-0.265
50.847,-0.275
50.85,-0.245
50.853,-0.22
50.856,-0.21
50.858,-0.205
50.861,-0.22
50.864,-0.23
50.867,-0.225
50.869,-0.2
50.872,-0.175
50.875,-0.175
50.878,-0.175
50.881,-0.215
50.883,-0.2
50.886,-0.185
50.889,-0.16
50.892,-0.175
50.894,-0.19
50.897,-0.205
50.9,-0.21
50.903,-0.195
50.906,-0.18
50.908,-0.18
50.911,-0.175
50.914,-0.205
50.917,-0.19
50.919,-0.2
50.922,-0.19
50.925,-0.205
50.928,-0.23
50.931,-0.245
50.933,-0.25
50.936,-0.245
50.939,-0.25
50.942,-0.265
50.944,-0.285
50.947,-0.295
50.95,-0.305
50.953,-0.29
50.956,-0.27
50.958,-0.25
50.961,-0.26
50.964,-0.26
50.967,-0.275
50.969,-0.255
50.972,-0.265
50.975,-0.26
50.978,-0.28
50.981,-0.29
50.983,-0.285
50.986,-0.27
50.989,-0.25
50.992,-0.275
50.994,-0.29
50.997,-0.285
51.0,-0.295
51.003,-0.265
51.006,-0.245
51.008,-0.24
51.011,-0.26
51.014,-0.27
51.017,-0.27
51.019,-0.265
51.022,-0.235
51.025,-0.245
51.028,-0.27
51.031,-0.25
51.033,-0.21
51.036,-0.135
51.039,-0.045
51.042,0.08
51.044,0.17
51.047,0.25
51.05,0.345
51.053,0.475
51.056,0.6
51.058,0.72
51.061,0.875
51.064,1.055
51.067,1.245
51.069,1.44
51.072,1.66
51.075,1.81
51.078,1.9
51.081,1.965
51.083,2.01
51.086,2.02
51.089,1.995
51.092,1.87
51.094,1.69
51.097,1.43
51.1,1.09
51.103,0.78
51.106,0.555
51.108,0.415
51.111,0.315
51.114,0.27
51.117,0.25
51.119,0.255
51.122,0.25
51.125,0.215
51.128,0.155
51.131,0.1
51.133,0.045
51.136,0.045
51.139,0.01
51.142,0.0
51.144,-0.02
51.147,-0.05
51.15,-0.07
51.153,-0.08
51.156,-0.095
51.158,-0.145
51.161,-0.195
51.164,-0.255
51.167,-0.295
51.169,-0.305
51.172,-0.33
51.175,-0.36
51.178,-0.405
51.181,-0.435
51.183,-0.46
51.186,-0.47
51.189,-0.455
51.192,-0.47
51.194,-0.48
51.197,-0.495
51.2,-0.5
51.203,-0.495
51.206,-0.49
51.208,-0.495
51.211,-0.505
51.214,-0.525
51.217,-0.52
51.219,-0.505
51.222,-0.49
51.225,-0.5
51.228,-0.51
51.231,-0.535
51.233,-0.535
51.236,-0.54
51.239,-0.525
51.242,-0.525
51.244,-0.54
51.247,-0.555
51.25,-0.55
51.253,-0.565
51.256,-0.565
51.258,-0.575
51.261,-0.575
51.264,-0.58
51.267,-0.57
51.269,-0.6
51.272,-0.585
51.275,-0.585
51.278,-0.61
51.281,-0.62
51.283,-0.63
51.286,-0.625
51.289,-0.605
51.292,-0.61
51.294,-0.635
51.297,-0.675
51.3,-0.67
51.303,-0.66
51.306,-0.65
51.308,-0.655
51.311,-0.69
51.314,-0.72
51.317,-0.725
51.319,-0.705
51.322,-0.7
51.325,-0.705
51.328,-0.715
51.331,-0.73
51.333,-0.74
51.336,-0.735
51.339,-0.735
51.342,-0.75
51.344,-0.765
51.347,-0.795
51.35,-0.775
51.353,-0.78
51.356,-0.755
51.358,-0.765
51.361,-0.775
51.364,-0.79
51.367,-0.78
51.369,-0.77
51.372,-0.74
51.375,-0.735
51.378,-0.74
51.381,-0.735
51.383,-0.725
51.386,-0.71
51.389,-0.695
51.392,-0.685
51.394,-0.665
51.397,-0.65
51.4,-0.615
51.403,-0.585
51.406,-0.555
51.408,-0.535
51.411,-0.53
51.414,-0.495
51.417,-0.48
51.419,-0.45
51.422,-0.405
51.425,-0.38
51.428,-0.405
51.431,-0.39
51.433,-0.39
51.436,-0.35
51.439,-0.34
51.442,-0.34
51.444,-0.335
51.447,-0.33
51.45,-0.33
51.453,-0.315
51.456,-0.295
51.458,-0.295
51.461,-0.3
51.464,-0.31
51.467,-0.31
51.469,-0.305
51.472,-0.295
51.475,-0.3
51.478,-0.32
51.481,-0.32
51.483,-0.3
51.486,-0.29
51.489,-0.28
51.492,-0.29
51.494,-0.31
51.497,-0.31
51.5,-0.315
51.503,-0.295
51.506,-0.285
51.508,-0.285
51.511,-0.31
51.514,-0.325
51.517,-0.34
51.519,-0.32
51.522,-0.3
51.525,-0.29
51.528,-0.31
51.531,-0.33
51.533,-0.33
51.536,-0.32
51.539,-0.315
51.542,-0.315
51.544,-0.305
51.547,-0.33
51.55,-0.325
51.553,-0.305
51.556,-0.31
51.558,-0.315
51.561,-0.33
51.564,-0.325
51.567,-0.32
51.569,-0.31
51.572,-0.305
51.575,-0.32
51.578,-0.33
51.581,-0.33
51.583,-0.31
51.586,-0.315
51.589,-0.305
51.592,-0.315
51.594,-0.33
51.597,-0.335
51.6,-0.325
51.603,-0.31
51.606,-0.3
51.608,-0.31
51.611,-0.32
51.614,-0.325
51.617,-0.325
51.619,-0.315
51.622,-0.305
51.625,-0.315
51.628,-0.34
51.631,-0.33
51.633,-0.33
51.636,-0.32
51.639,-0.32
51.642,-0.31
51.644,-0.32
51.647,-0.33
51.65,-0.315
51.653,-0.3
51.656,-0.3
51.658,-0.3
51.661,-0.32
51.664,-0.335
51.667,-0.32
51.669,-0.305
51.672,-0.285
51.675,-0.29
51.678,-0.305
51.681,-0.33
51.683,-0.335
51.686,-0.31
51.689,-0.3
51.692,-0.295
51.694,-0.295
51.697,-0.28
51.7,-0.28
51.703,-0.265
51.706,-0.25
51.708,-0.235
51.711,-0.255
51.714,-0.285
51.717,-0.25
51.719,-0.235
51.722,-0.24
51.725,-0.245
51.728,-0.255
51.731,-0.27
51.733,-0.25
51.736,-0.235
51.739,-0.21
51.742,-0.215
51.744,-0.24
51.747,-0.255
51.75,-0.265
51.753,-0.245
51.756,-0.215
51.758,-0.21
51.761,-0.23
51.764,-0.25
51.767,-0.27
51.769,-0.26
51.772,-0.255
51.775,-0.275
51.778,-0.275
51.781,-0.29
51.783,-0.305
51.786,-0.285
51.789,-0.305
51.792,-0.305
51.794,-0.33
51.797,-0.335
51.8,-0.345
51.803,-0.32
51.806,-0.305
51.808,-0.3
51.811,-0.315
51.814,-0.33
51.817,-0.315
51.819,-0.31
51.822,-0.31
51.825,-0.31
51.828,-0.315
51.831,-0.325
51.833,-0.32
51.836,-0.32
51.839,-0.315
51.842,-0.335
51.844,-0.325
51.847,-0.33
51.85,-0.325
51.853,-0.33
51.856,-0.325
51.858,-0.315
51.861,-0.33
51.864,-0.32
51.867,-0.315
51.869,-0.31
51.872,-0.32
51.875,-0.345
51.878,-0.35
51.881,-0.335
51.883,-0.285
51.886,-0.205
51.889,-0.08
51.892,0.035
51.894,0.145
51.897,0.23
51.9,0.33
51.903,0.445
51.906,0.59
51.908,0.74
51.911,0.91
51.914,1.085
51.917,1.28
51.919,1.5
51.922,1.705
51.925,1.85
51.928,1.925
51.931,1.95
51.933,1.93
51.936,1.865
51.939,1.73
51.942,1.52
51.944,1.265
51.947,0.975
51.95,0.7
51.953,0.485
51.956,0.36
51.958,0.285
51.961,0.24
51.964,0.2
51.967,0.185
51.969,0.16
51.972,0.135
51.975,0.105
51.978,0.065
51.981,0.01
51.983,-0.025
51.986,-0.05
51.989,-0.07
51.992,-0.115
51.994,-0.14
51.997,-0.175
52.0,-0.185
52.003,-0.2
52.006,-0.215
52.008,-0.24
52.011,-0.29
52.014,-0.33
52.017,-0.365
52.019,-0.385
52.022,-0.39
52.025,-0.405
52.028,-0.435
52.031,-0.465
52.033,-0.485
52.036,-0.48
52.039,-0.48
52.042,-0.505
52.044,-0.52
52.047,-0.53
52.05,-0.535
52.053,-0.525
52.056,-0.525
52.058,-0.525
52.061,-0.545
52.064,-0.555
52.067,-0.57
52.069,-0.555
52.072,-0.535
52.075,-0.535
52.078,-0.55
52.081,-0.565
52.083,-0.575
52.086,-0.57
52.089,-0.575
52.092,-0.555
52.094,-0.58
52.097,-0.585
52.1,-0.61
52.103,-0.6
52.106,-0.595
52.108,-0.6
52.111,-0.615
52.114,-0.625
52.117,-0.615
52.119,-0.605
52.122,-0.595
52.125,-0.605
52.128,-0.64
52.131,-0.67
52.133,-0.66
52.136,-0.64
52.139,-0.625
52.142,-0.635
52.144,-0.665
52.147,-0.685
52.15,-0.69
52.153,-0.69
52.156,-0.68
52.158,-0.685
52.161,-0.7
52.164,-0.73
52.167,-0.74
52.169,-0.73
52.172,-0.73
52.175,-0.75
52.178,-0.77
52.181,-0.765
52.183,-0.775
52.186,-0.755
52.189,-0.735
52.192,-0.76
52.194,-0.775
52.197,-0.78
52.2,-0.785
52.203,-0.765
52.206,-0.74
52.208,-0.755
52.211,-0.76
52.214,-0.775
52.217,-0.76
52.219,-0.73
52.222,-0.705
52.225,-0.71
52.228,-0.68
52.231,-0.675
52.233,-0.675
52.236,-0.66
52.239,-0.62
52.242,-0.61
52.244,-0.61
52.247,-0.585
52.25,-0.55
52.253,-0.515
52.256,-0.49
52.258,-0.46
52.261,-0.45
52.264,-0.445
52.267,-0.42
52.269,-0.37
52.272,-0.35
52.275,-0.35
52.278,-0.35
52.281,-0.365
52.283,-0.36
52.286,-0.335
52.289,-0.31
52.292,-0.295
52.294,-0.3
52.297,-0.315
52.3,-0.335
52.303,-0.305
52.306,-0.305
52.308,-0.295
52.311,-0.3
52.314,-0.325
52.317,-0.335
52.319,-0.315
52.322,-0.31
52.325,-0.305
52.328,-0.315
52.331,-0.325
52.333,-0.315
52.336,-0.32
52.339,-0.315
52.342,-0.335
52.344,-0.34
52.347,-0.335
52.35,-0.335
52.353,-0.33
52.356,-0.3
52.358,-0.32
52.361,-0.335
52.364,-0.35
52.367,-0.36
52.369,-0.335
52.372,-0.315
52.375,-0.32
52.378,-0.325
52.381,-0.35
52.383,-0.345
52.386,-0.335
52.389,-0.325
52.392,-0.315
52.394,-0.325
52.397,-0.335
52.4,-0.335
52.403,-0.33
52.406,-0.325
52.408,-0.33
52.411,-0.335
52.414,-0.33
52.417,-0.35
52.419,-0.32
52.422,-0.31
52.425,-0.33
52.428,-0.325
52.431,-0.33
52.433,-0.325
52.436,-0.315
52.439,-0.29
52.442,-0.305
52.444,-0.32
52.447,-0.35
52.45,-0.33
52.453,-0.315
52.456,-0.295
52.458,-0.29
52.461,-0.31
52.464,-0.325
52.467,-0.35
52.469,-0.305
52.472,-0.31
52.475,-0.3
52.478,-0.315
52.481,-0.34
52.483,-0.33
52.486,-0.32
52.489,-0.31
52.492,-0.305
52.494,-0.32
52.497,-0.325
52.5,-0.34
52.503,-0.335
52.506,-0.315
52.508,-0.3
52.511,-0.33
52.514,-0.33
52.517,-0.325
52.519,-0.31
52.522,-0.31
52.525,-0.32
52.528,-0.32
52.531,-0.32
52.533,-0.305
52.536,-0.285
52.539,-0.285
52.542,-0.285
52.544,-0.275
52.547,-0.265
52.55,-0.255
52.553,-0.215
52.556,-0.205
52.558,-0.22
52.561,-0.245
52.564,-0.245
52.567,-0.26
52.569,-0.23
52.572,-0.21
52.575,-0.21
52.578,-0.225
52.581,-0.24
52.583,-0.23
52.586,-0.2
52.589,-0.205
52.592,-0.23
52.594,-0.235
52.597,-0.245
52.6,-0.245
52.603,-0.245
52.606,-0.235
52.608,-0.225
52.611,-0.255
52.614,-0.295
52.617,-0.29
52.619,-0.3
52.622,-0.285
52.625,-0.295
52.628,-0.305
52.631,-0.325
52.633,-0.33
52.636,-0.33
52.639,-0.295
52.642,-0.295
52.644,-0.29
52.647,-0.295
52.65,-0.3
52.653,-0.29
52.656,-0.285
52.658,-0.305
52.661,-0.32
52.664,-0.33
52.667,-0.33
52.669,-0.305
52.672,-0.295
52.675,-0.295
52.678,-0.31
52.681,-0.305
52.683,-0.305
52.686,-0.275
52.689,-0.265
52.692,-0.265
52.694,-0.295
52.697,-0.32
52.7,-0.32
52.703,-0.275
52.706,-0.215
52.708,-0.11
52.711,0.005
52.714,0.12
52.717,0.235
52.719,0.355
52.722,0.48
52.725,0.625
52.728,0.785
52.731,0.99
52.733,1.2
52.736,1.45
52.739,1.67
52.742,1.835
52.744,1.92
52.747,1.945
52.75,1.925
52.753,1.885
52.756,1.755
52.758,1.47
52.761,1.08
52.764,0.73
52.767,0.52
52.769,0.4
52.772,0.345
52.775,0.295
52.778,0.265
52.781,0.235
52.783,0.215
52.786,0.19
52.789,0.155
52.792,0.095
52.794,0.04
52.797,-0.005
52.8,-0.025
52.803,-0.03
52.806,-0.03
52.808,-0.075
52.811,-0.13
52.814,-0.19
52.817,-0.225
52.819,-0.27
52.822,-0.3
52.825,-0.33
52.828,-0.375
52.831,-0.425
52.833,-0.44
52.836,-0.445
52.839,-0.44
52.842,-0.45
52.844,-0.46
52.847,-0.47
52.85,-0.485
52.853,-0.485
52.856,-0.47
52.858,-0.49
52.861,-0.485
52.864,-0.495
52.867,-0.49
52.869,-0.49
52.872,-0.485
52.875,-0.505
52.878,-0.52
52.881,-0.53
52.883,-0.53
52.886,-0.52
52.889,-0.515
52.892,-0.525
52.894,-0.55
52.897,-0.56
52.9,-0.56
52.903,-0.545
52.906,-0.54
52.908,-0.545
52.911,-0.565
52.914,-0.585
52.917,-0.59
52.919,-0.595
52.922,-0.575
52.925,-0.585
52.928,-0.605
52.931,-0.63
52.933,-0.635
52.936,-0.63
52.939,-0.63
52.942,-0.66
52.944,-0.67
52.947,-0.675
52.95,-0.68
52.953,-0.675
52.956,-0.675
52.958,-0.69
52.961,-0.72
52.964,-0.73
52.967,-0.73
52.969,-0.72
52.972,-0.715
52.975,-0.72
52.978,-0.745
52.981,-0.75
52.983,-0.745
52.986,-0.725
52.989,-0.725
52.992,-0.725
52.994,-0.75
52.997,-0.76
53.0,-0.745
53.003,-0.73
53.006,-0.7
53.008,-0.7
53.011,-0.705
53.014,-0.705
53.017,-0.69
53.019,-0.675
53.022,-0.635
53.025,-0.615
53.028,-0.6
53.031,-0.58
53.033,-0.56
53.036,-0.53
53.039,-0.5
53.042,-0.455
53.044,-0.43
53.047,-0.415
53.05,-0.405
53.053,-0.38
53.056,-0.355
53.058,-0.34
53.061,-0.36
53.064,-0.325
53.067,-0.33
53.069,-0.3
53.072,-0.295
53.075,-0.285
53.078,-0.295
53.081,-0.31
53.083,-0.31
53.086,-0.295
53.089,-0.265
53.092,-0.27
53.094,-0.29
53.097,-0.305
53.1,-0.3
53.103,-0.29
53.106,-0.28
53.108,-0.29
53.111,-0.305
53.114,-0.325
53.117,-0.335
53.119,-0.32
53.122,-0.3
53.125,-0.31
53.128,-0.305
53.131,-0.305
53.133,-0.33
53.136,-0.325
53.139,-0.3
53.142,-0.28
53.144,-0.295
53.147,-0.32
53.15,-0.33
53.153,-0.34
53.156,-0.31
53.158,-0.305
53.161,-0.315
53.164,-0.33
53.167,-0.345
53.169,-0.355
53.172,-0.335
53.175,-0.325
53.178,-0.335
53.181,-0.335
53.183,-0.34
53.186,-0.32
53.189,-0.305
53.192,-0.31
53.194,-0.33
53.197,-0.335
53.2,-0.325
53.203,-0.32
53.206,-0.31
53.208,-0.32
53.211,-0.34
53.214,-0.345
53.217,-0.325
53.219,-0.315
53.222,-0.305
53.225,-0.305
53.228,-0.335
53.231,-0.335
53.233,-0.325
53.236,-0.305
53.239,-0.295
53.242,-0.295
53.244,-0.315
53.247,-0.32
53.25,-0.33
53.253,-0.3
53.256,-0.31
53.258,-0.3
53.261,-0.315
53.264,-0.325
53.267,-0.315
53.269,-0.305
53.272,-0.27
53.275,-0.27
53.278,-0.28
53.281,-0.32
53.283,-0.325
53.286,-0.33
53.289,-0.3
53.292,-0.3
53.294,-0.305
53.297,-0.31
53.3,-0.315
53.303,-0.325
53.306,-0.31
53.308,-0.285
53.311,-0.3
53.314,-0.31
53.317,-0.31
53.319,-0.29
53.322,-0.285
53.325,-0.27
53.328,-0.28
53.331,-0.28
53.333,-0.26
53.336,-0.245
53.339,-0.23
53.342,-0.235
53.344,-0.255
53.347,-0.255
53.35,-0.25
53.353,-0.235
53.356,-0.215
53.358,-0.205
53.361,-0.235
53.364,-0.235
53.367,-0.225
53.369,-0.215
53.372,-0.195
53.375,-0.225
53.378,-0.235
53.381,-0.27
53.383,-0.255
53.386,-0.25
53.389,-0.225
53.392,-0.23
53.394,-0.265
53.397,-0.3
