time,signal
36.45,-1.41
36.453,-1.475
36.456,-1.44
36.458,-1.28
36.461,-1.15
36.464,-1.045
36.467,-0.985
36.469,-0.955
36.472,-0.935
36.475,-0.915
36.478,-0.89
36.481,-0.85
36.483,-0.83
36.486,-0.815
36.489,-0.805
36.492,-0.795
36.494,-0.805
36.497,-0.825
36.5,-0.805
36.503,-0.8
36.506,-0.795
36.508,-0.805
36.511,-0.815
36.514,-0.825
36.517,-0.82
36.519,-0.825
36.522,-0.83
36.525,-0.82
36.528,-0.81
36.531,-0.8
36.533,-0.785
36.536,-0.78
36.539,-0.79
36.542,-0.79
36.544,-0.795
36.547,-0.805
36.55,-0.805
36.553,-0.81
36.556,-0.81
36.558,-0.81
36.561,-0.8
36.564,-0.785
36.567,-0.785
36.569,-0.785
36.572,-0.79
36.575,-0.81
36.578,-0.8
36.581,-0.805
36.583,-0.81
36.586,-0.8
36.589,-0.805
36.592,-0.805
36.594,-0.79
36.597,-0.785
36.6,-0.78
36.603,-0.775
36.606,-0.77
36.608,-0.775
36.611,-0.79
36.614,-0.8
36.617,-0.8
36.619,-0.795
36.622,-0.795
36.625,-0.79
36.628,-0.78
36.631,-0.765
36.633,-0.76
36.636,-0.745
36.639,-0.75
36.642,-0.745
36.644,-0.74
36.647,-0.735
36.65,-0.74
36.653,-0.735
36.656,-0.74
36.658,-0.74
36.661,-0.715
36.664,-0.69
36.667,-0.66
36.669,-0.66
36.672,-0.64
36.675,-0.645
36.678,-0.635
36.681,-0.64
36.683,-0.63
36.686,-0.62
36.689,-0.595
36.692,-0.59
36.694,-0.56
36.697,-0.55
36.7,-0.525
36.703,-0.51
36.706,-0.51
36.708,-0.51
36.711,-0.505
36.714,-0.495
36.717,-0.495
36.719,-0.485
36.722,-0.475
36.725,-0.46
36.728,-0.435
36.731,-0.42
36.733,-0.395
36.736,-0.39
36.739,-0.39
36.742,-0.38
36.744,-0.385
36.747,-0.39
36.75,-0.38
36.753,-0.4
36.756,-0.405
36.758,-0.395
36.761,-0.39
36.764,-0.405
36.767,-0.4
36.769,-0.415
36.772,-0.44
36.775,-0.465
36.778,-0.48
36.781,-0.505
36.783,-0.52
36.786,-0.545
36.789,-0.565
36.792,-0.57
36.794,-0.59
36.797,-0.59
36.8,-0.605
36.803,-0.635
36.806,-0.665
36.808,-0.68
36.811,-0.705
36.814,-0.72
36.817,-0.725
36.819,-0.735
36.822,-0.745
36.825,-0.74
36.828,-0.745
36.831,-0.74
36.833,-0.72
36.836,-0.75
36.839,-0.73
36.842,-0.75
36.844,-0.775
36.847,-0.785
36.85,-0.785
36.853,-0.78
36.856,-0.795
36.858,-0.775
36.861,-0.775
36.864,-0.765
36.867,-0.745
36.869,-0.75
36.872,-0.75
36.875,-0.76
36.878,-0.77
36.881,-0.78
36.883,-0.79
36.886,-0.795
36.889,-0.805
36.892,-0.785
36.894,-0.78
36.897,-0.77
36.9,-0.765
36.903,-0.755
36.906,-0.745
36.908,-0.755
36.911,-0.75
36.914,-0.78
36.917,-0.775
36.919,-0.78
36.922,-0.78
36.925,-0.745
36.928,-0.75
36.931,-0.745
36.933,-0.72
36.936,-0.735
36.939,-0.72
36.942,-0.73
36.944,-0.73
36.947,-0.745
36.95,-0.745
36.953,-0.75
36.956,-0.745
36.958,-0.74
36.961,-0.73
36.964,-0.73
36.967,-0.715
36.969,-0.71
36.972,-0.715
36.975,-0.72
36.978,-0.725
36.981,-0.73
36.983,-0.74
36.986,-0.74
36.989,-0.74
36.992,-0.73
36.994,-0.73
36.997,-0.72
37.0,-0.725
37.003,-0.715
37.006,-0.715
37.008,-0.715
37.011,-0.73
37.014,-0.745
37.017,-0.75
37.019,-0.76
37.022,-0.765
37.025,-0.75
37.028,-0.745
37.031,-0.74
37.033,-0.725
37.036,-0.745
37.039,-0.735
37.042,-0.745
37.044,-0.76
37.047,-0.78
37.05,-0.785
37.053,-0.785
37.056,-0.775
37.058,-0.78
37.061,-0.775
37.064,-0.775
37.067,-0.775
37.069,-0.765
37.072,-0.765
37.075,-0.77
37.078,-0.77
37.081,-0.78
37.083,-0.785
37.086,-0.8
37.089,-0.815
37.092,-0.82
37.094,-0.815
37.097,-0.78
37.1,-0.765
37.103,-0.78
37.106,-0.77
37.108,-0.775
37.111,-0.79
37.114,-0.8
37.117,-0.805
37.119,-0.805
37.122,-0.805
37.125,-0.805
37.128,-0.79
37.131,-0.79
37.133,-0.78
37.136,-0.755
37.139,-0.76
37.142,-0.755
37.144,-0.765
37.147,-0.78
37.15,-0.805
37.153,-0.825
37.156,-0.825
37.158,-0.815
37.161,-0.795
37.164,-0.785
37.167,-0.765
37.169,-0.755
37.172,-0.76
37.175,-0.775
37.178,-0.79
37.181,-0.805
37.183,-0.79
37.186,-0.805
37.189,-0.805
37.192,-0.81
37.194,-0.795
37.197,-0.795
37.2,-0.775
37.203,-0.775
37.206,-0.77
37.208,-0.765
37.211,-0.78
37.214,-0.775
37.217,-0.785
37.219,-0.805
37.222,-0.795
37.225,-0.79
37.228,-0.79
37.231,-0.78
37.233,-0.775
37.236,-0.765
37.239,-0.77
37.242,-0.78
37.244,-0.785
37.247,-0.78
37.25,-0.79
37.253,-0.8
37.256,-0.79
37.258,-0.79
37.261,-0.775
37.264,-0.78
37.267,-0.765
37.269,-0.77
37.272,-0.76
37.275,-0.765
37.278,-0.78
37.281,-0.795
37.283,-0.8
37.286,-0.795
37.289,-0.78
37.292,-0.79
37.294,-0.775
37.297,-0.76
37.3,-0.755
37.303,-0.755
37.306,-0.75
37.308,-0.76
37.311,-0.765
37.314,-0.77
37.317,-0.775
37.319,-0.775
37.322,-0.79
37.325,-0.77
37.328,-0.77
37.331,-0.74
37.333,-0.745
37.336,-0.74
37.339,-0.72
37.342,-0.725
37.344,-0.72
37.347,-0.7
37.35,-0.705
37.353,-0.685
37.356,-0.685
37.358,-0.68
37.361,-0.655
37.364,-0.65
37.367,-0.63
37.369,-0.63
37.372,-0.615
37.375,-0.59
37.378,-0.595
37.381,-0.585
37.383,-0.58
37.386,-0.595
37.389,-0.615
37.392,-0.615
37.394,-0.625
37.397,-0.62
37.4,-0.6
37.403,-0.63
37.406,-0.63
37.408,-0.605
37.411,-0.615
37.414,-0.635
37.417,-0.65
37.419,-0.68
37.422,-0.715
37.425,-0.745
37.428,-0.765
37.431,-0.765
37.433,-0.76
37.436,-0.77
37.439,-0.75
37.442,-0.77
37.444,-0.79
37.447,-0.805
37.45,-0.815
37.453,-0.825
37.456,-0.825
37.458,-0.82
37.461,-0.805
37.464,-0.805
37.467,-0.8
37.469,-0.785
37.472,-0.795
37.475,-0.795
37.478,-0.81
37.481,-0.81
37.483,-0.81
37.486,-0.83
37.489,-0.83
37.492,-0.83
37.494,-0.81
37.497,-0.79
37.5,-0.78
37.503,-0.78
37.506,-0.78
37.508,-0.795
37.511,-0.8
37.514,-0.795
37.517,-0.8
37.519,-0.79
37.522,-0.79
37.525,-0.785
37.528,-0.78
37.531,-0.765
37.533,-0.745
37.536,-0.745
37.539,-0.72
37.542,-0.74
37.544,-0.745
37.547,-0.74
37.55,-0.735
37.553,-0.74
37.556,-0.705
37.558,-0.675
37.561,-0.55
37.564,-0.395
37.567,-0.195
37.569,0.04
37.572,0.275
37.575,0.525
37.578,0.78
37.581,1.02
37.583,1.195
37.586,1.23
37.589,1.09
37.592,0.78
37.594,0.345
37.597,-0.16
37.6,-0.665
37.603,-1.1
37.606,-1.375
37.608,-1.495
37.611,-1.44
37.614,-1.335
37.617,-1.19
37.619,-1.075
37.622,-1.005
37.625,-0.975
37.628,-0.965
37.631,-0.93
37.633,-0.895
37.636,-0.845
37.639,-0.81
37.642,-0.775
37.644,-0.755
37.647,-0.755
37.65,-0.765
37.653,-0.795
37.656,-0.8
37.658,-0.8
37.661,-0.8
37.664,-0.795
37.667,-0.775
37.669,-0.765
37.672,-0.765
37.675,-0.755
37.678,-0.76
37.681,-0.78
37.683,-0.775
37.686,-0.785
37.689,-0.785
37.692,-0.78
37.694,-0.79
37.697,-0.775
37.7,-0.765
37.703,-0.75
37.706,-0.75
37.708,-0.745
37.711,-0.755
37.714,-0.77
37.717,-0.795
37.719,-0.785
37.722,-0.775
37.725,-0.765
37.728,-0.775
37.731,-0.76
37.733,-0.745
37.736,-0.75
37.739,-0.755
37.742,-0.74
37.744,-0.75
37.747,-0.77
37.75,-0.77
37.753,-0.77
37.756,-0.775
37.758,-0.755
37.761,-0.755
37.764,-0.745
37.767,-0.735
37.769,-0.725
37.772,-0.735
37.775,-0.73
37.778,-0.75
37.781,-0.76
37.783,-0.77
37.786,-0.76
37.789,-0.755
37.792,-0.74
37.794,-0.725
37.797,-0.71
37.8,-0.71
37.803,-0.685
37.806,-0.705
37.808,-0.7
37.811,-0.685
37.814,-0.7
37.817,-0.71
37.819,-0.685
37.822,-0.68
37.825,-0.675
37.828,-0.66
37.831,-0.645
37.833,-0.615
37.836,-0.605
37.839,-0.6
37.842,-0.605
37.844,-0.605
37.847,-0.605
37.85,-0.595
37.853,-0.585
37.856,-0.575
37.858,-0.555
37.861,-0.545
37.864,-0.52
37.867,-0.495
37.869,-0.485
37.872,-0.47
37.875,-0.45
37.878,-0.435
37.881,-0.43
37.883,-0.425
37.886,-0.42
37.889,-0.42
37.892,-0.41
37.894,-0.39
37.897,-0.385
37.9,-0.355
37.903,-0.335
37.906,-0.33
37.908,-0.325
37.911,-0.32
37.914,-0.345
37.917,-0.34
37.919,-0.345
37.922,-0.34
37.925,-0.345
37.928,-0.34
37.931,-0.345
37.933,-0.325
37.936,-0.35
37.939,-0.365
37.942,-0.37
37.944,-0.4
37.947,-0.43
37.95,-0.455
37.953,-0.485
37.956,-0.495
37.958,-0.51
37.961,-0.515
37.964,-0.52
37.967,-0.55
37.969,-0.56
37.972,-0.565
37.975,-0.6
37.978,-0.615
37.981,-0.64
37.983,-0.675
37.986,-0.67
37.989,-0.685
37.992,-0.69
37.994,-0.67
37.997,-0.705
38.0,-0.695
38.003,-0.675
38.006,-0.67
38.008,-0.69
38.011,-0.695
38.014,-0.725
38.017,-0.725
38.019,-0.73
38.022,-0.74
38.025,-0.73
38.028,-0.745
38.031,-0.72
38.033,-0.7
38.036,-0.725
38.039,-0.72
38.042,-0.74
38.044,-0.745
38.047,-0.735
38.05,-0.735
38.053,-0.74
38.056,-0.74
38.058,-0.74
38.061,-0.72
38.064,-0.715
38.067,-0.72
38.069,-0.705
38.072,-0.705
38.075,-0.7
38.078,-0.715
38.081,-0.72
38.083,-0.735
38.086,-0.745
38.089,-0.75
38.092,-0.74
38.094,-0.735
38.097,-0.71
38.1,-0.705
38.103,-0.7
38.106,-0.69
38.108,-0.685
38.111,-0.7
38.114,-0.705
38.117,-0.715
38.119,-0.72
38.122,-0.705
38.125,-0.705
38.128,-0.69
38.131,-0.685
38.133,-0.675
38.136,-0.67
38.139,-0.675
38.142,-0.67
38.144,-0.68
38.147,-0.69
38.15,-0.695
38.153,-0.705
38.156,-0.715
38.158,-0.705
38.161,-0.685
38.164,-0.675
38.167,-0.67
38.169,-0.665
38.172,-0.67
38.175,-0.675
38.178,-0.69
38.181,-0.695
38.183,-0.705
38.186,-0.705
38.189,-0.725
38.192,-0.725
38.194,-0.71
38.197,-0.7
38.2,-0.695
38.203,-0.69
38.206,-0.7
38.208,-0.69
38.211,-0.71
38.214,-0.725
38.217,-0.725
38.219,-0.735
38.222,-0.735
38.225,-0.745
38.228,-0.73
38.231,-0.72
38.233,-0.72
38.236,-0.705
38.239,-0.715
38.242,-0.705
38.244,-0.72
38.247,-0.73
38.25,-0.73
38.253,-0.735
38.256,-0.75
38.258,-0.75
38.261,-0.735
38.264,-0.725
38.267,-0.74
38.269,-0.735
38.272,-0.74
38.275,-0.73
38.278,-0.745
38.281,-0.75
38.283,-0.755
38.286,-0.76
38.289,-0.765
38.292,-0.77
38.294,-0.75
38.297,-0.75
38.3,-0.755
38.303,-0.74
38.306,-0.745
38.308,-0.75
38.311,-0.76
38.314,-0.775
38.317,-0.77
38.319,-0.775
38.322,-0.775
38.325,-0.78
38.328,-0.77
38.331,-0.76
38.333,-0.75
38.336,-0.75
38.339,-0.745
38.342,-0.75
38.344,-0.755
38.347,-0.775
38.35,-0.78
38.353,-0.79
38.356,-0.805
38.358,-0.795
38.361,-0.78
38.364,-0.775
38.367,-0.765
38.369,-0.76
38.372,-0.755
38.375,-0.765
38.378,-0.785
38.381,-0.785
38.383,-0.815
38.386,-0.81
38.389,-0.815
38.392,-0.79
38.394,-0.785
38.397,-0.77
38.4,-0.76
38.403,-0.76
38.406,-0.765
38.408,-0.765
38.411,-0.78
38.414,-0.77
38.417,-0.78
38.419,-0.8
38.422,-0.785
38.425,-0.79
38.428,-0.785
38.431,-0.77
38.433,-0.775
38.436,-0.77
38.439,-0.77
38.442,-0.755
38.444,-0.765
38.447,-0.78
38.45,-0.785
38.453,-0.795
38.456,-0.79
38.458,-0.79
38.461,-0.775
38.464,-0.775
38.467,-0.76
38.469,-0.755
38.472,-0.755
38.475,-0.75
38.478,-0.765
38.481,-0.78
38.483,-0.785
38.486,-0.805
38.489,-0.795
38.492,-0.785
38.494,-0.775
38.497,-0.76
38.5,-0.76
38.503,-0.75
38.506,-0.76
38.508,-0.755
38.511,-0.755
38.514,-0.775
38.517,-0.785
38.519,-0.8
38.522,-0.8
38.525,-0.8
38.528,-0.785
38.531,-0.775
38.533,-0.76
38.536,-0.76
38.539,-0.755
38.542,-0.77
38.544,-0.76
38.547,-0.785
38.55,-0.775
38.553,-0.79
38.556,-0.805
38.558,-0.8
38.561,-0.795
38.564,-0.785
38.567,-0.76
38.569,-0.755
38.572,-0.765
38.575,-0.76
38.578,-0.77
38.581,-0.785
38.583,-0.79
38.586,-0.79
38.589,-0.79
38.592,-0.79
38.594,-0.77
38.597,-0.76
38.6,-0.76
38.603,-0.75
38.606,-0.745
38.608,-0.76
38.611,-0.77
38.614,-0.76
38.617,-0.76
38.619,-0.755
38.622,-0.765
38.625,-0.76
38.628,-0.735
38.631,-0.7
38.633,-0.695
38.636,-0.66
38.639,-0.65
38.642,-0.66
38.644,-0.665
38.647,-0.675
38.65,-0.675
38.653,-0.685
38.656,-0.655
38.658,-0.635
38.661,-0.595
38.664,-0.57
38.667,-0.56
38.669,-0.56
38.672,-0.57
38.675,-0.6
38.678,-0.615
38.681,-0.635
38.683,-0.64
38.686,-0.66
38.689,-0.66
38.692,-0.67
38.694,-0.66
38.697,-0.665
38.7,-0.695
38.703,-0.69
38.706,-0.68
38.708,-0.715
38.711,-0.745
38.714,-0.765
38.717,-0.805
38.719,-0.825
38.722,-0.83
38.725,-0.83
38.728,-0.825
38.731,-0.82
38.733,-0.81
38.736,-0.805
38.739,-0.815
38.742,-0.81
38.744,-0.82
38.747,-0.82
38.75,-0.83
38.753,-0.84
38.756,-0.85
38.758,-0.845
38.761,-0.84
38.764,-0.825
38.767,-0.82
38.769,-0.815
38.772,-0.82
38.775,-0.825
38.778,-0.82
38.781,-0.84
38.783,-0.84
38.786,-0.84
38.789,-0.84
38.792,-0.84
38.794,-0.83
38.797,-0.81
38.8,-0.815
38.803,-0.805
38.806,-0.79
38.808,-0.79
38.811,-0.8
38.814,-0.8
38.817,-0.815
38.819,-0.81
38.822,-0.815
38.825,-0.805
38.828,-0.795
38.831,-0.78
38.833,-0.77
38.836,-0.735
38.839,-0.72
38.842,-0.655
38.844,-0.585
38.847,-0.44
38.85,-0.235
38.853,-0.015
38.856,0.22
38.858,0.475
38.861,0.75
38.864,0.99
38.867,1.18
38.869,1.24
38.872,1.11
38.875,0.8
38.878,0.35
38.881,-0.175
38.883,-0.715
38.886,-1.155
38.889,-1.4
38.892,-1.45
38.894,-1.355
38.897,-1.165
38.9,-0.985
38.903,-0.875
38.906,-0.845
38.908,-0.835
38.911,-0.86
38.914,-0.88
38.917,-0.86
38.919,-0.86
38.922,-0.84
38.925,-0.82
38.928,-0.805
38.931,-0.79
38.933,-0.795
38.936,-0.79
38.939,-0.805
38.942,-0.815
38.944,-0.81
38.947,-0.81
38.95,-0.815
38.953,-0.82
38.956,-0.825
38.958,-0.825
38.961,-0.83
38.964,-0.805
38.967,-0.79
38.969,-0.78
38.972,-0.775
38.975,-0.8
38.978,-0.805
38.981,-0.795
38.983,-0.815
38.986,-0.81
38.989,-0.83
38.992,-0.815
38.994,-0.82
38.997,-0.81
39.0,-0.81
39.003,-0.81
39.006,-0.8
39.008,-0.79
39.011,-0.785
39.014,-0.79
39.017,-0.805
39.019,-0.815
39.022,-0.815
39.025,-0.81
39.028,-0.81
39.031,-0.795
39.033,-0.78
39.036,-0.79
39.039,-0.78
39.042,-0.76
39.044,-0.77
39.047,-0.78
39.05,-0.815
39.053,-0.805
39.056,-0.795
39.058,-0.785
39.061,-0.775
39.064,-0.775
39.067,-0.77
39.069,-0.745
39.072,-0.755
39.075,-0.745
39.078,-0.745
39.081,-0.745
39.083,-0.76
39.086,-0.765
39.089,-0.74
39.092,-0.735
39.094,-0.72
39.097,-0.7
39.1,-0.685
39.103,-0.665
39.106,-0.655
39.108,-0.65
39.111,-0.65
39.114,-0.64
39.117,-0.64
39.119,-0.64
39.122,-0.625
39.125,-0.625
39.128,-0.585
39.131,-0.56
39.133,-0.53
39.136,-0.51
39.139,-0.5
39.142,-0.485
39.144,-0.485
39.147,-0.48
39.15,-0.495
39.153,-0.47
39.156,-0.465
39.158,-0.445
39.161,-0.435
39.164,-0.415
39.167,-0.39
39.169,-0.365
39.172,-0.35
39.175,-0.345
39.178,-0.335
39.181,-0.345
39.183,-0.35
39.186,-0.355
39.189,-0.36
39.192,-0.355
39.194,-0.36
39.197,-0.355
39.2,-0.365
39.203,-0.355
39.206,-0.395
39.208,-0.405
39.211,-0.435
39.214,-0.46
39.217,-0.495
39.219,-0.495
39.222,-0.53
39.225,-0.555
39.228,-0.575
39.231,-0.58
39.233,-0.59
39.236,-0.605
39.239,-0.61
39.242,-0.625
39.244,-0.66
39.247,-0.66
39.25,-0.695
39.253,-0.715
39.256,-0.72
39.258,-0.73
39.261,-0.73
39.264,-0.725
39.267,-0.725
39.269,-0.725
39.272,-0.72
39.275,-0.73
39.278,-0.73
39.281,-0.76
39.283,-0.77
39.286,-0.79
39.289,-0.785
39.292,-0.79
39.294,-0.785
39.297,-0.77
39.3,-0.76
39.303,-0.745
39.306,-0.76
39.308,-0.75
39.311,-0.755
39.314,-0.78
39.317,-0.775
39.319,-0.795
39.322,-0.8
39.325,-0.775
39.328,-0.775
39.331,-0.76
39.333,-0.75
39.336,-0.735
39.339,-0.735
39.342,-0.735
39.344,-0.745
39.347,-0.76
39.35,-0.76
39.353,-0.78
39.356,-0.775
39.358,-0.78
39.361,-0.77
39.364,-0.76
39.367,-0.745
39.369,-0.73
39.372,-0.745
39.375,-0.74
39.378,-0.75
39.381,-0.75
39.383,-0.765
39.386,-0.775
39.389,-0.775
39.392,-0.77
39.394,-0.755
39.397,-0.735
39.4,-0.745
39.403,-0.725
39.406,-0.725
39.408,-0.73
39.411,-0.74
39.414,-0.745
39.417,-0.765
39.419,-0.765
39.422,-0.765
39.425,-0.765
39.428,-0.765
39.431,-0.765
39.433,-0.75
39.436,-0.73
39.439,-0.735
39.442,-0.735
39.444,-0.745
39.447,-0.76
39.45,-0.775
39.453,-0.785
39.456,-0.785
39.458,-0.785
39.461,-0.79
39.464,-0.775
39.467,-0.765
39.469,-0.765
39.472,-0.755
39.475,-0.76
39.478,-0.785
39.481,-0.78
39.483,-0.79
39.486,-0.81
39.489,-0.81
39.492,-0.81
39.494,-0.81
39.497,-0.8
39.5,-0.795
39.503,-0.785
39.506,-0.79
39.508,-0.78
39.511,-0.78
39.514,-0.81
39.517,-0.815
39.519,-0.815
39.522,-0.825
39.525,-0.825
39.528,-0.825
39.531,-0.815
39.533,-0.8
39.536,-0.8
39.539,-0.79
39.542,-0.79
39.544,-0.815
39.547,-0.81
39.55,-0.835
39.553,-0.83
39.556,-0.84
39.558,-0.825
39.561,-0.815
39.564,-0.825
39.567,-0.825
39.569,-0.81
39.572,-0.805
39.575,-0.815
39.578,-0.815
39.581,-0.84
39.583,-0.855
39.586,-0.855
39.589,-0.855
39.592,-0.855
39.594,-0.865
39.597,-0.84
39.6,-0.835
39.603,-0.83
39.606,-0.805
39.608,-0.805
39.611,-0.825
39.614,-0.825
39.617,-0.83
39.619,-0.845
39.622,-0.84
39.625,-0.84
39.628,-0.85
39.631,-0.845
39.633,-0.82
39.636,-0.825
39.639,-0.81
39.642,-0.82
39.644,-0.82
39.647,-0.835
39.65,-0.85
39.653,-0.85
39.656,-0.86
39.658,-0.855
39.661,-0.84
39.664,-0.825
39.667,-0.82
39.669,-0.83
39.672,-0.82
39.675,-0.825
39.678,-0.835
39.681,-0.845
39.683,-0.85
39.686,-0.865
39.689,-0.86
39.692,-0.865
39.694,-0.85
39.697,-0.855
39.7,-0.835
39.703,-0.825
39.706,-0.83
39.708,-0.82
39.711,-0.835
39.714,-0.855
39.717,-0.845
39.719,-0.855
39.722,-0.865
39.725,-0.85
39.728,-0.84
39.731,-0.825
39.733,-0.845
39.736,-0.82
39.739,-0.825
39.742,-0.825
39.744,-0.84
39.747,-0.85
39.75,-0.86
39.753,-0.86
39.756,-0.86
39.758,-0.855
39.761,-0.865
39.764,-0.845
39.767,-0.83
39.769,-0.825
39.772,-0.84
39.775,-0.85
39.778,-0.84
39.781,-0.845
39.783,-0.845
39.786,-0.855
39.789,-0.875
39.792,-0.86
39.794,-0.845
39.797,-0.84
39.8,-0.845
39.803,-0.825
39.806,-0.82
39.808,-0.825
39.811,-0.83
39.814,-0.85
39.817,-0.855
39.819,-0.86
39.822,-0.86
39.825,-0.855
39.828,-0.84
39.831,-0.84
39.833,-0.825
39.836,-0.82
39.839,-0.815
39.842,-0.82
39.844,-0.815
39.847,-0.84
39.85,-0.85
39.853,-0.855
39.856,-0.865
39.858,-0.875
39.861,-0.845
39.864,-0.835
39.867,-0.81
39.869,-0.81
39.872,-0.815
39.875,-0.81
39.878,-0.79
39.881,-0.785
39.883,-0.77
39.886,-0.765
39.889,-0.76
39.892,-0.755
39.894,-0.755
39.897,-0.74
39.9,-0.73
39.903,-0.715
39.906,-0.705
39.908,-0.68
39.911,-0.65
39.914,-0.685
39.917,-0.69
39.919,-0.705
39.922,-0.715
39.925,-0.74
39.928,-0.745
39.931,-0.745
39.933,-0.735
39.936,-0.725
39.939,-0.735
39.942,-0.72
39.944,-0.745
39.947,-0.77
39.95,-0.79
39.953,-0.815
39.956,-0.84
39.958,-0.855
39.961,-0.865
39.964,-0.865
39.967,-0.87
39.969,-0.86
39.972,-0.87
39.975,-0.87
39.978,-0.87
39.981,-0.89
39.983,-0.895
39.986,-0.9
39.989,-0.915
39.992,-0.915
39.994,-0.915
39.997,-0.9
40.0,-0.88
40.003,-0.875
40.006,-0.87
40.008,-0.86
40.011,-0.865
40.014,-0.89
40.017,-0.9
40.019,-0.895
40.022,-0.9
40.025,-0.905
40.028,-0.885
40.031,-0.875
40.033,-0.865
40.036,-0.86
40.039,-0.87
40.042,-0.87
40.044,-0.865
40.047,-0.875
40.05,-0.86
40.053,-0.895
40.056,-0.875
40.058,-0.875
40.061,-0.86
40.064,-0.85
40.067,-0.825
40.069,-0.84
40.072,-0.815
40.075,-0.81
40.078,-0.785
40.081,-0.795
40.083,-0.745
40.086,-0.66
40.089,-0.535
40.092,-0.325
40.094,-0.105
40.097,0.14
40.1,0.395
40.103,0.67
40.106,0.9
40.108,1.03
40.111,0.98
40.114,0.755
40.117,0.355
40.119,-0.115
40.122,-0.65
40.125,-1.095
40.128,-1.4
40.131,-1.525
40.133,-1.505
40.136,-1.37
40.139,-1.225
40.142,-1.105
40.144,-1.06
40.147,-1.03
40.15,-1.03
40.153,-1.01
40.156,-1.005
40.158,-0.975
40.161,-0.93
40.164,-0.885
40.167,-0.875
40.169,-0.85
40.172,-0.84
40.175,-0.845
40.178,-0.86
40.181,-0.885
40.183,-0.885
40.186,-0.875
40.189,-0.895
40.192,-0.875
40.194,-0.875
40.197,-0.855
40.2,-0.855
40.203,-0.84
40.206,-0.845
40.208,-0.83
40.211,-0.84
40.214,-0.86
40.217,-0.865
40.219,-0.86
40.222,-0.865
40.225,-0.875
40.228,-0.87
40.231,-0.865
40.233,-0.85
40.236,-0.855
40.239,-0.84
40.242,-0.83
40.244,-0.825
40.247,-0.835
40.25,-0.86
40.253,-0.86
40.256,-0.865
40.258,-0.88
40.261,-0.855
40.264,-0.84
40.267,-0.835
40.269,-0.835
40.272,-0.835
40.275,-0.845
40.278,-0.845
40.281,-0.855
40.283,-0.84
40.286,-0.855
40.289,-0.865
40.292,-0.88
40.294,-0.84
40.297,-0.85
40.3,-0.845
40.303,-0.82
40.306,-0.815
40.308,-0.81
40.311,-0.815
40.314,-0.815
40.317,-0.825
40.319,-0.835
40.322,-0.835
40.325,-0.815
40.328,-0.825
40.331,-0.805
40.333,-0.79
40.336,-0.775
40.339,-0.76
40.342,-0.745
40.344,-0.75
40.347,-0.75
40.35,-0.755
40.353,-0.75
40.356,-0.75
40.358,-0.75
40.361,-0.725
40.364,-0.71
40.367,-0.71
40.369,-0.665
40.372,-0.655
40.375,-0.65
40.378,-0.635
40.381,-0.62
40.383,-0.63
40.386,-0.635
40.389,-0.625
40.392,-0.615
40.394,-0.61
40.397,-0.575
40.4,-0.545
40.403,-0.525
40.406,-0.5
40.408,-0.5
40.411,-0.495
40.414,-0.485
40.417,-0.48
40.419,-0.5
40.422,-0.485
40.425,-0.485
40.428,-0.47
40.431,-0.445
40.433,-0.435
40.436,-0.425
40.439,-0.42
40.442,-0.425
40.444,-0.43
40.447,-0.445
40.45,-0.46
40.453,-0.48
40.456,-0.505
40.458,-0.515
40.461,-0.53
40.464,-0.535
40.467,-0.54
40.469,-0.55
40.472,-0.57
40.475,-0.59
40.478,-0.62
40.481,-0.63
40.483,-0.675
40.486,-0.695
40.489,-0.715
40.492,-0.74
40.494,-0.745
40.497,-0.76
40.5,-0.76
40.503,-0.75
40.506,-0.76
40.508,-0.77
40.511,-0.785
40.514,-0.785
40.517,-0.795
40.519,-0.815
40.522,-0.83
40.525,-0.84
40.528,-0.835
40.531,-0.825
40.533,-0.82
40.536,-0.805
40.539,-0.795
40.542,-0.805
40.544,-0.815
40.547,-0.825
40.55,-0.84
40.553,-0.855
40.556,-0.86
40.558,-0.86
40.561,-0.86
40.564,-0.85
40.567,-0.845
40.569,-0.83
40.572,-0.835
40.575,-0.845
40.578,-0.84
40.581,-0.82
40.583,-0.83
40.586,-0.835
40.589,-0.855
40.592,-0.855
40.594,-0.845
40.597,-0.84
40.6,-0.82
40.603,-0.82
40.606,-0.81
40.608,-0.81
40.611,-0.825
40.614,-0.805
40.617,-0.82
40.619,-0.825
40.622,-0.825
40.625,-0.83
40.628,-0.815
40.631,-0.815
40.633,-0.805
40.636,-0.805
40.639,-0.795
40.642,-0.785
40.644,-0.785
40.647,-0.78
40.65,-0.81
40.653,-0.81
40.656,-0.805
40.658,-0.81
40.661,-0.805
40.664,-0.795
40.667,-0.805
40.669,-0.795
40.672,-0.78
40.675,-0.78
40.678,-0.775
40.681,-0.785
40.683,-0.8
40.686,-0.815
40.689,-0.835
40.692,-0.835
40.694,-0.835
40.697,-0.84
40.7,-0.81
40.703,-0.795
40.706,-0.825
40.708,-0.825
40.711,-0.82
40.714,-0.835
40.717,-0.85
40.719,-0.87
40.722,-0.85
40.725,-0.85
40.728,-0.84
40.731,-0.86
40.733,-0.83
40.736,-0.82
40.739,-0.82
40.742,-0.815
40.744,-0.82
40.747,-0.84
40.75,-0.85
40.753,-0.84
40.756,-0.855
40.758,-0.855
40.761,-0.85
40.764,-0.845
40.767,-0.835
40.769,-0.84
40.772,-0.845
40.775,-0.845
