time,signal
53.208,0.305
53.211,0.3
53.214,0.3
53.217,0.305
53.219,0.3
53.222,0.315
53.225,0.31
53.228,0.31
53.231,0.31
53.233,0.315
53.236,0.315
53.239,0.325
53.242,0.3
53.244,0.305
53.247,0.31
53.25,0.315
53.253,0.31
53.256,0.32
53.258,0.305
53.261,0.29
53.264,0.285
53.267,0.285
53.269,0.29
53.272,0.28
53.275,0.27
53.278,0.26
53.281,0.265
53.283,0.27
53.286,0.275
53.289,0.245
53.292,0.225
53.294,0.215
53.297,0.215
53.3,0.21
53.303,0.225
53.306,0.21
53.308,0.185
53.311,0.17
53.314,0.17
53.317,0.165
53.319,0.145
53.322,0.13
53.325,0.11
53.328,0.095
53.331,0.065
53.333,0.075
53.336,0.07
53.339,0.07
53.342,0.04
53.344,0.02
53.347,0.005
53.35,0.015
53.353,0.005
53.356,0.0
53.358,-0.02
53.361,-0.045
53.364,-0.04
53.367,-0.045
53.369,-0.055
53.372,-0.065
53.375,-0.105
53.378,-0.12
53.381,-0.12
53.383,-0.135
53.386,-0.14
53.389,-0.15
53.392,-0.17
53.394,-0.185
53.397,-0.18
53.4,-0.19
53.403,-0.185
53.406,-0.19
53.408,-0.22
53.411,-0.225
53.414,-0.225
53.417,-0.225
53.419,-0.215
53.422,-0.235
53.425,-0.245
53.428,-0.25
53.431,-0.265
53.433,-0.25
53.436,-0.25
53.439,-0.26
53.442,-0.28
53.444,-0.28
53.447,-0.3
53.45,-0.28
53.453,-0.28
53.456,-0.275
53.458,-0.29
53.461,-0.285
53.464,-0.305
53.467,-0.3
53.469,-0.285
53.472,-0.28
53.475,-0.3
53.478,-0.305
53.481,-0.3
53.483,-0.285
53.486,-0.295
53.489,-0.305
53.492,-0.315
53.494,-0.335
53.497,-0.335
53.5,-0.33
53.503,-0.315
53.506,-0.31
53.508,-0.32
53.511,-0.335
53.514,-0.33
53.517,-0.32
53.519,-0.31
53.522,-0.315
53.525,-0.32
53.528,-0.345
53.531,-0.33
53.533,-0.32
53.536,-0.315
53.539,-0.33
53.542,-0.335
53.544,-0.345
53.547,-0.345
53.55,-0.34
53.553,-0.34
53.556,-0.34
53.558,-0.345
53.561,-0.355
53.564,-0.345
53.567,-0.33
53.569,-0.32
53.572,-0.325
53.575,-0.335
53.578,-0.34
53.581,-0.35
53.583,-0.335
53.586,-0.33
53.589,-0.34
53.592,-0.335
53.594,-0.34
53.597,-0.35
53.6,-0.34
53.603,-0.33
53.606,-0.34
53.608,-0.36
53.611,-0.37
53.614,-0.35
53.617,-0.345
53.619,-0.35
53.622,-0.345
53.625,-0.35
53.628,-0.355
53.631,-0.355
53.633,-0.34
53.636,-0.325
53.639,-0.325
53.642,-0.35
53.644,-0.36
53.647,-0.345
53.65,-0.34
53.653,-0.345
53.656,-0.335
53.658,-0.36
53.661,-0.37
53.664,-0.365
53.667,-0.365
53.669,-0.345
53.672,-0.36
53.675,-0.38
53.678,-0.38
53.681,-0.375
53.683,-0.355
53.686,-0.345
53.689,-0.345
53.692,-0.36
53.694,-0.38
53.697,-0.355
53.7,-0.345
53.703,-0.335
53.706,-0.345
53.708,-0.355
53.711,-0.37
53.714,-0.36
53.717,-0.355
53.719,-0.355
53.722,-0.36
53.725,-0.38
53.728,-0.365
53.731,-0.38
53.733,-0.355
53.736,-0.35
53.739,-0.35
53.742,-0.36
53.744,-0.36
53.747,-0.36
53.75,-0.36
53.753,-0.345
53.756,-0.345
53.758,-0.37
53.761,-0.365
53.764,-0.365
53.767,-0.35
53.769,-0.36
53.772,-0.365
53.775,-0.365
53.778,-0.385
53.781,-0.385
53.783,-0.375
53.786,-0.37
53.789,-0.375
53.792,-0.39
53.794,-0.385
53.797,-0.37
53.8,-0.355
53.803,-0.355
53.806,-0.36
53.808,-0.375
53.811,-0.37
53.814,-0.385
53.817,-0.385
53.819,-0.36
53.822,-0.365
53.825,-0.37
53.828,-0.39
53.831,-0.375
53.833,-0.375
53.836,-0.365
53.839,-0.365
53.842,-0.39
53.844,-0.385
53.847,-0.385
53.85,-0.365
53.853,-0.355
53.856,-0.355
53.858,-0.375
53.861,-0.38
53.864,-0.385
53.867,-0.355
53.869,-0.345
53.872,-0.345
53.875,-0.355
53.878,-0.385
53.881,-0.37
53.883,-0.375
53.886,-0.365
53.889,-0.37
53.892,-0.375
53.894,-0.39
53.897,-0.395
53.9,-0.365
53.903,-0.355
53.906,-0.36
53.908,-0.385
53.911,-0.375
53.914,-0.37
53.917,-0.365
53.919,-0.36
53.922,-0.355
53.925,-0.365
53.928,-0.38
53.931,-0.39
53.933,-0.37
53.936,-0.355
53.939,-0.37
53.942,-0.38
53.944,-0.4
53.947,-0.39
53.95,-0.37
53.953,-0.365
53.956,-0.375
53.958,-0.39
53.961,-0.39
53.964,-0.39
53.967,-0.37
53.969,-0.35
53.972,-0.365
53.975,-0.38
53.978,-0.4
53.981,-0.38
53.983,-0.375
53.986,-0.37
53.989,-0.37
53.992,-0.38
53.994,-0.405
53.997,-0.39
54.0,-0.385
54.003,-0.385
54.006,-0.385
54.008,-0.4
54.011,-0.405
54.014,-0.41
54.017,-0.39
54.019,-0.38
54.022,-0.39
54.025,-0.4
54.028,-0.415
54.031,-0.39
54.033,-0.38
54.036,-0.38
54.039,-0.385
54.042,-0.4
54.044,-0.4
54.047,-0.395
54.05,-0.39
54.053,-0.385
54.056,-0.395
54.058,-0.41
54.061,-0.415
54.064,-0.415
54.067,-0.41
54.069,-0.4
54.072,-0.405
54.075,-0.42
54.078,-0.415
54.081,-0.41
54.083,-0.4
54.086,-0.39
54.089,-0.385
54.092,-0.415
54.094,-0.43
54.097,-0.415
54.1,-0.405
54.103,-0.405
54.106,-0.42
54.108,-0.425
54.111,-0.43
54.114,-0.42
54.117,-0.405
54.119,-0.395
54.122,-0.405
54.125,-0.42
54.128,-0.425
54.131,-0.41
54.133,-0.395
54.136,-0.385
54.139,-0.385
54.142,-0.4
54.144,-0.395
54.147,-0.4
54.15,-0.385
54.153,-0.37
54.156,-0.375
54.158,-0.38
54.161,-0.395
54.164,-0.39
54.167,-0.37
54.169,-0.37
54.172,-0.38
54.175,-0.39
54.178,-0.415
54.181,-0.41
54.183,-0.42
54.186,-0.415
54.189,-0.42
54.192,-0.42
54.194,-0.435
54.197,-0.43
54.2,-0.41
54.203,-0.41
54.206,-0.4
54.208,-0.41
54.211,-0.415
54.214,-0.41
54.217,-0.405
54.219,-0.395
54.222,-0.41
54.225,-0.42
54.228,-0.425
54.231,-0.42
54.233,-0.41
54.236,-0.4
54.239,-0.41
54.242,-0.425
54.244,-0.43
54.247,-0.435
54.25,-0.425
54.253,-0.41
54.256,-0.42
54.258,-0.43
54.261,-0.425
54.264,-0.41
54.267,-0.4
54.269,-0.395
54.272,-0.4
54.275,-0.41
54.278,-0.415
54.281,-0.405
54.283,-0.39
54.286,-0.385
54.289,-0.39
54.292,-0.41
54.294,-0.415
54.297,-0.405
54.3,-0.405
54.303,-0.4
54.306,-0.425
54.308,-0.42
54.311,-0.43
54.314,-0.42
54.317,-0.425
54.319,-0.395
54.322,-0.375
54.325,-0.395
54.328,-0.41
54.331,-0.4
54.333,-0.405
54.336,-0.435
54.339,-0.46
54.342,-0.48
54.344,-0.48
54.347,-0.445
54.35,-0.41
54.353,-0.375
54.356,-0.305
54.358,-0.24
54.361,-0.16
54.364,-0.06
54.367,0.015
54.369,0.06
54.372,0.09
54.375,0.12
54.378,0.185
54.381,0.285
54.383,0.37
54.386,0.42
54.389,0.41
54.392,0.375
54.394,0.31
54.397,0.24
54.4,0.18
54.403,0.105
54.406,-0.005
54.408,-0.12
54.411,-0.26
54.414,-0.355
54.417,-0.39
54.419,-0.405
54.422,-0.445
54.425,-0.475
54.428,-0.505
54.431,-0.505
54.433,-0.515
54.436,-0.495
54.439,-0.475
54.442,-0.455
54.444,-0.45
54.447,-0.4
54.45,-0.365
54.453,-0.33
54.456,-0.305
54.458,-0.3
54.461,-0.315
54.464,-0.335
54.467,-0.35
54.469,-0.375
54.472,-0.395
54.475,-0.425
54.478,-0.445
54.481,-0.455
54.483,-0.45
54.486,-0.45
54.489,-0.445
54.492,-0.455
54.494,-0.46
54.497,-0.45
54.5,-0.435
54.503,-0.43
54.506,-0.43
54.508,-0.445
54.511,-0.445
54.514,-0.44
54.517,-0.43
54.519,-0.415
54.522,-0.425
54.525,-0.42
54.528,-0.435
54.531,-0.43
54.533,-0.415
54.536,-0.405
54.539,-0.42
54.542,-0.435
54.544,-0.43
54.547,-0.43
54.55,-0.41
54.553,-0.39
54.556,-0.395
54.558,-0.4
54.561,-0.425
54.564,-0.4
54.567,-0.385
54.569,-0.375
54.572,-0.365
54.575,-0.37
54.578,-0.37
54.581,-0.36
54.583,-0.34
54.586,-0.34
54.589,-0.33
54.592,-0.33
54.594,-0.335
54.597,-0.32
54.6,-0.305
54.603,-0.295
54.606,-0.305
54.608,-0.305
54.611,-0.305
54.614,-0.285
54.617,-0.275
54.619,-0.265
54.622,-0.26
54.625,-0.245
54.628,-0.24
54.631,-0.225
54.633,-0.205
54.636,-0.195
54.639,-0.215
54.642,-0.205
54.644,-0.2
54.647,-0.18
54.65,-0.165
54.653,-0.155
54.656,-0.16
54.658,-0.16
54.661,-0.175
54.664,-0.15
54.667,-0.12
54.669,-0.1
54.672,-0.105
54.675,-0.1
54.678,-0.1
54.681,-0.075
54.683,-0.06
54.686,-0.05
54.689,-0.045
54.692,-0.06
54.694,-0.055
54.697,-0.035
54.7,-0.01
54.703,-0.01
54.706,0.0
54.708,-0.01
54.711,-0.015
54.714,-0.02
54.717,-0.01
54.719,0.005
54.722,0.025
54.725,0.01
54.728,0.005
54.731,0.02
54.733,0.035
54.736,0.035
54.739,0.055
54.742,0.06
54.744,0.055
54.747,0.035
54.75,0.045
54.753,0.055
54.756,0.055
54.758,0.055
54.761,0.06
54.764,0.07
54.767,0.085
54.769,0.075
54.772,0.055
54.775,0.05
54.778,0.055
54.781,0.07
54.783,0.07
54.786,0.07
54.789,0.06
54.792,0.08
54.794,0.075
54.797,0.085
54.8,0.105
54.803,0.11
54.806,0.115
54.808,0.1
54.811,0.105
54.814,0.125
54.817,0.125
54.819,0.145
54.822,0.15
54.825,0.135
54.828,0.13
54.831,0.14
54.833,0.16
54.836,0.165
54.839,0.145
54.842,0.135
54.844,0.13
54.847,0.15
54.85,0.18
54.853,0.185
54.856,0.195
54.858,0.185
54.861,0.175
54.864,0.2
54.867,0.225
54.869,0.23
54.872,0.23
54.875,0.215
54.878,0.2
54.881,0.21
54.883,0.22
54.886,0.23
54.889,0.225
54.892,0.22
54.894,0.205
54.897,0.215
54.9,0.24
54.903,0.24
54.906,0.24
54.908,0.255
54.911,0.245
54.914,0.27
54.917,0.285
54.919,0.295
54.922,0.285
54.925,0.27
54.928,0.275
54.931,0.28
54.933,0.3
54.936,0.305
54.939,0.295
54.942,0.29
54.944,0.28
54.947,0.3
54.95,0.3
54.953,0.315
54.956,0.295
54.958,0.27
54.961,0.26
54.964,0.275
54.967,0.29
54.969,0.285
54.972,0.29
54.975,0.275
54.978,0.26
54.981,0.235
54.983,0.215
54.986,0.2
54.989,0.18
54.992,0.145
54.994,0.125
54.997,0.115
55.0,0.08
55.003,0.05
55.006,0.005
55.008,-0.025
55.011,-0.045
55.014,-0.065
55.017,-0.125
55.019,-0.19
55.022,-0.27
55.025,-0.385
55.028,-0.465
55.031,-0.545
55.033,-0.61
55.036,-0.71
55.039,-0.84
55.042,-0.975
55.044,-1.08
55.047,-1.155
55.05,-1.245
55.053,-1.315
55.056,-1.395
55.058,-1.465
55.061,-1.5
55.064,-1.54
55.067,-1.585
55.069,-1.63
55.072,-1.685
55.075,-1.725
55.078,-1.755
55.081,-1.765
55.083,-1.78
55.086,-1.795
55.089,-1.805
55.092,-1.805
55.094,-1.8
55.097,-1.77
55.1,-1.725
55.103,-1.675
55.106,-1.64
55.108,-1.605
55.111,-1.575
55.114,-1.47
55.117,-1.395
55.119,-1.335
55.122,-1.29
55.125,-1.24
55.128,-1.16
55.131,-1.085
55.133,-1.005
55.136,-0.93
55.139,-0.875
55.142,-0.805
55.144,-0.745
55.147,-0.68
55.15,-0.625
55.153,-0.57
55.156,-0.51
55.158,-0.485
55.161,-0.47
55.164,-0.43
55.167,-0.395
55.169,-0.36
55.172,-0.335
55.175,-0.3
55.178,-0.28
55.181,-0.26
55.183,-0.23
55.186,-0.22
55.189,-0.21
55.192,-0.2
55.194,-0.18
55.197,-0.15
55.2,-0.125
55.203,-0.09
55.206,-0.075
55.208,-0.06
55.211,-0.05
55.214,-0.025
55.217,-0.005
55.219,0.025
55.222,0.025
55.225,0.02
55.228,0.03
55.231,0.045
55.233,0.06
55.236,0.08
55.239,0.08
55.242,0.06
55.244,0.05
55.247,0.08
55.25,0.11
55.253,0.125
55.256,0.135
55.258,0.135
55.261,0.145
55.264,0.165
55.267,0.195
55.269,0.215
55.272,0.21
55.275,0.195
55.278,0.205
55.281,0.225
55.283,0.24
55.286,0.255
55.289,0.235
55.292,0.23
55.294,0.25
55.297,0.26
55.3,0.265
55.303,0.27
55.306,0.265
55.308,0.255
55.311,0.255
55.314,0.255
55.317,0.285
55.319,0.275
55.322,0.27
55.325,0.25
55.328,0.245
55.331,0.25
55.333,0.255
55.336,0.25
55.339,0.225
55.342,0.195
55.344,0.185
55.347,0.2
55.35,0.195
55.353,0.195
55.356,0.17
55.358,0.14
55.361,0.12
55.364,0.075
55.367,0.045
55.369,0.02
55.372,-0.035
55.375,-0.09
55.378,-0.145
55.381,-0.175
55.383,-0.215
55.386,-0.245
55.389,-0.31
55.392,-0.37
55.394,-0.415
55.397,-0.46
55.4,-0.525
55.403,-0.595
55.406,-0.675
55.408,-0.74
55.411,-0.79
55.414,-0.83
55.417,-0.885
55.419,-0.98
55.422,-1.09
55.425,-1.2
55.428,-1.28
55.431,-1.305
55.433,-1.32
55.436,-1.34
55.439,-1.365
55.442,-1.375
55.444,-1.41
55.447,-1.405
55.45,-1.415
55.453,-1.42
55.456,-1.44
55.458,-1.47
55.461,-1.485
55.464,-1.49
55.467,-1.475
55.469,-1.445
55.472,-1.42
55.475,-1.38
55.478,-1.335
55.481,-1.285
55.483,-1.225
55.486,-1.155
55.489,-1.1
55.492,-1.04
55.494,-0.955
55.497,-0.875
55.5,-0.785
55.503,-0.74
55.506,-0.69
55.508,-0.645
55.511,-0.59
55.514,-0.54
55.517,-0.48
55.519,-0.43
55.522,-0.405
55.525,-0.36
55.528,-0.33
55.531,-0.295
55.533,-0.25
55.536,-0.22
55.539,-0.205
55.542,-0.2
55.544,-0.18
55.547,-0.125
55.55,-0.075
55.553,-0.045
55.556,-0.03
55.558,-0.005
55.561,0.015
55.564,0.03
55.567,0.065
55.569,0.085
55.572,0.1
55.575,0.1
55.578,0.115
55.581,0.15
55.583,0.165
55.586,0.19
55.589,0.2
55.592,0.2
55.594,0.2
55.597,0.225
55.6,0.26
55.603,0.27
55.606,0.28
55.608,0.265
55.611,0.275
55.614,0.305
55.617,0.31
55.619,0.32
55.622,0.305
55.625,0.295
55.628,0.28
55.631,0.29
55.633,0.285
55.636,0.3
55.639,0.28
55.642,0.31
55.644,0.305
55.647,0.335
55.65,0.33
55.653,0.32
55.656,0.305
55.658,0.29
55.661,0.26
55.664,0.265
55.667,0.255
55.669,0.225
55.672,0.175
55.675,0.135
55.678,0.09
55.681,0.055
55.683,0.03
55.686,-0.005
55.689,-0.065
55.692,-0.115
55.694,-0.16
55.697,-0.2
55.7,-0.255
55.703,-0.33
55.706,-0.41
55.708,-0.495
55.711,-0.56
55.714,-0.61
55.717,-0.635
55.719,-0.67
55.722,-0.725
55.725,-0.8
55.728,-0.845
55.731,-0.89
55.733,-0.93
55.736,-0.945
55.739,-0.975
55.742,-1.015
55.744,-1.065
55.747,-1.115
55.75,-1.135
55.753,-1.17
55.756,-1.21
55.758,-1.24
55.761,-1.275
55.764,-1.255
55.767,-1.275
55.769,-1.285
55.772,-1.3
55.775,-1.32
55.778,-1.34
55.781,-1.355
55.783,-1.355
55.786,-1.345
55.789,-1.345
55.792,-1.34
55.794,-1.31
55.797,-1.265
55.8,-1.195
55.803,-1.145
55.806,-1.1
55.808,-1.03
55.811,-0.955
55.814,-0.87
55.817,-0.77
55.819,-0.685
55.822,-0.615
55.825,-0.535
55.828,-0.455
55.831,-0.37
55.833,-0.305
55.836,-0.245
55.839,-0.21
55.842,-0.155
55.844,-0.115
55.847,-0.05
55.85,0.015
55.853,0.05
55.856,0.08
55.858,0.09
55.861,0.12
55.864,0.165
55.867,0.2
55.869,0.22
55.872,0.245
55.875,0.25
55.878,0.27
55.881,0.305
55.883,0.34
55.886,0.36
55.889,0.365
55.892,0.375
55.894,0.38
55.897,0.415
55.9,0.435
55.903,0.45
55.906,0.45
55.908,0.44
55.911,0.47
55.914,0.5
55.917,0.525
55.919,0.545
55.922,0.55
55.925,0.545
55.928,0.55
55.931,0.57
55.933,0.58
55.936,0.59
55.939,0.595
55.942,0.575
55.944,0.585
55.947,0.595
55.95,0.62
55.953,0.61
55.956,0.58
55.958,0.555
55.961,0.535
55.964,0.52
55.967,0.495
55.969,0.465
55.972,0.41
55.975,0.365
55.978,0.335
55.981,0.325
55.983,0.32
55.986,0.29
55.989,0.255
55.992,0.215
55.994,0.18
55.997,0.155
56.0,0.11
56.003,0.04
56.006,-0.035
56.008,-0.105
56.011,-0.205
56.014,-0.285
56.017,-0.345
56.019,-0.4
56.022,-0.48
56.025,-0.58
56.028,-0.65
56.031,-0.695
56.033,-0.735
56.036,-0.765
56.039,-0.825
56.042,-0.895
56.044,-0.94
56.047,-0.955
56.05,-0.95
56.053,-0.955
56.056,-0.97
56.058,-1.01
56.061,-1.025
56.064,-1.045
56.067,-1.065
56.069,-1.1
56.072,-1.145
56.075,-1.2
56.078,-1.23
56.081,-1.24
56.083,-1.235
56.086,-1.235
56.089,-1.27
56.092,-1.285
56.094,-1.295
56.097,-1.26
56.1,-1.235
56.103,-1.225
56.106,-1.21
56.108,-1.2
56.111,-1.17
56.114,-1.15
56.117,-1.12
56.119,-1.095
56.122,-1.08
56.125,-1.06
56.128,-1.015
56.131,-0.97
56.133,-0.915
56.136,-0.885
56.139,-0.86
56.142,-0.835
56.144,-0.81
56.147,-0.74
56.15,-0.685
56.153,-0.645
56.156,-0.61
56.158,-0.555
56.161,-0.5
56.164,-0.42
56.167,-0.34
56.169,-0.265
56.172,-0.195
56.175,-0.145
56.178,-0.09
56.181,-0.025
56.183,0.025
56.186,0.07
56.189,0.07
56.192,0.115
56.194,0.16
56.197,0.21
56.2,0.26
56.203,0.3
56.206,0.325
56.208,0.325
56.211,0.35
56.214,0.375
56.217,0.405
56.219,0.42
56.222,0.41
56.225,0.43
56.228,0.425
56.231,0.455
56.233,0.475
56.236,0.49
56.239,0.49
56.242,0.495
56.244,0.495
56.247,0.515
56.25,0.535
56.253,0.54
56.256,0.515
56.258,0.51
56.261,0.515
56.264,0.545
56.267,0.55
56.269,0.54
56.272,0.52
56.275,0.49
56.278,0.465
56.281,0.48
56.283,0.47
56.286,0.47
56.289,0.44
56.292,0.415
56.294,0.38
56.297,0.365
56.3,0.34
56.303,0.31
56.306,0.28
56.308,0.23
56.311,0.195
56.314,0.16
56.317,0.11
56.319,0.05
56.322,0.01
56.325,-0.055
56.328,-0.125
56.331,-0.18
56.333,-0.245
56.336,-0.33
56.339,-0.42
56.342,-0.52
56.344,-0.575
56.347,-0.635
56.35,-0.7
56.353,-0.735
56.356,-0.78
56.358,-0.825
56.361,-0.885
56.364,-0.935
56.367,-0.985
56.369,-1.015
56.372,-1.035
56.375,-1.03
56.378,-1.035
56.381,-1.015
56.383,-1.0
56.386,-0.98
56.389,-1.01
56.392,-1.03
56.394,-1.065
56.397,-1.09
56.4,-1.11
56.403,-1.15
56.406,-1.2
56.408,-1.21
56.411,-1.21
56.414,-1.165
56.417,-1.125
56.419,-1.085
56.422,-1.06
56.425,-1.045
56.428,-1.02
56.431,-0.975
56.433,-0.93
56.436,-0.905
56.439,-0.885
56.442,-0.885
56.444,-0.86
56.447,-0.815
56.45,-0.77
56.453,-0.75
56.456,-0.755
56.458,-0.74
56.461,-0.72
56.464,-0.68
56.467,-0.635
56.469,-0.59
56.472,-0.575
56.475,-0.54
56.478,-0.495
56.481,-0.455
56.483,-0.39
56.486,-0.335
56.489,-0.3
56.492,-0.275
56.494,-0.245
56.497,-0.185
56.5,-0.14
56.503,-0.085
56.506,-0.055
56.508,-0.02
56.511,0.02
56.514,0.07
56.517,0.115
56.519,0.155
56.522,0.19
56.525,0.215
56.528,0.265
56.531,0.33
56.533,0.4
56.536,0.46
56.539,0.51
56.542,0.54
56.544,0.555
56.547,0.58
56.55,0.61
56.553,0.615
56.556,0.61
56.558,0.61
56.561,0.605
56.564,0.63
56.567,0.665
56.569,0.655
56.572,0.635
56.575,0.6
56.578,0.595
56.581,0.585
56.583,0.595
56.586,0.575
56.589,0.555
56.592,0.54
56.594,0.52
56.597,0.49
56.6,0.455
56.603,0.43
56.606,0.375
56.608,0.3
56.611,0.25
56.614,0.185
56.617,0.155
56.619,0.095
56.622,0.025
56.625,-0.04
56.628,-0.12
56.631,-0.185
56.633,-0.23
56.636,-0.305
56.639,-0.385
56.642,-0.48
56.644,-0.565
56.647,-0.61
56.65,-0.625
56.653,-0.655
56.656,-0.69
56.658,-0.77
56.661,-0.83
56.664,-0.86
56.667,-0.87
56.669,-0.92
56.672,-0.98
56.675,-1.06
56.678,-1.075
56.681,-1.08
56.683,-1.06
56.686,-1.065
56.689,-1.06
56.692,-1.045
56.694,-1.02
56.697,-1.005
56.7,-1.0
56.703,-1.0
56.706,-1.005
56.708,-1.015
56.711,-1.02
56.714,-1.015
56.717,-1.015
56.719,-1.01
56.722,-1.01
56.725,-0.985
56.728,-0.93
56.731,-0.855
56.733,-0.825
56.736,-0.79
56.739,-0.76
56.742,-0.735
56.744,-0.685
56.747,-0.635
56.75,-0.605
56.753,-0.605
56.756,-0.595
56.758,-0.57
56.761,-0.56
56.764,-0.53
56.767,-0.495
56.769,-0.475
56.772,-0.46
56.775,-0.47
56.778,-0.44
56.781,-0.425
56.783,-0.4
56.786,-0.385
56.789,-0.375
56.792,-0.345
56.794,-0.335
56.797,-0.305
56.8,-0.285
56.803,-0.265
56.806,-0.245
56.808,-0.22
56.811,-0.19
56.814,-0.165
56.817,-0.135
56.819,-0.11
56.822,-0.105
56.825,-0.09
56.828,-0.06
56.831,-0.005
56.833,0.025
56.836,0.075
56.839,0.095
56.842,0.115
56.844,0.15
56.847,0.195
56.85,0.23
56.853,0.265
56.856,0.285
56.858,0.29
56.861,0.325
56.864,0.34
56.867,0.395
56.869,0.445
56.872,0.485
56.875,0.535
56.878,0.58
56.881,0.635
56.883,0.68
56.886,0.72
56.889,0.76
56.892,0.785
56.894,0.8
56.897,0.825
56.9,0.865
56.903,0.88
56.906,0.875
56.908,0.86
56.911,0.855
56.914,0.875
56.917,0.92
56.919,0.905
56.922,0.885
56.925,0.855
56.928,0.815
56.931,0.79
56.933,0.795
56.936,0.76
56.939,0.695
56.942,0.645
56.944,0.58
56.947,0.525
56.95,0.465
56.953,0.385
56.956,0.305
56.958,0.24
56.961,0.185
56.964,0.145
56.967,0.085
56.969,0.04
56.972,-0.035
56.975,-0.13
56.978,-0.21
56.981,-0.295
56.983,-0.38
56.986,-0.46
56.989,-0.56
56.992,-0.66
56.994,-0.735
56.997,-0.79
57.0,-0.785
57.003,-0.815
57.006,-0.85
57.008,-0.89
57.011,-0.92
57.014,-0.945
57.017,-0.935
57.019,-0.91
57.022,-0.87
57.025,-0.82
57.028,-0.775
57.031,-0.725
57.033,-0.72
57.036,-0.75
57.039,-0.795
57.042,-0.84
57.044,-0.845
57.047,-0.82
57.05,-0.785
57.053,-0.775
57.056,-0.775
57.058,-0.75
57.061,-0.75
57.064,-0.725
57.067,-0.68
57.069,-0.655
57.072,-0.64
57.075,-0.625
57.078,-0.615
57.081,-0.605
57.083,-0.58
57.086,-0.57
57.089,-0.545
57.092,-0.545
57.094,-0.525
57.097,-0.505
57.1,-0.47
57.103,-0.46
57.106,-0.445
57.108,-0.455
57.111,-0.435
57.114,-0.405
57.117,-0.37
57.119,-0.36
57.122,-0.35
57.125,-0.35
57.128,-0.35
57.131,-0.3
57.133,-0.285
57.136,-0.27
57.139,-0.265
57.142,-0.25
57.144,-0.235
57.147,-0.2
57.15,-0.16
57.153,-0.13
57.156,-0.1
57.158,-0.08
57.161,-0.055
57.164,-0.005
57.167,0.04
57.169,0.085
57.172,0.12
57.175,0.135
57.178,0.155
57.181,0.19
57.183,0.22
57.186,0.26
57.189,0.285
57.192,0.32
57.194,0.355
57.197,0.39
57.2,0.425
57.203,0.45
57.206,0.46
57.208,0.475
57.211,0.49
57.214,0.51
57.217,0.545
57.219,0.545
57.222,0.565
57.225,0.575
57.228,0.605
57.231,0.645
57.233,0.69
57.236,0.705
57.239,0.725
57.242,0.73
57.244,0.73
57.247,0.735
57.25,0.755
57.253,0.74
57.256,0.715
57.258,0.69
57.261,0.64
57.264,0.605
57.267,0.56
57.269,0.51
57.272,0.44
57.275,0.35
57.278,0.29
57.281,0.25
57.283,0.2
57.286,0.115
57.289,-0.005
57.292,-0.09
57.294,-0.135
57.297,-0.18
57.3,-0.215
57.303,-0.285
57.306,-0.36
57.308,-0.435
57.311,-0.475
57.314,-0.525
57.317,-0.58
57.319,-0.65
57.322,-0.73
57.325,-0.78
57.328,-0.8
57.331,-0.81
57.333,-0.79
57.336,-0.78
57.339,-0.77
57.342,-0.77
57.344,-0.755
57.347,-0.735
57.35,-0.72
57.353,-0.74
57.356,-0.73
57.358,-0.7
57.361,-0.69
57.364,-0.65
57.367,-0.64
57.369,-0.63
57.372,-0.67
57.375,-0.695
57.378,-0.71
57.381,-0.72
57.383,-0.705
57.386,-0.7
57.389,-0.705
57.392,-0.705
57.394,-0.705
57.397,-0.685
57.4,-0.645
57.403,-0.625
57.406,-0.63
57.408,-0.63
57.411,-0.62
57.414,-0.58
57.417,-0.55
57.419,-0.535
57.422,-0.53
57.425,-0.52
57.428,-0.51
57.431,-0.48
57.433,-0.46
57.436,-0.44
57.439,-0.43
57.442,-0.42
57.444,-0.41
57.447,-0.37
57.45,-0.34
57.453,-0.305
57.456,-0.295
57.458,-0.27
57.461,-0.245
57.464,-0.23
57.467,-0.19
57.469,-0.17
57.472,-0.15
57.475,-0.155
57.478,-0.115
57.481,-0.08
57.483,-0.035
57.486,-0.015
57.489,0.01
57.492,0.025
57.494,0.065
57.497,0.1
57.5,0.125
57.503,0.145
57.506,0.165
57.508,0.165
57.511,0.195
57.514,0.235
57.517,0.275
57.519,0.275
57.522,0.28
57.525,0.3
57.528,0.305
57.531,0.34
57.533,0.365
57.536,0.385
57.539,0.415
57.542,0.43
57.544,0.46
57.547,0.475
57.55,0.51
57.553,0.5
57.556,0.495
57.558,0.485
57.561,0.465
57.564,0.475
57.567,0.445
57.569,0.39
57.572,0.365
57.575,0.32
57.578,0.265
57.581,0.21
57.583,0.13
57.586,0.045
57.589,-0.055
57.592,-0.13
57.594,-0.19
57.597,-0.22
57.6,-0.235
57.603,-0.275
57.606,-0.33
57.608,-0.375
57.611,-0.4
57.614,-0.42
57.617,-0.44
57.619,-0.48
57.622,-0.525
57.625,-0.56
57.628,-0.585
57.631,-0.58
57.633,-0.58
57.636,-0.575
57.639,-0.61
57.642,-0.64
57.644,-0.655
57.647,-0.63
57.65,-0.61
57.653,-0.62
57.656,-0.63
57.658,-0.635
57.661,-0.605
57.664,-0.555
57.667,-0.51
57.669,-0.47
57.672,-0.43
57.675,-0.4
57.678,-0.41
57.681,-0.41
57.683,-0.43
57.686,-0.465
57.689,-0.52
57.692,-0.55
57.694,-0.57
